pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6066127886 ms
accuracy (in pixels): LX=719.595196493, LY=480.838793042, RX=716.726120119, RY=489.82007319
precision (RMS noise in pixels): X=58.7615782372, Y=56.064294593
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
636977.0370		1006	560	1	1034	585	1	1020	572	4.1293	1	4.1133	1
636993.7030		1015	561	1	1024	576	1	1020	568	4.1386	1	4.1477	1
637010.3680		984	539	1	1028	590	1	1006	564	4.1508	1	4.1173	1
637027.0250		987	535	1	1025	582	1	1006	558	4.1501	1	4.0939	1
637043.7020		984	526	1	1024	583	1	1004	554	4.1729	1	4.0818	1
637060.3690		994	555	1	1027	588	1	1011	571	4.1155	1	4.0880	1
637077.0350		998	550	1	1023	585	1	1011	567	4.1398	1	4.0945	1
637093.6970		-1	-1	0	1022	577	1	1022	577	-1.0000	0	4.0807	1
637110.3630		-1	-1	0	1033	586	1	1033	586	-1.0000	0	4.1178	1
637127.0250		991	536	1	1026	583	1	1009	559	4.1574	1	4.0986	1
637143.6920		1010	550	1	1043	582	1	1027	566	4.0025	1	4.0252	1
637160.3620		997	532	1	1036	586	1	1017	559	4.1828	1	4.1023	1
637177.0290		1028	575	1	1039	591	1	1034	583	4.0724	1	4.0796	1
637193.6920		1004	548	1	1033	584	1	1019	566	4.2014	1	4.1464	1
637210.3600		1022	557	1	1029	592	1	1026	574	4.0593	1	4.1359	1
637227.0150		1009	551	1	1030	591	1	1020	571	4.2105	1	4.1414	1
637243.6890		998	536	1	1038	584	1	1018	560	4.2051	1	4.1603	1
637260.3570		1036	572	1	1034	580	1	1035	576	4.0896	1	4.1756	1
637277.0220		1026	568	1	1032	588	1	1029	578	4.0730	1	4.1607	1
637293.6870		1033	574	1	1034	587	1	1034	580	4.0903	1	4.1553	1
637310.3490		1005	560	1	1028	592	1	1017	576	4.1787	1	4.1565	1
637327.0210		1014	562	1	1028	595	1	1021	578	4.2160	1	4.1135	1
637343.6870		1003	550	1	1018	584	1	1011	567	4.2078	1	4.1253	1
637360.3400		1015	553	1	1022	592	1	1019	572	4.2193	1	4.1306	1
637377.0160		1004	554	1	1024	592	1	1014	573	4.1708	1	4.1451	1
637393.6700		984	530	1	1025	579	1	1005	554	4.1695	1	4.1485	1
637410.3490		1013	562	1	1030	586	1	1022	574	4.0101	1	4.1184	1
637427.0160		1014	567	1	1022	590	1	1018	578	4.0217	1	4.1341	1
637443.6910		1016	569	1	1037	600	1	1027	584	4.0089	1	4.0635	1
637460.3550		985	541	1	1026	594	1	1006	567	4.1429	1	4.1121	1
637477.0220		1009	558	1	1044	607	1	1027	582	3.9859	1	4.0474	1
637493.6860		991	508	1	1042	532	1	1017	520	4.1582	1	4.1014	1
637510.3480		998	388	1	1045	410	1	1022	399	4.0036	1	4.1186	1
637527.0180		1024	437	1	1012	418	1	1018	427	4.0922	1	4.1672	1
637543.6810		984	372	1	1024	410	1	1004	391	4.2151	1	4.1327	1
637560.3490		1034	406	1	1026	413	1	1030	409	4.0055	1	4.1205	1
637577.0150		1024	405	1	1015	411	1	1020	408	3.9984	1	4.1166	1
637593.6750		969	377	1	1020	412	1	995	394	4.1769	1	4.1186	1
637610.3460		1013	404	1	1018	404	1	1016	404	4.0005	1	4.1073	1
637627.0010		1010	397	1	1023	417	1	1017	407	4.0093	1	4.1261	1
637643.6800		989	386	1	1026	414	1	1008	400	4.1573	1	4.1362	1
637660.3450		1023	404	1	1031	419	1	1027	411	3.9998	1	4.1005	1
637677.0040		1028	396	1	1034	409	1	1031	402	3.9790	1	4.1196	1
637693.6770		1036	402	1	1030	410	1	1033	406	4.0060	1	4.0800	1
637710.3390		1003	383	1	1016	419	1	1010	401	4.1564	1	4.1037	1
637727.0090		1039	406	1	1023	419	1	1031	412	3.9739	1	4.0628	1
637743.6760		1034	399	1	1020	420	1	1027	409	4.0088	1	4.0957	1
637760.3400		998	383	1	1020	414	1	1009	398	4.1749	1	4.1086	1
637777.0010		1037	405	1	1021	425	1	1029	415	4.0221	1	4.1044	1
637793.6720		998	384	1	1017	422	1	1008	403	4.1576	1	4.1295	1
637810.3350		977	372	1	1027	423	1	1002	397	4.1501	1	4.1106	1
637804.6150	start-gamble:6 
637826.9930		1004	385	1	1019	419	1	1012	402	4.1459	1	4.0974	1
637843.6720		1016	409	1	1017	418	1	1017	413	4.0092	1	4.1192	1
637860.3360		1013	403	1	1033	442	1	1023	422	4.0173	1	4.1417	1
637877.0000		991	374	1	1020	418	1	1006	396	4.2395	1	4.1773	1
637893.6620		1001	377	1	1019	424	1	1010	400	4.2070	1	4.1738	1
637910.3270		1030	394	1	1020	419	1	1025	406	4.0438	1	4.1849	1
637927.0210		1020	410	1	1023	436	1	1022	423	4.0460	1	4.1650	1
637943.7010		992	385	1	1014	429	1	1003	407	4.2112	1	4.1738	1
637960.3590		1024	411	1	1013	435	1	1019	423	4.0716	1	4.2294	1
637977.0310		984	380	1	1020	429	1	1002	404	4.2687	1	4.2289	1
637993.6860		1015	400	1	1014	429	1	1015	414	4.0746	1	4.2301	1
638010.3620		900	461	1	891	412	1	896	436	4.1821	1	4.1735	1
638027.0120		909	449	1	883	425	1	896	437	4.1415	1	4.1128	1
638043.6890		871	417	1	872	423	1	872	420	4.2188	1	4.1026	1
638060.3540		889	416	1	879	419	1	884	417	4.1232	1	4.1785	1
638077.0280		902	476	1	880	422	1	891	449	4.2378	1	4.1672	1
638093.6870		841	408	1	888	427	1	865	417	4.3521	1	4.1559	1
638110.3510		913	451	1	882	436	1	898	443	4.1760	1	4.1360	1
638127.0270		856	414	1	879	430	1	868	422	4.3292	1	4.1031	1
638143.6850		913	463	1	872	426	1	893	444	4.2401	1	4.1534	1
638160.3480		909	468	1	879	424	1	894	446	4.2532	1	4.1142	1
638177.0210		909	469	1	867	415	1	888	442	4.2418	1	4.1693	1
638193.6820		893	416	1	873	426	1	883	421	4.1215	1	4.1016	1
638210.3470		856	401	1	885	426	1	871	413	4.3341	1	4.0826	1
638227.0270		900	464	1	884	424	1	892	444	4.2185	1	4.1558	1
638243.6770		895	446	1	876	417	1	886	431	4.1985	1	4.1543	1
638260.3470		886	425	1	889	424	1	888	424	4.1185	1	4.1297	1
638277.0120		899	463	1	882	424	1	891	443	4.2443	1	4.1752	1
638293.6790		899	467	1	889	429	1	894	448	4.2098	1	4.1001	1
638310.3390		886	407	1	890	427	1	888	417	4.1169	1	4.1185	1
638327.0170		902	453	1	888	427	1	895	440	4.2294	1	4.1080	1
638343.6670		906	457	1	890	424	1	898	440	4.2286	1	4.1308	1
638360.3300		866	411	1	892	427	1	879	419	4.3007	1	4.1162	1
638377.0490		917	468	1	887	426	1	902	447	4.2475	1	4.0889	1
638393.6720		920	467	1	884	430	1	902	448	4.2156	1	4.1149	1
638410.3390		885	450	1	882	431	1	884	440	4.1555	1	4.1444	1
638426.8560		887	467	1	882	434	1	885	450	4.1745	1	4.1081	1
638443.5520		887	415	1	894	434	1	891	424	4.0784	1	4.0904	1
638460.2130		863	410	1	870	412	1	867	411	4.0545	1	4.1237	1
638476.9180		873	457	1	870	417	1	872	437	4.1837	1	4.1364	1
638493.5270		862	421	1	871	421	1	867	421	4.0774	1	4.0674	1
638510.1840		887	462	1	879	448	1	883	455	4.1824	1	4.0870	1
638526.8440		823	398	1	862	422	1	843	410	4.2275	1	4.0763	1
638543.5090		833	415	1	866	419	1	850	417	4.2375	1	4.1108	1
638560.1700		883	418	1	874	411	1	879	414	4.0466	1	4.0928	1
638576.8280		822	402	1	863	422	1	843	412	4.2094	1	4.1134	1
638593.4840		844	405	1	866	420	1	855	412	4.2047	1	4.0892	1
638610.1470		890	508	1	861	459	1	876	483	3.9291	1	4.0235	1
638626.7780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
638643.4670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
638660.1080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
638676.7770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
638693.4270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
638710.0930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
638726.7630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
638743.4240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
638760.0850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
638776.7510		941	583	1	890	452	1	916	517	3.9828	1	3.9357	1
638793.4050		920	501	1	879	442	1	900	471	3.8868	1	3.9153	1
638810.0610		888	453	1	884	424	1	886	438	3.9413	1	4.0546	1
638826.7100		885	448	1	895	417	1	890	432	3.9709	1	3.9908	1
638843.3770		836	418	1	883	423	1	860	420	4.1954	1	4.0098	1
638860.0270		880	418	1	886	420	1	883	419	4.0141	1	4.0581	1
638876.6920		890	450	1	887	420	1	889	435	4.1176	1	4.0789	1
638893.3550		884	419	1	887	431	1	886	425	4.0198	1	4.0861	1
638908.6670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
638926.7150		859	631	1	873	680	1	866	655	4.2081	1	4.1063	1
638943.7620		876	670	1	881	710	1	879	690	4.0488	1	4.1068	1
638960.4370		869	695	1	888	727	1	879	711	4.0359	1	4.0731	1
638977.1020		880	693	1	873	716	1	877	704	4.0664	1	4.0816	1
638993.7660		842	678	1	880	721	1	861	699	4.2403	1	4.1126	1
639010.4310		827	659	1	882	716	1	855	687	4.2365	1	4.1100	1
639027.0700		847	665	1	884	725	1	866	695	4.2552	1	4.1105	1
639043.7720		883	730	1	878	722	1	881	726	4.1587	1	4.1210	1
639060.4380		902	738	1	883	717	1	893	727	4.1863	1	4.1493	1
639077.1560		839	673	1	873	723	1	856	698	4.3028	1	4.1794	1
639093.7640		883	685	1	900	741	1	892	713	4.0983	1	4.1726	1
639110.4370		887	697	1	888	727	1	888	712	4.1116	1	4.1304	1
639127.1080		838	681	1	880	751	1	859	716	4.2634	1	4.1746	1
639143.7720		915	757	1	879	727	1	897	742	4.2453	1	4.1892	1
639160.4420		1035	720	1	1026	738	1	1031	729	4.1381	1	4.2097	1
639177.1100		1187	712	1	1192	734	1	1190	723	4.1561	1	4.2114	1
639193.7770		1148	687	1	1174	719	1	1161	703	4.3515	1	4.1851	1
639210.4420		1179	719	1	1178	737	1	1179	728	4.1110	1	4.2063	1
639227.0790		1181	711	1	1182	749	1	1182	730	4.3341	1	4.1803	1
639243.7780		1181	719	1	1184	747	1	1183	733	4.3864	1	4.1814	1
639260.4450		1175	711	1	1174	756	1	1175	733	4.3065	1	4.1491	1
639277.1120		1194	719	1	1181	755	1	1188	737	4.0522	1	4.1722	1
639293.7800		1192	712	1	1182	747	1	1187	729	4.0360	1	4.1563	1
639310.4420		1199	709	1	1181	755	1	1190	732	4.0019	1	4.1358	1
639327.1140		1206	726	1	1204	757	1	1205	741	4.0273	1	4.0416	1
639343.7810		1175	715	1	1196	750	1	1186	732	4.1853	1	4.1346	1
639360.4360		1166	712	1	1193	748	1	1180	730	4.1735	1	4.1564	1
639377.1140		1170	715	1	1190	746	1	1180	730	4.1905	1	4.1030	1
639393.7830		1165	704	1	1189	758	1	1177	731	4.1524	1	4.1199	1
639410.4490		1138	543	1	1200	601	1	1169	572	4.1230	1	4.0966	1
639427.0820		1141	388	1	1208	438	1	1175	413	4.0549	1	4.0826	1
639443.6490		1162	408	1	1202	466	1	1182	437	4.1006	1	4.0352	1
639460.3110		1167	410	1	1199	441	1	1183	425	3.9188	1	4.0243	1
639476.9710		1173	427	1	1201	454	1	1187	440	3.8861	1	4.0041	1
639493.6370		1179	431	1	1196	457	1	1188	444	3.9075	1	4.0193	1
639510.2930		1185	429	1	1205	456	1	1195	442	3.8717	1	3.9852	1
639526.9640		1166	400	1	1200	445	1	1183	422	4.0499	1	3.9960	1
639543.6290		1195	421	1	1195	445	1	1195	433	3.8816	1	4.0023	1
639560.2820		1186	423	1	1196	458	1	1191	440	4.0042	1	3.9635	1
639576.9550		1160	420	1	1195	456	1	1178	438	3.9881	1	3.9737	1
639593.6130		1156	419	1	1189	441	1	1173	430	3.9857	1	4.0013	1
639610.2830		1182	426	1	1191	460	1	1187	443	3.8715	1	3.9730	1
639626.9020		1185	417	1	1193	445	1	1189	431	3.8251	1	4.0036	1
639643.6060		1197	419	1	1192	452	1	1195	435	3.8471	1	3.9485	1
639660.2750		1195	418	1	1187	449	1	1191	433	3.8271	1	3.9327	1
639653.7580	end-gamble: 6
639676.9320		1175	414	1	1188	457	1	1182	435	3.9577	1	3.9311	1
639693.5960		1182	407	1	1182	456	1	1182	431	3.8126	1	3.9608	1
639710.2600		1173	408	1	1179	445	1	1176	426	3.8156	1	3.9384	1
639726.9200		1168	420	1	1187	440	1	1178	430	3.9747	1	3.9839	1
639743.5820		1180	415	1	1196	465	1	1188	440	3.8148	1	3.9476	1
639760.2510		1181	427	1	1187	453	1	1184	440	3.8121	1	3.9326	1
639776.9080		1174	420	1	1173	447	1	1174	433	3.7921	1	3.9761	1
639793.5700		1175	420	1	1181	452	1	1178	436	3.8171	1	3.9219	1
639810.2770		1181	432	1	1187	460	1	1184	446	3.8289	1	3.9286	1
639826.8640		1165	410	1	1188	449	1	1177	429	3.8171	1	3.9568	1
639843.5550		1170	420	1	1193	457	1	1182	438	3.8129	1	3.9263	1
639860.2290		1157	431	1	1190	465	1	1174	448	3.9452	1	3.9509	1
639876.8860		1181	428	1	1183	448	1	1182	438	3.9246	1	3.9665	1
639893.5440		1195	431	1	1190	462	1	1193	446	3.8158	1	3.9528	1
639910.2150		1172	418	1	1185	466	1	1179	442	3.9339	1	3.9341	1
639926.8740		1168	422	1	1185	470	1	1177	446	3.9608	1	3.9423	1
639943.6800		1171	665	1	1155	579	1	1163	622	3.2158	1	3.6315	1
639960.3490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
639977.0110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
639993.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640010.3240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640027.0030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640043.6560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640060.3650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640076.9960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640093.6550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640110.3330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640126.9930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640143.6510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640160.3150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640176.9820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640193.6530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640210.3090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640226.9830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640243.6500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640260.3220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640276.9910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640293.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640310.7330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640327.5900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640344.5310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640361.5980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640378.7570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640395.9840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640413.1310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640430.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640447.9330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640465.3770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640482.9960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640499.2820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640517.2940		1070	373	1	1077	396	1	1074	384	4.1117	1	4.1521	1
640533.5510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640551.5620		1068	381	1	1062	406	1	1065	393	4.0217	1	4.1869	1
640567.7400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640585.7750		1049	371	1	1072	413	1	1061	392	4.1927	1	4.2164	1
640601.0420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640619.0520		1058	380	1	1060	418	1	1059	399	4.2390	1	4.2537	1
640634.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640652.3860		1079	386	1	1064	417	1	1072	401	4.1370	1	4.2941	1
640669.0390		1037	370	1	1081	413	1	1059	391	4.3159	1	4.1998	1
640672.5020	start_fixation
640685.7050		1083	391	1	1069	409	1	1076	400	4.1537	1	4.2982	1
640702.3680		1070	387	1	1071	411	1	1071	399	4.3660	1	4.3042	1
640719.0320		1044	364	1	1072	416	1	1058	390	4.3221	1	4.3008	1
640735.6950		1087	404	1	1071	418	1	1079	411	4.2002	1	4.3208	1
640752.3540		1038	391	1	1056	417	1	1047	404	4.1666	1	4.3488	1
640769.0240		915	412	1	906	425	1	911	418	4.3071	1	4.3973	1
640785.6820		952	438	1	912	440	1	932	439	4.1608	1	4.3065	1
640802.3380		909	429	1	908	437	1	909	433	4.3204	1	4.2923	1
640819.0200		952	444	1	920	438	1	936	441	4.1604	1	4.2796	1
640835.6760		951	439	1	914	441	1	933	440	4.1303	1	4.2586	1
640852.3840		932	441	1	917	445	1	925	443	4.2566	1	4.2367	1
640868.9970		898	427	1	915	446	1	907	436	4.3227	1	4.2486	1
640885.6650		949	434	1	919	448	1	934	441	4.0795	1	4.2160	1
640902.3260		952	437	1	919	450	1	936	443	4.0702	1	4.1897	1
640918.9800		943	435	1	922	453	1	933	444	4.0577	1	4.2229	1
640935.6560		935	436	1	913	454	1	924	445	4.0426	1	4.1844	1
640952.3140		976	505	1	1021	549	1	999	527	4.2692	1	4.1372	1
640969.0700		975	510	1	995	532	1	985	521	4.2747	1	4.1071	1
640985.7370		1008	543	1	1009	546	1	1009	544	4.0674	1	4.0849	1
641002.3910		1008	565	1	1003	538	1	1006	551	4.1184	1	4.0910	1
641019.0630		969	519	1	1009	546	1	989	532	4.2289	1	4.1274	1
641035.7260		1009	567	1	1005	539	1	1007	553	4.1071	1	4.0847	1
641052.3900		984	525	1	1014	548	1	999	536	4.2667	1	4.0962	1
641069.0450		994	515	1	1009	541	1	1002	528	4.1898	1	4.1265	1
641085.7130		960	515	1	999	538	1	980	526	4.2379	1	4.1400	1
641102.3810		1031	542	1	1016	551	1	1024	546	4.0388	1	4.0473	1
641119.0420		1020	527	1	1017	554	1	1019	540	4.0291	1	4.0533	1
641135.7040		1019	525	1	1011	542	1	1015	533	4.0098	1	4.0808	1
641152.3630		1024	530	1	1016	562	1	1020	546	4.0390	1	4.1225	1
641169.0300		1011	544	1	1021	568	1	1016	556	4.2506	1	4.1888	1
641185.6920		1007	544	1	1018	561	1	1013	552	4.2489	1	4.1706	1
641202.3520		1021	544	1	1013	571	1	1017	557	4.0537	1	4.1566	1
641219.0150		1013	552	1	1006	563	1	1010	557	4.0603	1	4.1991	1
641235.6770		1017	553	1	1013	557	1	1015	555	4.1003	1	4.1984	1
641252.3340		1040	548	1	1024	571	1	1032	559	4.0779	1	4.2208	1
641268.9990		1038	553	1	1023	575	1	1031	564	4.0983	1	4.2414	1
641285.6650		1034	548	1	1010	570	1	1022	559	4.1062	1	4.2515	1
641302.3230		994	526	1	1016	570	1	1005	548	4.3341	1	4.2610	1
641318.9900		1022	549	1	1026	578	1	1024	563	4.1266	1	4.2950	1
641335.6540		996	520	1	1021	583	1	1009	551	4.3890	1	4.2877	1
641352.3090		1026	549	1	1028	577	1	1027	563	4.1820	1	4.2809	1
641368.9770		1029	544	1	1025	568	1	1027	556	4.1917	1	4.3169	1
641385.6410		1039	572	1	1030	562	1	1035	567	4.2512	1	4.3324	1
641402.3030		987	511	1	1030	567	1	1009	539	4.4177	1	4.3454	1
641418.9630		1006	532	1	1022	568	1	1014	550	4.3531	1	4.3713	1
641435.6240		998	526	1	1024	565	1	1011	545	4.4725	1	4.4014	1
641452.2880		1031	536	1	1028	567	1	1030	551	4.2361	1	4.3994	1
641469.1710		993	523	1	1034	557	1	1014	540	4.5300	1	4.4220	1
641485.8130		1017	548	1	1026	578	1	1022	563	4.2858	1	4.4101	1
641502.4760		1001	534	1	1029	564	1	1015	549	4.5387	1	4.4205	1
641519.1430		-1	-1	0	1014	568	1	1014	568	-1.0000	0	4.4406	1
641535.8080		984	514	1	1025	578	1	1005	546	4.4298	1	4.4790	1
641552.4710		995	523	1	1038	564	1	1017	543	4.5706	1	4.4580	1
641569.1420		999	520	1	1018	581	1	1009	550	4.4887	1	4.5108	1
641585.8070		1007	529	1	1018	578	1	1013	553	4.6286	1	4.5348	1
641602.4690		1023	540	1	1021	574	1	1022	557	4.3088	1	4.5283	1
641619.1390		1026	555	1	1019	574	1	1023	564	4.3538	1	4.5354	1
641635.8040		1007	552	1	1009	564	1	1008	558	4.3492	1	4.5288	1
641652.4650		1004	542	1	1030	564	1	1017	553	4.6755	1	4.4664	1
641669.1280		1000	525	1	1052	587	1	1026	556	4.5827	1	4.3076	1
641685.8020		1024	549	1	1026	574	1	1025	561	4.4091	1	4.5169	1
641702.4650		992	546	1	1028	574	1	1010	560	4.6649	1	4.5070	1
641719.1310		999	521	1	1028	569	1	1014	545	4.5672	1	4.5171	1
641735.7970		1036	557	1	1023	565	1	1030	561	4.4001	1	4.4847	1
641752.4570		995	532	1	1020	575	1	1008	553	4.6909	1	4.4710	1
641769.1280		1000	526	1	1009	567	1	1005	546	4.5839	1	4.5006	1
641785.7930		1014	540	1	1003	556	1	1009	548	4.7320	1	4.4787	1
641802.4580		995	532	1	1012	569	1	1004	550	4.7116	1	4.4883	1
641819.1180		994	528	1	1000	562	1	997	545	4.5666	1	4.4935	1
641835.7900		1000	530	1	1006	563	1	1003	546	4.5750	1	4.4882	1
641852.4560		996	546	1	1029	571	1	1013	558	4.5483	1	4.4839	1
641869.1150		992	546	1	1039	585	1	1016	565	4.6730	1	4.3189	1
641885.7870		969	518	1	1013	574	1	991	546	4.5262	1	4.5359	1
641902.4530		1003	526	1	1005	565	1	1004	545	4.5298	1	4.4910	1
641919.1160		1037	559	1	1020	566	1	1029	562	4.3889	1	4.4747	1
641935.7820		991	535	1	1024	570	1	1008	552	4.5809	1	4.5059	1
641952.4440		1012	565	1	1011	576	1	1012	570	4.3905	1	4.5384	1
641969.0570		1006	538	1	1018	577	1	1012	557	4.5147	1	4.5254	1
641985.7340		1044	560	1	1027	575	1	1036	567	4.3774	1	4.4755	1
642002.3860		1004	542	1	1024	569	1	1014	555	4.6888	1	4.4761	1
642019.0650		1007	549	1	1022	576	1	1015	562	4.5651	1	4.4809	1
642035.7390		1000	519	1	1021	564	1	1011	541	4.6567	1	4.5166	1
642052.4020		1013	531	1	1021	555	1	1017	543	4.6552	1	4.5339	1
642069.0650		1061	567	1	1023	566	1	1042	566	4.4369	1	4.5106	1
642085.7410		1030	535	1	1010	572	1	1020	553	4.5572	1	4.4913	1
642102.4080		1015	533	1	1019	575	1	1017	554	4.5609	1	4.5327	1
642119.0780		1018	554	1	1022	562	1	1020	558	4.7423	1	4.5250	1
642135.7530		1029	561	1	1029	566	1	1029	563	4.4267	1	4.5102	1
642152.4110		1003	547	1	1031	568	1	1017	557	4.7039	1	4.5220	1
642169.0830		1009	555	1	1025	575	1	1017	565	4.7090	1	4.5203	1
642185.7870		1043	576	1	1029	578	1	1036	577	4.4052	1	4.5153	1
642202.4220		1011	555	1	1024	559	1	1018	557	4.5546	1	4.5365	1
642219.0870		990	542	1	1014	557	1	1002	549	4.6670	1	4.5301	1
642235.8060		1000	536	1	1023	568	1	1012	552	4.6617	1	4.5475	1
642252.4280		998	541	1	1023	568	1	1011	554	4.6381	1	4.5225	1
642269.0920		1003	551	1	1026	573	1	1015	562	4.5614	1	4.5423	1
642285.7720		975	466	1	1007	477	1	991	471	4.7365	1	4.5657	1
642302.4340		975	431	1	994	460	1	985	445	4.4697	1	4.6576	1
642302.2920	start-gamble:45 
642319.1000		999	460	1	1002	473	1	1001	466	4.5170	1	4.6736	1
642335.8190		957	444	1	985	467	1	971	455	4.5705	1	4.6309	1
642352.4380		985	456	1	995	459	1	990	457	4.6027	1	4.6109	1
642369.1110		1021	471	1	1009	480	1	1015	475	4.3529	1	4.3993	1
642385.8320		971	450	1	987	459	1	979	454	4.5810	1	4.6078	1
642402.4500		977	464	1	993	459	1	985	461	4.6370	1	4.6453	1
642419.1180		982	457	1	999	470	1	991	463	4.6361	1	4.6240	1
642435.7950		1024	483	1	1010	483	1	1017	483	4.3671	1	4.5584	1
642452.4580		-1	-1	0	1001	474	1	1001	474	-1.0000	0	4.6095	1
642469.1200		1034	477	1	1004	466	1	1019	471	4.3495	1	4.6211	1
642485.8480		956	435	1	999	458	1	978	446	4.5853	1	4.6615	1
642502.4800		941	433	1	972	453	1	957	443	4.6752	1	4.5095	1
642519.1380		894	400	1	881	410	1	888	405	4.3183	1	4.4833	1
642535.8500		910	411	1	883	419	1	897	415	4.3331	1	4.4938	1
642552.4710		904	408	1	886	414	1	895	411	4.3257	1	4.5205	1
642569.1390		899	407	1	887	396	1	893	401	4.3173	1	4.5337	1
642585.8510		901	414	1	880	396	1	891	405	4.3436	1	4.5221	1
642602.4700		905	407	1	899	424	1	902	415	4.3500	1	4.3807	1
642619.1350		863	393	1	881	411	1	872	402	4.5900	1	4.5194	1
642635.7990		913	395	1	882	413	1	898	404	4.3273	1	4.5218	1
642652.4640		909	406	1	891	417	1	900	411	4.3336	1	4.5135	1
642669.1220		859	385	1	890	408	1	875	396	4.6143	1	4.5138	1
642685.7880		853	393	1	889	407	1	871	400	4.6098	1	4.5362	1
642702.4590		857	397	1	886	416	1	872	406	4.5983	1	4.5631	1
642719.1230		952	373	1	978	406	1	965	389	4.7332	1	4.6464	1
642735.7890		1161	367	1	1172	391	1	1167	379	4.6405	1	4.5590	1
642752.4540		1144	373	1	1161	385	1	1153	379	4.6324	1	4.5650	1
642769.1180		1168	385	1	1186	400	1	1177	392	4.6163	1	4.5553	1
642785.7830		1160	388	1	1180	402	1	1170	395	4.6305	1	4.5712	1
