pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6630637473 ms
accuracy (in pixels): LX=731.93281073, LY=444.922496189, RX=730.828678353, RY=461.636892112
precision (RMS noise in pixels): X=24.5163210943, Y=13.152946438
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1059794.3980		1028	474	1	967	439	1	998	456	3.0774	1	3.5714	1
1059811.1470		1028	465	1	975	443	1	1002	454	3.0347	1	3.5321	1
1059827.7260		1028	477	1	975	451	1	1002	464	3.0293	1	3.5726	1
1059844.3940		1043	468	1	976	460	1	1010	464	3.0035	1	3.5670	1
1059861.0490		1026	461	1	994	445	1	1010	453	3.0189	1	3.5482	1
1059877.7270		1030	470	1	990	439	1	1010	454	3.1132	1	3.5527	1
1059894.3900		1029	487	1	989	438	1	1009	462	3.1638	1	3.5647	1
1059911.0580		1079	522	1	977	428	1	1028	475	3.0584	1	3.5513	1
1059927.7250		1084	510	1	1040	505	1	1062	507	3.1196	1	3.5169	1
1059944.3900		1062	510	1	1023	545	1	1043	527	3.0861	1	3.5993	1
1059961.0570		1112	554	1	1057	555	1	1085	554	3.1452	1	3.6161	1
1059977.7680		1093	548	1	1055	526	1	1074	537	3.1322	1	3.6105	1
1059994.4330		1114	580	1	1051	512	1	1083	546	3.2035	1	3.5497	1
1060011.2280		1105	560	1	1055	578	1	1080	569	3.1620	1	3.6794	1
1060027.7740		1081	545	1	1051	542	1	1066	543	3.0857	1	3.5521	1
1060044.4400		1070	512	1	1057	545	1	1064	528	3.0768	1	3.5787	1
1060061.1140		1095	555	1	1054	534	1	1075	544	3.1340	1	3.5719	1
1060077.7770		1063	532	1	1054	548	1	1059	540	3.1073	1	3.6295	1
1060094.4400		1066	516	1	1057	585	1	1062	550	3.0884	1	3.6892	1
1060111.1150		1099	542	1	1062	535	1	1081	538	3.1513	1	3.5732	1
1060127.7830		1094	536	1	1009	554	1	1052	545	3.1496	1	3.5884	1
1060144.4500		1074	555	1	1019	546	1	1047	550	3.0944	1	3.6090	1
1060161.1240		1067	568	1	1024	536	1	1046	552	3.1707	1	3.5846	1
1060177.7860		1085	557	1	1045	553	1	1065	555	3.1403	1	3.6281	1
1060194.4540		1093	581	1	1015	551	1	1054	566	3.1437	1	3.6127	1
1060211.2580		1056	552	1	1024	576	1	1040	564	3.1306	1	3.6562	1
1060227.7870		1064	569	1	1038	568	1	1051	568	3.1267	1	3.6860	1
1060244.4610		1084	557	1	1052	552	1	1068	554	3.1801	1	3.6574	1
1060261.1330		1070	536	1	1040	545	1	1055	540	3.1414	1	3.6239	1
1060277.7950		1084	556	1	1029	560	1	1057	558	3.1493	1	3.7016	1
1060294.4600		1073	555	1	1039	548	1	1056	551	3.2008	1	3.6971	1
1060311.1400		1051	569	1	1045	548	1	1048	558	3.2287	1	3.7387	1
1060327.7980		1075	565	1	1033	557	1	1054	561	3.1898	1	3.7070	1
1060344.4690		1055	573	1	1042	542	1	1049	557	3.2298	1	3.7354	1
1060361.1840		1038	532	1	1042	530	1	1040	531	3.1441	1	3.7066	1
1060377.8050		1075	574	1	1022	539	1	1049	556	3.2382	1	3.7299	1
1060394.4730		1060	550	1	1034	539	1	1047	544	3.1668	1	3.7381	1
1060411.2840		1062	565	1	1033	571	1	1048	568	3.2431	1	3.8216	1
1060427.8090		1073	576	1	1017	551	1	1045	563	3.2843	1	3.7741	1
1060444.4740		1104	629	1	1026	559	1	1065	594	3.3711	1	3.7472	1
1060461.1940		1068	577	1	1028	542	1	1048	559	3.2392	1	3.7443	1
1060477.6430		1070	587	1	1040	569	1	1055	578	3.2740	1	3.8116	1
1060494.3510		1075	575	1	1031	540	1	1053	557	3.2100	1	3.7893	1
1060511.0220		1084	590	1	1030	537	1	1057	563	3.2981	1	3.7940	1
1060527.6880		1067	568	1	1035	551	1	1051	559	3.3139	1	3.7943	1
1060544.3540		1082	577	1	1039	564	1	1061	570	3.2363	1	3.7844	1
1060561.0200		1062	573	1	1038	574	1	1050	573	3.2956	1	3.8172	1
1060577.6890		1054	567	1	1034	560	1	1044	563	3.2548	1	3.7875	1
1060594.3550		1069	569	1	1030	550	1	1050	559	3.2608	1	3.8047	1
1060611.0220		1062	552	1	1030	566	1	1046	559	3.2819	1	3.8094	1
1060627.6830		1058	560	1	1025	556	1	1042	558	3.2502	1	3.8036	1
1060644.3530		1056	583	1	1028	546	1	1042	564	3.3202	1	3.8321	1
1060661.0210		1074	570	1	1032	551	1	1053	560	3.2823	1	3.8387	1
1060677.6880		1065	571	1	1040	551	1	1053	561	3.2514	1	3.8447	1
1060694.3490		1072	577	1	1038	549	1	1055	563	3.2887	1	3.8333	1
1060711.0180		1071	591	1	1026	538	1	1049	564	3.3579	1	3.8595	1
1060727.6880		1060	575	1	1046	533	1	1053	554	3.2727	1	3.8680	1
1060744.3490		1085	580	1	1040	550	1	1063	565	3.3020	1	3.8472	1
1060761.0220		1060	572	1	1033	557	1	1047	564	3.2843	1	3.8601	1
1060777.6880		1075	564	1	1029	538	1	1052	551	3.2476	1	3.8444	1
1060794.3530		1072	571	1	1034	562	1	1053	566	3.3100	1	3.8993	1
1060811.0140		1079	579	1	1024	543	1	1052	561	3.3093	1	3.8889	1
1060827.6810		1076	581	1	1028	543	1	1052	562	3.3352	1	3.8705	1
1060844.3530		1071	574	1	1028	554	1	1050	564	3.2503	1	3.9145	1
1060861.0170		1084	570	1	1029	550	1	1057	560	3.2725	1	3.8998	1
1060877.6830		1069	562	1	1023	542	1	1046	552	3.2749	1	3.8686	1
1060894.3490		1053	560	1	1029	535	1	1041	547	3.2828	1	3.8898	1
1060911.0190		1068	585	1	1028	540	1	1048	562	3.3202	1	3.8966	1
1060927.6860		1066	576	1	1026	536	1	1046	556	3.2965	1	3.8965	1
1060944.3510		1070	589	1	1029	544	1	1050	566	3.3775	1	3.9015	1
1060961.0200		1054	570	1	1027	546	1	1041	558	3.3049	1	3.9116	1
1060977.6930		1067	555	1	1026	545	1	1047	550	3.2658	1	3.8795	1
1060994.3560		1073	569	1	1033	542	1	1053	555	3.2836	1	3.8980	1
1061011.0150		1073	570	1	1037	544	1	1055	557	3.2865	1	3.8716	1
1061027.6750		1077	563	1	1044	560	1	1061	561	3.3068	1	3.9517	1
1061044.3490		1089	575	1	1048	533	1	1069	554	3.3005	1	3.8953	1
1061061.0120		1087	564	1	1013	542	1	1050	553	3.3091	1	3.9087	1
1061077.6770		1091	577	1	1021	565	1	1056	571	3.3707	1	3.9420	1
1061094.3380		1063	581	1	1018	551	1	1041	566	3.3432	1	3.9348	1
1061111.0030		1073	577	1	1023	538	1	1048	557	3.3422	1	3.8935	1
1061127.6680		1052	571	1	1027	559	1	1040	565	3.3884	1	3.9227	1
1061144.3330		1073	595	1	1031	557	1	1052	576	3.4226	1	3.9381	1
1061160.9960		1072	577	1	1038	552	1	1055	564	3.3938	1	3.9283	1
1061177.6600		1061	568	1	1047	543	1	1054	555	3.3457	1	3.9181	1
1061194.3240		1094	595	1	1046	552	1	1070	573	3.4021	1	3.9178	1
1061210.9880		1094	568	1	1022	569	1	1058	568	3.3100	1	3.9245	1
1061227.6530		1083	596	1	1021	554	1	1052	575	3.4136	1	3.9224	1
1061244.3160		1071	587	1	1035	538	1	1053	562	3.4536	1	3.9240	1
1061260.9770		1073	582	1	1041	563	1	1057	572	3.4084	1	3.9540	1
1061277.6430		1060	576	1	1043	535	1	1052	555	3.3879	1	3.9260	1
1061294.3040		1078	569	1	1033	529	1	1056	549	3.3964	1	3.9402	1
1061290.3230	start-gamble:62 
1061310.9720		1111	633	1	1038	514	1	1075	573	3.5007	1	3.9111	1
1061327.6320		1067	577	1	1043	530	1	1055	553	3.3826	1	3.9276	1
1061344.3000		1079	568	1	1031	535	1	1055	551	3.3235	1	3.9109	1
1061360.9650		1091	575	1	1038	538	1	1065	556	3.3216	1	3.9091	1
1061377.6160		1081	579	1	1037	527	1	1059	553	3.4123	1	3.9255	1
1061394.2940		1092	576	1	1022	547	1	1057	561	3.3708	1	3.9221	1
1061410.9550		1089	566	1	1028	548	1	1059	557	3.3391	1	3.9256	1
1061427.6170		1088	578	1	1027	538	1	1058	558	3.3877	1	3.9310	1
1061444.2850		1094	593	1	1022	542	1	1058	567	3.3767	1	3.9007	1
1061460.9450		1079	572	1	1026	555	1	1053	563	3.3263	1	3.9411	1
1061477.6150		1063	569	1	1030	550	1	1047	559	3.3443	1	3.9083	1
1061494.3920		1064	586	1	1035	555	1	1050	570	3.3307	1	3.9014	1
1061511.0540		1071	588	1	1027	559	1	1049	573	3.3775	1	3.9501	1
1061527.7260		1083	540	1	1077	516	1	1080	528	3.2858	1	3.9131	1
1061544.3930		1172	432	1	1146	417	1	1159	424	3.3269	1	3.9182	1
1061561.0570		1195	402	1	1189	380	1	1192	391	3.3742	1	3.8842	1
1061577.7210		1230	435	1	1177	417	1	1204	426	3.4412	1	3.9438	1
1061594.3770		1211	430	1	1183	398	1	1197	414	3.4206	1	3.8444	1
1061611.0550		1221	417	1	1184	389	1	1203	403	3.3654	1	3.8783	1
1061627.7170		1212	427	1	1183	386	1	1198	406	3.4025	1	3.8615	1
1061644.3880		1209	418	1	1182	387	1	1196	402	3.3672	1	3.8782	1
1061661.0520		1211	420	1	1184	375	1	1198	397	3.3565	1	3.9230	1
1061677.7170		1143	412	1	1126	398	1	1135	405	3.3335	1	3.9101	1
1061694.3850		960	409	1	927	385	1	944	397	3.2905	1	3.8876	1
1061711.0490		-1	-1	0	909	404	1	909	404	-1.0000	0	3.7758	1
1061727.7130		963	435	1	897	384	1	930	409	3.2746	1	3.8765	1
1061744.3820		-1	-1	0	904	391	1	904	391	-1.0000	0	3.8815	1
1061761.0460		-1	-1	0	898	386	1	898	386	-1.0000	0	3.8760	1
1061777.7070		-1	-1	0	909	399	1	909	399	-1.0000	0	3.9152	1
1061794.3750		-1	-1	0	906	388	1	906	388	-1.0000	0	3.8695	1
1061811.0420		-1	-1	0	901	388	1	901	388	-1.0000	0	3.8725	1
1061827.7050		-1	-1	0	910	397	1	910	397	-1.0000	0	3.8783	1
1061844.3710		-1	-1	0	920	395	1	920	395	-1.0000	0	3.8454	1
1061861.0400		-1	-1	0	898	394	1	898	394	-1.0000	0	3.8317	1
1061877.7060		-1	-1	0	904	375	1	904	375	-1.0000	0	3.8027	1
1061894.3660		937	483	1	886	444	1	912	463	3.2182	1	3.8121	1
1061911.0390		945	672	1	901	649	1	923	660	3.2443	1	3.8496	1
1061927.7030		940	667	1	916	653	1	928	660	3.2082	1	3.8228	1
1061944.3700		942	683	1	901	651	1	922	667	3.1996	1	3.8069	1
1061961.0450		943	702	1	907	667	1	925	684	3.2182	1	3.8376	1
1061977.7070		917	679	1	894	647	1	906	663	3.2201	1	3.7768	1
1061994.3330		932	706	1	892	654	1	912	680	3.2183	1	3.7929	1
1062010.9900		940	739	1	894	670	1	917	704	3.2695	1	3.7867	1
1062027.6580		917	694	1	899	670	1	908	682	3.1700	1	3.7877	1
1062044.3270		967	697	1	904	677	1	936	687	3.2148	1	3.7999	1
1062060.9740		969	757	1	907	678	1	938	717	3.2903	1	3.8105	1
1062077.6380		953	690	1	899	676	1	926	683	3.2442	1	3.8102	1
1062094.3030		958	685	1	891	656	1	925	670	3.2216	1	3.8301	1
1062110.9660		954	700	1	892	672	1	923	686	3.2829	1	3.8448	1
1062127.6280		951	706	1	909	694	1	930	700	3.3127	1	3.8878	1
1062144.2880		938	688	1	893	695	1	916	691	3.2619	1	3.8844	1
1062160.9560		942	694	1	882	657	1	912	675	3.3163	1	3.8247	1
1062177.6130		950	702	1	897	668	1	924	685	3.3275	1	3.8636	1
1062194.2820		934	698	1	897	675	1	916	686	3.2762	1	3.9145	1
1062210.9440		920	704	1	893	705	1	907	704	3.2705	1	3.9236	1
1062227.6080		911	703	1	899	704	1	905	703	3.3043	1	3.9308	1
1062244.2710		916	702	1	906	702	1	911	702	3.3023	1	3.9411	1
1062260.9330		924	710	1	903	695	1	914	702	3.2891	1	3.9362	1
1062277.5940		957	731	1	895	701	1	926	716	3.3433	1	3.9980	1
1062294.3000		948	719	1	892	687	1	920	703	3.3230	1	3.9513	1
1062310.9220		954	694	1	930	701	1	942	697	3.3251	1	3.9724	1
1062327.5860		1168	707	1	1146	689	1	1157	698	3.4087	1	3.9601	1
1062344.2460		1304	710	1	1156	685	1	1230	697	3.4676	1	4.0118	1
1062360.9080		1240	723	1	1152	696	1	1196	709	3.4247	1	3.9588	1
1062377.5710		1229	724	1	1148	689	1	1189	706	3.4085	1	4.0061	1
1062394.2380		1213	704	1	1149	690	1	1181	697	3.4039	1	4.0004	1
1062410.9030		1219	716	1	1158	678	1	1189	697	3.4042	1	3.9948	1
1062427.5670		1215	718	1	1174	682	1	1195	700	3.3831	1	3.9955	1
1062444.2290		1218	719	1	1166	703	1	1192	711	3.4314	1	4.0827	1
1062460.8940		-1	-1	0	1169	688	1	1169	688	-1.0000	0	4.0116	1
1062477.5580		1211	716	1	1169	684	1	1190	700	3.4120	1	4.0088	1
1062494.2140		1206	717	1	1165	697	1	1186	707	3.4165	1	3.9990	1
1062511.0810		1209	723	1	1159	704	1	1184	713	3.4284	1	4.0438	1
1062527.7580		1201	726	1	1162	695	1	1182	710	3.4314	1	4.0612	1
1062544.4240		1191	725	1	1162	690	1	1177	707	3.4653	1	4.0468	1
1062561.0930		1209	741	1	1167	686	1	1188	713	3.4729	1	4.0281	1
1062577.7590		1224	467	1	1207	447	1	1216	457	3.4871	1	4.1033	1
1062594.4220		1225	428	1	1186	371	1	1206	399	3.5099	1	4.0538	1
1062611.0930		1254	465	1	1199	363	1	1227	414	3.6250	1	4.0674	1
1062627.7590		1245	420	1	1196	373	1	1221	396	3.5554	1	4.0383	1
1062644.4310		1218	416	1	1189	381	1	1204	398	3.4749	1	4.0900	1
1062661.1000		1234	402	1	1185	352	1	1210	377	3.4560	1	4.0833	1
1062677.7690		1247	431	1	1187	360	1	1217	395	3.5777	1	4.0764	1
1062694.4310		1240	439	1	1176	374	1	1208	406	3.6072	1	4.1028	1
1062711.1040		1217	430	1	1178	374	1	1198	402	3.5978	1	4.0795	1
1062727.7710		1218	436	1	1174	380	1	1196	408	3.5399	1	4.0704	1
1062744.4350		1227	414	1	1177	371	1	1202	392	3.4861	1	4.0777	1
1062761.1010		1215	420	1	1177	375	1	1196	397	3.5065	1	4.0612	1
1062777.7760		1239	434	1	1184	387	1	1212	410	3.5698	1	4.0557	1
1062794.4430		1240	411	1	1164	401	1	1202	406	3.4504	1	4.0540	1
1062811.1110		1219	404	1	1174	382	1	1197	393	3.5211	1	4.0172	1
1062827.7760		1201	411	1	1171	383	1	1186	397	3.4340	1	3.9847	1
1062844.4460		1209	377	1	1174	380	1	1192	378	3.4061	1	4.0037	1
1062861.1140		1218	390	1	1181	375	1	1200	382	3.4629	1	3.9983	1
1062877.7840		1208	398	1	1191	373	1	1200	385	3.4236	1	3.9726	1
1062894.4450		1029	414	1	1013	364	1	1021	389	3.4193	1	3.9977	1
1062911.1180		938	446	1	885	394	1	912	420	3.3624	1	3.9837	1
1062927.7870		934	438	1	909	392	1	922	415	3.4088	1	3.9862	1
1062944.4530		936	431	1	883	393	1	910	412	3.3741	1	3.9834	1
1062961.1230		941	455	1	884	382	1	913	418	3.3802	1	3.9885	1
1062977.7860		941	430	1	872	335	1	907	382	3.3897	1	3.9462	1
1062994.4530		939	449	1	887	380	1	913	414	3.4300	1	3.9508	1
1063011.0270		942	446	1	881	340	1	912	393	3.4306	1	3.8967	1
1063000.4700	end-gamble: 62
1063027.6960		922	443	1	889	125	1	906	284	3.3846	1	4.2023	1
1063044.3610		933	427	1	857	360	1	895	393	3.3245	1	3.8796	1
1063061.0290		918	445	1	878	400	1	898	422	3.3656	1	3.9595	1
1063077.6920		922	426	1	886	401	1	904	413	3.3627	1	3.9730	1
1063094.3520		929	457	1	883	371	1	906	414	3.3846	1	3.9455	1
1063111.0220		934	453	1	893	400	1	914	426	3.3816	1	3.9628	1
1063127.6860		928	437	1	880	360	1	904	398	3.3326	1	3.8892	1
1063144.3510		936	449	1	884	407	1	910	428	3.3407	1	3.9583	1
1063161.0180		934	419	1	903	393	1	919	406	3.3138	1	3.9767	1
1063177.6770		948	441	1	886	364	1	917	402	3.3277	1	3.9165	1
1063194.3450		944	426	1	875	382	1	910	404	3.3209	1	3.8930	1
1063211.0050		955	447	1	880	210	1	918	328	3.3282	1	4.3274	1
1063227.6760		938	423	1	881	397	1	910	410	3.2915	1	3.9844	1
1063244.3420		945	432	1	882	388	1	914	410	3.3340	1	3.8517	1
1063261.0080		919	420	1	883	245	1	901	332	3.3582	1	4.3196	1
1063277.6730		943	434	1	884	407	1	914	420	3.3641	1	4.0019	1
1063294.3320		935	442	1	899	418	1	917	430	3.3898	1	4.0111	1
1063311.0020		934	438	1	901	399	1	918	418	3.3539	1	4.0301	1
1063327.6670		946	420	1	890	390	1	918	405	3.3506	1	4.0033	1
1063344.3310		946	427	1	896	392	1	921	409	3.3950	1	4.0345	1
1063360.9970		941	431	1	883	393	1	912	412	3.3764	1	4.0478	1
1063377.6560		937	434	1	889	389	1	913	411	3.4060	1	4.0518	1
1063394.3250		961	441	1	880	370	1	921	405	3.4236	1	3.9728	1
1063410.9910		937	435	1	897	397	1	917	416	3.3695	1	4.0957	1
1063427.6570		950	442	1	897	414	1	924	428	3.4265	1	4.0776	1
1063444.3190		958	427	1	910	400	1	934	413	3.4167	1	4.0862	1
1063460.9840		987	535	1	901	404	1	944	469	3.6006	1	4.1051	1
1063477.6500		924	432	1	911	379	1	918	405	3.4392	1	4.0404	1
1063494.3090		936	429	1	904	377	1	920	403	3.4736	1	4.0398	1
1063511.1220		951	438	1	912	391	1	932	414	3.4881	1	4.0618	1
1063527.7960		931	442	1	907	386	1	919	414	3.4906	1	4.1186	1
1063544.4570		940	452	1	904	373	1	922	412	3.5280	1	4.1069	1
1063561.1250		938	436	1	910	373	1	924	404	3.4510	1	4.1367	1
1063577.7860		937	428	1	902	377	1	920	402	3.4604	1	4.1441	1
1063594.4460		931	430	1	907	390	1	919	410	3.4461	1	4.1935	1
1063611.1180		930	432	1	901	378	1	916	405	3.4724	1	4.1584	1
1063627.7930		941	436	1	904	385	1	923	410	3.4808	1	4.1638	1
1063644.4580		935	425	1	902	364	1	919	394	3.4672	1	4.0617	1
1063661.1240		932	423	1	905	387	1	919	405	3.4735	1	4.1486	1
1063677.7970		957	431	1	907	398	1	932	414	3.4585	1	4.1543	1
1063694.4540		955	436	1	918	396	1	937	416	3.5136	1	4.1416	1
1063711.1200		966	511	1	912	384	1	939	447	3.6030	1	4.1405	1
1063727.7990		947	486	1	907	378	1	927	432	3.5527	1	4.1392	1
1063744.4580		932	449	1	902	386	1	917	417	3.5015	1	4.1214	1
1063761.1250		956	481	1	923	384	1	940	432	3.5398	1	4.1063	1
1063777.7950		925	443	1	912	398	1	919	420	3.4808	1	4.1117	1
1063794.4590		944	443	1	923	362	1	934	402	3.4769	1	4.1302	1
1063811.1220		946	490	1	922	407	1	934	448	3.5343	1	4.1062	1
1063827.7970		957	520	1	921	437	1	939	478	3.5931	1	3.7864	1
1063844.4590		992	502	1	911	370	1	952	436	3.5814	1	4.0475	1
1063861.1260		997	521	1	895	366	1	946	443	3.6307	1	4.0383	1
1063877.8270		956	429	1	895	372	1	926	400	3.4435	1	4.0222	1
1063894.4550		959	431	1	919	239	1	939	335	3.4649	1	4.4055	1
1063911.1260		945	433	1	918	405	1	932	419	3.4577	1	4.0547	1
1063927.8410		944	434	1	922	400	1	933	417	3.4609	1	4.0676	1
1063944.4600		957	415	1	924	392	1	941	403	3.4681	1	4.0558	1
1063961.1280		954	423	1	921	384	1	938	403	3.4133	1	4.0478	1
1063977.8400		955	436	1	924	392	1	940	414	3.4974	1	4.0639	1
1063994.4600		962	430	1	924	389	1	943	409	3.4308	1	4.0484	1
1064011.1290		956	441	1	918	395	1	937	418	3.4792	1	4.0454	1
1064027.6970		952	444	1	916	403	1	934	423	3.4372	1	4.0527	1
1064025.4890	start_fixation
1064044.3710		950	438	1	922	392	1	936	415	3.4417	1	4.0449	1
1064061.0400		952	443	1	916	389	1	934	416	3.4493	1	4.0604	1
1064077.7140		967	440	1	897	392	1	932	416	3.4439	1	4.0632	1
1064094.3670		976	446	1	901	387	1	939	416	3.4849	1	4.0329	1
1064111.0350		949	449	1	916	396	1	933	422	3.4603	1	4.0594	1
1064127.7000		948	442	1	917	396	1	933	419	3.4648	1	4.0219	1
1064144.3650		960	473	1	912	399	1	936	436	3.5036	1	4.0461	1
1064161.0230		934	456	1	918	393	1	926	424	3.4893	1	4.0325	1
1064177.6940		951	467	1	921	401	1	936	434	3.5082	1	4.0415	1
1064194.3590		949	465	1	901	388	1	925	426	3.4610	1	4.0937	1
1064211.0240		973	467	1	920	401	1	947	434	3.5534	1	4.0744	1
1064227.6760		1004	483	1	979	451	1	992	467	3.4809	1	4.1114	1
1064244.3530		1075	543	1	1024	533	1	1050	538	3.5028	1	4.1022	1
1064261.0170		1053	524	1	1021	530	1	1037	527	3.4861	1	4.1150	1
1064277.6840		1067	566	1	1031	540	1	1049	553	3.5663	1	4.1317	1
1064294.3420		1083	580	1	1037	535	1	1060	557	3.5410	1	4.0920	1
1064311.0120		1075	564	1	1036	546	1	1056	555	3.5462	1	4.1123	1
1064327.6700		1080	539	1	1043	556	1	1062	547	3.4870	1	4.1423	1
1064344.3420		1094	559	1	1035	519	1	1065	539	3.5844	1	4.2035	1
1064361.0090		1082	560	1	1036	537	1	1059	548	3.5573	1	4.1557	1
1064377.6630		1076	559	1	1022	535	1	1049	547	3.5331	1	4.1699	1
1064394.3360		1084	544	1	1024	542	1	1054	543	3.5598	1	4.1633	1
1064410.9910		1086	529	1	1034	538	1	1060	533	3.5401	1	4.1573	1
1064427.6550		1065	539	1	1046	548	1	1056	543	3.5593	1	4.1925	1
1064444.3330		1074	532	1	1041	557	1	1058	544	3.5191	1	4.1739	1
1064460.9950		1076	548	1	1031	544	1	1054	546	3.5455	1	4.1454	1
1064477.6620		1081	562	1	1029	538	1	1055	550	3.5243	1	4.1959	1
1064494.3210		1065	525	1	1034	540	1	1050	532	3.5415	1	4.1929	1
1064510.9910		1084	545	1	1024	538	1	1054	541	3.5281	1	4.2052	1
1064527.7550		1082	541	1	1024	528	1	1053	534	3.5555	1	4.1958	1
1064544.4320		1083	538	1	1024	536	1	1054	537	3.5148	1	4.1756	1
1064561.1060		1070	534	1	1022	543	1	1046	538	3.5018	1	4.1575	1
1064577.7760		1067	535	1	1043	538	1	1055	536	3.5005	1	4.1881	1
1064594.4460		1092	602	1	1051	531	1	1072	566	3.6179	1	4.1478	1
1064611.1140		1066	548	1	1043	552	1	1055	550	3.4859	1	4.1487	1
1064627.7750		1088	583	1	1036	545	1	1062	564	3.5952	1	4.1348	1
1064644.4540		1092	544	1	1039	553	1	1066	548	3.5103	1	4.1245	1
1064661.1220		1064	555	1	1041	563	1	1053	559	3.4608	1	4.1111	1
1064677.7910		1080	554	1	1042	551	1	1061	552	3.4630	1	4.1328	1
1064694.4580		1086	570	1	1044	543	1	1065	556	3.5128	1	4.0948	1
1064711.1340		1073	539	1	1041	381	1	1057	460	3.4463	1	4.5180	1
1064727.8020		1060	533	1	1036	539	1	1048	536	3.4269	1	4.0872	1
1064744.4680		1089	555	1	1057	561	1	1073	558	3.4648	1	4.1067	1
1064761.1410		1070	536	1	1036	551	1	1053	543	3.4417	1	4.0872	1
1064777.8100		1096	566	1	1055	413	1	1076	489	3.4981	1	4.5687	1
1064794.4770		1068	533	1	1044	548	1	1056	540	3.4620	1	4.0604	1
1064811.1480		1084	549	1	1043	540	1	1064	544	3.4640	1	4.0646	1
1064827.8010		1087	543	1	1047	546	1	1067	544	3.4700	1	4.0621	1
1064844.4810		1104	547	1	1048	551	1	1076	549	3.4874	1	4.0892	1
1064861.1540		1106	548	1	1043	549	1	1075	548	3.4731	1	4.0855	1
1064877.8240		1111	541	1	1046	542	1	1079	541	3.5465	1	4.1250	1
1064894.4900		1059	538	1	1052	545	1	1056	541	3.5002	1	4.0732	1
1064911.1580		1052	517	1	1054	536	1	1053	526	3.4635	1	4.1614	1
1064927.8310		1089	541	1	1042	544	1	1066	542	3.5289	1	4.0938	1
1064944.4980		1089	545	1	1050	404	1	1070	474	3.5058	1	4.6422	1
1064961.1720		1075	542	1	1044	561	1	1060	551	3.4879	1	4.1319	1
1064977.8400		1060	545	1	1052	552	1	1056	548	3.4920	1	4.0911	1
1064994.5070		1066	539	1	1053	558	1	1060	548	3.4879	1	4.1645	1
1065011.1780		1072	540	1	1058	572	1	1065	556	3.4811	1	4.1700	1
1065027.7510		1063	542	1	1056	542	1	1060	542	3.4935	1	4.1819	1
1065044.4180		1095	543	1	1056	589	1	1076	566	3.5036	1	3.6108	1
1065061.0830		1081	528	1	1047	545	1	1064	536	3.4746	1	3.9263	1
1065077.7440		1081	537	1	1046	607	1	1064	572	3.5014	1	3.8070	1
1065094.4080		1082	541	1	1063	545	1	1073	543	3.5397	1	4.1252	1
1065111.0750		1087	540	1	1062	546	1	1075	543	3.4686	1	4.1034	1
1065127.7440		1099	550	1	1048	538	1	1074	544	3.5030	1	4.1496	1
1065144.4120		1076	531	1	1049	550	1	1063	540	3.4973	1	4.1003	1
1065161.0740		1079	536	1	1041	539	1	1060	537	3.4926	1	4.0765	1
1065177.7370		1099	544	1	1058	551	1	1079	547	3.4807	1	4.0742	1
1065194.4000		1096	558	1	1057	547	1	1077	552	3.4929	1	4.0789	1
1065211.0710		1087	553	1	1046	547	1	1067	550	3.5029	1	4.1218	1
1065227.7350		1089	540	1	1047	553	1	1068	546	3.4602	1	4.1243	1
1065244.4010		1094	557	1	1037	542	1	1066	549	3.4707	1	4.0411	1
1065261.0720		1087	532	1	1055	545	1	1071	538	3.3948	1	4.0514	1
1065277.7300		1110	574	1	1046	536	1	1078	555	3.4896	1	4.0271	1
1065294.3920		1089	548	1	1044	545	1	1067	546	3.5036	1	4.0230	1
1065311.0680		1105	593	1	1044	557	1	1075	575	3.5208	1	4.0454	1
1065327.7260		1092	549	1	1064	559	1	1078	554	3.4553	1	4.0474	1
1065344.3940		1081	543	1	1057	542	1	1069	542	3.4500	1	4.0842	1
1065361.0630		1085	558	1	1058	532	1	1072	545	3.4519	1	4.0366	1
1065377.7100		1099	578	1	1062	540	1	1081	559	3.4987	1	4.0573	1
1065394.3890		1098	549	1	1052	544	1	1075	546	3.4952	1	4.1059	1
1065411.0600		1104	567	1	1047	540	1	1076	553	3.4754	1	4.0788	1
1065427.7210		1101	547	1	1045	538	1	1073	542	3.4823	1	4.1062	1
1065444.3830		1090	540	1	1046	545	1	1068	542	3.4052	1	4.1046	1
1065461.0560		1087	532	1	1043	546	1	1065	539	3.4048	1	4.0975	1
1065477.7110		1105	555	1	1045	548	1	1075	551	3.4604	1	4.1063	1
1065494.3750		1102	589	1	1055	544	1	1079	566	3.5465	1	4.0387	1
1065511.0840		1087	564	1	1052	542	1	1070	553	3.4855	1	4.0992	1
1065527.7100		1062	533	1	1042	536	1	1052	534	3.4068	1	4.0941	1
1065544.3420		1109	541	1	1045	542	1	1077	541	3.4440	1	4.0844	1
