pygaze initiation report start														
540498.415		739	440	1	717	364	1	728	402	4.6484	1	4.4533	1	
540515.035		756	418	1	734	355	1	745	386	4.7719	1	4.3915	1	
540531.71		722	438	1	729	352	1	726	395	4.6719	1	4.3795	1	
540548.376		766	399	1	723	369	1	745	384	4.9253	1	4.4085	1	
540565.035		770	405	1	731	373	1	751	389	4.9245	1	4.4257	1	
540581.702		758	387	1	682	404	1	720	395	4.9247	1	4.2374	1	
540598.364		751	394	1	730	368	1	741	381	4.9669	1	4.4269	1	
540615.031		772	404	1	691	385	1	732	394	4.9757	1	4.2548	1	
540631.695		731	432	1	746	371	1	739	401	4.6805	1	4.4777	1	
540648.359		731	437	1	739	328	1	735	382	4.6902	1	4.4955	1	
540665.025		975	409	1	924	460	1	950	434	4.8256	1	4.3018	1	
540681.688		1109	398	1	1005	413	1	1057	405	4.9639	1	4.1585	1	
540698.351		1066	434	1	981	411	1	1024	422	4.7581	1	4.1351	1	
540714.999		1109	408	1	963	454	1	1036	431	4.9991	1	4.2458	1	
540731.678		1094	394	1	1031	359	1	1063	376	5.0404	1	4.3915	1	
540748.342		1070	413	1	948	491	1	1009	452	4.8256	1	4.3028	1	
540765.009		1113	382	1	1074	344	1	1094	363	5.0313	1	4.3505	1	
540781.671		1075	409	1	1002	450	1	1039	429	5.0034	1	4.2402	1	
540798.332		1122	415	1	-1	-1	0	1122	415	5.0796	1	-1	0	
540815.003		1100	381	1	1018	368	1	1059	374	5.0062	1	4.3084	1	
540831.665		1072	398	1	981	423	1	1027	410	4.9891	1	4.1461	1	
540848.33		1107	397	1	1008	409	1	1058	403	5.0402	1	4.1475	1	
540864.989		1116	378	1	979	414	1	1048	396	5.0499	1	4.2054	1	
540881.656		1104	387	1	1000	420	1	1052	403	5.0696	1	4.1465	1	
540898.321		1071	454	1	973	433	1	1022	443	4.7307	1	4.1689	1	
540914.973		1115	676	1	1028	659	1	1072	667	4.79	1	4.181	1	
540931.647		1035	768	1	985	770	1	1010	769	4.7816	1	4.2805	1	
540948.311		1040	744	1	992	719	1	1016	731	4.6904	1	4.2048	1	
540964.967		1050	742	1	988	725	1	1019	733	4.6688	1	4.1841	1	
540981.637		1063	733	1	1008	735	1	1036	734	4.718	1	4.2156	1	
540998.295		1046	716	1	998	730	1	1022	723	4.7139	1	4.1677	1	
541015.15		1057	753	1	1002	736	1	1030	744	4.6869	1	4.1856	1	
541031.816		1041	763	1	1040	684	1	1041	723	4.6985	1	4.4297	1	
541048.48		1043	766	1	1002	719	1	1023	742	4.6697	1	4.1769	1	
541065.148		1052	741	1	1008	687	1	1030	714	4.6982	1	4.4919	1	
541081.809		1028	774	1	1043	673	1	1036	723	4.7198	1	4.4146	1	
541098.482		822	686	1	748	746	1	785	716	4.9805	1	4.2654	1	
541115.136		721	741	1	671	703	1	696	722	4.6309	1	4.3143	1	
541131.814		741	716	1	698	666	1	720	691	4.8474	1	4.475	1	
541148.48		747	685	1	701	669	1	724	677	4.8051	1	4.4543	1	
541165.145		737	693	1	690	653	1	714	673	4.8108	1	4.3892	1	
541181.819		747	708	1	664	711	1	706	709	4.8121	1	4.2623	1	
541198.48		717	709	1	711	657	1	714	683	4.703	1	4.3959	1	
541215.153		734	732	1	704	673	1	719	702	4.6012	1	4.4243	1	
541231.818		737	711	1	704	654	1	721	682	4.6289	1	4.4095	1	
541226.78	end-gamble: 52													
541248.482		754	704	1	707	667	1	731	685	4.8193	1	4.3674	1	
541265.143		729	740	1	667	704	1	698	722	4.5901	1	4.2177	1	
541281.82		726	727	1	705	659	1	716	693	4.583	1	4.3897	1	
541298.487		748	698	1	659	717	1	704	707	4.8222	1	4.239	1	
541315.137		928	702	1	947	678	1	938	690	4.8903	1	4.5304	1	
541331.804		1083	729	1	1013	718	1	1048	723	4.6194	1	4.1855	1	
541348.483		1097	698	1	1000	725	1	1049	711	4.8116	1	4.1846	1	
541365.151		1071	738	1	1004	720	1	1038	729	4.5727	1	4.1924	1	
541381.82		1072	754	1	1013	720	1	1043	737	4.6296	1	4.2482	1	
541398.478		1091	691	1	1004	775	1	1048	733	4.714	1	4.2781	1	
541415.157		1094	695	1	985	759	1	1040	727	4.796	1	4.2711	1	
541431.813		1072	752	1	1001	721	1	1037	736	4.5913	1	4.1996	1	
541448.487		1092	727	1	1053	692	1	1073	709	4.5893	1	4.5207	1	
541465.154		1119	693	1	987	764	1	1053	728	4.7831	1	4.2396	1	
541481.82		1106	690	1	945	805	1	1026	747	4.813	1	4.3477	1	
541498.489		1057	778	1	1043	662	1	1050	720	4.6616	1	4.4734	1	
541515.174		1102	677	1	1056	687	1	1079	682	4.8089	1	4.4374	1	
541531.861		1090	681	1	1041	659	1	1066	670	4.738	1	4.4966	1	
541548.525		1084	737	1	1066	650	1	1075	693	4.6163	1	4.4275	1	
541565.194		1117	689	1	992	748	1	1055	718	4.8344	1	4.2511	1	
541581.858		1080	737	1	1015	705	1	1048	721	4.6244	1	4.268	1	
541598.529		1056	756	1	1002	736	1	1029	746	4.5998	1	4.176	1	
541615.204		1051	678	1	1029	649	1	1040	663	4.8882	1	4.5436	1	
541631.872		927	550	1	928	534	1	928	542	4.6325	1	4.2834	1	
541648.543		931	524	1	875	500	1	903	512	4.8306	1	4.2524	1	
541665.214		940	523	1	875	494	1	908	508	4.8032	1	4.3076	1	
541681.926		927	510	1	878	494	1	903	502	4.8819	1	4.3255	1	
541698.546		945	513	1	881	503	1	913	508	4.7818	1	4.2846	1	
541715.209		944	509	1	891	497	1	918	503	4.7622	1	4.2463	1	
541731.89		906	557	1	856	515	1	881	536	4.5968	1	4.329	1	
541748.557		908	561	1	886	481	1	897	521	4.583	1	4.3169	1	
541765.233		938	520	1	886	481	1	912	500	4.7591	1	4.2901	1	
541781.949		930	520	1	866	485	1	898	502	4.7924	1	4.2443	1	
541798.565		915	536	1	869	527	1	892	531	4.5499	1	4.1539	1	
541815.24		905	507	1	874	470	1	890	488	4.8794	1	4.4167	1	
541831.91		890	524	1	813	483	1	852	503	4.8334	1	4.2208	1	
541848.574		859	514	1	810	497	1	835	505	4.7232	1	4.1752	1	
541865.248		861	550	1	824	486	1	843	518	4.5302	1	4.1732	1	
541881.93		844	553	1	814	471	1	829	512	4.4777	1	4.2802	1	
541898.592		873	522	1	757	585	1	815	553	4.7527	1	4.1126	1	
541915.245		841	558	1	837	466	1	839	512	4.5022	1	4.2537	1	
541931.921		883	520	1	770	560	1	827	540	4.8102	1	4.0708	1	
541948.603		840	552	1	806	490	1	823	521	4.4916	1	4.0981	1	
541965.274		870	527	1	742	594	1	806	560	4.7574	1	4.1469	1	
541981.942		853	568	1	786	505	1	820	536	4.5465	1	4.0488	1	
541998.606		869	500	1	758	580	1	814	540	4.7648	1	4.1222	1	
542015.165		866	517	1	775	511	1	821	514	4.7664	1	4.1102	1	
542031.833		729	545	1	628	606	1	679	575	4.7552	1	4.1044	1	
542048.497		762	590	1	754	522	1	758	556	4.5518	1	4.2806	1	
542065.162		777	559	1	732	518	1	755	538	4.7536	1	4.2941	1	
542081.827		774	572	1	667	589	1	721	580	4.831	1	4.1115	1	
542098.499		777	587	1	685	567	1	731	577	4.8243	1	4.2167	1	
542115.153		745	616	1	738	530	1	742	573	4.5186	1	4.3134	1	
542131.833		797	565	1	672	599	1	735	582	4.8227	1	4.1827	1	
542148.5		789	582	1	696	581	1	743	581	4.7967	1	4.1946	1	
542165.168		765	620	1	685	588	1	725	604	4.5375	1	4.1427	1	
542181.834		773	560	1	663	616	1	718	588	4.7827	1	4.1789	1	
542198.498		797	566	1	677	593	1	737	579	4.8438	1	4.2243	1	
542215.167		758	609	1	693	574	1	726	591	4.5626	1	4.1521	1	
542231.834		814	584	1	713	602	1	764	593	4.8784	1	4.2116	1	
542248.5		947	568	1	844	598	1	896	583	4.776	1	4.1469	1	
542265.164		947	570	1	832	621	1	890	595	4.8468	1	4.1873	1	
542281.835		969	554	1	885	561	1	927	557	4.828	1	4.2875	1	
542298.496		955	561	1	913	531	1	934	546	4.8111	1	4.305	1	
542315.157		929	638	1	905	563	1	917	600	4.6272	1	4.3802	1	
542331.829		934	603	1	855	600	1	895	601	4.5889	1	4.1353	1	
542348.502		940	604	1	841	605	1	891	604	4.5837	1	4.1287	1	
542365.167		946	607	1	841	608	1	894	607	4.6214	1	4.136	1	
542381.829		939	616	1	855	618	1	897	617	4.6101	1	4.1582	1	
542398.491		994	560	1	870	599	1	932	579	4.8899	1	4.121	1	
542415.171		976	569	1	903	555	1	940	562	4.9042	1	4.399	1	
542431.838		994	564	1	873	677	1	934	620	4.8206	1	4.2474	1	
542448.507		1081	586	1	1016	565	1	1049	575	4.7977	1	4.3932	1	
542465.171		1065	578	1	972	610	1	1019	594	4.7492	1	4.1285	1	
542481.84		1052	619	1	1013	558	1	1033	588	4.5982	1	4.4051	1	
542498.507		1043	620	1	960	612	1	1002	616	4.5906	1	4.1567	1	
542515.16		1046	632	1	1016	569	1	1031	600	4.597	1	4.3349	1	
542531.797		1081	579	1	1028	562	1	1055	570	4.8057	1	4.311	1	
542548.46		1088	572	1	1028	558	1	1058	565	4.7919	1	4.3258	1	
542565.119		1060	585	1	1010	558	1	1035	571	4.7383	1	4.3363	1	
542581.781		1091	566	1	1026	559	1	1059	562	4.7687	1	4.3299	1	
542598.437		1036	656	1	1032	555	1	1034	605	4.6229	1	4.3516	1	
542615.098		1084	579	1	1024	571	1	1054	575	4.773	1	4.3901	1	
542631.768		1061	564	1	1008	576	1	1035	570	4.7414	1	4.4062	1	
542648.431		1072	577	1	1005	578	1	1039	577	4.7158	1	4.3806	1	
542665.094		1051	627	1	1031	544	1	1041	585	4.5108	1	4.325	1	
542681.756		1089	569	1	966	618	1	1028	593	4.7447	1	4.1264	1	
542698.42		1072	584	1	1024	551	1	1048	567	4.7195	1	4.3348	1	
542715.07		1079	571	1	1006	589	1	1043	580	4.7412	1	4.3373	1	
542731.745		1036	633	1	1036	562	1	1036	597	4.5545	1	4.3622	1	
542748.407		1023	640	1	1033	560	1	1028	600	4.52	1	4.3123	1	
542765.069		1080	556	1	976	670	1	1028	613	4.7278	1	4.1667	1	
542781.732		1043	548	1	996	557	1	1020	552	4.4984	1	4.1203	1	
542798.385		1114	760	1	1095	438	1	1105	599	3.8075	1	3.9539	1	
542815.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
542831.715		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
542848.372		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
542865.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
542881.703		961	796	1	-1	-1	0	961	796	4.3076	1	-1	0	
542898.36		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
542915.014		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
542931.675		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
542948.345		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
542965.008		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
542981.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
542998.331		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543014.125		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543031.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543048.485		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543065.152		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543081.83		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543098.488		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543115.168		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543131.827		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543148.902		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543166.038		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543183.199		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543200.366		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543217.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543235.357		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543252.804		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543270.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543287.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543304.997		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543322.65		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543340.286		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543358.029		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543374.695		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543391.361		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543408.027		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543424.693		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543441.36		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543458.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543474.692		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543491.358		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543508.024		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543524.69		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543541.356		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543558.022		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543574.688		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543591.354		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543608.02		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543624.686		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543641.352		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543658.018		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543674.684		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543691.35		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543708.016		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543724.682		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543741.348		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543758.014		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543774.68		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543791.346		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543808.012		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543824.678		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543841.344		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543858.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543874.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543891.342		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543908.008		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543924.674		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543941.34		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543958.006		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543974.673		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
543991.339		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544008.005		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544024.671		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544041.337		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544058.003		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544074.669		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544091.335		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544108.001		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544124.667		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544141.333		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544157.999		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544174.665		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544191.331		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544207.997		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544224.663		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544241.329		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544257.995		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544274.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544291.327		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544307.993		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544324.659		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544341.325		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544357.991		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544374.657		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544391.323		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544407.989		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544424.655		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544441.321		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544457.987		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544474.653		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544491.319		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544507.986		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544524.652		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544541.318		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544557.984		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544574.65		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544591.316		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544607.982		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544624.648		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544641.314		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544657.98		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544674.646		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544691.312		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544707.978		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544724.644		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544741.31		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544757.976		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544774.642		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544791.308		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544807.974		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544824.64		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544841.306		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544857.972		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544874.638		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544891.304		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544907.97		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544924.636		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544941.302		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544957.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544974.634		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
544991.3		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545007.966		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545024.633		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545041.299		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545057.965		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545074.631		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545091.297		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545107.963		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545124.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545141.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545157.961		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545174.627		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545191.293		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545207.959		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545224.625		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545241.291		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545257.957		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545274.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545291.289		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545307.955		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545324.621		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545341.287		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545357.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545374.619		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545391.285		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545407.951		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545424.617		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545441.283		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545457.949		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545474.615		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545491.281		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545507.947		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545524.613		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545541.279		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545557.946		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545574.612		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545591.278		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545607.944		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545624.61		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545641.276		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545657.942		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545674.608		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545691.274		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545707.94		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545724.606		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545741.272		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545757.938		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545774.604		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545791.27		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545807.936		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545824.602		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545841.268		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545857.934		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545874.6		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545891.266		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545907.932		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545924.598		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545941.264		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545957.93		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545974.596		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
545991.262		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546007.928		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546024.594		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546041.26		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546057.926		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546074.592		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546091.259		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546107.925		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546124.591		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546141.257		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546157.923		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546174.589		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546191.254		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546207.92		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546224.586		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546241.252		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546257.918		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546274.584		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546291.25		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546307.916		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546324.582		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546341.248		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546357.914		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546374.58		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546391.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546407.912		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546424.578		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546441.244		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546457.91		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546474.576		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546491.242		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546507.908		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546524.573		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546541.239		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546557.905		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546574.571		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546591.237		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546607.903		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546624.57		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546641.236		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546657.902		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546674.568		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
