pygaze initiation report start													
657479.928		1169	420	1	1131	323	1	1150	371	5.4641	1	5.8627	1
657496.6		1155	419	1	1160	354	1	1158	386	5.4923	1	5.5251	1
657513.268		1150	531	1	1130	446	1	1140	488	5.5723	1	6.0222	1
657529.925		1160	709	1	1173	659	1	1167	684	5.3056	1	5.4083	1
657546.602		1142	753	1	1156	695	1	1149	724	5.5477	1	5.6024	1
657563.272		1155	744	1	1180	731	1	1168	737	5.5388	1	5.3134	1
657579.936		1145	748	1	1140	709	1	1143	728	5.5282	1	5.5613	1
657596.603		1157	741	1	1178	722	1	1168	731	5.5394	1	5.3145	1
657613.271		1142	731	1	1174	719	1	1158	725	5.5425	1	5.3079	1
657629.938		1152	740	1	1179	706	1	1166	723	5.5121	1	5.299	1
657646.601		1159	746	1	1183	705	1	1171	725	5.5444	1	5.309	1
657663.263		1145	741	1	1152	673	1	1149	707	5.5279	1	5.6967	1
657679.939		1139	727	1	1147	695	1	1143	711	5.5524	1	5.7112	1
657696.603		1141	720	1	1144	711	1	1143	715	5.5515	1	5.5807	1
657713.269		1151	731	1	1151	691	1	1151	711	5.312	1	5.5653	1
657729.939		1142	721	1	1147	691	1	1145	706	5.5754	1	5.5508	1
657746.598		1139	735	1	1135	703	1	1137	719	5.5876	1	5.6954	1
657763.277		1142	733	1	1149	706	1	1146	719	5.6086	1	5.5659	1
657779.901		1138	746	1	1140	690	1	1139	718	5.6429	1	5.7429	1
657796.62		1164	755	1	1142	692	1	1153	723	5.3659	1	5.6026	1
657813.276		1145	742	1	1187	732	1	1166	737	5.6685	1	5.3672	1
657829.945		1138	730	1	1173	719	1	1156	724	5.7168	1	5.3528	1
657846.617		1123	723	1	1155	684	1	1139	703	5.7033	1	5.6684	1
657863.186		1165	754	1	1185	719	1	1175	736	5.4325	1	5.3808	1
657879.889		1163	748	1	1184	725	1	1174	736	5.4398	1	5.4227	1
657896.548		1123	718	1	1177	720	1	1150	719	5.7982	1	5.3961	1
657913.218		1166	759	1	1183	718	1	1175	738	5.4889	1	5.4536	1
657929.886		1136	728	1	1178	718	1	1157	723	5.8505	1	5.4271	1
657946.566		1142	708	1	1117	667	1	1130	687	5.7372	1	5.9662	1
657963.222		1118	565	1	1133	505	1	1126	535	5.9746	1	6.0094	1
657979.89		1147	448	1	1135	330	1	1141	389	5.5243	1	6.1382	1
657996.566		1132	421	1	1176	355	1	1154	388	5.8278	1	5.5533	1
658013.222		1153	420	1	-1	-1	0	1153	420	5.5043	1	-1	0
658029.88		1158	414	1	1173	359	1	1166	386	5.5076	1	5.5218	1
658046.558		1157	418	1	1318	295	1	1238	356	5.4982	1	6.0427	1
658063.329		1145	426	1	1118	321	1	1132	373	5.8728	1	6.0938	1
658079.997		1140	413	1	1117	331	1	1129	372	5.859	1	6.0737	1
658096.656		1144	435	1	1104	333	1	1124	384	5.6583	1	6.0736	1
658113.328		1144	431	1	1123	334	1	1134	382	5.8908	1	6.0318	1
658129.995		1141	417	1	1172	380	1	1157	398	5.8726	1	5.4884	1
658146.664		1145	419	1	1174	375	1	1160	397	5.8572	1	5.5072	1
658163.33		1158	427	1	1160	366	1	1159	396	5.511	1	5.5387	1
658179.985		1135	425	1	1122	338	1	1129	381	5.8642	1	6.0699	1
658196.664		1153	427	1	1152	347	1	1153	387	5.824	1	5.6257	1
658213.325		1134	424	1	1118	331	1	1126	377	5.8447	1	6.0086	1
658215.274	end-gamble: 4												
658229.995		1141	430	1	1183	356	1	1162	393	5.8556	1	5.4957	1
658246.662		1163	432	1	1126	342	1	1145	387	5.5561	1	6.0363	1
658263.329		1159	421	1	1121	336	1	1140	378	5.8098	1	6.0271	1
658279.996		1156	415	1	1121	348	1	1139	381	5.8138	1	6.0331	1
658296.661		1167	424	1	1170	344	1	1169	384	5.493	1	5.542	1
658313.329		1172	431	1	1126	332	1	1149	381	5.483	1	6.0274	1
658329.993		1155	425	1	1127	332	1	1141	378	5.5786	1	5.9768	1
658346.658		1167	439	1	1126	333	1	1147	386	5.5667	1	6.0336	1
658363.363		1152	434	1	1158	366	1	1155	400	5.5812	1	5.578	1
658380.015		1172	426	1	1124	335	1	1148	380	5.4559	1	6.0177	1
658396.699		1167	423	1	1154	353	1	1161	388	5.5184	1	5.6156	1
658413.368		1174	430	1	1172	363	1	1173	396	5.4461	1	5.5163	1
658430.036		1175	436	1	1119	338	1	1147	387	5.4605	1	6.0349	1
658446.704		1153	437	1	1129	324	1	1141	380	5.4895	1	6.0525	1
658463.363		1159	429	1	1131	334	1	1145	381	5.5852	1	6.0231	1
658480.039		1159	420	1	1121	342	1	1140	381	5.6025	1	6.067	1
658496.706		1155	433	1	1126	342	1	1141	387	5.7939	1	6.0379	1
658513.373		1153	419	1	-1	-1	0	1153	419	5.6498	1	-1	0
658530.04		1153	421	1	1130	337	1	1142	379	5.5432	1	6.0795	1
658546.7		1163	410	1	-1	-1	0	1163	410	5.7431	1	-1	0
658563.381		1151	418	1	1139	342	1	1145	380	5.7952	1	6.0223	1
658580.043		1156	424	1	1141	360	1	1149	392	5.5026	1	6.0545	1
658596.711		1153	419	1	1184	365	1	1169	392	5.8192	1	5.5511	1
658613.375		1153	409	1	1121	325	1	1137	367	5.7712	1	6.1266	1
658630.05		1170	447	1	1146	358	1	1158	402	5.5653	1	5.727	1
658646.721		1171	440	1	1112	318	1	1142	379	5.4669	1	6.134	1
658663.377		1161	434	1	1131	334	1	1146	384	5.5667	1	6.1632	1
658680.057		1150	426	1	1130	327	1	1140	376	5.8239	1	6.1199	1
658696.716		1136	412	1	1133	308	1	1135	360	5.8112	1	6.149	1
658713.39		1149	422	1	1118	338	1	1134	380	5.7687	1	6.1171	1
658730.05		1154	431	1	1151	339	1	1153	385	5.7901	1	5.7473	1
658746.73		1154	442	1	1134	332	1	1144	387	5.809	1	6.0694	1
658763.391		1176	446	1	1150	350	1	1163	398	5.5799	1	5.7025	1
658780.056		1183	439	1	1168	345	1	1176	392	5.5251	1	5.6122	1
658796.734		-1	-1	0	1173	363	1	1173	363	-1	0	5.5824	1
658813.391		1163	417	1	1176	366	1	1170	391	5.784	1	5.5753	1
658830.062		-1	-1	0	1135	329	1	1135	329	-1	0	6.1098	1
658846.738		-1	-1	0	1126	327	1	1126	327	-1	0	6.1112	1
658863.399		-1	-1	0	1177	350	1	1177	350	-1	0	5.5841	1
658879.974		1184	424	1	1176	363	1	1180	393	5.4655	1	5.5948	1
658896.651		1164	424	1	1177	351	1	1171	387	5.5167	1	5.5651	1
658913.306		1161	412	1	1124	334	1	1143	373	5.5712	1	6.116	1
658929.962		1155	441	1	1132	330	1	1144	385	5.5947	1	6.1151	1
658946.632		1152	425	1	1109	303	1	1131	364	5.6446	1	6.2034	1
658963.285		1138	652	1	1134	499	1	1136	575	4.9107	1	5.2446	1
658979.961		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
658996.615		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659013.271		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659029.939		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659046.589		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659063.267		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659079.91		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659096.651		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659113.269		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659129.924		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659146.593		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659163.255		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659180.035		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659196.712		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659213.44		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659230.461		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659226.632	start_fixation												
659247.663		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659264.709		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659280.698		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659298.575		1183	592	1	1159	547	1	1171	569	5.9037	1	5.821	1
659314.766		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659332.641		1161	561	1	1159	556	1	1160	558	6.177	1	5.7758	1
659348.476		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659366.353		1182	601	1	1128	541	1	1155	571	5.8148	1	5.9265	1
659382.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659400.614		1145	602	1	1155	559	1	1150	580	6.2821	1	5.7742	1
659416.577		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
659434.469		1161	564	1	1140	537	1	1151	550	5.9423	1	6.008	1
659451.203		1166	586	1	1133	547	1	1150	566	5.6796	1	6.0645	1
659467.89		1177	615	1	1131	542	1	1154	578	5.6475	1	6.0124	1
659484.6		1165	603	1	1177	580	1	1171	591	5.8367	1	5.5376	1
659501.271		1174	612	1	1182	576	1	1178	594	5.7978	1	5.5317	1
659518.002		1171	608	1	1123	543	1	1147	575	5.8067	1	6.0417	1
659534.721		1156	600	1	1179	585	1	1168	592	5.7643	1	5.5375	1
659551.463		1178	607	1	1172	571	1	1175	589	5.6003	1	5.5999	1
659568.046		1180	619	1	1187	586	1	1184	602	5.6323	1	5.5212	1
659584.875		1154	592	1	1123	553	1	1139	572	5.8798	1	5.9945	1
659601.554		1158	601	1	1135	558	1	1147	579	5.7113	1	5.9499	1
659618.206		1160	601	1	1190	587	1	1175	594	5.8205	1	5.5096	1
659634.87		1158	599	1	1117	549	1	1138	574	5.7882	1	5.932	1
659651.536		1171	618	1	1129	565	1	1150	591	5.6624	1	5.9253	1
659668.2		1163	613	1	1184	575	1	1174	594	5.7404	1	5.4504	1
659684.866		1156	605	1	1190	585	1	1173	595	5.7202	1	5.4506	1
659701.532		1148	595	1	1196	586	1	1172	590	5.7176	1	5.4411	1
659718.197		1154	601	1	1176	581	1	1165	591	5.6808	1	5.4458	1
659734.87		1153	605	1	1193	583	1	1173	594	5.6749	1	5.4356	1
659751.524		1165	597	1	1148	565	1	1157	581	5.6532	1	5.7751	1
659768.149		1159	604	1	1147	568	1	1153	586	5.5802	1	5.7381	1
659784.852		1158	610	1	1138	561	1	1148	585	5.6075	1	5.7439	1
659801.522		1165	601	1	1137	574	1	1151	587	5.5627	1	5.7424	1
659818.189		1158	620	1	1186	599	1	1172	609	5.5386	1	5.3366	1
659834.853		1164	607	1	1148	569	1	1156	588	5.5087	1	5.67	1
659851.514		1169	611	1	1155	578	1	1162	594	5.527	1	5.6737	1
659868.185		1156	608	1	1186	601	1	1171	604	5.5219	1	5.301	1
659884.978		1164	604	1	1172	591	1	1168	597	5.4572	1	5.3661	1
659901.616		1158	617	1	1181	591	1	1170	604	5.4752	1	5.3116	1
659918.286		1169	615	1	1135	567	1	1152	591	5.4555	1	5.8367	1
659934.941		1170	603	1	1170	591	1	1170	597	5.4459	1	5.3615	1
659951.609		1175	602	1	1175	584	1	1175	593	5.4399	1	5.3514	1
659968.291		1172	621	1	1155	573	1	1164	597	5.4567	1	5.6087	1
659984.964		1159	613	1	1178	595	1	1169	604	5.4628	1	5.2942	1
660001.634		1179	622	1	1181	589	1	1180	605	5.2083	1	5.3153	1
660018.301		1181	627	1	1181	597	1	1181	612	5.2421	1	5.31	1
660034.974		1182	628	1	1178	600	1	1180	614	5.2373	1	5.3325	1
660051.635		1186	635	1	1174	591	1	1180	613	5.237	1	5.3133	1
660068.311		1169	621	1	1187	596	1	1178	608	5.4762	1	5.3171	1
660084.982		1164	618	1	1176	590	1	1170	604	5.4888	1	5.3627	1
660101.646		1184	626	1	1146	559	1	1165	592	5.225	1	5.6857	1
660118.316		1169	626	1	1140	568	1	1155	597	5.4859	1	5.6962	1
660134.988		1177	628	1	1139	555	1	1158	591	5.24	1	5.8375	1
660151.654		1126	617	1	1123	557	1	1125	587	5.4622	1	5.7229	1
660168.364		1051	562	1	1017	536	1	1034	549	5.4352	1	5.8903	1
660184.993		1055	578	1	1015	517	1	1035	547	5.4893	1	5.8594	1
660201.666		1068	594	1	1049	545	1	1059	569	5.2527	1	5.5012	1
660218.33		1062	585	1	1024	538	1	1043	561	5.4784	1	5.8031	1
660235.001		1051	574	1	1015	554	1	1033	564	5.4715	1	5.8112	1
660251.669		1051	591	1	1307	381	1	1179	486	5.5074	1	5.4135	1
660268.338		1063	587	1	1016	553	1	1040	570	5.4865	1	5.8304	1
660285.012		1078	606	1	1064	552	1	1071	579	5.3454	1	5.4262	1
660301.675		1074	599	1	1122	520	1	1098	559	5.2831	1	5.8179	1
660318.346		1077	604	1	1065	567	1	1071	585	5.3159	1	5.398	1
660335.019		1042	569	1	1001	528	1	1022	548	5.4996	1	5.829	1
660351.686		1073	580	1	1005	517	1	1039	548	5.2739	1	5.8111	1
660368.364		1068	578	1	1009	534	1	1039	556	5.273	1	5.8522	1
660384.848		1080	596	1	1053	561	1	1067	578	5.2764	1	5.3949	1
660401.503		1046	581	1	1009	530	1	1028	555	5.5079	1	5.8314	1
660418.168		1041	582	1	1001	523	1	1021	552	5.5244	1	5.8263	1
660434.834		1055	590	1	1015	535	1	1035	562	5.5268	1	5.767	1
660451.495		1068	575	1	1063	561	1	1066	568	5.3342	1	5.4069	1
660468.164		1061	590	1	1016	540	1	1039	565	5.5464	1	5.8001	1
660484.83		1051	583	1	1027	558	1	1039	570	5.5274	1	5.7763	1
660501.494		1076	621	1	1022	545	1	1049	583	5.3168	1	5.7537	1
660518.158		1062	597	1	1024	545	1	1043	571	5.4087	1	5.7863	1
660534.812		1068	600	1	1030	532	1	1049	566	5.3453	1	5.7824	1
660551.489		1059	585	1	1059	559	1	1059	572	5.308	1	5.3417	1
660568.183		1052	603	1	1024	541	1	1038	572	5.542	1	5.7189	1
660584.817		1046	587	1	999	559	1	1023	573	5.4777	1	5.7755	1
660601.477		1057	604	1	1018	544	1	1038	574	5.5166	1	5.7325	1
660618.146		1057	592	1	1017	553	1	1037	572	5.5152	1	5.7327	1
660634.811		1057	568	1	1026	545	1	1042	556	5.5568	1	5.7198	1
660651.469		1062	554	1	1036	523	1	1049	538	5.521	1	5.7298	1
660668.139		1063	562	1	1035	537	1	1049	549	5.5401	1	5.7381	1
660684.802		1064	563	1	1026	515	1	1045	539	5.5514	1	5.742	1
660701.466		1083	575	1	1031	521	1	1057	548	5.2619	1	5.7494	1
660718.133		1059	560	1	1068	542	1	1064	551	5.5246	1	5.2679	1
660734.797		1054	554	1	1077	550	1	1066	552	5.5256	1	5.2471	1
660751.461		1054	563	1	1077	554	1	1066	558	5.5323	1	5.2551	1
660768.173		1072	575	1	1084	532	1	1078	553	5.2684	1	5.2597	1
660784.755		1054	562	1	1081	553	1	1068	557	5.5441	1	5.2078	1
660801.455		1058	546	1	1072	546	1	1065	546	5.4578	1	5.2126	1
660818.117		1059	564	1	1150	523	1	1105	543	5.5091	1	5.1833	1
660834.779		1048	550	1	1048	510	1	1048	530	5.476	1	5.585	1
660851.443		1056	567	1	1052	518	1	1054	542	5.5047	1	5.5636	1
660860.891	start-gamble:68 												
660868.11		1049	572	1	1037	525	1	1043	548	5.4488	1	5.5631	1
660884.773		1067	579	1	1075	569	1	1071	574	5.2458	1	5.2525	1
660901.61		1052	573	1	1038	522	1	1045	547	5.4629	1	5.6324	1
660918.289		1076	583	1	1081	548	1	1079	565	5.2061	1	5.194	1
660934.952		1065	577	1	1045	530	1	1055	553	5.4438	1	5.55	1
660951.616		1057	557	1	1070	510	1	1064	533	5.4064	1	5.5705	1
660968.386		1077	569	1	1068	536	1	1073	552	5.1863	1	5.2391	1
660984.961		1067	575	1	1042	522	1	1055	548	5.4226	1	5.5788	1
661001.631		1060	565	1	1078	548	1	1069	556	5.3655	1	5.1457	1
661018.301		1064	568	1	1081	545	1	1073	556	5.4104	1	5.1613	1
661034.972		1072	578	1	1083	549	1	1078	563	5.1841	1	5.154	1
661051.631		1085	586	1	1032	523	1	1059	554	5.1329	1	5.5044	1
661068.307		1062	555	1	1077	547	1	1070	551	5.3251	1	5.1144	1
661084.978		1116	476	1	1111	379	1	1114	427	5.3191	1	5.5	1
661101.642		1129	421	1	1173	368	1	1151	394	5.3006	1	5.0923	1
661118.317		1126	431	1	1133	327	1	1130	379	5.2963	1	5.4638	1
661134.985		1159	425	1	1114	303	1	1137	364	5.265	1	5.6512	1
661151.655		1145	470	1	1136	313	1	1141	391	5.2479	1	5.4342	1
661168.418		1148	422	1	1117	296	1	1133	359	5.2373	1	5.6397	1
661184.995		1139	427	1	1142	307	1	1141	367	5.2117	1	5.3925	1
661201.652		1160	439	1	1127	302	1	1144	370	5.055	1	5.4973	1
661218.339		1139	428	1	1161	340	1	1150	384	5.1623	1	5.0328	1
661235		1145	438	1	1163	350	1	1154	394	5.1392	1	5.0326	1
661251.669		1141	414	1	1160	347	1	1151	380	5.1536	1	5.0215	1
661268.348		1151	427	1	1130	305	1	1141	366	5.2792	1	5.519	1
661285.004		1151	434	1	1101	342	1	1126	388	5.1443	1	5.4812	1
661301.679		1153	421	1	1104	314	1	1129	367	5.1104	1	5.5494	1
661318.346		1135	431	1	1117	322	1	1126	376	5.1234	1	5.5009	1
661335.014		1152	441	1	1110	321	1	1131	381	5.011	1	5.5175	1
661351.684		1155	449	1	1148	346	1	1152	397	4.9667	1	5.0225	1
661368.474		1154	442	1	1170	357	1	1162	399	4.9543	1	4.9879	1
661385.107		1220	556	1	1182	492	1	1201	524	4.9703	1	4.9863	1
661401.676		1212	744	1	1175	654	1	1194	699	4.9047	1	4.9862	1
661418.347		1207	851	1	1170	757	1	1189	804	4.8785	1	4.9596	1
661435.012		1204	831	1	1177	751	1	1191	791	4.956	1	4.994	1
661451.678		1190	806	1	1130	730	1	1160	768	5.2088	1	5.2699	1
661468.348		1192	779	1	1173	747	1	1183	763	5.1878	1	4.9963	1
661485.016		1181	793	1	1169	743	1	1175	768	5.2068	1	5.0049	1
661501.678		1200	804	1	1167	735	1	1184	769	5.0106	1	5.0452	1
661518.348		1199	806	1	1176	755	1	1188	780	5.0084	1	5.0523	1
661535.017		1192	798	1	1170	751	1	1181	774	5.0731	1	5.0406	1
661551.685		1154	747	1	1149	719	1	1152	733	5.2495	1	5.3517	1
661568.505		1187	760	1	1160	711	1	1174	735	5.0464	1	5.034	1
661585.015		1182	755	1	1140	679	1	1161	717	5.0861	1	5.3021	1
661601.681		1195	763	1	1144	669	1	1170	716	5.099	1	5.3444	1
661618.392		1190	763	1	1174	711	1	1182	737	5.1218	1	5.1104	1
661635.012		1183	744	1	1138	677	1	1161	710	5.3808	1	5.3564	1
661651.678		1187	756	1	1173	702	1	1180	729	5.1754	1	5.1128	1
661668.394		1199	775	1	1170	706	1	1185	740	5.1605	1	5.122	1
661685.013		1192	763	1	1172	705	1	1182	734	5.2081	1	5.1456	1
661701.677		1179	744	1	1165	700	1	1172	722	5.4131	1	5.1868	1
661718.353		1168	732	1	1164	699	1	1166	715	5.451	1	5.2131	1
661735.004		1153	723	1	1173	709	1	1163	716	5.4381	1	5.1863	1
661751.681		1180	736	1	1139	657	1	1160	696	5.2438	1	5.5078	1
661768.496		1172	748	1	1175	702	1	1174	725	5.5091	1	5.2069	1
661785.059		1187	763	1	1141	671	1	1164	717	5.2593	1	5.5523	1
661801.728		1167	741	1	1166	684	1	1167	712	5.5054	1	5.2824	1
661818.399		1163	742	1	1162	699	1	1163	720	5.5242	1	5.293	1
661835.064		1152	724	1	1133	674	1	1143	699	5.5447	1	5.6628	1
661851.726		1176	746	1	1164	703	1	1170	724	5.5615	1	5.3226	1
661868.402		1169	739	1	1118	668	1	1144	703	5.578	1	5.71	1
661885.061		1165	740	1	1143	678	1	1154	709	5.6222	1	5.5377	1
661901.727		1161	723	1	1128	680	1	1145	701	5.5884	1	5.728	1
661918.319		1163	726	1	1141	678	1	1152	702	5.4918	1	5.6029	1
661934.992		1181	736	1	1172	712	1	1177	724	5.3114	1	5.3094	1
661951.658		-1	-1	0	985	1061	1	985	1061	-1	0	4.6678	1
661968.433		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
661984.977		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
662001.632		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
662018.302		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
662034.96		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
662051.638		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
662068.308		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
662084.977		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
662101.637		1183	423	1	1215	354	1	1199	388	5.5542	1	5.4102	1
662118.301		1190	421	1	1173	331	1	1182	376	5.3902	1	5.9799	1
662134.97		1198	426	1	-1	-1	0	1198	426	5.441	1	-1	0
662151.628		1181	418	1	1183	317	1	1182	367	5.665	1	5.9926	1
662168.426		1186	415	1	1172	317	1	1179	366	5.4322	1	5.9665	1
662185.224		-1	-1	0	1190	343	1	1190	343	-1	0	5.5381	1
662202.21		-1	-1	0	1180	289	1	1180	289	-1	0	5.9379	1
662218.357		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
662236.248		1151	381	1	1157	312	1	1154	346	5.8652	1	5.8067	1
662253.195		1163	384	1	1200	336	1	1182	360	5.6535	1	5.4223	1
662269.837		1166	401	1	1198	340	1	1182	370	5.6355	1	5.4075	1
662286.493		1167	398	1	1149	277	1	1158	337	5.6913	1	5.9912	1
662303.171		1171	383	1	1196	313	1	1184	348	5.64	1	5.4229	1
662319.827		1168	398	1	1196	319	1	1182	358	5.6763	1	5.4079	1
662336.493		1166	371	1	1195	321	1	1181	346	5.6556	1	5.4126	1
662353.161		1160	381	1	1148	296	1	1154	338	5.6838	1	5.9766	1
662369.798		1168	397	1	1180	317	1	1174	357	5.4172	1	5.446	1
662386.485		1162	400	1	1147	312	1	1155	356	5.71	1	5.9273	1
662403.225		1147	403	1	1145	319	1	1146	361	5.6207	1	5.8611	1
662419.966		1168	395	1	1184	358	1	1176	376	5.5778	1	5.4008	1
662436.643		1168	400	1	1168	332	1	1168	366	5.5686	1	5.8498	1
662453.309		1164	398	1	1190	335	1	1177	366	5.5657	1	5.373	1
662469.98		1155	384	1	1191	342	1	1173	363	5.5642	1	5.3464	1
662486.65		1153	392	1	1186	331	1	1170	361	5.5007	1	5.3794	1
662503.32		1153	383	1	1190	338	1	1172	360	5.4801	1	5.3425	1
662519.984		1176	393	1	1178	325	1	1177	359	5.431	1	5.3678	1
662536.657		1162	395	1	1194	342	1	1178	368	5.4056	1	5.2881	1
662553.324		1161	402	1	1146	298	1	1154	350	5.3964	1	5.7178	1
662569.982		1170	386	1	1167	305	1	1169	345	5.3632	1	5.6769	1
662586.662		1164	394	1	1176	317	1	1170	355	5.3175	1	5.3727	1
662603.333		1173	402	1	1193	317	1	1183	359	5.3137	1	5.3315	1
662619.997		1160	406	1	1185	324	1	1173	365	5.299	1	5.2803	1
662636.655		1170	411	1	1192	330	1	1181	370	5.2857	1	5.2176	1
662653.339		1166	408	1	1188	342	1	1177	375	5.279	1	5.1921	1
662670.005		1173	410	1	1141	308	1	1157	359	5.0744	1	5.7661	1
662686.674		1168	405	1	1189	338	1	1179	371	5.2383	1	5.1874	1
662703.345		1180	413	1	1148	316	1	1164	364	5.0439	1	5.7488	1
662720.008		1171	412	1	1176	336	1	1174	374	5.0672	1	5.2251	1
662736.684		1180	421	1	1146	303	1	1163	362	5.0168	1	5.7159	1
662753.348		1171	420	1	1180	330	1	1176	375	5.0417	1	5.1867	1
662770.007		1187	423	1	1146	308	1	1167	365	4.9933	1	5.6942	1
662786.681		1165	415	1	1183	333	1	1174	374	5.0572	1	5.155	1
662803.353		1182	415	1	1193	348	1	1188	381	4.979	1	5.1105	1
662820.027		1187	429	1	1176	333	1	1182	381	4.9583	1	5.1002	1
662836.695		1188	427	1	-1	-1	0	1188	427	4.9484	1	-1	0
662853.358		1181	425	1	1154	297	1	1168	361	4.9497	1	5.6165	1
662870.033		1174	419	1	1172	341	1	1173	380	5.0911	1	5.1886	1
662886.705		1177	406	1	1144	309	1	1161	357	5.2164	1	5.5942	1
662903.367		1176	396	1	1175	338	1	1176	367	5.0621	1	5.1651	1
662920.024		1179	423	1	1150	316	1	1165	369	5.0665	1	5.5749	1
662936.697		1197	417	1	1175	301	1	1186	359	5.1014	1	5.5249	1
662953.358		1178	395	1	1172	299	1	1175	347	4.9269	1	5.5544	1
662970.022		1192	386	1	1212	331	1	1202	358	5.097	1	5.0794	1
662986.697		1202	408	1	1177	313	1	1190	360	5.1038	1	5.5617	1
663003.366		1203	408	1	1210	337	1	1207	372	4.9889	1	5.0832	1
663020.029		1198	406	1	1196	333	1	1197	369	5.0968	1	5.1456	1
663036.7		1210	416	1	1180	315	1	1195	365	4.9291	1	5.5503	1
663053.36		1192	406	1	1203	334	1	1198	370	5.1374	1	5.1186	1
663070.032		1206	409	1	1169	311	1	1188	360	4.9356	1	5.5819	1
663086.698		1201	398	1	1192	325	1	1197	361	5.1344	1	5.2278	1
663103.369		1209	401	1	1171	303	1	1190	352	4.9895	1	5.6159	1
663120.035		1193	403	1	1195	333	1	1194	368	5.2757	1	5.2476	1
663136.707		1195	411	1	1211	342	1	1203	376	5.1629	1	5.1004	1
663153.372		1182	388	1	1177	306	1	1180	347	5.1978	1	5.6419	1
663170.028		1194	397	1	-1	-1	0	1194	397	5.0197	1	-1	0
663186.71		1192	409	1	-1	-1	0	1192	409	5.2165	1	-1	0
663203.375		1209	416	1	1210	328	1	1210	372	5.0382	1	5.1695	1
663220.04		1209	410	1	1210	332	1	1210	371	5.0583	1	5.1606	1
663236.72		1193	404	1	1209	333	1	1201	368	5.2503	1	5.167	1
663253.374		1211	400	1	1212	330	1	1212	365	5.0912	1	5.1885	1
663270.045		1207	401	1	1208	335	1	1208	368	5.1188	1	5.1894	1
663286.716		1191	398	1	1206	340	1	1199	369	5.3349	1	5.193	1
663303.382		1195	407	1	1206	327	1	1201	367	5.3445	1	5.2245	1
663320.046		1186	398	1	1207	331	1	1197	364	5.3667	1	5.2224	1
663336.715		1187	398	1	1202	324	1	1195	361	5.3891	1	5.2724	1
663353.389		1187	414	1	1204	321	1	1196	367	5.383	1	5.2789	1
663370.041		1205	418	1	1193	335	1	1199	376	5.1547	1	5.2608	1
663386.725		1209	418	1	1195	330	1	1202	374	5.1449	1	5.2702	1
663403.389		1209	419	1	1211	326	1	1210	372	5.1528	1	5.2677	1
663420.052		1212	418	1	1197	332	1	1205	375	5.1422	1	5.2865	1
663436.691		1208	419	1	1196	330	1	1202	374	5.1544	1	5.3078	1
663453.355		1213	423	1	1209	327	1	1211	375	5.1475	1	5.3053	1
663470.026		1199	413	1	1171	298	1	1185	355	5.3488	1	5.9043	1
663486.736		1195	405	1	1206	323	1	1201	364	5.3802	1	5.3492	1
663503.357		1198	412	1	1206	331	1	1202	371	5.367	1	5.2814	1
663520.024		1205	411	1	1212	313	1	1209	362	5.3555	1	5.3426	1
663536.739		1201	417	1	1184	288	1	1193	352	5.3583	1	5.7427	1
663553.357		1198	420	1	1192	323	1	1195	371	5.3465	1	5.3579	1
663570.017		1198	423	1	1202	326	1	1200	374	5.1513	1	5.3241	1
663586.692		1174	417	1	1205	327	1	1190	372	5.1563	1	5.3298	1
663603.359		1203	419	1	1206	321	1	1205	370	5.1446	1	5.3434	1
663620.026		1207	424	1	1210	322	1	1209	373	5.1487	1	5.3298	1
663636.739		1189	412	1	1211	327	1	1200	369	5.3465	1	5.3217	1
