pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70753759 ms
accuracy (in pixels): LX=686.541888851, LY=425.19681973, RX=673.892130398, RY=412.136290345
precision (RMS noise in pixels): X=31.8427851006, Y=72.5538114475
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
825887.9550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825904.6170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825921.2860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825937.9500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825954.6110		-1	-1	0	661	525	1	661	525	-1.0000	0	5.5220	1
825971.3060		711	471	1	812	398	1	762	434	5.6491	1	5.4039	1
825987.9400		727	376	1	849	335	1	788	355	6.0634	1	5.6221	1
826004.5980		739	322	1	855	281	1	797	301	6.5022	1	5.7805	1
826021.2740		731	303	1	844	296	1	788	299	6.2340	1	5.7720	1
826037.9330		728	308	1	-1	-1	0	728	308	6.4695	1	-1.0000	0
826054.5930		721	270	1	837	302	1	779	286	6.6244	1	5.8824	1
826071.2740		718	303	1	847	308	1	783	305	6.2722	1	5.7538	1
826087.9020		713	285	1	847	303	1	780	294	6.5640	1	5.7414	1
826104.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826121.5300		727	292	1	857	287	1	792	289	6.5284	1	5.9956	1
826138.1660		723	285	1	847	279	1	785	282	6.4431	1	5.8624	1
826154.8340		719	287	1	863	284	1	791	285	6.3161	1	5.8502	1
826171.4950		717	299	1	851	278	1	784	288	6.2133	1	5.8808	1
826188.1620		777	262	1	901	311	1	839	286	6.6757	1	5.7546	1
826204.8160		992	304	1	-1	-1	0	992	304	6.3233	1	-1.0000	0
826221.6390		996	311	1	1094	330	1	1045	320	6.3707	1	5.6596	1
826238.3100		1028	285	1	1108	330	1	1068	307	6.7263	1	5.6708	1
826254.9790		1048	436	1	-1	-1	0	1048	436	6.4616	1	-1.0000	0
826271.6380		1026	295	1	1128	282	1	1077	288	6.6223	1	6.1997	1
826288.3320		1023	297	1	1119	318	1	1071	307	6.7985	1	5.7961	1
826304.9950		1035	283	1	1116	319	1	1076	301	6.8134	1	5.8782	1
826321.6660		1031	283	1	-1	-1	0	1031	283	6.8278	1	-1.0000	0
826338.3480		1015	297	1	1125	307	1	1070	302	6.4964	1	5.9971	1
826355.0150		1037	270	1	1115	325	1	1076	297	6.8228	1	5.8531	1
826371.6940		1016	304	1	1129	321	1	1073	312	6.4800	1	5.8517	1
826388.3450		1014	301	1	1122	317	1	1068	309	6.5131	1	5.8553	1
826405.0210		1024	294	1	-1	-1	0	1024	294	6.7900	1	-1.0000	0
826421.7060		1009	298	1	1111	325	1	1060	311	6.4753	1	5.7432	1
826438.3710		1005	315	1	1118	322	1	1062	318	6.3032	1	6.0260	1
826455.0500		1039	308	1	1120	316	1	1080	312	6.7123	1	5.9926	1
826471.7250		859	326	1	993	272	1	926	299	6.3483	1	6.2874	1
826488.3980		754	287	1	889	292	1	822	289	6.6648	1	5.9946	1
826505.0720		734	334	1	887	296	1	811	315	6.4793	1	5.9704	1
826521.7540		723	320	1	870	305	1	797	312	6.2201	1	5.8157	1
826538.4870		729	311	1	877	293	1	803	302	6.1689	1	5.9523	1
826555.1380		738	317	1	872	301	1	805	309	6.1619	1	5.8213	1
826571.8200		726	327	1	885	289	1	806	308	6.0963	1	6.0969	1
826588.4980		724	301	1	863	317	1	794	309	6.1272	1	5.7470	1
826605.1630		733	327	1	863	320	1	798	323	6.2137	1	5.7191	1
826621.8360		743	303	1	863	307	1	803	305	6.5209	1	5.7751	1
826638.5170		727	312	1	861	309	1	794	310	6.4247	1	5.7198	1
826655.1780		718	314	1	867	310	1	793	312	6.4225	1	5.7320	1
826671.8540		722	320	1	869	314	1	796	317	6.4570	1	5.7319	1
826688.5320		740	313	1	870	305	1	805	309	6.3230	1	5.7426	1
826705.2000		739	325	1	863	303	1	801	314	6.2829	1	5.7156	1
826721.8030		736	324	1	873	300	1	805	312	6.1239	1	5.7075	1
826738.4240		742	327	1	868	305	1	805	316	6.1646	1	5.7778	1
826755.0770		747	310	1	868	308	1	808	309	6.4638	1	5.7770	1
826771.8030		738	323	1	868	305	1	803	314	6.3826	1	5.7831	1
826788.4240		727	316	1	872	280	1	800	298	6.1131	1	5.8171	1
826805.0790		735	303	1	836	326	1	786	314	6.3737	1	5.5618	1
826821.8060		721	309	1	837	302	1	779	305	6.1046	1	5.6808	1
826822.6090	end-gamble: 19
826838.4210		725	311	1	839	315	1	782	313	6.3675	1	5.5412	1
826855.0910		727	313	1	858	291	1	793	302	6.3704	1	5.7855	1
826871.7590		708	297	1	862	286	1	785	291	6.3309	1	5.7570	1
826888.4230		714	302	1	852	287	1	783	294	6.3551	1	5.6946	1
826905.0910		714	320	1	850	308	1	782	314	6.0492	1	5.6514	1
826921.7630		713	302	1	845	286	1	779	294	6.3551	1	5.7903	1
826938.4240		718	326	1	856	285	1	787	305	6.0796	1	5.8103	1
826955.0930		719	324	1	856	285	1	788	304	6.1237	1	5.7747	1
826971.7550		721	316	1	843	292	1	782	304	6.0697	1	5.6326	1
826988.4260		719	318	1	865	304	1	792	311	6.1171	1	5.7799	1
827005.0810		720	322	1	876	298	1	798	310	6.0796	1	5.6953	1
827021.7560		727	330	1	848	298	1	788	314	6.1054	1	5.8252	1
827038.4240		723	310	1	861	292	1	792	301	6.0580	1	5.7672	1
827055.1320		729	319	1	854	286	1	792	302	6.1129	1	5.7953	1
827071.7530		728	310	1	852	286	1	790	298	6.1155	1	5.7949	1
827088.4210		727	309	1	838	311	1	783	310	6.1197	1	5.5771	1
827105.0870		720	302	1	837	309	1	779	305	6.0917	1	5.6077	1
827121.7510		735	278	1	848	292	1	792	285	6.4435	1	5.8450	1
827138.4230		726	305	1	858	281	1	792	293	6.2971	1	5.8180	1
827155.0840		737	288	1	851	298	1	794	293	6.5039	1	5.8217	1
827171.7450		733	288	1	858	292	1	796	290	6.4879	1	5.8450	1
827188.4230		713	283	1	852	287	1	783	285	6.4444	1	5.8713	1
827205.1130		730	295	1	856	284	1	793	289	6.3164	1	5.9005	1
827221.7460		722	306	1	854	289	1	788	297	6.3216	1	5.8749	1
827238.3680		727	313	1	845	290	1	786	301	6.1429	1	5.7018	1
827255.0190		734	318	1	849	300	1	792	309	6.1466	1	5.7030	1
827271.6930		732	305	1	842	386	1	787	345	6.1110	1	5.1859	1
827288.3570		732	313	1	858	284	1	795	298	6.1083	1	5.9494	1
827305.0300		741	327	1	843	307	1	792	317	6.0978	1	5.6237	1
827321.6890		774	300	1	895	282	1	835	291	6.1458	1	5.7362	1
827338.3600		906	285	1	982	307	1	944	296	6.1731	1	5.6048	1
827355.0240		896	277	1	990	279	1	943	278	6.1887	1	5.7139	1
827371.6880		907	296	1	1008	269	1	958	282	6.1250	1	5.9952	1
827388.3550		912	270	1	993	279	1	953	274	6.5492	1	5.7374	1
827405.0020		915	251	1	-1	-1	0	915	251	6.5899	1	-1.0000	0
827421.6840		841	409	1	1011	274	1	926	341	6.2332	1	5.7402	1
827438.3530		899	282	1	1004	283	1	952	282	6.1799	1	5.6941	1
827455.0130		924	251	1	1003	275	1	964	263	6.5813	1	5.9462	1
827471.6770		909	269	1	1007	280	1	958	274	6.5641	1	5.9878	1
827488.3400		914	253	1	-1	-1	0	914	253	6.5989	1	-1.0000	0
827505.0080		903	271	1	-1	-1	0	903	271	6.2778	1	-1.0000	0
827521.6670		905	285	1	-1	-1	0	905	285	6.1953	1	-1.0000	0
827538.4610		908	292	1	-1	-1	0	908	292	6.1537	1	-1.0000	0
827555.1230		904	293	1	-1	-1	0	904	293	6.1468	1	-1.0000	0
827571.7820		906	283	1	-1	-1	0	906	283	6.2095	1	-1.0000	0
827588.4530		904	290	1	1006	274	1	955	282	6.1303	1	5.8627	1
827605.1100		897	284	1	1006	270	1	952	277	6.1230	1	5.8223	1
827621.7830		911	292	1	1017	245	1	964	268	6.1037	1	5.9851	1
827638.4470		914	268	1	1006	287	1	960	277	6.5543	1	5.6217	1
827655.1080		899	297	1	-1	-1	0	899	297	6.1644	1	-1.0000	0
827671.7740		904	295	1	1011	266	1	958	280	6.1370	1	5.8150	1
827688.6500		901	291	1	1015	283	1	958	287	6.1056	1	5.8317	1
827705.3100		913	297	1	1001	282	1	957	289	6.1282	1	5.8828	1
827722.1840		904	303	1	999	286	1	952	294	6.1553	1	5.6082	1
827739.5870		894	275	1	1000	286	1	947	280	6.4867	1	5.8136	1
827756.2370		917	266	1	1001	284	1	959	275	6.5773	1	5.6586	1
827772.8930		901	286	1	1007	282	1	954	284	6.5034	1	5.6749	1
827789.5720		906	278	1	993	283	1	950	280	6.6611	1	5.7838	1
827806.2290		904	284	1	-1	-1	0	904	284	6.2952	1	-1.0000	0
827813.2730	start_fixation
827822.9010		917	284	1	1000	285	1	959	284	6.5231	1	5.6629	1
827839.5710		916	276	1	995	290	1	956	283	6.5492	1	5.7183	1
827856.2800		917	277	1	1006	268	1	962	272	6.5679	1	5.9411	1
827872.9040		912	272	1	1003	285	1	958	278	6.5556	1	5.9606	1
827889.5680		913	285	1	997	285	1	955	285	6.3861	1	5.6776	1
827906.2740		905	294	1	-1	-1	0	905	294	6.1717	1	-1.0000	0
827922.8990		896	288	1	1013	265	1	955	276	6.1850	1	5.9917	1
827939.5680		899	291	1	1000	285	1	950	288	6.1357	1	5.6968	1
827956.2310		913	270	1	985	300	1	949	285	6.5613	1	5.5859	1
827972.8990		905	294	1	1003	284	1	954	289	6.2460	1	5.8288	1
827989.5680		907	288	1	1011	292	1	959	290	6.1879	1	5.6329	1
828006.2220		908	291	1	-1	-1	0	908	291	6.1926	1	-1.0000	0
828022.8980		916	296	1	1017	280	1	967	288	6.1836	1	5.7290	1
828039.5640		916	255	1	1017	276	1	967	265	6.5616	1	5.9880	1
828056.2280		908	282	1	-1	-1	0	908	282	6.5155	1	-1.0000	0
828072.8910		906	275	1	1013	286	1	960	280	6.2565	1	5.8720	1
828089.5590		903	297	1	1011	293	1	957	295	6.1739	1	5.6685	1
828106.2290		909	302	1	1004	282	1	957	292	6.1765	1	5.7409	1
828122.8900		903	302	1	-1	-1	0	903	302	6.1613	1	-1.0000	0
828139.5480		875	427	1	925	400	1	900	413	6.1343	1	5.6690	1
828156.2260		870	503	1	928	508	1	899	505	6.0799	1	5.6024	1
828172.9000		865	503	1	926	508	1	896	505	6.0685	1	5.6274	1
828189.5600		869	511	1	932	516	1	901	513	6.0586	1	5.6536	1
828206.2160		866	513	1	934	504	1	900	508	6.0504	1	5.7081	1
828222.8850		867	517	1	946	516	1	907	516	6.0685	1	5.6784	1
828239.6090		863	514	1	934	515	1	899	514	6.0667	1	5.6704	1
828256.2750		848	499	1	940	512	1	894	505	6.0837	1	5.7383	1
828272.9380		858	500	1	944	520	1	901	510	6.0775	1	5.6708	1
828289.6040		877	498	1	943	519	1	910	508	6.4402	1	5.6478	1
828306.2720		870	501	1	939	516	1	905	508	6.4176	1	5.6265	1
828322.9380		864	507	1	941	524	1	903	515	6.1509	1	5.6583	1
828339.6010		860	500	1	935	527	1	898	513	6.1225	1	5.6358	1
828356.2770		860	509	1	936	517	1	898	513	6.1108	1	5.7026	1
828372.9400		857	512	1	940	520	1	899	516	6.0858	1	5.7096	1
828389.6030		848	501	1	929	503	1	889	502	6.0918	1	5.7836	1
828406.2690		858	486	1	925	521	1	892	503	6.1546	1	5.6783	1
828422.9390		850	484	1	947	502	1	899	493	6.0700	1	5.7500	1
828439.6100		853	490	1	-1	-1	0	853	490	6.1263	1	-1.0000	0
828456.2680		862	490	1	940	510	1	901	500	6.1685	1	5.7491	1
828472.9420		856	476	1	950	510	1	903	493	6.1983	1	5.7352	1
828489.6070		857	484	1	950	505	1	904	494	6.1695	1	5.7246	1
828506.2730		851	496	1	949	509	1	900	502	6.1262	1	5.7447	1
828522.9360		849	498	1	-1	-1	0	849	498	6.1528	1	-1.0000	0
828539.7410		855	480	1	951	511	1	903	495	6.1888	1	5.7236	1
828556.4090		854	491	1	-1	-1	0	854	491	6.2986	1	-1.0000	0
828573.0710		863	489	1	-1	-1	0	863	489	6.2296	1	-1.0000	0
828589.7410		859	490	1	945	521	1	902	505	6.2015	1	5.7126	1
828606.4050		861	493	1	-1	-1	0	861	493	6.2144	1	-1.0000	0
828623.0790		859	492	1	955	516	1	907	504	6.3118	1	5.7133	1
828639.7410		863	478	1	966	503	1	915	490	6.3478	1	5.8402	1
828656.4580		864	467	1	967	505	1	916	486	6.2656	1	5.7564	1
828673.0840		856	492	1	962	514	1	909	503	6.1772	1	5.7072	1
828689.7450		862	496	1	-1	-1	0	862	496	6.1905	1	-1.0000	0
828706.4100		852	481	1	964	500	1	908	490	6.1799	1	6.0175	1
828723.1730		859	489	1	955	514	1	907	501	6.2289	1	5.7532	1
828740.0500		856	488	1	971	501	1	914	494	6.1768	1	5.7645	1
828756.7300		863	494	1	977	497	1	920	495	6.2249	1	5.9992	1
828773.4010		859	492	1	-1	-1	0	859	492	6.2549	1	-1.0000	0
828790.0590		863	496	1	980	500	1	922	498	6.2046	1	5.9544	1
828806.7280		873	486	1	-1	-1	0	873	486	6.3468	1	-1.0000	0
828823.3940		869	494	1	960	508	1	915	501	6.1912	1	5.7908	1
828840.0620		876	488	1	-1	-1	0	876	488	6.4536	1	-1.0000	0
828856.7330		860	480	1	-1	-1	0	860	480	6.4334	1	-1.0000	0
828873.3910		864	487	1	966	507	1	915	497	6.4238	1	5.7174	1
828890.0660		869	496	1	953	516	1	911	506	6.2098	1	5.6732	1
828906.7300		866	492	1	945	518	1	906	505	6.1597	1	5.6749	1
828923.4570		863	490	1	-1	-1	0	863	490	6.1427	1	-1.0000	0
828940.0580		865	479	1	952	517	1	909	498	6.1637	1	5.6620	1
828956.7200		869	493	1	1783	-759	1	1326	-133	6.1234	1	5.7217	1
828973.3960		859	492	1	-1	-1	0	859	492	6.0729	1	-1.0000	0
828990.1030		866	496	1	944	509	1	905	502	6.0939	1	5.7123	1
829006.7190		864	476	1	935	520	1	900	498	6.0591	1	5.5925	1
829023.3980		860	497	1	-1	-1	0	860	497	6.0087	1	-1.0000	0
829040.0620		865	484	1	-1	-1	0	865	484	6.0638	1	-1.0000	0
829056.7240		877	488	1	918	523	1	898	505	6.1699	1	5.5870	1
829073.3890		873	491	1	938	518	1	906	504	6.0975	1	5.5952	1
829090.0560		866	489	1	922	528	1	894	508	6.0424	1	5.5679	1
829107.2040		-1	-1	0	1118	498	1	1118	498	-1.0000	0	5.9147	1
829123.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829140.5330		1036	497	1	1123	463	1	1080	480	6.1801	1	5.8622	1
829157.1980		1017	497	1	1130	506	1	1074	501	5.9059	1	5.4899	1
829173.8590		1019	507	1	1135	499	1	1077	503	5.8824	1	5.4433	1
829190.6310		1016	505	1	1124	494	1	1070	499	5.8941	1	5.4907	1
829207.4380		1017	507	1	1130	498	1	1074	502	5.8893	1	5.4511	1
829224.1030		1018	506	1	1124	493	1	1071	499	5.8867	1	5.4507	1
829240.7680		1020	496	1	1125	504	1	1073	500	5.9075	1	5.5238	1
829257.3830		999	493	1	1120	508	1	1060	500	5.9064	1	5.5331	1
829274.0640		1021	497	1	1128	506	1	1075	501	5.8789	1	5.4664	1
829291.0290		1016	503	1	1116	503	1	1066	503	5.8867	1	5.5454	1
829307.6770		1020	506	1	1118	509	1	1069	507	5.9089	1	5.5118	1
829324.3240		996	496	1	1121	498	1	1059	497	5.8967	1	5.5778	1
829340.9960		1010	499	1	1118	502	1	1064	500	5.8881	1	5.5225	1
829357.6470		1020	499	1	1124	500	1	1072	499	5.8846	1	5.4423	1
829374.3240		1019	502	1	1126	513	1	1073	507	5.8870	1	5.4868	1
829390.9890		1018	501	1	1126	502	1	1072	501	5.9032	1	5.4655	1
829407.6510		995	485	1	1127	505	1	1061	495	5.9154	1	5.4597	1
829424.3140		1026	496	1	1126	507	1	1076	501	5.9135	1	5.4450	1
829440.9790		1024	490	1	-1	-1	0	1024	490	5.8924	1	-1.0000	0
829441.5150	start-gamble:7 
829457.6410		1019	500	1	-1	-1	0	1019	500	5.9052	1	-1.0000	0
829474.2990		1024	494	1	1130	512	1	1077	503	5.9034	1	5.4673	1
829490.9670		1022	504	1	1117	499	1	1070	501	5.9114	1	5.4685	1
829507.6320		1018	502	1	1112	499	1	1065	500	6.1022	1	5.4803	1
829524.3450		1019	505	1	1114	502	1	1067	503	5.9140	1	5.4693	1
829540.9580		1020	503	1	1112	501	1	1066	502	5.9033	1	5.4677	1
829557.6220		1021	507	1	1124	497	1	1073	502	5.9094	1	5.4443	1
829574.2860		1025	500	1	1125	501	1	1075	500	5.8865	1	5.4482	1
829590.9410		1027	500	1	1123	509	1	1075	504	5.8844	1	5.4558	1
829607.6110		1026	503	1	1125	510	1	1076	506	5.8899	1	5.4574	1
829624.2760		1008	491	1	1122	512	1	1065	501	5.8920	1	5.4734	1
829640.9380		1014	492	1	1126	511	1	1070	501	5.9068	1	5.4411	1
829657.5930		944	409	1	1054	376	1	999	392	5.8345	1	5.4902	1
829674.2630		925	388	1	1022	341	1	974	364	5.7825	1	5.4393	1
829690.9290		917	370	1	1031	336	1	974	353	5.8027	1	5.4540	1
829707.5920		919	369	1	1031	303	1	975	336	5.8168	1	5.4749	1
829724.3130		920	363	1	1033	327	1	977	345	5.8393	1	5.4930	1
829740.9220		918	364	1	1031	321	1	975	342	5.8540	1	5.4375	1
829757.5920		919	362	1	1033	306	1	976	334	5.8669	1	5.4468	1
829774.4580		901	342	1	1029	316	1	965	329	5.8726	1	5.4793	1
829791.1180		891	332	1	-1	-1	0	891	332	5.8555	1	-1.0000	0
829807.7910		898	338	1	1040	321	1	969	329	5.8592	1	5.4507	1
829824.4630		898	336	1	-1	-1	0	898	336	5.8609	1	-1.0000	0
829841.1280		978	332	1	1105	323	1	1042	327	5.8619	1	5.4656	1
829857.7920		1149	312	1	-1	-1	0	1149	312	5.8973	1	-1.0000	0
829874.4600		1154	297	1	1282	327	1	1218	312	5.9544	1	5.4609	1
829891.1330		-1	-1	0	1290	334	1	1290	334	-1.0000	0	5.4898	1
829907.7820		1170	311	1	1282	328	1	1226	319	5.9267	1	5.4702	1
829924.5290		1174	318	1	-1	-1	0	1174	318	5.9179	1	-1.0000	0
829941.1220		1164	333	1	1293	339	1	1229	336	5.9058	1	5.4416	1
829957.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829974.4580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829991.1130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830007.7680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830024.4310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830041.1110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830057.7610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830074.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830091.1120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830107.7800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830124.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830141.1100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830157.8470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830175.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830191.8550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830208.7870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830226.0420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830243.2010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830259.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830276.9490		1183	289	1	1302	272	1	1243	280	6.6987	1	5.9208	1
830292.9290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830310.8130		1186	311	1	1316	324	1	1251	317	6.5298	1	5.8424	1
830326.8190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830344.7020		1176	337	1	1312	336	1	1244	336	6.5633	1	5.8295	1
830360.3140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830378.2270		656	517	1	1317	308	1	987	412	6.4382	1	6.0756	1
830393.9430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830411.8820		1176	331	1	1307	211	1	1242	271	6.5984	1	6.3591	1
830428.5030		1193	332	1	1312	333	1	1253	332	6.2175	1	5.6163	1
830445.1600		1013	357	1	1135	317	1	1074	337	6.0142	1	5.6548	1
830462.3850		912	366	1	1023	331	1	968	348	5.8982	1	5.5710	1
830479.2070		-1	-1	0	1025	323	1	1025	323	-1.0000	0	5.5900	1
830495.8750		904	351	1	1022	324	1	963	337	5.9022	1	5.5730	1
830512.5560		-1	-1	0	1021	322	1	1021	322	-1.0000	0	5.5913	1
830529.2170		888	346	1	1019	321	1	954	333	5.8837	1	5.5696	1
830545.9460		917	389	1	1030	322	1	974	355	6.1455	1	5.5816	1
830563.0650		897	351	1	1023	325	1	960	338	5.8627	1	5.5558	1
830580.2380		895	354	1	1030	328	1	963	341	5.8336	1	5.5099	1
830596.8990		899	352	1	1026	326	1	963	339	5.8180	1	5.5124	1
830613.5630		905	354	1	1029	325	1	967	339	5.8085	1	5.5028	1
830630.2230		880	344	1	1035	322	1	958	333	5.7906	1	5.4976	1
830646.8980		-1	-1	0	1035	318	1	1035	318	-1.0000	0	5.4517	1
830663.5520		-1	-1	0	1028	317	1	1028	317	-1.0000	0	5.4110	1
830680.2240		-1	-1	0	1032	312	1	1032	312	-1.0000	0	5.4053	1
830696.8820		903	365	1	1032	323	1	968	344	5.6994	1	5.3944	1
830713.5460		895	368	1	1037	320	1	966	344	5.7125	1	5.3834	1
830730.2100		851	348	1	-1	-1	0	851	348	5.7043	1	-1.0000	0
830746.8630		867	344	1	998	309	1	933	326	5.6707	1	5.3745	1
830763.5410		860	351	1	988	306	1	924	328	5.6709	1	5.3458	1
830780.3540		864	349	1	1001	317	1	933	333	5.6751	1	5.3320	1
830797.0190		853	350	1	997	319	1	925	334	5.6747	1	5.3224	1
830813.6890		862	348	1	994	324	1	928	336	5.6668	1	5.3303	1
830830.3580		868	353	1	996	322	1	932	337	5.6568	1	5.3355	1
830847.0290		863	353	1	993	317	1	928	335	5.6412	1	5.3176	1
830863.6970		856	336	1	996	317	1	926	326	5.6578	1	5.3206	1
830880.3650		866	343	1	999	314	1	933	328	5.6465	1	5.2919	1
830897.0800		860	357	1	991	320	1	926	338	5.6391	1	5.3076	1
830913.7420		861	353	1	991	318	1	926	335	5.6536	1	5.2913	1
830930.4600		863	349	1	1003	318	1	933	333	5.6568	1	5.2957	1
830947.0680		864	350	1	998	321	1	931	335	5.6513	1	5.2953	1
830963.7470		863	345	1	999	324	1	931	334	5.6563	1	5.2914	1
830980.4210		866	345	1	985	317	1	926	331	5.6322	1	5.2993	1
830997.0890		863	342	1	990	316	1	927	329	5.6395	1	5.2807	1
831013.7550		861	340	1	990	320	1	926	330	5.6418	1	5.2825	1
831030.4290		859	338	1	999	318	1	929	328	5.6502	1	5.2587	1
831047.0890		861	341	1	994	312	1	928	326	5.6360	1	5.2791	1
831063.7640		857	337	1	995	325	1	926	331	5.6390	1	5.2756	1
831080.4320		869	341	1	993	325	1	931	333	5.6470	1	5.2621	1
831097.0960		869	340	1	985	315	1	927	327	5.6653	1	5.2643	1
831113.7670		869	344	1	993	319	1	931	331	5.6502	1	5.2736	1
831130.4400		873	349	1	991	327	1	932	338	5.6451	1	5.2723	1
831147.1090		861	349	1	991	323	1	926	336	5.6570	1	5.2690	1
831163.7790		857	331	1	995	315	1	926	323	5.6705	1	5.2901	1
831180.4480		915	491	1	994	487	1	955	489	5.6820	1	5.2824	1
831197.1170		937	605	1	1006	596	1	972	600	5.6828	1	5.2759	1
831213.7880		941	639	1	1037	588	1	989	613	5.6324	1	5.2865	1
831230.4590		933	637	1	1039	591	1	986	614	5.6335	1	5.2907	1
831247.1140		930	640	1	1040	590	1	985	615	5.6273	1	5.2863	1
831263.7950		933	641	1	1038	586	1	986	613	5.6462	1	5.2814	1
831280.3770		930	640	1	1027	594	1	979	617	5.6748	1	5.3064	1
831297.0550		923	635	1	1037	596	1	980	615	5.6855	1	5.2932	1
831313.7260		934	637	1	1041	604	1	988	620	5.6753	1	5.2982	1
831330.3870		936	638	1	1036	598	1	986	618	5.6832	1	5.3240	1
831347.0560		929	637	1	1024	596	1	977	616	5.6965	1	5.3969	1
831363.7230		935	649	1	1022	598	1	979	623	5.8838	1	5.3920	1
831380.3900		923	646	1	1031	597	1	977	621	5.7245	1	5.3550	1
831397.0420		1025	654	1	1126	631	1	1076	642	5.7018	1	5.3588	1
831413.7230		1209	657	1	1285	643	1	1247	650	5.7361	1	5.3319	1
831430.3900		1196	674	1	1281	640	1	1239	657	5.6957	1	5.3961	1
831447.0520		1197	668	1	1303	638	1	1250	653	5.7524	1	5.3382	1
831463.7310		1204	653	1	1308	641	1	1256	647	5.7804	1	5.3346	1
831480.3910		1189	638	1	1299	652	1	1244	645	5.9288	1	5.3734	1
831497.0450		1200	661	1	1300	629	1	1250	645	5.7582	1	5.3933	1
831513.7330		1194	665	1	1294	630	1	1244	647	5.7463	1	5.3809	1
831530.4380		1204	659	1	1314	634	1	1259	646	5.7745	1	5.3698	1
831547.0610		1194	665	1	-1	-1	0	1194	665	5.7543	1	-1.0000	0
831563.7260		1206	667	1	1303	634	1	1255	650	5.7643	1	5.4585	1
831580.4420		1208	664	1	1299	635	1	1254	649	5.7422	1	5.4620	1
831597.0650		1202	666	1	1301	640	1	1252	653	5.7711	1	5.4574	1
831613.7260		1204	658	1	1321	632	1	1263	645	5.7755	1	5.4509	1
831630.4010		1194	652	1	1325	621	1	1260	636	5.7496	1	5.4115	1
831647.0580		1205	668	1	1330	625	1	1268	646	5.8030	1	5.3890	1
831663.7300		1200	664	1	1323	633	1	1262	648	5.7821	1	5.4617	1
831680.3990		1203	656	1	1311	627	1	1257	641	5.7888	1	5.4377	1
831697.0550		1195	656	1	1298	643	1	1247	649	5.7775	1	5.5121	1
831713.7340		1178	652	1	1285	630	1	1232	641	5.7977	1	5.4708	1
831730.3990		988	693	1	1069	629	1	1029	661	5.7739	1	5.4990	1
831747.0650		927	697	1	1036	630	1	982	663	5.7214	1	5.4655	1
831763.7350		938	709	1	1028	620	1	983	664	5.7269	1	5.4827	1
831780.4080		930	704	1	1027	630	1	979	667	5.7410	1	5.5203	1
831797.0810		917	677	1	1033	627	1	975	652	5.7577	1	5.5039	1
831813.7440		914	679	1	-1	-1	0	914	679	5.7797	1	-1.0000	0
831830.4110		913	679	1	-1	-1	0	913	679	5.7861	1	-1.0000	0
