pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6633744806 ms
accuracy (in pixels): LX=684.877195843, LY=376.102375043, RX=668.005365775, RY=384.85367637
precision (RMS noise in pixels): X=38.0909000506, Y=33.7700557694
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1121867.4890		734	348	1	728	477	1	731	412	3.7778	1	3.7996	1
1121884.1120		713	315	1	708	437	1	711	376	3.7614	1	3.7580	1
1121900.8160		752	339	1	674	499	1	713	419	3.8374	1	3.8904	1
1121917.4890		720	310	1	697	495	1	709	402	3.7855	1	3.8494	1
1121934.1480		753	314	1	708	601	1	731	457	3.8373	1	3.9157	1
1121950.8170		749	393	1	721	503	1	735	448	3.6925	1	3.8528	1
1121967.4790		-1	-1	0	502	573	1	502	573	-1.0000	0	3.6600	1
1121984.1470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1122000.8090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1122017.4630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1122034.1260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1122050.8020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1122067.4600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1122084.0990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1122100.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1122117.4680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1122134.1340		703	835	1	692	512	1	698	673	2.7816	1	3.8001	1
1122150.7970		713	489	1	721	569	1	717	529	3.5049	1	3.9536	1
1122167.4700		758	360	1	674	606	1	716	483	3.7878	1	4.0070	1
1122184.1270		765	326	1	-1	-1	0	765	326	3.7986	1	-1.0000	0
1122200.7950		758	320	1	708	517	1	733	418	3.8201	1	3.8704	1
1122217.5620		747	289	1	728	520	1	738	404	3.7826	1	3.8709	1
1122234.2310		770	312	1	726	479	1	748	395	3.7634	1	3.8633	1
1122250.8960		762	302	1	731	556	1	747	429	3.7487	1	3.8955	1
1122266.6270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1122284.2960		779	346	1	748	392	1	764	369	3.8046	1	3.9210	1
1122300.8960		774	297	1	747	494	1	761	395	3.7771	1	3.8331	1
1122317.5650		747	329	1	728	496	1	738	412	3.7875	1	3.8242	1
1122334.2370		743	349	1	725	437	1	734	393	3.7900	1	3.8004	1
1122350.9010		751	323	1	752	494	1	752	408	3.7956	1	3.8899	1
1122367.5640		751	296	1	700	533	1	726	414	3.7973	1	3.8940	1
1122384.2360		756	350	1	690	535	1	723	442	3.7968	1	3.8890	1
1122400.9040		752	320	1	696	467	1	724	393	3.7797	1	3.7997	1
1122417.5870		754	322	1	724	454	1	739	388	3.8002	1	3.7992	1
1122434.2550		745	329	1	-1	-1	0	745	329	3.7801	1	-1.0000	0
1122450.9170		738	312	1	-1	-1	0	738	312	3.8191	1	-1.0000	0
1122467.5810		717	309	1	671	490	1	694	399	3.7169	1	3.8396	1
1122484.2510		739	313	1	682	470	1	711	391	3.7555	1	3.8185	1
1122500.9020		730	317	1	702	434	1	716	375	3.6993	1	3.7714	1
1122517.5670		720	329	1	681	448	1	701	388	3.7504	1	3.7931	1
1122534.2350		730	307	1	690	455	1	710	381	3.7335	1	3.7719	1
1122550.9020		719	292	1	711	522	1	715	407	3.7271	1	3.8379	1
1122567.5630		738	320	1	699	463	1	719	391	3.6774	1	3.7950	1
1122584.2330		749	340	1	690	463	1	720	401	3.6987	1	3.7076	1
1122600.9010		764	347	1	681	461	1	723	404	3.7440	1	3.7118	1
1122617.5660		721	314	1	677	456	1	699	385	3.6114	1	3.7132	1
1122634.2340		737	346	1	670	514	1	704	430	3.6560	1	3.7571	1
1122650.9000		745	367	1	687	515	1	716	441	3.6729	1	3.7457	1
1122667.5660		749	351	1	689	439	1	719	395	3.6227	1	3.6685	1
1122684.2060		731	329	1	695	533	1	713	431	3.6262	1	3.7263	1
1122700.9020		738	323	1	695	425	1	717	374	3.5881	1	3.5831	1
1122717.5400		725	357	1	680	444	1	703	400	3.6397	1	3.6369	1
1122734.2090		744	380	1	672	444	1	708	412	3.6181	1	3.6616	1
1122750.8830		738	342	1	685	442	1	712	392	3.5650	1	3.6414	1
1122767.5410		743	397	1	684	480	1	714	438	3.6294	1	3.6551	1
1122784.2160		739	346	1	685	563	1	712	454	3.6565	1	3.7308	1
1122800.8810		746	306	1	690	434	1	718	370	3.5766	1	3.5640	1
1122817.5470		710	280	1	673	638	1	692	459	3.5569	1	3.7892	1
1122834.2140		749	353	1	686	465	1	718	409	3.5536	1	3.6268	1
1122850.8820		754	335	1	692	453	1	723	394	3.5675	1	3.5944	1
1122867.5530		757	330	1	703	504	1	730	417	3.5825	1	3.6489	1
1122884.1940		729	317	1	681	494	1	705	405	3.5840	1	3.6371	1
1122900.8880		747	351	1	651	571	1	699	461	3.5844	1	3.7157	1
1122917.5560		742	329	1	675	497	1	709	413	3.5868	1	3.6678	1
1122934.2230		739	344	1	663	480	1	701	412	3.6050	1	3.5958	1
1122950.8860		746	303	1	691	504	1	719	403	3.5553	1	3.6249	1
1122967.5540		722	335	1	676	458	1	699	396	3.5895	1	3.6021	1
1122984.2290		727	356	1	681	464	1	704	410	3.6039	1	3.6166	1
1123000.9010		739	341	1	696	450	1	718	395	3.6582	1	3.6194	1
1123017.5640		735	348	1	666	473	1	701	410	3.6061	1	3.6311	1
1123034.2310		747	326	1	677	512	1	712	419	3.5976	1	3.6308	1
1123050.9020		760	322	1	685	467	1	723	394	3.6245	1	3.6483	1
1123067.5660		758	329	1	742	402	1	750	365	3.5830	1	3.5317	1
1123084.2150		760	374	1	723	448	1	742	411	3.6066	1	3.5913	1
1123100.8880		739	333	1	681	499	1	710	416	3.5866	1	3.6815	1
1123117.5700		744	346	1	686	520	1	715	433	3.6386	1	3.6872	1
1123134.2280		782	334	1	731	505	1	757	419	3.6010	1	3.7008	1
1123150.9100		932	299	1	947	556	1	940	427	3.6855	1	3.7722	1
1123167.5670		1036	264	1	922	575	1	979	419	3.6642	1	3.8341	1
1123184.2420		1018	323	1	1013	507	1	1016	415	3.7108	1	3.7373	1
1123200.9120		1031	313	1	982	523	1	1007	418	3.7022	1	3.7401	1
1123217.5750		1016	318	1	937	527	1	977	422	3.7233	1	3.7637	1
1123234.1360		1002	302	1	1009	436	1	1006	369	3.6788	1	3.5787	1
1123250.8430		1037	236	1	986	444	1	1012	340	3.6840	1	3.6797	1
1123267.4660		1009	314	1	984	440	1	997	377	3.6976	1	3.7041	1
1123284.2130		1032	263	1	950	580	1	991	421	3.7242	1	3.8779	1
1123300.8400		1017	296	1	899	600	1	958	448	3.6892	1	3.8865	1
1123317.4650		1020	283	1	918	621	1	969	452	3.6679	1	3.9303	1
1123334.1210		1008	321	1	946	577	1	977	449	3.7096	1	3.8456	1
1123350.8430		1015	326	1	966	559	1	991	442	3.7265	1	3.8133	1
1123367.4580		1008	297	1	968	592	1	988	444	3.7424	1	3.8494	1
1123384.1250		1031	299	1	983	552	1	1007	425	3.7316	1	3.8084	1
1123400.8430		1008	317	1	981	570	1	995	443	3.7600	1	3.8360	1
1123417.4570		1007	303	1	962	576	1	985	439	3.7138	1	3.8819	1
1123434.1210		1038	323	1	961	487	1	1000	405	3.7486	1	3.7454	1
1123450.7870		1008	324	1	992	465	1	1000	394	3.7584	1	3.7218	1
1123467.4510		1011	326	1	981	480	1	996	403	3.7424	1	3.7572	1
1123484.1290		1044	321	1	1007	453	1	1026	387	3.7046	1	3.7098	1
1123500.7820		911	309	1	871	473	1	891	391	3.8007	1	3.8458	1
1123517.4550		754	323	1	699	442	1	727	382	3.8396	1	3.7929	1
1123534.1240		775	315	1	695	444	1	735	379	3.7984	1	3.7950	1
1123550.7880		766	298	1	687	438	1	727	368	3.7790	1	3.7751	1
1123567.4460		752	295	1	700	490	1	726	392	3.7996	1	3.8548	1
1123584.1130		761	314	1	713	492	1	737	403	3.7283	1	3.8159	1
1123600.7810		753	332	1	713	492	1	733	412	3.7348	1	3.8393	1
1123617.4480		750	343	1	710	485	1	730	414	3.7249	1	3.7708	1
1123634.1140		772	340	1	724	495	1	748	417	3.7383	1	3.7845	1
1123650.7750		769	314	1	712	477	1	741	395	3.7500	1	3.7693	1
1123667.4420		778	338	1	718	505	1	748	421	3.7718	1	3.7993	1
1123684.1380		778	319	1	724	460	1	751	389	3.7600	1	3.6977	1
1123700.7790		780	314	1	726	472	1	753	393	3.6774	1	3.7729	1
1123717.4380		758	345	1	716	457	1	737	401	3.7382	1	3.7490	1
1123734.2300		733	324	1	705	494	1	719	409	3.6966	1	3.7714	1
1123750.9120		731	318	1	685	500	1	708	409	3.7429	1	3.7854	1
1123767.5740		737	304	1	683	500	1	710	402	3.7445	1	3.8084	1
1123784.2440		721	349	1	685	459	1	703	404	3.7398	1	3.7028	1
1123800.9140		738	324	1	686	516	1	712	420	3.7540	1	3.7869	1
1123817.5770		731	319	1	697	493	1	714	406	3.7258	1	3.7558	1
1123834.2570		738	346	1	701	452	1	720	399	3.7362	1	3.6975	1
1123850.9270		768	352	1	701	494	1	735	423	3.7685	1	3.7552	1
1123867.5990		740	328	1	709	470	1	725	399	3.7413	1	3.7007	1
1123884.3060		751	365	1	689	483	1	720	424	3.7796	1	3.7678	1
1123900.9370		725	334	1	693	479	1	709	406	3.7269	1	3.7000	1
1123917.6070		743	341	1	677	455	1	710	398	3.7565	1	3.6933	1
1123934.2760		733	330	1	688	496	1	711	413	3.7433	1	3.7032	1
1123950.9460		724	467	1	725	678	1	725	572	3.6977	1	3.8032	1
1123967.6100		722	580	1	714	769	1	718	674	3.7195	1	3.8104	1
1123984.2880		717	585	1	-1	-1	0	717	585	3.7178	1	-1.0000	0
1124000.9550		716	585	1	715	777	1	716	681	3.6991	1	3.8430	1
1124017.6250		735	611	1	-1	-1	0	735	611	3.7180	1	-1.0000	0
1124034.2950		699	592	1	667	779	1	683	685	3.7084	1	3.7626	1
1124050.9610		711	578	1	701	723	1	706	650	3.6907	1	3.7006	1
1124067.6330		694	576	1	-1	-1	0	694	576	3.6883	1	-1.0000	0
1124084.3700		713	587	1	722	770	1	718	678	3.6895	1	3.7483	1
1124100.9570		724	602	1	704	752	1	714	677	3.7189	1	3.6417	1
1124117.6390		729	607	1	679	750	1	704	678	3.6705	1	3.7001	1
1124134.3080		735	615	1	696	739	1	716	677	3.7032	1	3.6654	1
1124150.9850		696	623	1	700	769	1	698	696	3.6807	1	3.6858	1
1124167.6470		739	630	1	702	767	1	721	698	3.7166	1	3.6899	1
1124184.3240		732	610	1	699	775	1	716	692	3.6799	1	3.6619	1
1124200.9910		738	598	1	701	759	1	720	678	3.6923	1	3.6872	1
1124217.6630		737	614	1	691	768	1	714	691	3.7028	1	3.7254	1
1124234.2230		713	643	1	706	760	1	710	701	3.7588	1	3.7120	1
1124250.8830		719	583	1	672	826	1	696	704	3.6607	1	3.7782	1
1124267.5540		731	627	1	699	757	1	715	692	3.6930	1	3.6718	1
1124284.3150		755	647	1	723	938	1	739	792	3.7515	1	3.9606	1
1124300.8870		971	599	1	-1	-1	0	971	599	3.8023	1	-1.0000	0
1124317.5540		1042	617	1	1011	937	1	1027	777	3.7929	1	3.9227	1
1124334.2200		1056	630	1	1026	803	1	1041	716	3.7939	1	3.6981	1
1124350.8840		1011	640	1	981	947	1	996	793	3.7669	1	3.9361	1
1124367.5500		1029	618	1	-1	-1	0	1029	618	3.7670	1	-1.0000	0
1124384.2170		1073	533	1	1021	783	1	1047	658	3.6736	1	3.6725	1
1124400.8840		1053	600	1	-1	-1	0	1053	600	3.7771	1	-1.0000	0
1124417.5480		1017	629	1	1004	912	1	1011	770	3.7823	1	3.8088	1
1124434.2160		1018	655	1	-1	-1	0	1018	655	3.8232	1	-1.0000	0
1124450.8780		1013	636	1	1000	781	1	1007	708	3.7995	1	3.6922	1
1124467.5470		1016	605	1	-1	-1	0	1016	605	3.7025	1	-1.0000	0
1124484.3280		1014	619	1	991	830	1	1003	724	3.7180	1	3.7064	1
1124500.8780		1015	616	1	989	794	1	1002	705	3.7304	1	3.6875	1
1124517.5480		1010	639	1	981	789	1	996	714	3.7089	1	3.7020	1
1124534.2050		1003	628	1	961	935	1	982	781	3.7097	1	3.8943	1
1124550.8710		1016	601	1	1000	784	1	1008	692	3.6544	1	3.6781	1
1124567.5400		1024	609	1	1013	791	1	1019	700	3.6471	1	3.6712	1
1124584.2090		1045	605	1	1004	783	1	1025	694	3.6788	1	3.6933	1
1124600.8760		1036	621	1	1000	791	1	1018	706	3.6739	1	3.6849	1
1124617.5450		1023	616	1	1006	794	1	1015	705	3.6360	1	3.6999	1
1124634.2060		903	599	1	903	779	1	903	689	3.6619	1	3.6971	1
1124650.8710		713	616	1	692	799	1	703	707	3.6708	1	3.7495	1
1124667.5330		725	615	1	708	768	1	717	691	3.6774	1	3.6914	1
1124684.3480		702	634	1	690	772	1	696	703	3.6788	1	3.6981	1
1124700.8760		718	617	1	724	751	1	721	684	3.6958	1	3.6443	1
1124717.5420		716	632	1	691	760	1	704	696	3.6092	1	3.6651	1
1124734.2100		715	629	1	684	743	1	700	686	3.6499	1	3.6459	1
1124750.8700		746	634	1	702	753	1	724	693	3.6540	1	3.6826	1
1124767.5290		721	629	1	722	762	1	722	695	3.6262	1	3.6652	1
1124784.2060		726	614	1	713	817	1	720	715	3.5792	1	3.7432	1
1124800.8670		735	623	1	714	744	1	725	683	3.6434	1	3.6268	1
1124817.5330		730	646	1	693	775	1	712	710	3.6891	1	3.6712	1
1124834.2010		749	645	1	702	744	1	726	694	3.6719	1	3.6703	1
1124850.8610		715	652	1	699	748	1	707	700	3.6679	1	3.6721	1
1124867.5250		733	654	1	695	792	1	714	723	3.6834	1	3.7175	1
1124884.1970		803	888	1	779	1047	1	791	967	3.7067	1	3.7331	1
1124900.8630		903	1208	1	-1	-1	0	903	1208	3.6917	1	-1.0000	0
1124917.5220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1124934.2390		973	1687	1	-1	-1	0	973	1687	3.7254	1	-1.0000	0
1124950.8560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1124967.5170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1124984.2280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125000.8520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125017.5200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125034.2300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125050.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125067.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125084.1790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125100.8230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125117.5060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125134.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125150.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125166.5510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125184.1790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125201.1410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125218.1540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125235.1370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125252.3370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125269.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125287.0350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125304.6890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125322.3770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125339.3070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125356.2220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125373.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125390.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125408.4540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125426.2170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125443.9860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125462.0350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125480.0930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125498.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125516.1250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125534.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125551.3510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125568.9740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125586.3370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125603.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125621.0900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125638.7230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125656.0710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125674.1930		916	568	1	854	593	1	885	580	4.1305	1	4.1745	1
1125690.5460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1125708.7370		896	600	1	877	594	1	887	597	4.0083	1	4.1805	1
1125725.4080		907	570	1	876	599	1	892	584	4.1311	1	4.1849	1
1125742.0430		903	575	1	872	614	1	888	594	4.0972	1	4.1874	1
1125758.6540		897	558	1	854	585	1	876	571	4.0560	1	4.1979	1
1125775.3280		886	582	1	849	634	1	868	608	4.1005	1	4.1533	1
1125791.9870		875	643	1	849	671	1	862	657	4.1137	1	4.1315	1
1125808.7230		878	647	1	858	666	1	868	656	4.0862	1	4.1054	1
1125825.3840		888	640	1	837	666	1	863	653	4.0275	1	4.0636	1
1125842.1050		869	634	1	872	660	1	871	647	4.0291	1	4.0726	1
1125858.7330		902	642	1	840	690	1	871	666	4.0244	1	4.0494	1
1125875.4000		863	645	1	850	687	1	857	666	3.9730	1	4.0393	1
1125892.0550		901	636	1	849	690	1	875	663	3.9707	1	4.0153	1
1125908.7270		860	644	1	847	701	1	854	672	3.9174	1	4.0002	1
1125925.3930		859	622	1	846	660	1	853	641	3.9025	1	3.9554	1
1125942.0600		883	629	1	834	673	1	859	651	3.8385	1	3.8923	1
1125958.7230		900	664	1	832	662	1	866	663	3.8737	1	3.9314	1
1125975.3960		880	642	1	852	666	1	866	654	3.8713	1	3.8951	1
1125992.0490		877	658	1	861	688	1	869	673	3.8048	1	3.8624	1
1126008.7100		916	680	1	850	699	1	883	689	3.9330	1	3.8498	1
1126025.3900		876	660	1	842	678	1	859	669	3.8220	1	3.8726	1
1126042.0530		868	672	1	827	679	1	848	675	3.8187	1	3.8494	1
1126058.7220		874	655	1	838	698	1	856	676	3.8041	1	3.8588	1
1126075.3870		824	661	1	820	684	1	822	672	3.7309	1	3.8083	1
1126092.0490		869	670	1	849	702	1	859	686	3.7922	1	3.8153	1
1126108.7180		869	632	1	838	669	1	854	650	3.7553	1	3.8133	1
1126125.3830		824	645	1	846	683	1	835	664	3.7699	1	3.7746	1
1126142.0510		-1	-1	0	836	704	1	836	704	-1.0000	0	3.7225	1
1126158.7170		840	669	1	856	715	1	848	692	3.7374	1	3.7382	1
1126175.3750		856	672	1	870	717	1	863	694	3.7838	1	3.7367	1
1126192.0500		843	543	1	848	564	1	846	553	3.7170	1	3.7867	1
1126208.7000		855	344	1	875	388	1	865	366	3.6974	1	3.8028	1
1126225.3770		882	367	1	859	377	1	871	372	3.7478	1	3.7680	1
1126242.0470		849	342	1	870	407	1	860	374	3.6459	1	3.8080	1
1126258.6540		908	369	1	882	408	1	895	388	3.7499	1	3.7630	1
1126275.3160		850	352	1	884	399	1	867	375	3.6675	1	3.7351	1
1126291.9780		895	384	1	876	392	1	886	388	3.7563	1	3.7378	1
1126308.6450		881	364	1	877	411	1	879	387	3.6717	1	3.7379	1
1126325.3010		887	391	1	867	378	1	877	384	3.7385	1	3.7078	1
1126341.9740		887	362	1	857	414	1	872	388	3.7183	1	3.7651	1
1126358.6350		883	375	1	876	401	1	880	388	3.7541	1	3.7838	1
1126375.2940		868	360	1	880	398	1	874	379	3.6735	1	3.7229	1
1126391.9650		820	343	1	878	408	1	849	375	3.5991	1	3.7847	1
1126408.6140		897	396	1	868	393	1	883	394	3.7109	1	3.7518	1
1126425.2920		1047	361	1	1044	387	1	1046	374	3.7684	1	3.8002	1
1126441.9540		1204	368	1	1204	400	1	1204	384	3.7856	1	3.7413	1
1126458.6130		1201	346	1	1196	406	1	1199	376	3.8258	1	3.7811	1
1126475.2860		1199	344	1	1205	386	1	1202	365	3.7410	1	3.7680	1
1126491.9440		1189	343	1	1201	410	1	1195	376	3.7765	1	3.7278	1
1126508.6110		1176	350	1	1167	424	1	1172	387	3.7988	1	3.7631	1
1126525.2750		1223	371	1	1191	394	1	1207	382	3.7956	1	3.7403	1
1126541.9400		1177	356	1	1178	424	1	1178	390	3.7894	1	3.7222	1
1126558.6070		1207	379	1	1181	397	1	1194	388	3.7620	1	3.7298	1
1126575.2700		1182	378	1	1193	416	1	1188	397	3.7517	1	3.7381	1
1126591.9400		1203	406	1	1193	416	1	1198	411	3.7988	1	3.6983	1
1126608.5840		1175	347	1	1196	422	1	1186	384	3.7815	1	3.7263	1
1126625.2640		1158	356	1	1187	415	1	1173	385	3.7239	1	3.6919	1
1126641.9170		1181	348	1	1181	409	1	1181	378	3.7372	1	3.7088	1
1126658.5890		1167	355	1	1187	415	1	1177	385	3.7381	1	3.6718	1
1126675.2570		1196	430	1	1203	478	1	1200	454	3.7590	1	3.6616	1
1126691.9140		1173	675	1	1186	728	1	1180	701	3.7415	1	3.7691	1
1126708.5860		1176	707	1	1186	760	1	1181	733	3.7370	1	3.7345	1
1126725.2500		1215	727	1	1185	695	1	1200	711	3.7405	1	3.6767	1
1126741.9690		1184	742	1	1173	728	1	1179	735	3.7413	1	3.7534	1
1126758.5780		1186	709	1	1203	709	1	1195	709	3.7308	1	3.7266	1
1126775.2890		1160	725	1	1162	750	1	1161	737	3.6973	1	3.7535	1
1126791.9570		1184	705	1	1175	725	1	1180	715	3.6845	1	3.6958	1
1126808.6080		1178	712	1	1179	701	1	1179	706	3.7244	1	3.7386	1
1126825.2830		1189	707	1	1173	741	1	1181	724	3.6854	1	3.7282	1
1126841.9530		1179	702	1	1177	707	1	1178	704	3.7101	1	3.7160	1
1126858.6140		1186	711	1	1166	704	1	1176	707	3.7253	1	3.6928	1
1126875.2750		1163	682	1	1202	734	1	1183	708	3.6800	1	3.7431	1
1126891.9390		1214	714	1	1179	709	1	1197	711	3.7375	1	3.7633	1
1126908.5950		1186	696	1	1175	706	1	1181	701	3.7386	1	3.7504	1
1126925.2640		1190	701	1	1190	693	1	1190	697	3.7147	1	3.7292	1
1126941.9390		1177	698	1	1175	716	1	1176	707	3.7176	1	3.7393	1
1126958.5920		1209	708	1	1215	697	1	1212	702	3.7789	1	3.8248	1
1126975.2580		1185	674	1	1175	709	1	1180	691	3.6898	1	3.7279	1
1126991.9720		1197	713	1	1193	690	1	1195	701	3.6909	1	3.7707	1
1127008.5780		1187	699	1	1149	727	1	1168	713	3.6875	1	3.7921	1
1127025.2490		1197	704	1	1196	690	1	1197	697	3.7113	1	3.7419	1
1127041.9570		1227	719	1	1170	741	1	1199	730	3.7092	1	3.8075	1
1127058.5820		1174	669	1	1171	692	1	1173	680	3.7063	1	3.7039	1
1127075.2460		1151	508	1	1143	518	1	1147	513	3.7396	1	3.7428	1
1127091.9500		1106	391	1	1094	411	1	1100	401	3.7230	1	3.7919	1
1127108.5640		1085	378	1	1092	391	1	1089	384	3.6878	1	3.7890	1
1127125.2380		1095	387	1	1108	419	1	1102	403	3.7286	1	3.7794	1
1127141.9490		1095	384	1	1096	410	1	1096	397	3.7486	1	3.7771	1
1127158.5630		1101	378	1	1092	401	1	1097	389	3.6735	1	3.7751	1
1127175.2310		980	347	1	1012	378	1	996	362	3.6769	1	3.7879	1
1127191.8970		923	357	1	906	367	1	915	362	3.6682	1	3.7711	1
1127208.5490		916	363	1	935	401	1	926	382	3.6420	1	3.8344	1
1127225.2270		943	377	1	941	367	1	942	372	3.6946	1	3.7822	1
1127241.8900		902	353	1	922	376	1	912	364	3.6620	1	3.7866	1
1127258.5520		908	351	1	916	386	1	912	368	3.7000	1	3.7646	1
1127253.1660	end-gamble: 8
1127275.3220		903	352	1	918	382	1	911	367	3.6725	1	3.8109	1
1127292.0020		918	362	1	936	377	1	927	369	3.6977	1	3.8325	1
1127308.6760		925	354	1	934	378	1	930	366	3.7330	1	3.7856	1
1127325.3460		921	354	1	916	372	1	919	363	3.7299	1	3.8238	1
1127342.0190		900	351	1	916	388	1	908	369	3.7327	1	3.8405	1
1127358.6890		915	361	1	913	386	1	914	373	3.6992	1	3.8606	1
1127375.3600		921	363	1	916	370	1	919	366	3.7415	1	3.8260	1
1127392.0300		923	388	1	926	400	1	925	394	3.7630	1	3.8349	1
1127408.6890		924	400	1	924	375	1	924	387	3.7293	1	3.8273	1
1127425.3710		917	375	1	921	380	1	919	377	3.7426	1	3.8163	1
1127442.0360		925	384	1	911	397	1	918	390	3.7374	1	3.8479	1
1127458.7110		917	360	1	917	398	1	917	379	3.7398	1	3.8187	1
1127475.3810		929	355	1	922	380	1	926	367	3.7611	1	3.8308	1
1127492.0470		936	357	1	925	383	1	931	370	3.7684	1	3.8469	1
1127508.7110		930	385	1	938	398	1	934	391	3.7489	1	3.8235	1
1127525.3990		937	400	1	925	377	1	931	388	3.8061	1	3.8737	1
1127542.0660		930	389	1	924	386	1	927	387	3.8214	1	3.8228	1
1127558.7370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1127575.4050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1127592.0600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1127608.7280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1127625.4120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1127642.0870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
