pygaze initiation report start														
758501.444		1054	540	1	-1	-1	0	1054	540	3.2266	1	-1	0	
758517.668		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
758535.719		1070	514	1	1232	956	1	1151	735	3.3085	1	3.0125	1	
758553.151		1070	612	1	1262	992	1	1166	802	3.193	1	2.9693	1	
758569.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
758587.77		1114	851	1	1342	1252	1	1228	1051	3.2118	1	3.2126	1	
758605.739		1193	1069	1	1196	1199	1	1195	1134	3.2719	1	2.8851	1	
758622.343		1189	1100	1	1150	1173	1	1170	1136	3.2233	1	2.8797	1	
758638.985		1094	1127	1	1158	1227	1	1126	1177	3.0227	1	2.8566	1	
758655.657		1200	1065	1	1139	1193	1	1170	1129	3.3028	1	2.5112	1	
758672.301		1209	1083	1	-1	-1	0	1209	1083	3.3094	1	-1	0	
758688.969		1180	983	1	-1	-1	0	1180	983	3.2862	1	-1	0	
758705.643		1083	855	1	1024	905	1	1054	880	3.1892	1	3.0118	1	
758722.31		1083	843	1	1102	863	1	1093	853	3.26	1	3.2265	1	
758738.981		1043	805	1	1090	925	1	1067	865	3.1695	1	3.0734	1	
758755.649		1038	804	1	1074	843	1	1056	823	3.1451	1	3.1251	1	
758772.316		1089	819	1	1055	905	1	1072	862	3.2155	1	3.0728	1	
758788.869		1142	870	1	1084	872	1	1113	871	3.314	1	3.1062	1	
758805.544		1030	784	1	1054	899	1	1042	841	3.0957	1	3.0999	1	
758822.214		1010	737	1	975	783	1	993	760	3.132	1	3.2665	1	
758838.873		1016	707	1	954	782	1	985	744	3.1309	1	3.0705	1	
758855.536		991	717	1	1041	821	1	1016	769	3.0955	1	3.2963	1	
758872.193		995	700	1	1005	780	1	1000	740	3.1048	1	3.2014	1	
758888.864		1012	733	1	974	704	1	993	718	3.0965	1	3.2124	1	
758905.528		1023	712	1	970	714	1	997	713	3.1046	1	3.1795	1	
758922.192		1013	704	1	968	676	1	991	690	3.0584	1	3.1735	1	
758938.864		997	684	1	940	683	1	969	683	3.0153	1	3.1625	1	
758955.522		1007	710	1	940	682	1	974	696	3.0699	1	3.1339	1	
758972.186		968	688	1	931	679	1	950	683	3.0452	1	3.1769	1	
758988.838		977	699	1	899	650	1	938	674	3.0797	1	3.2096	1	
759005.517		958	651	1	911	686	1	935	668	2.9834	1	3.1629	1	
759022.179		965	665	1	891	660	1	928	662	3.0077	1	3.1131	1	
759038.844		971	634	1	901	620	1	936	627	3.0278	1	3.1285	1	
759055.504		939	425	1	938	418	1	939	421	3.0146	1	3.1356	1	
759072.162		978	474	1	939	416	1	959	445	3.0274	1	3.1391	1	
759088.832		982	473	1	931	472	1	957	472	3.0499	1	3.1065	1	
759105.496		1044	552	1	946	465	1	995	508	3.2082	1	3.1992	1	
759122.154		951	480	1	968	504	1	960	492	3.0159	1	3.1601	1	
759138.815		969	490	1	926	521	1	948	505	3.0121	1	3.1279	1	
759155.488		984	493	1	911	402	1	948	447	3.0642	1	3.103	1	
759172.15		955	449	1	925	442	1	940	445	2.9791	1	3.0507	1	
759188.802		981	481	1	954	442	1	968	461	3.0297	1	3.1016	1	
759205.479		988	500	1	912	464	1	950	482	3.0308	1	3.0722	1	
759222.138		944	417	1	892	426	1	918	421	2.9897	1	3.1131	1	
759238.802		965	469	1	894	410	1	930	439	3.0603	1	3.0945	1	
759255.471		930	338	1	880	414	1	905	376	3.0892	1	3.0761	1	
759272.133		887	405	1	913	451	1	900	428	2.9588	1	3.0998	1	
759288.795		938	444	1	914	434	1	926	439	3.0858	1	3.0947	1	
759305.549		975	509	1	891	421	1	933	465	3.2057	1	2.9964	1	
759322.213		955	437	1	914	459	1	935	448	2.9816	1	3.1513	1	
759338.881		953	445	1	874	399	1	914	422	2.973	1	3.0398	1	
759355.544		960	441	1	889	432	1	925	436	2.9743	1	3.0693	1	
759372.212		1071	440	1	1015	473	1	1043	456	3.0317	1	3.1461	1	
759388.868		1253	457	1	1181	424	1	1217	440	3.0761	1	3.0118	1	
759405.54		1249	461	1	1196	397	1	1223	429	3.0639	1	3.06	1	
759422.209		1232	431	1	1240	550	1	1236	490	3.0574	1	3.295	1	
759438.88		1196	473	1	1158	430	1	1177	451	3.1041	1	3.0532	1	
759455.547		1225	458	1	1162	420	1	1194	439	3.0278	1	3.0678	1	
759472.212		1223	482	1	1169	433	1	1196	457	3.1083	1	3.1214	1	
759488.878		1192	467	1	1143	435	1	1168	451	3.0474	1	3.0798	1	
759505.544		1175	442	1	1145	440	1	1160	441	3.0294	1	3.0531	1	
759504.811	end-gamble: 20													
759522.209		1195	490	1	1125	415	1	1160	452	3.1231	1	3.0077	1	
759538.874		1209	459	1	1107	408	1	1158	433	3.1044	1	3.0421	1	
759555.538		1185	484	1	1135	429	1	1160	456	3.1375	1	3.055	1	
759572.205		1168	483	1	1113	434	1	1141	458	3.1595	1	3.0474	1	
759588.86		1169	432	1	1100	415	1	1135	423	3.0297	1	3.0396	1	
759605.536		1186	462	1	1096	433	1	1141	447	3.0878	1	3.1228	1	
759622.201		1178	461	1	1101	411	1	1140	436	3.1013	1	3.0777	1	
759638.861		1178	466	1	1127	460	1	1153	463	3.0799	1	3.1196	1	
759655.532		1185	475	1	1128	431	1	1157	453	3.1319	1	3.1265	1	
759672.192		1218	549	1	1106	392	1	1162	470	3.2834	1	3.0606	1	
759688.86		1169	454	1	1113	413	1	1141	433	3.147	1	3.066	1	
759705.524		1177	496	1	1108	437	1	1143	466	3.1831	1	3.1066	1	
759722.187		1163	466	1	1141	488	1	1152	477	3.1233	1	3.3044	1	
759738.861		1154	466	1	1127	440	1	1141	453	3.1674	1	3.2035	1	
759755.519		1174	608	1	1065	495	1	1120	551	3.0962	1	2.9213	1	
759772.19		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759788.842		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759805.527		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759822.154		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759838.818		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759855.489		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759872.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759888.811		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759905.481		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759922.149		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759938.825		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759955.487		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759972.149		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
759988.803		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760005.48		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760022.147		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760038.814		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760055.478		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760072.144		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760088.809		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760105.472		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760120.711		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760138.797		1088	376	1	1050	323	1	1069	349	3.404	1	3.2375	1	
760154.216		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760172.326		1033	379	1	1011	297	1	1022	338	3.5054	1	3.3694	1	
760188.156		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760206.276		1006	375	1	1074	362	1	1040	368	3.5203	1	3.3626	1	
760222.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760240.132		1017	391	1	1073	389	1	1045	390	3.5495	1	3.4226	1	
760256.294		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
760274.392		1018	414	1	1045	349	1	1032	381	3.5699	1	3.3506	1	
760291.727		1065	393	1	1080	370	1	1073	381	3.4802	1	3.4032	1	
760308.433		1050	359	1	1043	318	1	1047	338	3.4724	1	3.3471	1	
760325.117		1065	382	1	1046	320	1	1056	351	3.4483	1	3.3493	1	
760341.718		1043	371	1	1031	326	1	1037	348	3.451	1	3.3184	1	
760358.4		1039	381	1	1030	340	1	1035	360	3.4043	1	3.3143	1	
760375.071		1019	315	1	1039	320	1	1029	317	3.4515	1	3.2527	1	
760391.735		1058	390	1	1043	344	1	1051	367	3.4181	1	3.3018	1	
760408.409		1059	409	1	1026	305	1	1043	357	3.458	1	3.2396	1	
760425.071		1058	393	1	1047	362	1	1053	377	3.3702	1	3.2909	1	
760441.746		1041	359	1	1055	374	1	1048	366	3.3719	1	3.2963	1	
760458.416		1046	402	1	1038	330	1	1042	366	3.3511	1	3.227	1	
760475.083		1050	347	1	1046	353	1	1048	350	3.3492	1	3.199	1	
760491.76		1016	403	1	1005	416	1	1011	409	3.2633	1	3.2492	1	
760508.389		1035	458	1	1015	417	1	1025	437	3.2975	1	3.1969	1	
760504.719	start_fixation													
760525.088		1019	404	1	1016	398	1	1018	401	3.2928	1	3.1866	1	
760541.767		1015	420	1	1016	416	1	1016	418	3.2797	1	3.2395	1	
760558.428		1027	408	1	1013	417	1	1020	412	3.2334	1	3.1892	1	
760575.095		1024	425	1	1007	411	1	1016	418	3.3067	1	3.1694	1	
760591.802		1040	473	1	1032	430	1	1036	451	3.2799	1	3.276	1	
760608.431		1037	415	1	998	399	1	1018	407	3.2837	1	3.1731	1	
760625.1		1029	438	1	1017	408	1	1023	423	3.2733	1	3.1804	1	
760641.806		1014	435	1	1016	411	1	1015	423	3.2449	1	3.2087	1	
760658.434		1021	439	1	986	400	1	1004	419	3.2246	1	3.155	1	
760675.101		1013	442	1	1029	400	1	1021	421	3.2494	1	3.2113	1	
760691.821		1025	445	1	1010	393	1	1018	419	3.228	1	3.1623	1	
760708.405		1012	438	1	998	382	1	1005	410	3.2091	1	3.1521	1	
760725.108		1030	433	1	991	395	1	1011	414	3.2145	1	3.1276	1	
760741.776		1049	442	1	993	400	1	1021	421	3.2508	1	3.1451	1	
760758.445		1026	431	1	1010	416	1	1018	423	3.225	1	3.1923	1	
760775.114		1038	457	1	1011	436	1	1025	446	3.1606	1	3.22	1	
760791.778		1054	506	1	1002	477	1	1028	491	3.1651	1	3.0893	1	
760808.45		1064	519	1	1023	470	1	1044	494	3.2615	1	3.1287	1	
760825.011		1041	518	1	1016	495	1	1029	506	3.2573	1	3.1608	1	
760841.674		1065	503	1	1002	485	1	1034	494	3.2408	1	3.1709	1	
760858.341		1073	508	1	1005	487	1	1039	497	3.1861	1	3.1415	1	
760875.007		1051	513	1	1030	471	1	1041	492	3.2321	1	3.1871	1	
760891.672		1058	489	1	1021	488	1	1040	488	3.2296	1	3.1725	1	
760908.339		1052	527	1	997	483	1	1025	505	3.2417	1	3.1587	1	
760925.001		1032	483	1	1003	481	1	1018	482	3.2198	1	3.1832	1	
760941.669		1049	494	1	1010	485	1	1030	489	3.2416	1	3.2083	1	
760958.336		1054	484	1	1002	458	1	1028	471	3.1782	1	3.2299	1	
760975.001		1055	493	1	1011	467	1	1033	480	3.2128	1	3.1896	1	
760991.661		1048	495	1	1000	458	1	1024	476	3.2015	1	3.1932	1	
761008.331		1167	588	1	1026	482	1	1097	535	3.2808	1	3.251	1	
761025		1037	526	1	1028	487	1	1033	506	3.3067	1	3.2379	1	
761041.665		1026	483	1	1018	487	1	1022	485	3.2361	1	3.2601	1	
761058.332		1047	502	1	1006	471	1	1027	486	3.2611	1	3.205	1	
761074.998		1035	498	1	1022	424	1	1029	461	3.2938	1	3.3919	1	
761091.664		1029	497	1	1017	486	1	1023	491	3.3066	1	3.2843	1	
761108.343		1071	503	1	1043	495	1	1057	499	3.2481	1	3.3164	1	
761124.992		1043	513	1	1009	439	1	1026	476	3.2841	1	3.3132	1	
761141.661		1051	464	1	999	482	1	1025	473	3.2355	1	3.25	1	
761158.321		1033	476	1	1001	489	1	1017	482	3.2153	1	3.2944	1	
761174.986		1047	483	1	1005	475	1	1026	479	3.2612	1	3.2796	1	
761191.653		1054	500	1	993	465	1	1024	482	3.3789	1	3.2913	1	
761208.326		1018	451	1	994	482	1	1006	466	3.2986	1	3.3572	1	
761224.99		1059	502	1	1010	488	1	1035	495	3.373	1	3.3378	1	
761241.653		1069	498	1	1032	493	1	1051	495	3.3051	1	3.3845	1	
761258.321		1049	501	1	1003	490	1	1026	495	3.3519	1	3.2924	1	
761274.987		1058	502	1	1019	498	1	1039	500	3.3375	1	3.3898	1	
761291.653		1069	495	1	1014	470	1	1042	482	3.3689	1	3.3692	1	
761308.305		1054	492	1	1006	451	1	1030	471	3.3147	1	3.3629	1	
761324.942		1043	490	1	1008	477	1	1026	483	3.3974	1	3.3494	1	
761341.614		1030	490	1	1014	498	1	1022	494	3.2983	1	3.3821	1	
761358.282		1062	507	1	1016	482	1	1039	494	3.3835	1	3.3548	1	
761374.946		1019	489	1	1005	431	1	1012	460	3.4385	1	3.3403	1	
761391.606		1048	493	1	1010	458	1	1029	475	3.3375	1	3.356	1	
761408.281		1048	470	1	1018	453	1	1033	461	3.3802	1	3.3882	1	
761424.942		1041	479	1	1021	483	1	1031	481	3.3745	1	3.3819	1	
761441.61		1042	474	1	1007	407	1	1025	440	3.3727	1	3.4026	1	
761458.275		1058	518	1	1001	396	1	1030	457	3.3801	1	3.4053	1	
761474.942		1055	502	1	1010	490	1	1033	496	3.3632	1	3.4022	1	
761491.606		1038	500	1	1019	487	1	1029	493	3.3767	1	3.3615	1	
761508.338		1056	517	1	1020	483	1	1038	500	3.3802	1	3.4162	1	
761524.94		1065	521	1	993	463	1	1029	492	3.3351	1	3.3481	1	
761541.605		1055	503	1	1000	447	1	1028	475	3.3839	1	3.3296	1	
761558.27		1031	484	1	1002	475	1	1017	479	3.3152	1	3.345	1	
761574.935		1049	511	1	996	454	1	1023	482	3.3602	1	3.2919	1	
761591.597		1067	499	1	997	488	1	1032	493	3.3302	1	3.2956	1	
761608.267		1074	490	1	998	490	1	1036	490	3.3183	1	3.3138	1	
761624.933		1050	501	1	1010	488	1	1030	494	3.332	1	3.3331	1	
761641.597		1045	485	1	1004	482	1	1025	483	3.4012	1	3.347	1	
761658.265		1033	490	1	1013	483	1	1023	486	3.2878	1	3.3234	1	
761674.933		1051	491	1	1030	523	1	1041	507	3.3096	1	3.3581	1	
761691.591		1057	500	1	1020	495	1	1039	497	3.3009	1	3.2969	1	
761708.308		1063	466	1	1025	484	1	1044	475	3.2878	1	3.2953	1	
761724.931		1046	471	1	1011	495	1	1029	483	3.3651	1	3.2616	1	
761741.588		1052	467	1	1016	492	1	1034	479	3.3288	1	3.3016	1	
761758.264		1037	485	1	1006	467	1	1022	476	3.3066	1	3.2443	1	
761774.928		1036	457	1	1013	482	1	1025	469	3.3497	1	3.2714	1	
761791.591		1026	506	1	1009	493	1	1018	499	3.2711	1	3.3287	1	
761808.26		1037	497	1	998	451	1	1018	474	3.2841	1	3.2715	1	
761825.001		1053	500	1	1013	490	1	1033	495	3.2592	1	3.3161	1	
761841.668		1062	494	1	1016	467	1	1039	480	3.2883	1	3.2748	1	
761858.333		1040	503	1	1010	466	1	1025	484	3.3344	1	3.2741	1	
761874.999		1029	453	1	1004	417	1	1017	435	3.3032	1	3.3373	1	
761891.666		1013	464	1	1000	450	1	1007	457	3.3267	1	3.2859	1	
761908.389		1047	455	1	1017	459	1	1032	457	3.313	1	3.2997	1	
761924.999		1031	454	1	997	457	1	1014	455	3.313	1	3.3275	1	
761941.664		1024	462	1	1002	453	1	1013	457	3.3391	1	3.2688	1	
761958.33		1024	456	1	996	426	1	1010	441	3.2274	1	3.2388	1	
761974.998		1014	457	1	983	425	1	999	441	3.27	1	3.1968	1	
761991.66		1021	470	1	1004	458	1	1013	464	3.2664	1	3.2707	1	
762008.327		1019	431	1	989	442	1	1004	436	3.2199	1	3.2303	1	
762025.003		1034	479	1	996	432	1	1015	455	3.268	1	3.2222	1	
762041.655		1045	431	1	968	423	1	1007	427	3.2383	1	3.1825	1	
762058.326		1028	443	1	996	452	1	1012	447	3.2471	1	3.2444	1	
762075.001		1030	452	1	979	430	1	1005	441	3.2357	1	3.2094	1	
762091.66		1026	457	1	984	434	1	1005	445	3.254	1	3.1728	1	
762108.297		1026	454	1	991	424	1	1009	439	3.1938	1	3.1959	1	
762125		1045	447	1	980	428	1	1013	437	3.2235	1	3.1913	1	
762141.659		1050	457	1	980	442	1	1015	449	3.2262	1	3.1909	1762133.452	start-gamble:37 
														
762158.326		1032	455	1	980	452	1	1006	453	3.201	1	3.1504	1	
762174.999		1021	439	1	996	460	1	1009	449	3.1806	1	3.1631	1	
762191.654		1041	450	1	993	461	1	1017	455	3.1885	1	3.1676	1	
762208.324		1035	467	1	969	453	1	1002	460	3.1798	1	3.1553	1	
762225.037		1033	458	1	995	465	1	1014	461	3.1992	1	3.167	1	
762241.659		1027	443	1	993	463	1	1010	453	3.1505	1	3.2197	1	
762258.325		1033	436	1	960	421	1	997	428	3.1447	1	3.1019	1	
762275.031		1032	431	1	979	436	1	1006	433	3.1996	1	3.0791	1	
762291.657		1038	461	1	982	448	1	1010	454	3.1696	1	3.0864	1	
762308.32		1037	441	1	976	449	1	1007	445	3.1583	1	3.1282	1	
762325.036		1029	442	1	984	461	1	1007	451	3.1498	1	3.1186	1	
762341.742		1032	437	1	972	450	1	1002	443	3.1671	1	3.1188	1	
762358.411		1029	440	1	971	432	1	1000	436	3.1493	1	3.1839	1	
762375.081		988	424	1	947	405	1	968	414	3.0818	1	3.1592	1	
762391.738		998	400	1	952	414	1	975	407	3.1026	1	3.1421	1	
762408.418		1004	420	1	943	416	1	974	418	3.1307	1	3.0608	1	
762425.087		1004	400	1	958	417	1	981	408	3.1234	1	3.1072	1	
762441.757		1017	415	1	961	438	1	989	426	3.1009	1	3.0765	1	
762458.425		1020	418	1	970	423	1	995	420	3.1339	1	3.0774	1	
762475.096		1008	463	1	944	411	1	976	437	3.0596	1	3.0072	1	
762491.763		1035	454	1	953	408	1	994	431	3.1201	1	3.0056	1	
762508.548		1027	471	1	948	444	1	988	457	3.0785	1	3.0239	1	
762525.103		1004	448	1	934	416	1	969	432	3.0943	1	2.9829	1	
762541.769		1001	462	1	964	466	1	983	464	3.0577	1	3.0846	1	
762558.441		1033	456	1	969	456	1	1001	456	3.1303	1	2.991	1	
762575.108		1019	452	1	936	446	1	978	449	3.0961	1	3.0125	1	
762591.773		1048	460	1	940	445	1	994	452	3.116	1	2.9957	1	
762608.447		1046	498	1	915	427	1	981	462	3.1683	1	2.9158	1	
762625.11		988	607	1	888	605	1	938	606	3.058	1	3.0084	1	
762641.785		960	648	1	892	671	1	926	659	2.9453	1	3.0053	1	
762658.455		1024	721	1	881	680	1	953	700	3.0715	1	3.0268	1	
762675.123		1017	716	1	875	675	1	946	695	3.0463	1	2.9482	1	
762691.792		1010	692	1	893	700	1	952	696	3.037	1	3.0087	1	
762708.499		1002	706	1	867	678	1	935	692	3.0433	1	2.9682	1	
762725.13		990	698	1	883	701	1	937	699	3.0276	1	2.9599	1	
762741.802		985	721	1	856	695	1	921	708	2.9669	1	2.9424	1	
762758.469		1003	710	1	851	701	1	927	705	3.0465	1	2.9018	1	
762775.138		981	696	1	851	668	1	916	682	2.973	1	2.8482	1	
762791.802		1027	705	1	865	682	1	946	693	3.0113	1	2.9418	1	
762808.475		953	693	1	848	654	1	901	673	2.9122	1	2.8713	1	
762825.144		947	655	1	893	641	1	920	648	2.8822	1	2.9577	1	
762841.655		957	657	1	836	633	1	897	645	2.8708	1	2.8395	1	
762858.311		988	706	1	851	618	1	920	662	2.9396	1	2.8782	1	
762874.977		993	709	1	871	679	1	932	694	2.9694	1	2.8995	1	
762891.642		1016	657	1	882	614	1	949	635	2.9566	1	2.896	1	
762908.37		1026	628	1	909	583	1	968	605	3.0049	1	2.9516	1	
762924.972		988	576	1	936	494	1	962	535	2.9171	1	2.9823	1	
762941.634		1017	615	1	926	587	1	972	601	2.9249	1	2.9413	1	
762958.305		966	556	1	929	567	1	948	561	2.7864	1	2.898	1	
762974.974		1034	602	1	976	455	1	1005	528	2.9988	1	3.0736	1	
762991.636		1116	616	1	1029	608	1	1073	612	2.984	1	3.0058	1	
763008.308		1289	694	1	1197	654	1	1243	674	3.0151	1	2.9872	1	
763024.973		1299	680	1	1243	649	1	1271	664	2.9752	1	3.0807	1	
763041.64		1282	682	1	1214	653	1	1248	667	2.9641	1	2.9548	1	
763058.303		1276	693	1	1187	695	1	1232	694	3.0005	1	2.9494	1	
763074.972		1280	675	1	1204	723	1	1242	699	2.9746	1	3.0646	1	
763091.638		1271	710	1	1186	661	1	1229	685	2.9819	1	2.9506	1	
763108.388		1253	687	1	1160	621	1	1207	654	2.952	1	2.9505	1	
763124.969		1202	637	1	1145	597	1	1174	617	2.8969	1	2.9181	1	
763141.637		1243	702	1	1155	653	1	1199	677	2.9889	1	2.94	1	
763158.303		1231	674	1	1153	629	1	1192	651	2.9214	1	2.9957	1	
763174.968		1219	680	1	1162	667	1	1191	673	2.936	1	3.0009	1	
763191.63		1249	691	1	1142	654	1	1196	672	2.9491	1	2.9146	1	
763208.3		1229	682	1	1162	668	1	1196	675	2.969	1	3.0081	1	
763209.08	end-gamble: 37													
763224.961		1219	676	1	1129	557	1	1174	616	2.9276	1	3.0567	1	
763241.63		1219	679	1	1160	658	1	1190	668	2.9391	1	2.9548	1	
763258.296		1180	612	1	1169	694	1	1175	653	2.8676	1	3.0888	1	
763274.966		1218	654	1	1170	687	1	1194	670	2.9463	1	3.0886	1	
763291.63		1206	614	1	1162	658	1	1184	636	2.9615	1	3.0577	1	
763308.405		1208	667	1	1175	663	1	1192	665	2.9995	1	3.047	1	
763324.96		1216	676	1	1147	672	1	1182	674	3.0324	1	3.0118	1	
763341.726		1199	667	1	1133	623	1	1166	645	3.0421	1	2.9841	1	
763358.395		1176	643	1	1169	663	1	1173	653	2.9323	1	3.0198	1	
763375.065		1183	664	1	1132	616	1	1158	640	2.9841	1	2.9334	1	
763391.724		1195	684	1	1159	669	1	1177	676	2.9781	1	3.0424	1	
763408.403		1182	703	1	1140	619	1	1161	661	2.9978	1	2.9702	1	
763425.073		1186	653	1	1130	656	1	1158	654	2.9598	1	3.0156	1	
763441.741		1238	849	1	1110	807	1	1174	828	2.8221	1	2.8846	1	
763458.412		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763475.074		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763491.748		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763508.543		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763525.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763541.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763558.427		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763575.094		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763591.755		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763608.434		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763625.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763641.767		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763658.436		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763675.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763691.775		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763708.542		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763725.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763741.785		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763758.458		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763775.109		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763791.795		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763808.461		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763825.193		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763841.855		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763858.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763875.119		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763891.779		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763908.484		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763925.474		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763942.248		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763959.022		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763974.774		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
763992.884		1147	868	1	1244	855	1	1196	861	2.3915	1	2.7095	1	
764008.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
764026.556		1129	861	1	1205	858	1	1167	859	2.3017	1	2.588	1	
764042.632		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
764060.835		1273	902	1	-1	-1	0	1273	902	2.807	1	-1	0	
764076.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
764094.168		1319	1029	1	1052	721	1	1186	875	2.6203	1	1.9871	1	
764109.201		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
764127.267		1162	968	1	1342	1051	1	1252	1009	2.2728	1	2.6041	1	
764143.976		1247	948	1	1343	1040	1	1295	994	2.3841	1	2.9745	1	
764160.647		1146	964	1	1328	1007	1	1237	985	2.283	1	2.425	1	
764177.319		1210	949	1	1094	738	1	1152	843	2.3761	1	2.0591	1	
764193.979		1175	958	1	1352	978	1	1264	968	2.2683	1	2.7579	1	
764210.644		1179	894	1	1172	866	1	1176	880	2.4248	1	2.347	1	
764216.216	start_fixation													
764227.31		1121	910	1	-1	-1	0	1121	910	2.2412	1	-1	0	
764243.977		1152	867	1	1148	736	1	1150	801	2.3402	1	1.9336	1	
764260.639		1002	908	1	1180	888	1	1091	898	2.0321	1	2.2824	1	
764277.307		1177	959	1	-1	-1	0	1177	959	2.289	1	-1	0	
764293.973		1139	970	1	-1	-1	0	1139	970	2.1754	1	-1	0	
764310.634		967	850	1	1418	1125	1	1193	987	1.7354	1	2.5419	1	
764327.303		872	968	1	1274	888	1	1073	928	1.5654	1	1.9014	1	
764343.966		1100	977	1	1165	1022	1	1133	999	2.1137	1	2.2049	1	
764360.689		1008	986	1	1359	1127	1	1184	1056	1.9282	1	2.5498	1	
764377.368		934	871	1	1308	1067	1	1121	969	1.8801	1	2.4694	1	
764394.005		1230	969	1	1253	1001	1	1242	985	2.4675	1	2.5285	1	
764410.708		1111	871	1	1330	1021	1	1221	946	2.1378	1	2.3293	1	
764427.377		1120	894	1	1221	889	1	1171	891	2.3976	1	2.259	1	
764444.043		1086	755	1	1305	695	1	1196	725	2.3056	1	2.4898	1	
764460.712		1066	690	1	1307	739	1	1187	714	2.5558	1	2.3433	1	
764477.378		1150	748	1	1303	690	1	1227	719	2.6294	1	2.6048	1	
764494.05		1126	722	1	1299	659	1	1213	690	2.7011	1	2.6138	1	
764510.713		1153	694	1	1298	590	1	1226	642	2.9957	1	2.6515	1	
764527.387		1156	689	1	1324	621	1	1240	655	2.9749	1	2.7575	1	
764544.054		1136	672	1	1327	600	1	1232	636	2.9351	1	2.8415	1	
764560.722		1108	594	1	1325	566	1	1217	580	2.865	1	2.8186	1	
764577.391		1092	594	1	1324	550	1	1208	572	2.7978	1	2.7694	1	
