display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6709631342 ms													
"accuracy (in pixels): LX=721.316168268, LY=504.338866572, RX=708.009185678, RY=545.341171078"													
"precision (RMS noise in pixels): X=20.3028003907, Y=25.0288722168"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
gg													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
534975.354		-1	-1	0	957	988	1	957	988	-1	0	3.4402	1
534992.017		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
535008.687		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
535025.339		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
535042.004		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
535058.669		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
535075.337		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
535092.017		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
535108.689		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
535125.348		-1	-1	0	675	681	1	675	681	-1	0	3.9951	1
535142.028		834	504	1	761	542	1	798	523	3.9518	1	4.1749	1
535158.695		838	422	1	880	463	1	859	442	4.028	1	4.0616	1
535175.374		790	424	1	888	444	1	839	434	4.0274	1	4.1127	1
535192.039		747	424	1	767	444	1	757	434	4.116	1	4.124	1
535208.707		766	396	1	827	437	1	797	416	4.0549	1	4.2429	1
535225.376		779	424	1	845	411	1	812	417	4.1206	1	4.1857	1
535242.041		771	423	1	841	427	1	806	425	4.0629	1	4.2551	1
535259.172		773	430	1	837	406	1	805	418	4.0434	1	3.9872	1
535275.276		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
535292.925		776	427	1	825	426	1	801	426	4.1182	1	4.2713	1
535309.556		764	424	1	818	396	1	791	410	4.09	1	4.2595	1
535326.219		761	426	1	814	327	1	788	376	4.0553	1	4.3877	1
535342.938		756	415	1	817	295	1	787	355	4.0948	1	4.2495	1
535359.559		764	408	1	820	356	1	792	382	4.074	1	4.2576	1
535376.228		752	401	1	831	376	1	792	388	4.0679	1	4.1657	1
535392.942		760	423	1	818	381	1	789	402	4.1427	1	4.1307	1
535409.559		772	401	1	860	407	1	816	404	4.1457	1	4.239	1
535426.226		772	418	1	820	432	1	796	425	4.1849	1	4.3216	1
535442.9		762	399	1	821	393	1	792	396	4.0724	1	4.1779	1
535459.53		782	441	1	835	403	1	809	422	4.1922	1	4.1847	1
535476.202		947	408	1	1036	403	1	992	405	4.1908	1	4.1681	1
535492.869		1020	386	1	1134	352	1	1077	369	4.1333	1	4.1026	1
535509.534		1000	407	1	1096	421	1	1048	414	4.0987	1	4.1789	1
535526.197		1024	401	1	1094	401	1	1059	401	4.0948	1	4.1486	1
535542.869		1025	392	1	1098	412	1	1062	402	4.1009	1	4.1512	1
535559.535		1011	409	1	1101	412	1	1056	410	4.0977	1	4.1319	1
535576.2		1004	404	1	1095	410	1	1050	407	4.0995	1	4.1477	1
535592.866		1020	374	1	1107	290	1	1064	332	4.0338	1	4.139	1
535609.528		1026	410	1	1102	392	1	1064	401	4.1212	1	4.0954	1
535626.2		1003	410	1	1130	399	1	1067	404	4.0984	1	4.1271	1
535642.91		1002	418	1	1095	409	1	1049	413	4.0534	1	4.0627	1
535659.53		1004	406	1	1054	411	1	1029	408	4.0009	1	3.9993	1
535654.313	end-gamble: 19												
535676.196		997	406	1	1112	413	1	1055	409	4.0551	1	4.0524	1
535692.86		1011	408	1	1102	410	1	1057	409	4.05	1	4.0287	1
535709.526		1007	422	1	1094	415	1	1051	418	4.0119	1	4.0199	1
535726.192		1009	425	1	1087	411	1	1048	418	4.033	1	3.9213	1
535742.861		1019	423	1	1091	408	1	1055	415	3.9889	1	3.9515	1
535759.528		1002	406	1	1082	419	1	1042	412	3.9775	1	3.9927	1
535776.193		1015	430	1	1096	415	1	1056	422	3.994	1	3.9263	1
535792.86		1021	414	1	1079	401	1	1050	407	3.9373	1	3.9276	1
535809.516		1027	420	1	1087	292	1	1057	356	3.8858	1	3.9268	1
535826.189		1006	422	1	1072	409	1	1039	415	3.8837	1	3.943	1
535842.838		1010	412	1	1086	403	1	1048	407	3.8854	1	3.8573	1
535859.521		1017	424	1	1096	399	1	1057	411	3.8824	1	3.8861	1
535876.193		1010	406	1	1098	403	1	1054	404	3.7939	1	3.8509	1
535892.859		1007	422	1	1082	400	1	1045	411	3.8543	1	3.7945	1
535909.526		1020	407	1	1078	394	1	1049	400	3.8019	1	3.9059	1
535926.189		1011	419	1	1083	407	1	1047	413	3.8247	1	3.8681	1
535942.86		1016	431	1	1099	402	1	1058	416	3.8235	1	3.8862	1
535959.586		1004	413	1	1091	399	1	1048	406	3.8298	1	3.8977	1
535976.247		1023	413	1	1071	402	1	1047	407	3.8227	1	3.8079	1
535992.917		1021	436	1	1067	390	1	1044	413	3.8717	1	3.7955	1
536009.58		1028	425	1	1053	423	1	1041	424	3.7654	1	3.836	1
536026.248		923	522	1	955	512	1	939	517	3.8325	1	3.9369	1
536042.914		864	594	1	929	574	1	897	584	3.8435	1	3.9001	1
536059.576		874	578	1	936	556	1	905	567	3.8455	1	3.9117	1
536076.244		878	586	1	922	579	1	900	582	3.835	1	3.9461	1
536092.913		891	577	1	922	568	1	907	572	3.8076	1	3.9807	1
536109.583		869	582	1	911	582	1	890	582	3.8724	1	4.017	1
536126.243		889	582	1	943	566	1	916	574	3.8332	1	3.9182	1
536142.917		875	574	1	940	563	1	908	568	3.822	1	3.94	1
536159.581		873	588	1	934	571	1	904	579	3.8526	1	3.9305	1
536176.247		876	576	1	926	579	1	901	577	3.8676	1	4.0001	1
536192.905		884	591	1	937	575	1	911	583	3.8712	1	3.9653	1
536209.574		858	605	1	933	561	1	896	583	3.9272	1	3.9996	1
536226.233		877	588	1	918	580	1	898	584	3.908	1	4.002	1
536242.911		867	586	1	923	571	1	895	578	3.8819	1	4.0107	1
536259.578		883	589	1	878	616	1	881	602	3.8425	1	3.9943	1
536276.246		883	583	1	904	572	1	894	577	3.8504	1	3.9334	1
536292.911		875	594	1	927	567	1	901	580	3.8738	1	4.0228	1
536309.577		868	587	1	927	571	1	898	579	3.8473	1	4.0598	1
536326.24		886	581	1	930	576	1	908	578	3.869	1	4.1074	1
536342.898		893	608	1	919	567	1	906	587	3.8912	1	4.0168	1
536359.573		868	586	1	939	558	1	904	572	3.8897	1	4.0237	1
536376.239		887	593	1	937	567	1	912	580	3.9348	1	4.0696	1
536392.904		871	568	1	985	541	1	928	554	3.8915	1	3.9426	1
536409.571		867	560	1	927	554	1	897	557	3.9142	1	4.0772	1
536426.242		861	585	1	919	568	1	890	576	3.9439	1	4.0733	1
536442.909		876	576	1	937	574	1	907	575	3.9485	1	4.0774	1
536459.575		797	594	1	834	598	1	816	596	3.9536	1	4.1326	1
536476.186		749	619	1	807	586	1	778	602	3.9521	1	4.0266	1
536492.847		754	605	1	795	606	1	775	605	4.0051	1	4.1067	1
536509.51		758	582	1	-336	924	1	211	753	3.9761	1	4.0235	1
536526.169		766	607	1	797	600	1	782	603	4.028	1	4.1301	1
536542.84		755	592	1	778	583	1	767	587	3.9712	1	4.1102	1
536559.497		760	615	1	783	611	1	772	613	4.0126	1	4.1472	1
536576.164		751	605	1	804	595	1	778	600	4.0169	1	4.1179	1
536592.831		754	609	1	786	601	1	770	605	4.0484	1	4.1552	1
536609.489		742	602	1	817	593	1	780	597	4.0296	1	4.1629	1
536626.162		761	610	1	799	589	1	780	599	4.094	1	4.1593	1
536642.814		757	599	1	781	598	1	769	598	4.0618	1	4.1353	1
536659.477		753	603	1	780	617	1	767	610	4.0866	1	4.2126	1
536676.147		752	616	1	768	611	1	760	613	4.0589	1	4.2251	1
536674.42	start_fixation												
536692.805		748	607	1	857	596	1	803	601	4.089	1	4.2669	1
536709.478		748	590	1	835	599	1	792	594	4.078	1	4.24	1
536726.14		752	611	1	787	618	1	770	614	4.108	1	4.1676	1
536742.806		740	787	1	-1	-1	0	740	787	3.6312	1	-1	0
536759.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536776.113		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536792.777		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536809.447		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536826.111		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536842.743		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536859.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536876.14		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536892.776		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536909.444		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536926.104		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536942.774		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536959.437		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536976.207		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
536992.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537009.559		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537026.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537043.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537059.793		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537075.564		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537093.171		180	756	1	-521	1230	1	-171	993	4.1122	1	4.251	1
537109.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537126.737		177	761	1	-557	1215	1	-190	988	4.1166	1	4.341	1
537142.822		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537160.43		399	683	1	612	662	1	506	672	4.1779	1	4.5972	1
537176.583		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537194.14		789	607	1	914	612	1	852	609	4.1917	1	4.3019	1
537210.559		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537228.214		808	612	1	900	623	1	854	617	4.2986	1	4.3572	1
537244.796		790	616	1	897	291	1	844	453	4.1933	1	4.3528	1
537261.499		813	609	1	866	643	1	840	626	4.2435	1	4.3845	1
537278.165		-1	-1	0	889	622	1	889	622	-1	0	4.3382	1
537294.836		818	618	1	890	614	1	854	616	4.2504	1	4.3212	1
537311.507		120	1244	1	884	647	1	502	945	4.0533	1	4.3759	1
537328.177		787	637	1	901	611	1	844	624	4.1726	1	4.2464	1
537344.846		201	1192	1	874	637	1	538	914	4.1069	1	4.2968	1
537361.516		812	626	1	901	607	1	857	616	4.2628	1	4.2734	1
537378.183		815	633	1	906	606	1	861	619	4.2686	1	4.2826	1
537394.85		823	622	1	931	624	1	877	623	4.2269	1	4.4343	1
537411.525		819	632	1	902	649	1	861	640	4.202	1	4.3931	1
537428.185		783	618	1	932	637	1	858	627	4.1038	1	4.4634	1
537444.88		805	616	1	894	632	1	850	624	4.176	1	4.2942	1
537461.522		818	645	1	949	612	1	884	628	4.2079	1	4.3306	1
537478.098		829	627	1	916	645	1	873	636	4.242	1	4.3864	1
537494.762		797	655	1	941	643	1	869	649	4.2225	1	4.479	1
537511.425		817	624	1	918	614	1	868	619	4.1902	1	4.2186	1
537528.09		813	624	1	917	551	1	865	587	4.1957	1	4.2726	1
537544.764		789	672	1	739	760	1	764	716	4.0709	1	4.2869	1
537561.43		864	1126	1	-1	-1	0	864	1126	3.1759	1	-1	0
537578.095		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537594.739		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537611.41		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537628.07		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537644.839		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537661.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537678.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537694.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537711.417		902	569	1	-1	-1	0	902	569	4.0539	1	-1	0
537728.077		884	523	1	795	671	1	840	597	4.0508	1	4.2751	1
537744.744		891	538	1	933	597	1	912	567	4.1799	1	4.1552	1
537761.411		905	545	1	859	591	1	882	568	4.2306	1	4.2433	1
537778.069		910	496	1	960	539	1	935	517	4.2237	1	4.2775	1
537794.738		902	539	1	995	456	1	949	497	4.2687	1	4.2149	1
537811.431		903	524	1	942	453	1	923	488	4.2247	1	4.2204	1
537828.205		898	510	1	975	435	1	937	472	4.2047	1	4.3261	1
537844.187		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
537861.79		921	529	1	984	510	1	953	519	4.2704	1	4.3231	1
537878.629		905	533	1	1016	546	1	961	539	4.259	1	4.3795	1
537895.268		891	522	1	990	554	1	941	538	4.1803	1	4.4172	1
537911.927		913	530	1	999	529	1	956	529	4.2678	1	4.375	1
537928.592		909	536	1	1000	521	1	955	528	4.2957	1	4.3768	1
537945.255		902	531	1	983	524	1	943	527	4.3199	1	4.3785	1
537961.926		918	533	1	909	537	1	914	535	4.2576	1	4.2328	1
537978.592		914	521	1	978	529	1	946	525	4.2843	1	4.3426	1
537995.189		868	517	1	1031	524	1	950	520	4.1516	1	4.2983	1
538011.851		899	507	1	978	531	1	939	519	4.2132	1	4.3598	1
538028.509		924	544	1	1013	524	1	969	534	4.3154	1	4.4104	1
538045.141		906	521	1	995	537	1	951	529	4.2854	1	4.4371	1
538061.838		908	530	1	993	536	1	951	533	4.3303	1	4.4291	1
538078.5		894	522	1	979	538	1	937	530	4.295	1	4.4147	1
538095.166		913	546	1	1011	515	1	962	530	4.3533	1	4.3942	1
538111.824		918	531	1	992	514	1	955	522	4.3085	1	4.3582	1
538128.486		908	531	1	1002	529	1	955	530	4.2874	1	4.3871	1
538145.153		807	527	1	816	519	1	812	523	4.2845	1	4.2697	1
538161.815		775	524	1	871	505	1	823	514	4.3114	1	4.2564	1
538178.478		794	536	1	911	536	1	853	536	4.2787	1	4.6002	1
538195.142		779	518	1	878	504	1	829	511	4.2227	1	4.0979	1
538211.799		794	544	1	876	508	1	835	526	4.3115	1	4.2086	1
538228.454		789	538	1	896	543	1	843	540	4.2281	1	4.4397	1
538245.093		798	549	1	884	551	1	841	550	4.2786	1	4.5676	1
538261.792		809	527	1	918	522	1	864	524	4.2723	1	4.56	1
538278.456		720	681	1	895	533	1	808	607	4.2774	1	4.5043	1
538295.118		772	531	1	935	531	1	854	531	4.2093	1	4.5539	1
538311.779		803	545	1	903	533	1	853	539	4.2901	1	4.5667	1
538309.7	start-gamble:54 												
538328.437		781	536	1	937	541	1	859	538	4.1321	1	4.6226	1
538345.104		790	512	1	914	523	1	852	517	4.2272	1	4.3048	1
538361.769		799	533	1	924	538	1	862	535	4.1842	1	4.392	1
538378.416		809	535	1	947	556	1	878	545	4.2441	1	4.567	1
538395.094		794	525	1	920	544	1	857	534	4.2449	1	4.3555	1
538411.758		794	519	1	881	526	1	838	522	4.2244	1	4.4169	1
538428.419		789	545	1	923	551	1	856	548	4.2365	1	4.5255	1
538445.046		793	548	1	914	532	1	854	540	4.2057	1	4.5577	1
538461.741		796	527	1	901	528	1	849	527	4.1431	1	4.3971	1
538478.408		789	542	1	946	538	1	868	540	4.1904	1	4.4778	1
538495.296		807	521	1	876	510	1	842	515	4.27	1	4.1056	1
538511.965		788	517	1	886	539	1	837	528	4.1886	1	4.2857	1
538528.632		759	444	1	907	463	1	833	453	4.1345	1	4.3744	1
538545.306		766	423	1	926	441	1	846	432	4.1597	1	4.4822	1
538561.973		773	434	1	855	467	1	814	450	4.1262	1	4.3882	1
538578.632		804	425	1	907	425	1	856	425	4.2466	1	4.3056	1
538595.308		788	453	1	866	456	1	827	454	4.1964	1	4.3437	1
538611.974		779	431	1	876	436	1	828	433	4.1578	1	4.3584	1
538628.64		784	424	1	872	442	1	828	433	4.1474	1	4.3509	1
538645.276		790	443	1	901	443	1	846	443	4.1578	1	4.3076	1
538661.977		771	427	1	908	446	1	840	436	4.1346	1	4.3825	1
538678.645		770	437	1	935	449	1	853	443	4.1694	1	4.4821	1
538695.315		771	428	1	857	450	1	814	439	4.0746	1	4.3361	1
538711.984		765	438	1	895	444	1	830	441	4.1118	1	4.3209	1
538728.646		762	439	1	810	451	1	786	445	4.1563	1	4.2077	1
538745.318		785	456	1	843	519	1	814	487	4.1944	1	4.6411	1
538761.987		756	497	1	869	493	1	813	495	4.188	1	4.2184	1
538778.654		769	483	1	862	487	1	816	485	4.1454	1	4.3066	1
538795.321		775	496	1	878	528	1	827	512	4.1842	1	4.4201	1
538811.987		772	489	1	845	531	1	809	510	4.1532	1	4.3485	1
538828.652		744	488	1	867	533	1	806	510	4.1288	1	4.3848	1
538845.312		749	473	1	850	523	1	800	498	4.0921	1	4.3963	1
538861.988		763	492	1	896	507	1	830	499	4.1544	1	4.2723	1
538878.664		748	496	1	865	512	1	807	504	4.0914	1	4.3026	1
538895.314		762	518	1	853	550	1	808	534	4.1046	1	4.3068	1
538911.995		802	644	1	876	674	1	839	659	4.0341	1	4.2246	1
538928.663		777	685	1	838	713	1	808	699	4.0201	1	4.2427	1
538945.329		779	681	1	819	693	1	799	687	4.0572	1	4.2228	1
538961.998		786	677	1	823	686	1	805	681	4.0443	1	4.1494	1
538978.665		771	674	1	822	701	1	797	687	4.0188	1	4.2096	1
538995.255		759	672	1	823	690	1	791	681	3.9616	1	4.1413	1
539011.919		768	667	1	820	683	1	794	675	3.9885	1	4.086	1
539028.581		789	681	1	824	679	1	807	680	4.05	1	4.0891	1
539045.213		767	675	1	787	708	1	777	691	4.005	1	4.1662	1
539061.911		766	676	1	792	711	1	779	693	4.0076	1	4.1459	1
539078.578		773	684	1	790	720	1	782	702	3.9926	1	4.1668	1
539095.233		754	718	1	789	743	1	772	730	4.0294	1	4.1437	1
539111.897		756	700	1	782	741	1	769	720	4.012	1	4.1687	1
539128.563		744	717	1	790	716	1	767	716	4.0179	1	4.1576	1
539145.223		749	731	1	794	730	1	772	730	3.9807	1	4.1651	1
539161.883		735	711	1	811	725	1	773	718	3.9996	1	4.1225	1
539178.591		747	712	1	780	724	1	764	718	3.9878	1	4.134	1
539195.212		755	726	1	762	743	1	759	734	4.0225	1	4.1755	1
539211.875		739	718	1	769	746	1	754	732	4.0021	1	4.1566	1
539228.577		752	727	1	813	707	1	783	717	4.0077	1	4.1279	1
539245.164		748	707	1	755	762	1	752	734	3.996	1	4.2367	1
539261.862		756	718	1	772	749	1	764	733	4.0672	1	4.2546	1
539278.565		749	714	1	792	710	1	771	712	4.0267	1	4.1687	1
539295.186		741	723	1	766	760	1	754	741	4.0358	1	4.2536	1
539311.851		805	713	1	834	756	1	820	734	4.0863	1	4.2116	1
539328.507		829	710	1	849	757	1	839	733	4.0826	1	4.2154	1
539345.171		825	711	1	859	735	1	842	723	4.0455	1	4.1771	1
539361.837		817	713	1	835	712	1	826	712	4.0877	1	4.015	1
539378.498		836	710	1	828	730	1	832	720	4.099	1	4.0688	1
539395.162		812	706	1	793	746	1	803	726	4.0829	1	4.114	1
539411.821		817	696	1	816	739	1	817	717	4.1105	1	4.0797	1
539428.487		828	712	1	804	736	1	816	724	4.1466	1	4.107	1
539445.108		793	714	1	870	708	1	832	711	4.0011	1	4.16	1
539461.812		869	690	1	901	771	1	885	730	4.0811	1	4.2707	1
539478.522		1003	704	1	994	830	1	999	767	4.0384	1	4.2914	1
539495.137		1053	714	1	1107	746	1	1080	730	4.089	1	4.1301	1
539511.9		1048	693	1	1053	753	1	1051	723	4.0355	1	4.1433	1
539528.561		1040	704	1	1075	746	1	1058	725	4.051	1	4.0867	1
539545.223		1037	695	1	1060	751	1	1049	723	4.0368	1	4.0999	1
539561.891		1048	687	1	1094	756	1	1071	721	4.0375	1	4.1659	1
539578.549		1039	693	1	1111	737	1	1075	715	4.0504	1	4.1511	1
539595.205		1042	695	1	1115	745	1	1079	720	4.0355	1	4.1498	1
539611.883		1037	710	1	1035	769	1	1036	739	4.0993	1	4.1502	1
539628.544		1050	712	1	1061	759	1	1056	735	4.021	1	4.1096	1
539645.165		1051	709	1	1086	746	1	1069	727	4.0322	1	4.0857	1
539661.871		1038	701	1	1107	762	1	1073	731	4.0079	1	4.1309	1
539678.53		1053	688	1	1093	757	1	1073	722	4.0126	1	4.2097	1
539695.198		1046	693	1	1099	744	1	1073	718	4.0267	1	4.1574	1
539711.855		1034	629	1	1118	655	1	1076	642	4.0702	1	4.225	1
539728.52		1039	529	1	1104	557	1	1072	543	4.0372	1	4.1121	1
539745.188		998	401	1	1082	439	1	1040	420	4.0059	1	4.1211	1
539761.851		1010	441	1	1101	469	1	1056	455	4.0336	1	4.1291	1
539778.51		1000	435	1	1069	461	1	1035	448	4.0467	1	4.1063	1
539795.177		1010	418	1	1070	462	1	1040	440	3.9813	1	4.1177	1
539811.832		1020	418	1	1123	248	1	1072	333	3.9751	1	3.9682	1
539828.494		1011	420	1	1080	260	1	1046	340	3.9428	1	4.0686	1
539845.152		1017	415	1	1075	261	1	1046	338	3.9773	1	4.1906	1
539861.828		1009	426	1	1078	475	1	1044	450	3.9548	1	4.1159	1
539878.491		1020	407	1	1077	456	1	1049	431	3.9756	1	4.0704	1
539895.146		1003	413	1	1079	456	1	1041	434	3.9411	1	4.1001	1
539911.819		1016	432	1	1057	454	1	1037	443	3.9306	1	4.0774	1
539928.477		1002	435	1	1084	446	1	1043	440	3.9308	1	4.0381	1
539945.143		1013	435	1	1027	466	1	1020	450	3.9341	1	4.0126	1
539961.802		1008	410	1	1076	417	1	1042	413	3.9097	1	4.0575	1
539978.468		1016	390	1	1072	441	1	1044	415	3.8915	1	4.046	1
539995.13		1019	407	1	1057	439	1	1038	423	3.9129	1	4.0922	1
540011.945		1007	391	1	1063	429	1	1035	410	3.8817	1	4.0274	1
540028.611		1011	390	1	1068	433	1	1040	411	3.8536	1	3.9935	1
540045.286		1011	414	1	1058	420	1	1035	417	3.9447	1	4.0049	1
540061.937		1026	374	1	1079	439	1	1053	406	3.8385	1	3.9812	1
540078.605		1016	405	1	1019	443	1	1018	424	3.8678	1	3.9768	1
540095.269		1029	408	1	1073	430	1	1051	419	3.8619	1	4.0529	1
540111.933		1007	403	1	1028	443	1	1018	423	3.8702	1	3.9298	1
540128.594		1024	409	1	1093	424	1	1059	416	3.8446	1	3.9482	1
540145.268		1013	401	1	1065	443	1	1039	422	3.8428	1	3.9918	1
540161.922		1000	399	1	1042	433	1	1021	416	3.7931	1	4.0185	1
540178.597		861	391	1	909	421	1	885	406	3.8556	1	4.1155	1
540195.264		752	377	1	818	375	1	785	376	3.8383	1	3.9205	1
540211.922		766	383	1	822	424	1	794	403	3.8613	1	4.1819	1
540228.593		779	368	1	868	371	1	824	369	3.8413	1	4.0141	1
540245.28		787	380	1	858	394	1	823	387	3.8503	1	4.1081	1
540261.919		781	396	1	869	374	1	825	385	3.8965	1	3.8002	1
540278.583		758	384	1	853	409	1	806	396	3.8589	1	4.0167	1
540295.252		770	386	1	846	408	1	808	397	3.9041	1	4.0984	1
540311.918		770	383	1	834	411	1	802	397	3.8431	1	4.0904	1
540328.58		769	373	1	869	400	1	819	386	3.8372	1	4.1323	1
540345.25		783	374	1	853	410	1	818	392	3.8418	1	4.1157	1
540361.913		775	369	1	807	400	1	791	384	3.9088	1	4.0045	1
540378.576		774	395	1	842	406	1	808	400	3.9144	1	4.1559	1
540395.246		779	382	1	842	374	1	811	378	3.8925	1	4.0895	1
540411.913		782	386	1	848	391	1	815	388	3.9505	1	4.1136	1
540428.575		774	379	1	854	399	1	814	389	3.9424	1	4.1324	1
540445.19		780	381	1	864	400	1	822	390	3.9144	1	4.0982	1
540461.907		761	397	1	826	361	1	794	379	3.959	1	4.1418	1
540478.572		762	517	1	792	554	1	777	535	3.6559	1	3.8876	1
540495.239		799	791	1	-1	-1	0	799	791	2.8827	1	-1	0
540511.87		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
540528.531		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
540545.191		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
540561.857		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
540578.522		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
540595.19		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
540611.857		755	516	1	627	565	1	691	540	3.6492	1	4.0821	1
540628.519		762	393	1	861	396	1	812	394	3.8435	1	4.0087	1
540645.277		786	405	1	892	346	1	839	375	3.9545	1	4.1057	1
540661.848		788	391	1	839	353	1	814	372	4.0028	1	3.9743	1
540678.553		790	396	1	839	349	1	815	372	4.0345	1	4.0227	1
540695.175		776	358	1	843	402	1	810	380	3.9403	1	4.1066	1
540711.837		811	387	1	851	389	1	831	388	4.0553	1	4.2011	1
540728.497		787	387	1	846	382	1	817	384	4.0057	1	4.1467	1
540744.218		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
540761.815		801	377	1	844	405	1	823	391	4.0528	1	4.198	1
540778.526		801	385	1	834	372	1	818	378	4.0311	1	4.1287	1
540795.16		794	389	1	850	409	1	822	399	4.0831	1	4.277	1
540811.816		780	383	1	861	388	1	821	385	4.0588	1	4.2259	1
540828.485		784	366	1	802	371	1	793	368	4.0258	1	4.0961	1
540845.114		789	377	1	880	377	1	835	377	4.0518	1	4.2461	1
540861.821		788	361	1	842	400	1	815	380	4.0234	1	4.302	1
540878.476		789	402	1	885	377	1	837	389	4.0994	1	4.2817	1
540895.141		792	363	1	844	383	1	818	373	4.0964	1	4.2618	1
540911.802		809	372	1	879	400	1	844	386	4.049	1	4.3255	1
540928.475		980	381	1	1060	419	1	1020	400	4.0585	1	4.2926	1
540945.122		1081	400	1	1139	423	1	1110	411	4.0747	1	4.2329	1
540961.837		1089	390	1	1138	409	1	1114	399	4.0596	1	4.2193	1
540978.455		1077	399	1	1115	435	1	1096	417	4.1301	1	4.1202	1
540995.113		1076	410	1	1156	430	1	1116	420	4.1092	1	4.2318	1
541011.777		1092	391	1	1143	417	1	1118	404	4.1158	1	4.2189	1
541028.63		1098	397	1	1175	404	1	1137	400	4.1206	1	4.1887	1
541045.309		1102	377	1	1159	415	1	1131	396	4.0793	1	4.177	1
541061.952		1084	406	1	1122	417	1	1103	411	4.1055	1	4.1885	1
541078.627		1085	380	1	1135	414	1	1110	397	4.0768	1	4.1798	1
541095.283		1085	396	1	1097	413	1	1091	404	4.0881	1	4.06	1
541111.954		1087	401	1	1142	424	1	1115	412	4.1559	1	4.2037	1
541128.611		1090	400	1	1105	421	1	1098	410	4.1025	1	4.0317	1
541145.28		1081	397	1	1169	414	1	1125	405	4.0516	1	4.1447	1
541161.983		1086	388	1	1158	413	1	1122	400	4.1084	1	4.114	1
541178.607		1090	393	1	1150	418	1	1120	405	4.0076	1	4.0986	1
541195.27		1079	396	1	1136	407	1	1108	401	4.041	1	4.1275	1
541211.976		1087	394	1	1127	426	1	1107	410	3.9729	1	4.0891	1
541228.596		1099	365	1	1142	420	1	1121	392	3.9417	1	4.0806	1
541245.283		1080	406	1	1125	429	1	1103	417	3.9838	1	3.9872	1
