pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6870316259 ms
accuracy (in pixels): LX=677.36012988, LY=512.067509548, RX=673.526940167, RY=483.985288896
precision (RMS noise in pixels): X=28.8872237869, Y=53.6610606861
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
856459.5720		988	706	1	973	724	1	981	715	3.4152	1	3.3978	1
856476.2370		979	702	1	980	713	1	980	707	3.3925	1	3.3546	1
856492.9040		998	700	1	987	716	1	993	708	3.3745	1	3.3826	1
856509.5680		1018	705	1	1007	723	1	1013	714	3.3702	1	3.3886	1
856526.2830		1016	710	1	1015	728	1	1016	719	3.3966	1	3.3994	1
856542.8960		1009	697	1	1007	748	1	1008	722	3.3400	1	3.4232	1
856559.5530		1016	703	1	1012	721	1	1014	712	3.3632	1	3.3556	1
856576.2770		1023	717	1	992	729	1	1008	723	3.3322	1	3.4073	1
856592.8970		1019	697	1	1008	729	1	1014	713	3.3545	1	3.3945	1
856609.5660		1027	690	1	1004	731	1	1016	710	3.3375	1	3.4129	1
856626.2300		1018	700	1	997	730	1	1008	715	3.3562	1	3.3718	1
856642.8890		1016	696	1	1003	728	1	1010	712	3.3496	1	3.3943	1
856659.5500		1009	693	1	1015	725	1	1012	709	3.3388	1	3.3806	1
856676.2280		1011	705	1	1017	730	1	1014	717	3.3437	1	3.3802	1
856692.8920		1017	651	1	1030	685	1	1024	668	3.3623	1	3.3916	1
856709.5540		1001	524	1	1018	549	1	1010	536	3.3546	1	3.3584	1
856726.2240		978	354	1	1015	408	1	997	381	3.4131	1	3.3159	1
856742.8920		983	383	1	989	406	1	986	394	3.3467	1	3.3680	1
856759.5440		992	362	1	988	387	1	990	374	3.3474	1	3.3724	1
856776.2230		994	370	1	987	399	1	991	384	3.3343	1	3.3613	1
856792.8880		993	369	1	993	400	1	993	384	3.3214	1	3.3300	1
856809.5420		992	393	1	996	399	1	994	396	3.3113	1	3.3377	1
856826.2200		1000	395	1	997	399	1	999	397	3.3154	1	3.3462	1
856842.8810		994	380	1	1000	396	1	997	388	3.2951	1	3.3265	1
856859.5400		989	386	1	994	404	1	992	395	3.2999	1	3.3247	1
856876.2200		986	379	1	981	410	1	984	394	3.2948	1	3.3035	1
856892.9280		987	382	1	991	405	1	989	393	3.3174	1	3.3056	1
856909.5990		992	381	1	1002	410	1	997	395	3.2799	1	3.2843	1
856926.2620		978	388	1	998	394	1	988	391	3.2840	1	3.3270	1
856942.9280		982	392	1	985	401	1	984	396	3.2877	1	3.3203	1
856959.5810		987	396	1	986	407	1	987	401	3.2837	1	3.3199	1
856976.2590		983	399	1	997	426	1	990	412	3.2839	1	3.3144	1
856992.9230		860	382	1	884	399	1	872	390	3.3206	1	3.3690	1
857009.5890		719	381	1	722	407	1	721	394	3.2736	1	3.3638	1
857026.2530		734	376	1	734	398	1	734	387	3.2792	1	3.3528	1
857042.9180		726	384	1	726	401	1	726	392	3.3275	1	3.3734	1
857059.5820		729	373	1	733	403	1	731	388	3.3083	1	3.3703	1
857076.2490		727	381	1	717	415	1	722	398	3.3391	1	3.3759	1
857092.9140		713	383	1	713	420	1	713	401	3.3523	1	3.3830	1
857109.5780		724	386	1	721	409	1	723	397	3.3535	1	3.4121	1
857126.2430		721	386	1	720	413	1	721	399	3.3725	1	3.4330	1
857142.9080		721	380	1	730	394	1	726	387	3.3622	1	3.4491	1
857159.5580		721	381	1	720	409	1	721	395	3.3868	1	3.4508	1
857176.2360		720	404	1	712	402	1	716	403	3.4004	1	3.5089	1
857192.9020		724	380	1	715	399	1	720	389	3.4158	1	3.4712	1
857209.5640		723	378	1	717	409	1	720	393	3.4202	1	3.4786	1
857226.2300		685	447	1	691	454	1	688	450	3.4395	1	3.4940	1
857242.8910		702	481	1	704	507	1	703	494	3.4491	1	3.5318	1
857259.5630		698	500	1	696	498	1	697	499	3.4615	1	3.5146	1
857276.2270		696	485	1	685	501	1	691	493	3.4915	1	3.5450	1
857292.8920		697	488	1	698	491	1	698	489	3.5059	1	3.5304	1
857309.5560		689	482	1	692	498	1	691	490	3.4904	1	3.5478	1
857326.2220		699	492	1	701	492	1	700	492	3.5102	1	3.5456	1
857342.8870		706	468	1	705	490	1	706	479	3.5260	1	3.5648	1
857359.5390		696	323	1	704	368	1	700	345	3.6789	1	3.5574	1
857376.2160		701	390	1	688	400	1	695	395	3.5264	1	3.5861	1
857392.8700		703	379	1	691	367	1	697	373	3.5281	1	3.6041	1
857391.1700	end-gamble: 25
857409.6170		703	384	1	700	387	1	702	385	3.5390	1	3.6165	1
857426.2790		692	370	1	708	374	1	700	372	3.5626	1	3.6318	1
857442.9440		698	387	1	704	381	1	701	384	3.6030	1	3.6038	1
857459.6160		691	371	1	709	398	1	700	384	3.5815	1	3.6323	1
857476.2800		690	370	1	704	380	1	697	375	3.5790	1	3.6345	1
857492.9490		699	360	1	705	378	1	702	369	3.6440	1	3.6730	1
857509.6190		693	378	1	697	372	1	695	375	3.5918	1	3.6600	1
857526.2870		693	322	1	705	383	1	699	352	3.6538	1	3.6651	1
857542.9540		694	379	1	704	391	1	699	385	3.6645	1	3.6667	1
857559.6090		694	369	1	707	393	1	701	381	3.6343	1	3.6581	1
857576.2880		688	362	1	705	393	1	697	377	3.6404	1	3.6732	1
857592.9550		688	259	1	708	381	1	698	320	4.0472	1	3.6583	1
857609.6230		690	358	1	705	385	1	698	371	3.6474	1	3.6465	1
857626.2790		697	365	1	709	383	1	703	374	3.6808	1	3.6691	1
857642.9590		721	561	1	685	515	1	703	538	3.1502	1	3.3202	1
857659.6320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857676.2940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857692.9570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857709.6190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857726.2870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857742.9580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857759.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857776.2950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857792.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857809.6330		751	543	1	773	683	1	762	613	3.2230	1	2.8819	1
857826.2990		743	435	1	755	533	1	749	484	3.5894	1	3.4120	1
857842.9630		741	424	1	767	461	1	754	442	3.6316	1	3.5951	1
857859.6340		739	418	1	762	427	1	751	422	3.6407	1	3.6827	1
857876.3000		739	413	1	764	421	1	752	417	3.6522	1	3.6939	1
857893.0120		746	406	1	764	419	1	755	412	3.6620	1	3.7148	1
857909.6080		738	405	1	770	414	1	754	409	3.6960	1	3.7414	1
857925.5070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857942.9920		736	424	1	752	436	1	744	430	3.6842	1	3.7707	1
857959.8190		733	401	1	765	419	1	749	410	3.7096	1	3.7279	1
857976.3110		750	417	1	752	433	1	751	425	3.6663	1	3.7311	1
857992.9860		734	406	1	759	423	1	747	414	3.7013	1	3.7015	1
858009.7030		744	416	1	753	418	1	749	417	3.6460	1	3.7184	1
858026.3100		738	408	1	748	437	1	743	422	3.6908	1	3.7480	1
858042.9910		745	394	1	754	416	1	750	405	3.6882	1	3.7995	1
858059.6670		758	400	1	761	431	1	760	415	3.6959	1	3.7275	1
858076.3300		742	399	1	752	422	1	747	410	3.6966	1	3.7718	1
858092.9980		739	406	1	763	425	1	751	415	3.7003	1	3.7741	1
858109.6810		754	405	1	757	432	1	756	418	3.7138	1	3.7788	1
858126.3360		748	393	1	754	427	1	751	410	3.7338	1	3.7943	1
858143.0030		742	393	1	752	426	1	747	409	3.6843	1	3.8327	1
858159.6390		744	421	1	746	450	1	745	435	3.7098	1	3.7732	1
858176.3430		742	405	1	759	428	1	751	416	3.7514	1	3.7905	1
858193.0110		738	398	1	769	424	1	754	411	3.7001	1	3.8248	1
858209.7140		740	418	1	761	433	1	751	425	3.7118	1	3.7192	1
858226.3500		743	428	1	762	425	1	753	426	3.6725	1	3.7840	1
858243.0160		743	433	1	759	416	1	751	424	3.6578	1	3.7549	1
858259.7340		812	453	1	822	444	1	817	448	3.6748	1	3.7047	1
858276.3560		828	451	1	842	446	1	835	448	3.6142	1	3.6893	1
858293.0260		827	448	1	833	448	1	830	448	3.6097	1	3.6862	1
858309.7410		829	457	1	832	460	1	831	458	3.6018	1	3.6639	1
858326.3640		822	444	1	829	458	1	826	451	3.5772	1	3.6216	1
858343.0310		818	458	1	819	451	1	819	454	3.5689	1	3.6264	1
858359.6690		820	451	1	837	447	1	829	449	3.5088	1	3.6258	1
858376.3650		826	463	1	819	464	1	823	463	3.5123	1	3.5719	1
858393.0280		814	467	1	818	463	1	816	465	3.4918	1	3.5382	1
858409.5660		813	457	1	821	452	1	817	454	3.4567	1	3.5444	1
858406.5050	start_fixation
858426.2330		819	454	1	829	462	1	824	458	3.4351	1	3.5385	1
858442.9030		818	468	1	827	455	1	823	461	3.4686	1	3.5176	1
858459.5710		813	454	1	813	456	1	813	455	3.4480	1	3.5251	1
858476.2300		814	467	1	826	446	1	820	456	3.4464	1	3.4969	1
858492.9040		823	457	1	837	434	1	830	445	3.3838	1	3.5133	1
858509.5760		824	462	1	833	466	1	829	464	3.4077	1	3.4812	1
858526.2450		815	469	1	825	456	1	820	462	3.4038	1	3.4798	1
858542.9140		844	469	1	834	473	1	839	471	3.3722	1	3.5076	1
858559.5460		886	473	1	873	487	1	880	480	3.3941	1	3.4650	1
858576.2490		865	455	1	877	478	1	871	466	3.4141	1	3.4750	1
858592.9180		886	458	1	879	483	1	883	470	3.3614	1	3.4551	1
858609.5850		881	478	1	879	474	1	880	476	3.3915	1	3.4718	1
858626.2540		887	472	1	856	488	1	872	480	3.4076	1	3.4633	1
858642.9190		877	471	1	870	483	1	874	477	3.4238	1	3.4483	1
858659.5920		831	514	1	845	512	1	838	513	3.4037	1	3.4283	1
858676.2600		846	518	1	854	518	1	850	518	3.4014	1	3.4251	1
858692.9280		858	516	1	846	526	1	852	521	3.4119	1	3.4349	1
858709.5970		849	524	1	853	520	1	851	522	3.4261	1	3.4324	1
858726.2650		859	531	1	859	525	1	859	528	3.4021	1	3.4490	1
858742.9350		860	529	1	853	526	1	857	527	3.4144	1	3.4442	1
858759.5690		855	532	1	857	523	1	856	527	3.4113	1	3.4736	1
858776.2700		857	529	1	847	531	1	852	530	3.4274	1	3.4755	1
858792.9390		859	509	1	864	520	1	862	514	3.4404	1	3.4577	1
858809.6070		861	527	1	853	529	1	857	528	3.4215	1	3.4400	1
858826.2790		860	524	1	862	516	1	861	520	3.4414	1	3.4472	1
858842.9460		851	512	1	870	523	1	861	517	3.4402	1	3.4580	1
858859.6140		859	536	1	842	522	1	851	529	3.4699	1	3.5124	1
858876.2830		863	514	1	862	512	1	863	513	3.4223	1	3.4946	1
858892.9520		854	509	1	853	524	1	854	516	3.4695	1	3.4764	1
858909.6170		874	516	1	857	542	1	866	529	3.4567	1	3.5021	1
858926.3580		869	534	1	866	526	1	868	530	3.4568	1	3.4742	1
858943.0210		872	526	1	865	530	1	869	528	3.4793	1	3.5028	1
858959.6630		868	550	1	855	533	1	862	541	3.4700	1	3.5420	1
858976.3640		872	531	1	853	536	1	863	533	3.4623	1	3.5120	1
858993.0330		871	538	1	864	538	1	868	538	3.4609	1	3.5291	1
859009.7020		873	538	1	858	533	1	866	535	3.4441	1	3.5163	1
859026.3710		873	527	1	854	540	1	864	533	3.4563	1	3.5306	1
859043.0350		869	515	1	858	562	1	864	538	3.4288	1	3.5626	1
859059.7100		864	536	1	869	524	1	867	530	3.4434	1	3.4633	1
859076.3780		869	526	1	861	534	1	865	530	3.4430	1	3.5009	1
859093.0470		866	519	1	859	543	1	863	531	3.4530	1	3.4812	1
859109.7160		866	528	1	861	548	1	864	538	3.4425	1	3.4935	1
859126.3850		864	512	1	857	542	1	861	527	3.4075	1	3.5266	1
859143.0540		865	542	1	857	538	1	861	540	3.4626	1	3.4807	1
859159.6900		866	521	1	859	533	1	863	527	3.3924	1	3.5002	1
859176.3940		878	531	1	850	547	1	864	539	3.4197	1	3.4792	1
859193.0620		865	531	1	857	549	1	861	540	3.4295	1	3.5039	1
859209.7270		863	534	1	857	544	1	860	539	3.4088	1	3.4681	1
859226.3990		869	542	1	864	523	1	867	532	3.4108	1	3.4266	1
859243.0730		854	532	1	868	516	1	861	524	3.3807	1	3.3910	1
859259.7300		858	528	1	860	528	1	859	528	3.3877	1	3.4434	1
859276.4070		862	532	1	871	520	1	867	526	3.3865	1	3.4382	1
859293.0800		862	530	1	855	529	1	859	529	3.3737	1	3.4297	1
859309.7460		865	530	1	861	530	1	863	530	3.3565	1	3.3894	1
859326.4150		864	531	1	871	531	1	868	531	3.3758	1	3.3924	1
859343.0830		873	532	1	860	530	1	867	531	3.3637	1	3.4454	1
859359.7120		866	515	1	863	522	1	865	518	3.2970	1	3.4140	1
859376.4190		862	520	1	858	523	1	860	521	3.3512	1	3.4184	1
859393.0940		851	531	1	861	515	1	856	523	3.3292	1	3.4021	1
859409.7540		857	528	1	850	539	1	854	533	3.3356	1	3.3978	1
859426.1630		864	531	1	846	534	1	855	532	3.3356	1	3.4409	1
859442.8360		863	527	1	845	545	1	854	536	3.3476	1	3.4059	1
859459.4950		868	547	1	859	531	1	864	539	3.3550	1	3.4142	1
859476.1470		856	541	1	852	534	1	854	537	3.3622	1	3.3808	1
859492.8290		862	526	1	854	531	1	858	528	3.3365	1	3.3729	1
859509.4900		862	527	1	851	526	1	857	526	3.3336	1	3.3753	1
859526.1540		852	538	1	842	556	1	847	547	3.3602	1	3.4116	1
859542.8650		868	516	1	856	547	1	862	531	3.3246	1	3.4129	1
859559.4520		858	543	1	853	530	1	856	536	3.3242	1	3.3724	1
859576.1490		861	528	1	861	530	1	861	529	3.3582	1	3.4122	1
859592.8160		865	528	1	849	558	1	857	543	3.3413	1	3.4337	1
859609.4790		855	533	1	870	523	1	863	528	3.3574	1	3.3953	1
859626.1450		858	532	1	857	550	1	858	541	3.3604	1	3.4019	1
859642.8530		851	526	1	854	539	1	853	532	3.3600	1	3.4050	1
859659.4720		821	474	1	812	499	1	817	486	3.3714	1	3.4422	1
859676.1380		815	437	1	828	453	1	822	445	3.3445	1	3.4659	1
859692.8110		819	457	1	830	470	1	825	463	3.3848	1	3.4197	1
859709.4670		831	446	1	828	469	1	830	457	3.3861	1	3.4331	1
859726.1330		828	452	1	817	465	1	823	458	3.3845	1	3.5103	1
859742.7990		833	468	1	829	464	1	831	466	3.4197	1	3.4837	1
859759.4250		819	458	1	824	475	1	822	466	3.4099	1	3.4268	1
859776.1310		821	464	1	825	466	1	823	465	3.4236	1	3.4900	1
859792.7970		815	469	1	831	469	1	823	469	3.4289	1	3.4534	1
859809.4610		814	471	1	832	462	1	823	466	3.4229	1	3.4859	1
859826.1260		831	460	1	829	455	1	830	457	3.4499	1	3.5048	1
859842.7860		827	468	1	830	466	1	829	467	3.4711	1	3.5109	1
859859.4560		821	455	1	819	461	1	820	458	3.4684	1	3.5392	1
859876.1120		820	468	1	828	454	1	824	461	3.4733	1	3.4864	1
859892.7860		825	460	1	836	451	1	831	455	3.4633	1	3.5365	1
859909.4510		833	467	1	828	466	1	831	466	3.4799	1	3.5289	1
859926.2610		821	457	1	818	471	1	820	464	3.4637	1	3.5256	1
859942.9260		835	477	1	829	471	1	832	474	3.4692	1	3.5438	1
859959.5990		823	471	1	824	472	1	824	471	3.5045	1	3.5427	1
859976.2600		829	473	1	817	445	1	823	459	3.4788	1	3.5818	1
859992.9250		809	471	1	819	471	1	814	471	3.4775	1	3.5383	1
860009.5920		817	459	1	825	456	1	821	457	3.4507	1	3.5696	1
860026.2590		825	470	1	827	454	1	826	462	3.4889	1	3.5740	1
860033.9750	start-gamble:69 
860042.9220		816	472	1	821	467	1	819	469	3.4917	1	3.5342	1
860059.5910		817	473	1	822	463	1	820	468	3.4895	1	3.5220	1
860076.2450		813	467	1	813	488	1	813	477	3.4928	1	3.5504	1
860092.9200		809	465	1	814	475	1	812	470	3.5166	1	3.5567	1
860109.5880		820	458	1	816	467	1	818	462	3.5231	1	3.5409	1
860126.2570		809	466	1	825	465	1	817	465	3.5218	1	3.6200	1
860142.9210		816	467	1	816	464	1	816	465	3.5652	1	3.5806	1
860159.5850		818	460	1	811	464	1	815	462	3.5395	1	3.5873	1
860176.2510		812	468	1	821	461	1	817	464	3.5295	1	3.5883	1
860192.9650		816	471	1	814	486	1	815	478	3.5338	1	3.5932	1
860209.5810		816	475	1	815	482	1	816	478	3.5820	1	3.5898	1
860226.2420		797	430	1	797	465	1	797	447	3.5925	1	3.5926	1
860242.9100		731	397	1	725	435	1	728	416	3.5753	1	3.6149	1
860259.5810		711	363	1	729	387	1	720	375	3.5713	1	3.6336	1
860276.2470		711	394	1	726	396	1	719	395	3.5967	1	3.6233	1
860292.8800		704	384	1	729	404	1	717	394	3.5766	1	3.6360	1
860309.5800		708	389	1	725	388	1	717	388	3.5979	1	3.6196	1
860326.2460		711	394	1	726	392	1	719	393	3.5886	1	3.6154	1
860342.9120		699	355	1	710	398	1	705	376	3.6084	1	3.6185	1
860359.5690		715	385	1	715	400	1	715	392	3.6193	1	3.6315	1
860376.2400		711	372	1	717	399	1	714	385	3.5855	1	3.5930	1
860392.9010		705	386	1	724	397	1	715	391	3.6008	1	3.6142	1
860409.5750		708	371	1	722	389	1	715	380	3.6003	1	3.5854	1
860426.2410		703	293	1	716	395	1	710	344	4.1837	1	3.6486	1
860442.9090		708	404	1	733	399	1	721	401	3.4876	1	3.6189	1
860459.5780		704	373	1	713	406	1	709	389	3.5939	1	3.5919	1
860476.2460		708	382	1	717	387	1	713	384	3.5977	1	3.5989	1
860492.9130		702	377	1	719	401	1	711	389	3.4279	1	3.5981	1
860509.5820		712	372	1	711	392	1	712	382	3.5863	1	3.6018	1
860526.2500		702	380	1	709	410	1	706	395	3.5827	1	3.5953	1
860542.9200		832	371	1	858	383	1	845	377	3.6150	1	3.6496	1
860559.6360		961	366	1	967	374	1	964	370	3.6023	1	3.6261	1
860576.2540		949	376	1	944	399	1	947	387	3.6176	1	3.5696	1
860592.9200		958	378	1	957	394	1	958	386	3.5559	1	3.5948	1
860609.5910		954	377	1	951	401	1	953	389	3.5659	1	3.5837	1
860626.2590		945	385	1	942	422	1	944	403	3.5603	1	3.6372	1
860642.9220		941	381	1	961	392	1	951	386	3.5931	1	3.6137	1
860659.5970		955	377	1	954	398	1	955	387	3.5648	1	3.5888	1
860676.2640		953	373	1	956	378	1	955	375	3.5753	1	3.6543	1
860692.9320		945	373	1	964	383	1	955	378	3.5596	1	3.6306	1
860709.6000		945	388	1	953	398	1	949	393	3.5751	1	3.6070	1
860726.2680		994	390	1	1003	404	1	999	397	3.5915	1	3.5472	1
860742.9370		995	374	1	999	416	1	997	395	3.6179	1	3.5512	1
860759.6840		995	384	1	1010	407	1	1003	395	3.6148	1	3.5445	1
860776.2730		993	388	1	1003	403	1	998	395	3.5960	1	3.5759	1
860792.9400		988	392	1	1007	403	1	998	397	3.6198	1	3.6067	1
860809.6100		995	388	1	1004	409	1	1000	398	3.6080	1	3.6333	1
860826.2730		994	385	1	1016	400	1	1005	392	3.5906	1	3.6228	1
860842.9400		996	377	1	1017	384	1	1007	380	3.5956	1	3.6624	1
860859.6110		994	385	1	1018	397	1	1006	391	3.6369	1	3.6549	1
860876.2760		1005	362	1	1004	405	1	1005	383	3.6819	1	3.6643	1
860892.9490		994	385	1	1004	408	1	999	396	3.6601	1	3.6300	1
860909.6160		995	375	1	1014	407	1	1005	391	3.6448	1	3.6567	1
860926.2920		991	381	1	1019	397	1	1005	389	3.6424	1	3.6711	1
860942.9640		992	420	1	996	493	1	994	456	3.6893	1	3.6718	1
860959.6950		990	630	1	966	706	1	978	668	3.7262	1	3.7746	1
860976.3070		1000	656	1	991	694	1	996	675	3.6815	1	3.7082	1
860992.9790		995	658	1	1000	688	1	998	673	3.6478	1	3.7108	1
861009.6490		999	647	1	990	704	1	995	675	3.6801	1	3.7219	1
861026.3220		988	657	1	985	704	1	987	680	3.6568	1	3.6996	1
861042.9880		1001	652	1	981	704	1	991	678	3.6126	1	3.6555	1
861059.6660		981	671	1	993	707	1	987	689	3.6611	1	3.6682	1
861076.3350		987	652	1	992	695	1	990	673	3.6663	1	3.6431	1
861093.0060		1001	644	1	997	688	1	999	666	3.5932	1	3.6407	1
861109.6720		995	650	1	982	690	1	989	670	3.6422	1	3.6631	1
861126.3470		990	680	1	989	726	1	990	703	3.6126	1	3.6446	1
861143.0160		990	679	1	995	732	1	993	705	3.6012	1	3.6400	1
861159.6520		986	687	1	999	725	1	993	706	3.5878	1	3.6385	1
861176.3680		996	680	1	1007	725	1	1002	702	3.6002	1	3.6445	1
861193.0330		789	691	1	830	720	1	810	705	3.6040	1	3.6983	1
861209.7020		740	691	1	728	725	1	734	708	3.5510	1	3.7008	1
861226.3730		731	686	1	747	709	1	739	697	3.5656	1	3.6699	1
861243.0410		738	690	1	743	716	1	741	703	3.5430	1	3.6468	1
861259.7200		743	684	1	752	714	1	748	699	3.5369	1	3.6339	1
861276.3960		744	681	1	746	715	1	745	698	3.5487	1	3.6377	1
861293.0590		740	698	1	752	718	1	746	708	3.5364	1	3.6336	1
861309.7340		746	697	1	746	729	1	746	713	3.5445	1	3.6300	1
861326.4100		744	690	1	744	732	1	744	711	3.5708	1	3.6307	1
861343.0770		736	687	1	738	725	1	737	706	3.5219	1	3.6509	1
861359.7060		741	682	1	736	723	1	739	702	3.5269	1	3.6446	1
861376.4180		740	692	1	745	730	1	743	711	3.5279	1	3.6207	1
861393.0910		742	688	1	747	720	1	745	704	3.5392	1	3.6378	1
861409.7620		736	681	1	748	731	1	742	706	3.5285	1	3.6321	1
861426.4330		745	679	1	746	729	1	746	704	3.5603	1	3.6116	1
861443.0990		748	690	1	745	724	1	747	707	3.5393	1	3.6159	1
861459.6190		758	685	1	764	733	1	761	709	3.5469	1	3.6331	1
861476.2800		952	697	1	952	731	1	952	714	3.5841	1	3.6234	1
861492.9460		960	692	1	954	737	1	957	714	3.5965	1	3.6715	1
861509.6060		974	681	1	985	730	1	980	705	3.6272	1	3.6414	1
861526.2770		978	682	1	965	743	1	972	712	3.5852	1	3.6580	1
861542.9400		974	682	1	973	726	1	974	704	3.5708	1	3.6587	1
861559.6320		972	687	1	980	740	1	976	713	3.6004	1	3.6433	1
861576.2700		977	680	1	972	736	1	975	708	3.5841	1	3.6871	1
861592.9350		976	679	1	975	725	1	976	702	3.5640	1	3.6686	1
861609.6030		980	675	1	975	727	1	978	701	3.5852	1	3.6613	1
861626.2750		976	686	1	968	732	1	972	709	3.5825	1	3.6801	1
861642.9320		968	692	1	972	722	1	970	707	3.5939	1	3.6785	1
861659.5970		971	692	1	978	729	1	975	710	3.6005	1	3.6771	1
861676.2620		977	692	1	980	719	1	979	705	3.5858	1	3.6962	1
861692.9260		978	693	1	977	726	1	978	709	3.5827	1	3.6676	1
861709.5870		974	687	1	980	721	1	977	704	3.6055	1	3.6693	1
861726.2560		983	690	1	980	724	1	982	707	3.5848	1	3.6475	1
861742.9210		981	695	1	979	730	1	980	712	3.5948	1	3.6583	1
861759.6180		973	678	1	983	734	1	978	706	3.5444	1	3.6401	1
861776.2470		974	689	1	980	725	1	977	707	3.5936	1	3.6358	1
861792.9150		977	678	1	984	729	1	981	703	3.5587	1	3.6507	1
861809.5830		970	591	1	994	637	1	982	614	3.5616	1	3.6457	1
861826.2460		958	485	1	989	532	1	974	508	3.5241	1	3.5896	1
861842.9070		943	336	1	971	428	1	957	382	3.6027	1	3.6431	1
861859.5760		965	348	1	952	460	1	959	404	3.5841	1	3.6429	1
861876.2390		960	375	1	976	408	1	968	391	3.4983	1	3.5718	1
861892.9030		958	379	1	989	405	1	974	392	3.5080	1	3.5703	1
861909.5690		960	390	1	984	398	1	972	394	3.5156	1	3.6295	1
861926.2360		968	377	1	969	452	1	969	414	3.4823	1	3.6321	1
861942.8980		969	379	1	979	407	1	974	393	3.4980	1	3.6079	1
861959.6590		966	378	1	974	428	1	970	403	3.5178	1	3.6254	1
861976.2700		960	364	1	963	443	1	962	403	3.4953	1	3.6491	1
861992.9310		982	370	1	964	433	1	973	401	3.4546	1	3.6502	1
862009.6020		937	370	1	967	425	1	952	397	3.5003	1	3.6063	1
862026.2660		786	530	1	810	480	1	798	505	3.0776	1	3.4040	1
862042.9250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862059.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862076.2590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862092.9270		723	754	1	-1	-1	0	723	754	2.4604	1	-1.0000	0
862109.5920		694	609	1	700	462	1	697	535	2.8366	1	3.3453	1
862126.2550		707	477	1	698	398	1	703	437	3.2528	1	3.5166	1
862142.9220		675	393	1	704	366	1	690	379	3.4078	1	3.5970	1
862159.6810		684	380	1	702	364	1	693	372	3.4481	1	3.5531	1
862176.2510		678	360	1	698	367	1	688	363	3.4985	1	3.6071	1
862192.9190		678	339	1	703	369	1	691	354	3.5293	1	3.6315	1
862209.5790		683	348	1	701	369	1	692	358	3.5277	1	3.5711	1
862226.2420		688	332	1	705	373	1	697	352	3.5587	1	3.6062	1
862242.1520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862259.5770		674	352	1	704	362	1	689	357	3.5637	1	3.6330	1
862276.2430		677	336	1	702	368	1	690	352	3.5507	1	3.6143	1
862292.9050		690	254	1	708	388	1	699	321	3.9181	1	3.6381	1
862309.5740		692	236	1	710	392	1	701	314	3.9164	1	3.6331	1
862326.2400		695	337	1	712	394	1	704	365	3.6516	1	3.6353	1
862342.9040		684	375	1	711	391	1	698	383	3.4479	1	3.6575	1
862359.6770		694	391	1	707	378	1	701	384	3.4595	1	3.6587	1
862376.2280		687	365	1	712	386	1	700	375	3.5838	1	3.6714	1
862392.8840		693	356	1	705	389	1	699	372	3.6236	1	3.6574	1
862409.5630		693	337	1	709	398	1	701	367	3.6747	1	3.6984	1
862426.2290		697	360	1	714	384	1	706	372	3.6371	1	3.6839	1
862442.8890		684	361	1	714	383	1	699	372	3.6564	1	3.6961	1
862459.6480		687	346	1	704	398	1	696	372	3.6525	1	3.7085	1
862476.3210		698	342	1	712	404	1	705	373	3.6954	1	3.7268	1
862492.9890		687	358	1	720	394	1	704	376	3.6716	1	3.7229	1
862509.6480		700	364	1	719	375	1	710	369	3.6947	1	3.7206	1
862526.3250		689	371	1	715	389	1	702	380	3.6589	1	3.7106	1
862542.9890		695	375	1	713	392	1	704	383	3.6905	1	3.7468	1
862559.7590		689	362	1	721	388	1	705	375	3.6741	1	3.7109	1
862576.3240		686	378	1	711	404	1	699	391	3.6382	1	3.6694	1
862592.9920		698	370	1	713	409	1	706	389	3.6468	1	3.6908	1
862609.6590		696	378	1	721	403	1	709	390	3.6391	1	3.6645	1
862626.3240		693	370	1	736	381	1	715	375	3.6269	1	3.6133	1
