pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7245660354 ms
accuracy (in pixels): LX=667.375845816, LY=459.856809123, RX=667.202906358, RY=473.995062568
precision (RMS noise in pixels): X=37.7148545856, Y=12.8112530663
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
951026.3580		743	354	1	701	356	1	722	355	5.8699	1	4.9353	1
951043.0270		741	353	1	719	346	1	730	349	5.7697	1	4.9964	1
951059.6900		731	337	1	703	354	1	717	345	5.8534	1	4.9161	1
951076.3950		739	355	1	704	366	1	722	360	5.6879	1	4.8916	1
951093.0240		723	364	1	715	353	1	719	358	5.5908	1	4.9586	1
951109.6900		739	348	1	703	357	1	721	352	5.7468	1	4.9358	1
951126.3530		739	359	1	721	346	1	730	352	5.6438	1	4.9921	1
951143.0180		727	359	1	709	344	1	718	351	5.6089	1	5.0025	1
951159.6800		690	372	1	671	357	1	681	364	5.5707	1	5.1113	1
951176.3490		697	363	1	654	363	1	676	363	5.6016	1	4.8940	1
951193.0480		706	333	1	677	352	1	692	342	5.7026	1	5.0923	1
951209.6790		711	356	1	664	361	1	688	358	5.7044	1	4.9268	1
951226.3440		698	340	1	678	347	1	688	343	5.7789	1	5.1287	1
951243.0100		701	350	1	667	357	1	684	353	5.7846	1	4.9696	1
951259.6770		712	346	1	659	364	1	686	355	5.7868	1	4.8987	1
951276.3360		700	353	1	661	361	1	681	357	5.7575	1	4.8750	1
951293.0060		718	361	1	669	351	1	694	356	5.7807	1	4.9395	1
951309.6730		705	359	1	668	365	1	687	362	5.7277	1	4.8288	1
951326.3280		700	371	1	659	359	1	680	365	5.5322	1	4.8345	1
951343.0030		696	379	1	683	351	1	690	365	5.5169	1	4.9893	1
951359.6650		692	410	1	684	391	1	688	400	5.4340	1	4.8235	1
951376.3330		711	646	1	700	586	1	706	616	4.6730	1	4.2749	1
951392.9840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
951409.6620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
951426.3250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
951442.9790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
951459.6920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
951476.3640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
951493.0350		-1	-1	0	689	790	1	689	790	-1.0000	0	3.3138	1
951509.6990		-1	-1	0	776	658	1	776	658	-1.0000	0	3.5201	1
951526.3700		-1	-1	0	736	598	1	736	598	-1.0000	0	3.9641	1
951543.0340		707	599	1	713	531	1	710	565	4.6683	1	4.3060	1
951559.7050		718	532	1	720	459	1	719	495	4.9959	1	4.4528	1
951576.3710		717	458	1	725	424	1	721	441	5.1803	1	4.6173	1
951593.0300		740	451	1	726	405	1	733	428	5.2657	1	4.6661	1
951609.8960		743	396	1	730	385	1	737	390	5.5635	1	4.7351	1
951626.6910		747	390	1	736	369	1	742	379	5.5435	1	4.8232	1
951643.1450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
951660.5920		753	384	1	732	373	1	743	378	5.5736	1	4.8463	1
951677.4490		761	384	1	722	353	1	742	368	5.6030	1	4.8111	1
951694.1250		757	385	1	724	357	1	741	371	5.6236	1	4.7955	1
951710.7850		751	372	1	724	360	1	738	366	5.6739	1	4.7755	1
951727.4490		745	388	1	724	355	1	735	371	5.4814	1	4.8394	1
951744.1150		747	379	1	722	355	1	735	367	5.5139	1	4.8390	1
951760.7860		738	368	1	729	355	1	734	361	5.4702	1	4.9033	1
951777.4530		752	381	1	706	366	1	729	373	5.5117	1	4.8263	1
951794.1090		743	384	1	728	356	1	736	370	5.4728	1	4.8561	1
951810.7710		748	376	1	730	354	1	739	365	5.5556	1	4.9065	1
951827.4620		743	386	1	732	345	1	738	365	5.4720	1	4.8670	1
951844.1200		752	376	1	707	354	1	730	365	5.5685	1	4.8106	1
951860.7890		750	366	1	706	358	1	728	362	5.5745	1	4.8398	1
951877.4490		745	371	1	714	355	1	730	363	5.5766	1	4.8100	1
951894.1220		756	357	1	712	359	1	734	358	5.6925	1	4.8450	1
951910.7890		765	373	1	718	364	1	742	368	5.6929	1	4.8548	1
951927.4550		749	351	1	709	354	1	729	352	5.7673	1	4.8880	1
951944.1240		757	371	1	722	361	1	740	366	5.6472	1	4.9062	1
951960.7840		745	370	1	731	341	1	738	355	5.5348	1	4.9694	1
951977.4570		752	362	1	719	351	1	736	356	5.7809	1	4.8630	1
951994.1080		764	351	1	728	348	1	746	349	5.7804	1	4.9717	1
952010.7880		761	357	1	711	363	1	736	360	5.7098	1	4.8746	1
952027.4520		769	363	1	714	351	1	742	357	5.8160	1	4.8651	1
952044.1240		758	356	1	715	350	1	737	353	5.7370	1	4.8766	1
952060.7860		769	366	1	739	351	1	754	358	5.8170	1	4.9663	1
952077.4580		759	372	1	738	342	1	749	357	5.6378	1	5.0476	1
952094.1270		741	358	1	730	353	1	736	355	5.5027	1	4.9306	1
952110.7940		731	349	1	724	345	1	728	347	5.5017	1	4.9414	1
952127.4590		787	341	1	780	335	1	784	338	5.5330	1	5.0171	1
952144.1220		795	353	1	742	340	1	769	346	5.7410	1	4.8261	1
952160.7940		791	348	1	777	311	1	784	329	5.5511	1	5.0636	1
952177.4540		782	334	1	745	342	1	764	338	5.7095	1	4.8128	1
952194.1150		774	346	1	774	327	1	774	336	5.4719	1	5.0352	1
952210.7940		772	351	1	746	341	1	759	346	5.4575	1	4.8107	1
952227.4590		779	350	1	770	330	1	775	340	5.4975	1	5.0306	1
952244.1290		776	353	1	773	330	1	775	341	5.4378	1	5.0426	1
952260.7970		797	351	1	761	339	1	779	345	5.5997	1	4.9095	1
952277.4630		779	337	1	746	341	1	763	339	5.6410	1	4.7946	1
952294.1180		772	356	1	773	330	1	773	343	5.4146	1	5.0198	1
952310.7980		766	357	1	733	344	1	750	350	5.3979	1	4.7782	1
952327.4640		869	348	1	839	354	1	854	351	5.4200	1	4.7909	1
952344.1180		1045	339	1	981	391	1	1013	365	5.5732	1	4.6778	1
952360.7940		1030	337	1	980	375	1	1005	356	5.6905	1	4.6904	1
952377.4520		1047	330	1	997	398	1	1022	364	5.6775	1	4.6542	1
952394.1190		1016	367	1	970	363	1	993	365	5.5602	1	4.7069	1
952410.7970		1015	348	1	983	358	1	999	353	5.6143	1	4.6824	1
952427.4640		1028	330	1	991	360	1	1010	345	5.6232	1	4.7104	1
952444.1330		1024	345	1	1003	379	1	1014	362	5.5556	1	4.7811	1
952460.7840		1033	338	1	971	371	1	1002	354	5.6645	1	4.6971	1
952477.4450		1037	347	1	970	370	1	1004	358	5.6655	1	4.7158	1
952494.1100		1019	354	1	989	331	1	1004	342	5.4655	1	4.8088	1
952510.7880		1011	351	1	977	363	1	994	357	5.4635	1	4.7035	1
952527.4410		1021	352	1	969	367	1	995	359	5.5201	1	4.6998	1
952544.1050		1002	370	1	991	343	1	997	356	5.4237	1	4.8640	1
952560.7660		1000	368	1	994	384	1	997	376	5.4232	1	4.6912	1
952577.4370		1014	356	1	980	371	1	997	363	5.4600	1	4.7379	1
952594.0870		1008	348	1	979	376	1	994	362	5.4822	1	4.6986	1
952610.7730		1000	368	1	987	349	1	994	358	5.4292	1	4.8387	1
952627.4320		1000	359	1	990	354	1	995	356	5.4848	1	4.8382	1
952644.0950		945	362	1	923	373	1	934	367	5.4601	1	4.7159	1
952660.7690		753	372	1	770	342	1	762	357	5.4916	1	4.9511	1
952677.4220		748	361	1	721	345	1	735	353	5.4662	1	4.8382	1
952694.0930		737	365	1	727	346	1	732	355	5.4553	1	4.7980	1
952710.7640		743	357	1	722	353	1	733	355	5.4646	1	4.7936	1
952727.4210		745	355	1	723	339	1	734	347	5.4756	1	4.8053	1
952744.0890		735	362	1	720	337	1	728	349	5.4513	1	4.8254	1
952760.8020		741	361	1	726	334	1	734	347	5.4441	1	4.8172	1
952777.4140		755	362	1	712	354	1	734	358	5.5436	1	4.8150	1
952794.0730		738	357	1	733	343	1	736	350	5.4309	1	4.9290	1
952810.7500		750	357	1	741	327	1	746	342	5.4497	1	4.9919	1
952827.4240		745	363	1	745	299	1	745	331	5.4409	1	4.9722	1
952844.0810		748	365	1	732	336	1	740	350	5.4354	1	4.9613	1
952860.7920		761	351	1	720	347	1	741	349	5.6011	1	4.7883	1
952877.4070		737	359	1	759	310	1	748	334	5.4342	1	4.9584	1
952894.0760		737	361	1	718	341	1	728	351	5.4252	1	4.7595	1
952910.7890		741	355	1	717	341	1	729	348	5.4193	1	4.7841	1
952927.4060		752	335	1	737	327	1	745	331	5.6794	1	5.0141	1
952944.0740		745	356	1	714	346	1	730	351	5.4242	1	4.7818	1
952960.7390		735	359	1	744	318	1	740	338	5.4159	1	4.9826	1
952977.4080		688	432	1	650	434	1	669	433	5.5906	1	4.8250	1
952994.0560		709	597	1	653	579	1	681	588	5.6151	1	4.8194	1
953010.7340		739	623	1	702	593	1	721	608	5.4967	1	4.9078	1
953027.3990		717	603	1	679	602	1	698	602	5.4787	1	4.8220	1
953044.0670		727	626	1	687	600	1	707	613	5.4753	1	4.8400	1
953060.7330		735	573	1	690	587	1	713	580	5.6960	1	4.8472	1
953077.3930		722	612	1	697	578	1	710	595	5.4658	1	4.9272	1
953094.0520		732	617	1	706	571	1	719	594	5.4933	1	5.0042	1
953110.7320		726	622	1	720	553	1	723	587	5.4463	1	4.9818	1
953127.3850		726	597	1	721	540	1	724	568	5.6482	1	4.9679	1
953144.0600		738	621	1	680	581	1	709	601	5.6769	1	4.8482	1
953160.7250		736	631	1	686	588	1	711	609	5.4944	1	4.8825	1
953177.3900		736	610	1	681	592	1	709	601	5.6979	1	4.8702	1
953194.0430		717	634	1	690	587	1	704	610	5.4840	1	4.8721	1
953210.7200		715	616	1	696	582	1	706	599	5.7046	1	4.8245	1
953227.3860		731	619	1	711	550	1	721	584	5.4711	1	4.9561	1
953244.0460		711	630	1	696	563	1	704	596	5.4278	1	5.0065	1
953260.7180		734	635	1	687	595	1	711	615	5.4873	1	4.8555	1
953277.3770		729	634	1	698	569	1	714	601	5.4565	1	4.8987	1
953294.0490		716	639	1	693	586	1	705	612	5.3879	1	4.8962	1
953310.7120		726	625	1	713	558	1	720	591	5.4382	1	4.9442	1
953327.3770		717	632	1	687	598	1	702	615	5.3841	1	4.7751	1
953344.0370		723	636	1	700	569	1	712	602	5.3875	1	4.9223	1
953360.7080		725	627	1	696	567	1	711	597	5.4157	1	4.8920	1
953377.3720		716	634	1	702	565	1	709	599	5.3473	1	4.8571	1
953394.0260		716	636	1	696	590	1	706	613	5.3550	1	4.8899	1
953410.7040		715	636	1	692	593	1	704	614	5.3472	1	4.7885	1
953427.3690		720	639	1	694	596	1	707	617	5.3382	1	4.7779	1
953444.0350		726	634	1	686	601	1	706	617	5.3656	1	4.7420	1
953460.7000		720	632	1	682	597	1	701	614	5.3268	1	4.7201	1
953477.4260		718	641	1	674	610	1	696	625	5.3050	1	4.6470	1
953494.1110		718	645	1	705	555	1	712	600	5.2995	1	4.8423	1
953510.7730		736	618	1	677	605	1	707	611	5.4860	1	4.6532	1
953527.4500		739	613	1	691	590	1	715	601	5.4597	1	4.8279	1
953544.1210		741	617	1	694	575	1	718	596	5.4696	1	4.8193	1
953560.7880		752	630	1	704	581	1	728	605	5.5190	1	4.7815	1
953577.4590		739	643	1	689	587	1	714	615	5.4772	1	4.8245	1
953594.1170		744	626	1	680	612	1	712	619	5.4864	1	4.6210	1
953610.7980		727	643	1	687	590	1	707	616	5.2667	1	4.6742	1
953627.4560		743	626	1	705	563	1	724	594	5.4637	1	4.7870	1
953644.1390		731	644	1	681	603	1	706	623	5.4334	1	4.6320	1
953660.8060		736	615	1	674	616	1	705	615	5.4499	1	4.6105	1
953677.4720		726	645	1	667	613	1	697	629	5.2494	1	4.6029	1
953694.1490		724	635	1	679	599	1	702	617	5.2610	1	4.6526	1
953710.8140		728	642	1	694	580	1	711	611	5.2425	1	4.7484	1
953727.4800		729	642	1	697	572	1	713	607	5.2453	1	4.7070	1
953744.1570		721	603	1	680	574	1	701	588	5.2264	1	4.6723	1
953760.8290		750	436	1	684	419	1	717	427	5.3725	1	4.5474	1
953777.4920		732	367	1	716	328	1	724	347	5.2310	1	4.7186	1
953794.1540		742	382	1	716	310	1	729	346	5.3024	1	4.7904	1
953810.8260		734	373	1	713	318	1	724	345	5.2505	1	4.7809	1
953827.5060		739	373	1	703	354	1	721	363	5.2257	1	4.7112	1
953844.1770		740	368	1	704	288	1	722	328	5.2278	1	4.7767	1
953860.8480		729	376	1	711	319	1	720	347	5.2141	1	4.7753	1
953877.5130		737	380	1	705	304	1	721	342	5.1646	1	4.7532	1
953894.1940		748	347	1	710	319	1	729	333	5.3384	1	4.7076	1
953910.8570		742	374	1	689	337	1	716	355	5.2187	1	4.5841	1
953927.5230		738	364	1	684	363	1	711	363	5.4031	1	4.4869	1
953944.1970		749	376	1	709	343	1	729	359	5.2584	1	4.7248	1
953960.8650		759	355	1	711	323	1	735	339	5.5294	1	4.6462	1
953977.3930		893	341	1	830	364	1	862	352	5.5204	1	4.5052	1
953994.0710		1066	358	1	984	364	1	1025	361	5.4107	1	4.3934	1
954010.7180		1052	323	1	967	370	1	1010	346	5.4408	1	4.4401	1
954027.3790		1027	389	1	989	369	1	1008	379	5.1187	1	4.4813	1
954044.0580		1058	354	1	981	360	1	1020	357	5.3327	1	4.4161	1
954060.7180		-1	-1	0	992	351	1	992	351	-1.0000	0	4.4724	1
954077.3740		1034	368	1	970	364	1	1002	366	5.1202	1	4.3910	1
954094.0530		1058	347	1	992	359	1	1025	353	5.3574	1	4.4288	1
954110.7100		1041	364	1	983	378	1	1012	371	5.2764	1	4.4663	1
954127.3760		1053	354	1	976	381	1	1015	367	5.3321	1	4.3951	1
954144.0400		1048	313	1	991	375	1	1020	344	5.3771	1	4.4756	1
954160.7080		1036	376	1	976	369	1	1006	372	5.1775	1	4.4190	1
954177.3590		1040	366	1	985	358	1	1013	362	5.1791	1	4.4979	1
954194.0050		1038	367	1	986	372	1	1012	369	5.2384	1	4.4765	1
954210.7010		1034	387	1	980	356	1	1007	371	5.1802	1	4.5045	1
954227.3610		1050	381	1	971	367	1	1011	374	5.2807	1	4.4526	1
954244.0710		1048	342	1	982	361	1	1015	351	5.3389	1	4.4636	1
954260.6950		1030	372	1	968	369	1	999	370	5.1611	1	4.4516	1
954277.3550		1049	353	1	988	361	1	1019	357	5.3474	1	4.4855	1
954294.0250		1042	450	1	1002	439	1	1022	444	5.1567	1	4.5638	1
954310.6760		1065	556	1	990	574	1	1028	565	5.2388	1	4.5878	1
954327.3560		1027	658	1	953	680	1	990	669	5.2161	1	4.5107	1
954344.0160		1029	662	1	960	644	1	995	653	5.1746	1	4.5412	1
954360.6840		1025	664	1	1000	627	1	1013	645	5.1758	1	4.5605	1
954377.3470		1031	654	1	1016	598	1	1024	626	5.2027	1	4.4080	1
954393.9790		1037	642	1	966	665	1	1002	653	5.2924	1	4.5544	1
954410.6780		1027	674	1	969	666	1	998	670	5.1945	1	4.5566	1
954427.3450		1038	656	1	981	654	1	1010	655	5.2897	1	4.6070	1
954444.0080		1041	663	1	983	658	1	1012	660	5.2363	1	4.6225	1
954460.6740		1038	650	1	973	662	1	1006	656	5.2803	1	4.6605	1
954477.3300		1036	659	1	975	650	1	1006	654	5.2239	1	4.5701	1
954494.1210		1020	616	1	963	662	1	992	639	5.4372	1	4.5475	1
954510.7920		1034	667	1	995	648	1	1015	657	5.2621	1	4.6095	1
954527.4590		1032	651	1	964	660	1	998	655	5.2934	1	4.5612	1
954544.1270		1034	661	1	968	659	1	1001	660	5.2470	1	4.5939	1
954560.7990		1017	666	1	971	660	1	994	663	5.1508	1	4.5513	1
954577.4680		1045	599	1	961	669	1	1003	634	5.4102	1	4.5358	1
954594.1040		1038	648	1	963	664	1	1001	656	5.2938	1	4.5997	1
954610.8080		1023	668	1	960	671	1	992	669	5.1631	1	4.5699	1
954627.4780		974	623	1	948	646	1	961	634	5.4524	1	4.6125	1
954644.1430		788	608	1	758	583	1	773	595	5.3849	1	4.7710	1
954660.8190		762	649	1	711	610	1	737	629	5.2043	1	4.6624	1
954677.4830		763	647	1	713	607	1	738	627	5.2102	1	4.6430	1
954694.1560		766	651	1	721	603	1	744	627	5.1838	1	4.6316	1
954710.8280		758	657	1	708	597	1	733	627	5.1735	1	4.7857	1
954727.4980		763	654	1	714	584	1	739	619	5.2011	1	4.7539	1
954744.1640		754	650	1	720	592	1	737	621	5.1856	1	4.7354	1
954760.8380		760	650	1	728	564	1	744	607	5.1877	1	4.7583	1
954777.5040		754	663	1	717	600	1	736	631	5.1538	1	4.7463	1
954794.1940		753	646	1	723	591	1	738	618	5.1968	1	4.7258	1
954810.8520		751	642	1	716	587	1	734	614	5.1498	1	4.6986	1
954827.5190		788	613	1	699	621	1	744	617	5.4009	1	4.5892	1
954844.1890		770	615	1	704	615	1	737	615	5.3987	1	4.6102	1
954860.8580		764	647	1	706	597	1	735	622	5.2713	1	4.6643	1
954877.5240		755	655	1	703	606	1	729	630	5.1543	1	4.7668	1
954894.1980		769	652	1	719	596	1	744	624	5.3584	1	4.7462	1
954910.8680		775	623	1	725	574	1	750	598	5.3764	1	4.7814	1
954927.5380		771	633	1	723	606	1	747	619	5.4024	1	4.6455	1
954944.2070		776	637	1	701	626	1	739	631	5.3582	1	4.5772	1
954960.8780		760	622	1	716	598	1	738	610	5.4001	1	4.7020	1
954977.5460		834	629	1	750	649	1	792	639	5.3709	1	4.6484	1
954994.2270		1015	593	1	944	655	1	980	624	5.4619	1	4.6908	1
955010.8020		1005	663	1	985	627	1	995	645	5.1947	1	4.6351	1
955027.4710		994	641	1	990	660	1	992	650	5.3967	1	4.6780	1
955044.1310		1021	647	1	972	665	1	997	656	5.3238	1	4.7055	1
955060.8080		1002	666	1	965	676	1	984	671	5.1879	1	4.7215	1
955077.4760		1003	635	1	976	665	1	990	650	5.4385	1	4.6721	1
955094.1450		1020	659	1	983	667	1	1002	663	5.2232	1	4.6859	1
955110.8120		1023	642	1	960	630	1	992	636	5.4473	1	4.7291	1
955127.4790		1026	656	1	974	636	1	1000	646	5.3442	1	4.6628	1
955144.1490		1027	633	1	961	645	1	994	639	5.3497	1	4.5862	1
955160.8130		1006	655	1	967	656	1	987	655	5.2224	1	4.6471	1
955177.4760		1008	652	1	963	657	1	986	654	5.2240	1	4.6127	1
955194.1170		1003	658	1	974	649	1	989	653	5.2142	1	4.6626	1
955210.8110		1019	664	1	964	669	1	992	666	5.2627	1	4.6086	1
955227.4840		1024	656	1	964	667	1	994	661	5.3309	1	4.5960	1
955244.1500		1018	663	1	972	656	1	995	659	5.1955	1	4.7094	1
955260.8250		1023	667	1	961	670	1	992	668	5.2393	1	4.6113	1
955277.4850		1019	653	1	960	663	1	990	658	5.2037	1	4.5938	1
955294.1590		1019	657	1	954	657	1	987	657	5.1956	1	4.6192	1
955310.8270		1024	635	1	982	639	1	1003	637	5.2579	1	4.7169	1
955327.4930		1008	656	1	961	649	1	985	652	5.1802	1	4.6307	1
955344.1640		1027	650	1	998	632	1	1013	641	5.3409	1	4.6953	1
955360.8290		1011	644	1	957	667	1	984	655	5.4351	1	4.6373	1
955377.4990		1019	638	1	969	657	1	994	647	5.4493	1	4.6575	1
955394.1170		1029	630	1	965	661	1	997	645	5.3568	1	4.6645	1
955410.8330		1028	630	1	986	653	1	1007	641	5.3321	1	4.7518	1
955427.4970		935	619	1	890	639	1	913	629	5.4860	1	4.8067	1
955444.1700		774	639	1	738	619	1	756	629	5.3985	1	4.7508	1
955460.8370		766	646	1	706	616	1	736	631	5.2628	1	4.7058	1
955477.5040		767	653	1	724	613	1	746	633	5.3806	1	4.7539	1
955493.9980		751	651	1	691	625	1	721	638	5.2921	1	4.6757	1
955510.6620		763	647	1	712	614	1	738	630	5.3016	1	4.7506	1
955527.3310		768	644	1	697	620	1	733	632	5.4007	1	4.6587	1
955543.9960		753	650	1	707	624	1	730	637	5.2121	1	4.6614	1
955560.6550		758	651	1	702	633	1	730	642	5.2915	1	4.6787	1
955577.3310		770	642	1	721	610	1	746	626	5.4139	1	4.8766	1
955593.9650		766	643	1	730	585	1	748	614	5.4021	1	4.8757	1
955610.6720		753	649	1	702	633	1	728	641	5.2319	1	4.6789	1
955627.3330		750	640	1	723	604	1	737	622	5.2556	1	4.8774	1
955643.9970		763	636	1	696	631	1	730	633	5.3909	1	4.6572	1
955660.6650		776	647	1	721	618	1	749	632	5.2653	1	4.7411	1
955677.3350		958	600	1	901	647	1	930	623	5.4189	1	4.7313	1
955693.9980		1017	645	1	955	688	1	986	666	5.3825	1	4.6869	1
955710.6650		1001	649	1	954	680	1	978	664	5.3721	1	4.7179	1
955727.3380		1014	647	1	931	660	1	973	653	5.3631	1	4.6474	1
955743.9980		1015	644	1	959	657	1	987	650	5.3029	1	4.7151	1
955760.6670		1009	644	1	951	655	1	980	649	5.3233	1	4.7094	1
955777.3790		1008	639	1	936	655	1	972	647	5.3506	1	4.6593	1
955793.9840		1021	652	1	959	659	1	990	655	5.5079	1	4.7137	1
955810.6540		1010	636	1	939	655	1	975	645	5.4758	1	4.6448	1
955827.3290		997	653	1	942	660	1	970	656	5.2317	1	4.6497	1
955844.0010		1005	642	1	965	653	1	985	647	5.4578	1	4.6997	1
955860.6670		1002	642	1	944	669	1	973	655	5.2459	1	4.6781	1
955877.3330		998	629	1	946	659	1	972	644	5.3105	1	4.6638	1
955894.0000		989	647	1	950	664	1	970	655	5.2332	1	4.6845	1
955910.6640		991	640	1	949	650	1	970	645	5.2386	1	4.6768	1
955927.3380		1002	637	1	945	650	1	974	643	5.3166	1	4.6852	1
955943.9940		1003	644	1	942	669	1	973	656	5.5157	1	4.6804	1
955960.6650		1002	638	1	944	662	1	973	650	5.3071	1	4.7039	1
955977.3370		1000	641	1	943	664	1	972	652	5.2508	1	4.6999	1
955993.9670		1043	643	1	975	672	1	1009	657	5.3191	1	4.6890	1
956010.7430		1025	646	1	979	655	1	1002	650	5.2661	1	4.6801	1
956027.4560		1025	659	1	979	659	1	1002	659	5.2573	1	4.7010	1
956044.0830		1020	667	1	977	661	1	999	664	5.2397	1	4.7019	1
956060.7400		1029	649	1	974	662	1	1002	655	5.4492	1	4.7165	1
956077.4570		1018	672	1	972	664	1	995	668	5.2603	1	4.6973	1
956094.0850		1034	657	1	977	659	1	1006	658	5.4244	1	4.7006	1
956110.7510		1026	666	1	971	660	1	999	663	5.2617	1	4.7030	1
956127.4600		1020	654	1	970	662	1	995	658	5.2826	1	4.7297	1
956144.0800		970	663	1	924	658	1	947	660	5.3360	1	4.6935	1
956160.7490		749	653	1	747	618	1	748	635	5.3113	1	4.9104	1
956177.4190		714	643	1	688	636	1	701	639	5.3638	1	4.8711	1
956194.0510		721	645	1	679	633	1	700	639	5.3199	1	4.7007	1
956210.7520		715	639	1	700	592	1	708	615	5.3429	1	4.8555	1
956227.4710		713	650	1	690	599	1	702	624	5.2752	1	4.8977	1
956244.0870		707	637	1	675	621	1	691	629	5.2663	1	4.9121	1
956260.7550		710	642	1	684	620	1	697	631	5.2736	1	4.8024	1
956277.4190		709	638	1	672	616	1	691	627	5.2602	1	4.7148	1
956294.0830		727	649	1	688	608	1	708	628	5.4007	1	4.8115	1
956310.7510		706	648	1	675	612	1	691	630	5.2624	1	4.7496	1
956327.4690		707	634	1	682	611	1	695	622	5.2627	1	4.7917	1
956344.0900		735	621	1	681	612	1	708	616	5.4417	1	4.8768	1
956360.7590		731	634	1	666	627	1	699	630	5.4393	1	4.7128	1
956377.4250		743	641	1	684	599	1	714	620	5.5326	1	4.8990	1
956394.1190		732	474	1	682	455	1	707	464	5.4486	1	4.7620	1
956410.7460		738	353	1	722	336	1	730	344	5.2746	1	4.8637	1
956427.4250		736	335	1	718	315	1	727	325	5.3530	1	4.7844	1
956444.0920		752	318	1	728	295	1	740	306	5.6445	1	4.8227	1
956460.7590		762	304	1	701	315	1	732	309	5.6842	1	4.7183	1
956477.4210		757	324	1	700	313	1	729	318	5.4243	1	4.7001	1
956494.0920		761	317	1	722	291	1	742	304	5.6487	1	4.7945	1
956510.8120		749	318	1	732	292	1	741	305	5.4341	1	4.9467	1
956527.4800		758	307	1	730	300	1	744	303	5.6345	1	4.9080	1
956544.1430		756	326	1	715	308	1	736	317	5.4461	1	4.7592	1
956560.8130		764	321	1	726	291	1	745	306	5.6925	1	4.9299	1
956577.4790		747	298	1	707	333	1	727	315	5.6267	1	4.7493	1
956594.1490		760	328	1	734	310	1	747	319	5.5910	1	4.8881	1
956596.8930	end-gamble: 47
956610.8100		747	340	1	739	305	1	743	322	5.4080	1	4.8487	1
956627.4750		775	344	1	694	321	1	735	332	5.7374	1	4.7546	1
956644.1420		749	338	1	738	305	1	744	321	5.4188	1	4.9552	1
956660.8100		734	331	1	720	316	1	727	323	5.4086	1	4.7482	1
956677.4720		737	349	1	725	312	1	731	330	5.3911	1	4.8720	1
956694.1410		759	339	1	735	309	1	747	324	5.7100	1	4.9498	1
956710.8080		746	332	1	715	323	1	731	327	5.4320	1	4.8227	1
956727.4740		734	334	1	735	321	1	735	327	5.4293	1	4.8920	1
956744.1380		738	328	1	739	314	1	739	321	5.4377	1	4.8824	1
956760.7940		739	346	1	746	293	1	743	319	5.4407	1	5.0219	1
956777.4720		740	346	1	718	319	1	729	332	5.4569	1	4.8472	1
956794.1980		740	346	1	716	320	1	728	333	5.4290	1	4.8221	1
956810.8060		736	344	1	724	316	1	730	330	5.4205	1	4.8523	1
956827.4720		733	346	1	736	308	1	735	327	5.4173	1	4.9191	1
956844.1370		738	345	1	740	312	1	739	328	5.4395	1	4.9250	1
956860.8030		740	347	1	712	315	1	726	331	5.4498	1	4.8466	1
956877.4640		740	335	1	733	322	1	737	328	5.4410	1	4.9465	1
956894.1350		746	334	1	719	326	1	733	330	5.5152	1	4.8398	1
956910.8030		749	328	1	721	325	1	735	326	5.5494	1	4.8439	1
956927.4690		752	329	1	740	309	1	746	319	5.5524	1	5.0264	1
956944.1310		744	329	1	732	315	1	738	322	5.5365	1	4.8613	1
956960.8010		747	346	1	755	292	1	751	319	5.5062	1	5.0538	1
956977.4650		753	341	1	739	305	1	746	323	5.5356	1	4.9762	1
956994.2030		736	331	1	746	300	1	741	315	5.4993	1	4.9580	1
957010.7610		737	331	1	747	302	1	742	316	5.5274	1	4.9842	1
957027.4270		739	334	1	734	301	1	737	317	5.4982	1	4.9329	1
957044.0930		756	329	1	724	312	1	740	320	5.5679	1	4.9229	1
957060.7600		741	330	1	729	303	1	735	316	5.5217	1	4.9789	1
957077.4230		755	320	1	739	301	1	747	310	5.6017	1	5.0078	1
957094.0920		748	342	1	729	318	1	739	330	5.5556	1	4.9200	1
957110.7560		743	347	1	735	317	1	739	332	5.4994	1	4.9932	1
957127.4210		744	347	1	740	333	1	742	340	5.5657	1	4.9326	1
957144.0850		737	441	1	738	442	1	738	441	5.2539	1	4.6324	1
957160.7490		686	635	1	694	642	1	690	638	4.6017	1	3.7171	1
957177.4130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
