pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6880694814 ms
accuracy (in pixels): LX=695.129071738, LY=421.456349542, RX=704.075388446, RY=428.621711299
precision (RMS noise in pixels): X=10.7694536572, Y=14.6538680578
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
911271.8680		1292	339	1	1305	280	1	1299	309	3.1470	1	2.9466	1
911288.5390		1271	337	1	1269	301	1	1270	319	3.1815	1	2.9455	1
911305.2020		972	514	1	1017	449	1	995	481	3.2453	1	2.9499	1
911321.8620		957	546	1	973	487	1	965	516	3.1805	1	2.9373	1
911338.5270		938	547	1	944	485	1	941	516	3.1684	1	2.9569	1
911355.1960		941	562	1	956	488	1	949	525	3.1734	1	2.9499	1
911371.8610		915	569	1	931	505	1	923	537	3.2618	1	2.9961	1
911388.5260		920	582	1	924	531	1	922	556	3.2113	1	2.9863	1
911405.1860		928	565	1	940	509	1	934	537	3.2299	1	2.9468	1
911421.8550		925	578	1	942	514	1	934	546	3.1788	1	2.9516	1
911438.5190		941	545	1	954	504	1	948	524	3.1158	1	2.9340	1
911455.1730		917	584	1	934	508	1	926	546	3.2339	1	2.9606	1
911471.8500		901	571	1	917	513	1	909	542	3.1607	1	2.9329	1
911488.5120		887	621	1	915	537	1	901	579	3.2959	1	3.0014	1
911505.1740		904	605	1	890	547	1	897	576	3.1559	1	3.0265	1
911521.8430		886	611	1	913	534	1	900	572	3.1738	1	2.9405	1
911538.5030		888	599	1	905	527	1	897	563	3.2248	1	2.9604	1
911555.1710		884	589	1	892	551	1	888	570	3.2322	1	3.0118	1
911571.8380		873	620	1	899	530	1	886	575	3.2569	1	2.9761	1
911588.5030		889	607	1	890	552	1	890	579	3.2367	1	2.9988	1
911605.1600		886	612	1	881	542	1	884	577	3.2828	1	3.0265	1
911621.9790		879	626	1	921	519	1	900	572	3.2147	1	2.9506	1
911638.6550		890	609	1	896	541	1	893	575	3.2401	1	3.0056	1
911655.3080		907	578	1	889	537	1	898	557	3.1928	1	2.9979	1
911671.9890		892	622	1	905	528	1	899	575	3.2320	1	3.0529	1
911688.6470		882	627	1	870	566	1	876	596	3.2819	1	3.0719	1
911705.3240		844	904	1	-1	-1	0	844	904	2.8910	1	-1.0000	0
911721.9910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911738.6470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911755.3070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911771.9720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911788.6390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911805.3050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911821.9820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911838.6420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911855.2970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911871.9760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911888.6450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911905.3250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911922.0010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911938.6660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911955.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911972.0040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
911988.8120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
912005.6580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
912022.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
912038.3480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
912055.9350		910	571	1	891	517	1	901	544	3.2119	1	3.0481	1
912071.7550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
912089.3420		904	591	1	887	528	1	896	559	3.3224	1	3.0399	1
912105.6540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
912123.1080		894	583	1	877	535	1	886	559	3.3107	1	3.1121	1
912139.2470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
912156.8330		901	602	1	905	499	1	903	550	3.3297	1	3.0872	1
912173.5180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
912191.1690		908	587	1	898	509	1	903	548	3.3603	1	3.0879	1
912207.7690		890	595	1	902	510	1	896	552	3.3889	1	3.0972	1
912224.4460		891	622	1	916	517	1	904	569	3.3937	1	3.0653	1
912241.1080		870	638	1	893	528	1	882	583	3.4271	1	3.0779	1
912257.7600		899	605	1	865	538	1	882	571	3.3720	1	3.1436	1
912274.4830		923	582	1	897	522	1	910	552	3.3012	1	3.0832	1
912291.0960		881	622	1	901	517	1	891	569	3.3393	1	3.0631	1
912307.7620		879	618	1	889	539	1	884	578	3.3400	1	3.0365	1
912324.4270		866	636	1	872	532	1	869	584	3.3593	1	3.0506	1
912341.0820		870	632	1	873	539	1	872	585	3.3605	1	3.1062	1
912357.7490		880	630	1	896	517	1	888	573	3.3170	1	2.9710	1
912374.3820		909	581	1	904	533	1	907	557	3.2754	1	3.0880	1
912391.0800		897	605	1	870	534	1	884	569	3.2764	1	3.0137	1
912407.7380		878	616	1	862	559	1	870	587	3.2886	1	3.1191	1
912424.4040		902	616	1	900	542	1	901	579	3.2198	1	3.0139	1
912441.0700		901	614	1	869	588	1	885	601	3.2823	1	2.9874	1
912457.7280		878	647	1	873	562	1	876	604	3.3212	1	2.9962	1
912474.3890		870	634	1	858	550	1	864	592	3.2663	1	3.0227	1
912491.0620		868	640	1	869	556	1	869	598	3.2943	1	2.9943	1
912507.7260		889	631	1	865	549	1	877	590	3.2662	1	2.9660	1
912524.3880		890	633	1	878	540	1	884	586	3.2823	1	2.9778	1
912541.0450		876	660	1	870	551	1	873	605	3.3469	1	3.0181	1
912557.7060		886	630	1	886	543	1	886	586	3.2495	1	2.9679	1
912574.3440		875	632	1	889	524	1	882	578	3.2647	1	2.9072	1
912591.0350		865	629	1	878	562	1	872	595	3.2665	1	2.9599	1
912607.7060		852	636	1	862	563	1	857	599	3.2486	1	3.0147	1
912624.5880		856	640	1	887	537	1	872	588	3.2368	1	2.9254	1
912641.2570		868	653	1	890	536	1	879	594	3.2586	1	2.9303	1
912657.9210		873	635	1	866	563	1	870	599	3.2539	1	3.0078	1
912674.5940		883	628	1	868	567	1	876	597	3.2297	1	3.0056	1
912691.2610		876	661	1	878	570	1	877	615	3.3350	1	2.9758	1
912707.9290		859	622	1	851	582	1	855	602	3.2368	1	3.0657	1
912710.3870	start-gamble:35 
912724.5990		873	623	1	901	523	1	887	573	3.2301	1	2.9656	1
912741.2650		867	634	1	882	540	1	875	587	3.2413	1	2.9508	1
912757.9320		873	633	1	889	543	1	881	588	3.2724	1	3.0683	1
912774.5700		892	620	1	863	570	1	878	595	3.2201	1	3.0306	1
912791.2660		879	634	1	895	536	1	887	585	3.2412	1	2.9259	1
912807.9310		881	622	1	854	581	1	868	601	3.1602	1	3.0399	1
912824.6080		878	617	1	856	568	1	867	592	3.2049	1	3.0088	1
912841.2770		877	618	1	857	558	1	867	588	3.1893	1	2.9464	1
912857.9360		873	625	1	877	564	1	875	594	3.1953	1	2.9690	1
912874.6070		876	629	1	908	536	1	892	582	3.1972	1	2.9294	1
912891.2740		894	627	1	873	565	1	884	596	3.2471	1	2.9925	1
912907.9490		871	636	1	878	549	1	875	592	3.2363	1	2.9491	1
912924.6100		870	613	1	883	527	1	877	570	3.1982	1	2.8997	1
912941.2850		869	608	1	898	524	1	884	566	3.2311	1	2.9260	1
912957.9530		818	427	1	829	380	1	824	403	3.2132	1	2.9641	1
912974.5890		837	499	1	828	421	1	833	460	3.2346	1	2.9394	1
912991.2880		839	438	1	795	461	1	817	449	3.2074	1	3.0432	1
913007.9640		826	467	1	791	430	1	809	448	3.2263	1	2.9963	1
913024.6240		809	473	1	815	408	1	812	440	3.2093	1	2.9487	1
913041.2900		828	467	1	803	433	1	816	450	3.2075	1	3.0413	1
913057.9660		829	502	1	789	433	1	809	467	3.3011	1	3.0597	1
913074.6310		839	467	1	832	389	1	836	428	3.2318	1	2.9412	1
913091.3000		818	505	1	821	377	1	820	441	3.2988	1	2.9510	1
913107.9710		890	484	1	876	418	1	883	451	3.2907	1	2.9542	1
913124.6310		1048	442	1	1028	388	1	1038	415	3.1931	1	2.9674	1
913141.2040		981	466	1	997	398	1	989	432	3.2756	1	2.9710	1
913157.8850		1006	464	1	1012	411	1	1009	437	3.2119	1	2.9639	1
913174.5080		1002	478	1	1015	394	1	1009	436	3.2810	1	2.9633	1
913191.2120		1038	430	1	1009	402	1	1024	416	3.1907	1	2.9672	1
913207.8810		1027	443	1	1010	412	1	1019	427	3.2377	1	2.9433	1
913224.5470		1018	478	1	1011	415	1	1015	446	3.2184	1	2.9646	1
913241.2130		1023	475	1	1031	396	1	1027	435	3.2753	1	2.9279	1
913257.9040		1001	454	1	1020	424	1	1011	439	3.2319	1	2.9634	1
913274.5460		1007	455	1	1022	412	1	1015	433	3.2594	1	2.9805	1
913291.2130		1010	462	1	1021	401	1	1016	431	3.2423	1	2.9344	1
913307.9220		1029	439	1	1019	389	1	1024	414	3.1943	1	2.9431	1
913324.5440		835	444	1	846	396	1	841	420	3.2777	1	2.9633	1
913341.2080		788	473	1	789	428	1	789	450	3.3213	1	3.1048	1
913357.9240		784	529	1	798	432	1	791	480	3.3952	1	3.0299	1
913374.5060		784	502	1	808	413	1	796	457	3.2880	1	3.0280	1
913391.2090		808	499	1	792	423	1	800	461	3.3229	1	3.0857	1
913407.9250		790	488	1	779	446	1	785	467	3.3199	1	3.0924	1
913424.5300		776	500	1	775	439	1	776	469	3.3447	1	3.0903	1
913441.2040		780	463	1	795	424	1	788	443	3.2677	1	3.1029	1
913457.8690		807	485	1	804	402	1	806	443	3.2990	1	3.0308	1
913474.5440		775	539	1	791	429	1	783	484	3.4385	1	3.0489	1
913491.2110		780	473	1	784	425	1	782	449	3.2523	1	3.0686	1
913507.8760		769	470	1	781	417	1	775	443	3.2505	1	3.0494	1
913524.5430		764	476	1	750	404	1	757	440	3.2640	1	3.0411	1
913541.2080		767	461	1	752	439	1	760	450	3.2424	1	3.0939	1
913557.8750		751	469	1	762	398	1	757	433	3.2510	1	3.0290	1
913574.5540		761	474	1	749	412	1	755	443	3.2470	1	3.0220	1
913591.2070		767	465	1	766	374	1	767	419	3.2309	1	2.9738	1
913607.8750		757	475	1	759	433	1	758	454	3.2659	1	3.0572	1
913624.5410		748	460	1	766	413	1	757	436	3.2150	1	2.9845	1
913641.2010		776	625	1	638	739	1	707	682	3.0583	1	2.8844	1
913657.8630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913674.5170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913691.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913707.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913724.5180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913741.1930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913757.8540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913774.5760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913791.1820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913807.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913824.5410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913841.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913857.9160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913874.5410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913891.2110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913907.8750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913924.5450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913941.2060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913956.9710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
913974.5350		821	474	1	822	404	1	822	439	3.2912	1	3.0075	1
913990.3060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914007.8820		777	475	1	779	408	1	778	441	3.2105	1	3.0116	1
914023.7300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914041.3050		775	433	1	744	411	1	760	422	3.2288	1	3.0258	1
914057.2220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914074.7990		777	468	1	734	424	1	756	446	3.2763	1	3.0408	1
914090.5770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914108.1970		769	459	1	765	389	1	767	424	3.2636	1	2.9968	1
914124.8350		766	461	1	729	439	1	748	450	3.2929	1	3.1366	1
914141.5010		767	472	1	752	401	1	760	436	3.3244	1	3.0611	1
914158.1130		776	460	1	767	399	1	772	429	3.2265	1	3.0209	1
914174.7470		764	457	1	764	394	1	764	425	3.2761	1	3.0205	1
914191.4470		762	482	1	749	437	1	756	459	3.3131	1	3.1100	1
914208.1130		756	462	1	736	436	1	746	449	3.3066	1	3.1202	1
914224.7790		793	457	1	770	392	1	782	424	3.2603	1	3.0163	1
914241.4430		753	460	1	757	387	1	755	423	3.2631	1	3.0053	1
914258.0980		735	461	1	708	413	1	722	437	3.1970	1	2.9926	1
914274.7770		754	464	1	763	392	1	759	428	3.2377	1	2.9393	1
914291.4410		749	466	1	741	414	1	745	440	3.2293	1	3.0367	1
914308.1110		739	488	1	761	392	1	750	440	3.3115	1	2.9098	1
914324.7740		753	478	1	755	387	1	754	432	3.2463	1	2.9811	1
914341.4350		756	455	1	734	442	1	745	448	3.1850	1	3.1166	1
914358.1110		760	481	1	741	424	1	751	452	3.2458	1	3.0087	1
914374.7350		756	486	1	746	385	1	751	435	3.2613	1	2.9856	1
914391.4300		751	471	1	763	370	1	757	420	3.2087	1	2.9452	1
914408.1050		767	504	1	735	442	1	751	473	3.3151	1	3.0591	1
914424.7650		757	505	1	718	432	1	738	468	3.2904	1	3.0611	1
914441.4330		761	482	1	725	425	1	743	453	3.2387	1	3.0128	1
914458.0980		755	461	1	708	456	1	732	458	3.2036	1	3.1230	1
914474.7650		756	476	1	730	417	1	743	446	3.2256	1	3.0132	1
914491.4250		758	486	1	711	474	1	735	480	3.2240	1	3.0605	1
914508.1030		759	504	1	715	479	1	737	491	3.2443	1	3.0666	1
914524.7570		755	503	1	724	459	1	740	481	3.2805	1	3.0474	1
914541.4180		761	425	1	741	409	1	751	417	3.2042	1	3.0158	1
914558.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914574.7190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914591.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914608.1130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914624.7440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914641.4020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914658.2180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914674.8400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914691.5100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914708.2390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914724.8710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914741.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914758.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914774.8470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914791.5440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914808.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914824.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914841.5590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914857.3130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914874.9070		761	470	1	781	401	1	771	435	3.2635	1	2.9518	1
914890.6610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914908.2420		770	467	1	746	415	1	758	441	3.3140	1	2.9785	1
914924.0930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914941.6800		781	485	1	766	414	1	774	449	3.3369	1	3.0225	1
914957.6350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914975.2040		761	463	1	773	405	1	767	434	3.2683	1	2.9566	1
914991.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
915008.8590		770	495	1	774	387	1	772	441	3.3647	1	3.0304	1
915025.4950		767	439	1	755	415	1	761	427	3.2486	1	3.0653	1
915042.1680		770	487	1	767	429	1	769	458	3.3043	1	3.0780	1
915058.8350		758	538	1	747	399	1	753	468	3.3470	1	3.0273	1
915075.5100		749	469	1	748	420	1	749	444	3.2685	1	3.0110	1
915092.1800		759	449	1	727	432	1	743	440	3.2623	1	3.0712	1
915108.8500		741	484	1	775	391	1	758	437	3.2471	1	2.9615	1
915125.5100		741	497	1	724	447	1	733	472	3.2913	1	3.0658	1
915142.1890		752	479	1	758	412	1	755	445	3.2802	1	2.9971	1
915158.5050		756	504	1	758	408	1	757	456	3.3064	1	2.9642	1
915175.1540		767	481	1	709	469	1	738	475	3.2219	1	3.1237	1
915191.8240		758	490	1	723	464	1	741	477	3.2473	1	3.1222	1
915208.4830		759	494	1	712	430	1	736	462	3.2438	1	2.9946	1
915225.1430		762	497	1	753	427	1	758	462	3.2170	1	2.9261	1
915241.7980		765	473	1	750	429	1	758	451	3.1811	1	2.9126	1
915258.4490		766	490	1	719	441	1	743	465	3.2417	1	2.9753	1
915275.1170		761	499	1	723	421	1	742	460	3.2134	1	2.9734	1
915291.7780		755	533	1	749	444	1	752	488	3.2548	1	2.9970	1
915308.4360		784	499	1	769	415	1	777	457	3.1864	1	2.9276	1
915325.0920		791	496	1	768	421	1	780	458	3.2129	1	2.9227	1
915341.7520		808	451	1	791	405	1	800	428	3.1013	1	2.8756	1
915358.4060		796	509	1	764	456	1	780	482	3.1800	1	2.9997	1
915375.0550		806	475	1	768	411	1	787	443	3.1581	1	2.9093	1
915391.7280		782	524	1	806	395	1	794	459	3.2004	1	2.8796	1
915408.3850		786	456	1	786	426	1	786	441	3.1163	1	2.8781	1
915425.0440		786	442	1	799	406	1	793	424	3.0840	1	2.8835	1
915441.7010		938	471	1	900	457	1	919	464	3.1745	1	2.9232	1
915458.3570		1011	442	1	1021	408	1	1016	425	3.0495	1	2.8586	1
915475.0200		999	439	1	975	446	1	987	442	3.0843	1	2.9148	1
915491.6740		1015	434	1	1003	419	1	1009	426	3.0854	1	2.8774	1
915508.3330		1005	449	1	1025	392	1	1015	420	3.0633	1	2.7945	1
915525.0010		1032	423	1	990	422	1	1011	422	3.0173	1	2.8957	1
915541.6540		1008	444	1	986	434	1	997	439	3.0770	1	2.8950	1
915558.3120		1008	441	1	989	427	1	999	434	3.0624	1	2.8598	1
915574.9430		1023	428	1	980	443	1	1002	435	3.0499	1	2.8998	1
915591.6290		1033	414	1	1013	370	1	1023	392	3.0241	1	2.7932	1
915608.2870		1032	429	1	995	429	1	1014	429	3.0867	1	2.8723	1
915624.9520		1026	426	1	989	416	1	1008	421	3.0499	1	2.8728	1
915641.5920		1012	431	1	1014	410	1	1013	420	3.0537	1	2.8201	1
915658.2560		1001	457	1	971	460	1	986	458	3.0961	1	2.9191	1
915675.4200		941	559	1	928	535	1	935	547	3.0639	1	2.9247	1
915692.0840		894	694	1	862	664	1	878	679	3.0852	1	2.9648	1
915708.7510		903	740	1	901	653	1	902	696	3.2168	1	2.8289	1
915725.4250		881	714	1	905	674	1	893	694	3.1252	1	2.8295	1
915742.0840		904	707	1	883	664	1	894	685	3.1149	1	2.8575	1
915758.7510		908	688	1	878	679	1	893	683	3.0557	1	2.9106	1
915775.4360		905	709	1	889	670	1	897	689	3.1129	1	2.8404	1
915792.0810		913	693	1	884	661	1	899	677	3.0906	1	2.7970	1
915808.7540		915	697	1	882	671	1	899	684	3.1220	1	2.8932	1
915825.4720		786	761	1	618	901	1	702	831	3.0913	1	3.3785	1
915842.0920		783	783	1	735	727	1	759	755	3.1299	1	3.0066	1
915858.7560		776	769	1	691	772	1	734	770	3.0829	1	3.0307	1
915875.4740		779	760	1	653	805	1	716	782	3.0877	1	3.1907	1
915892.0970		763	816	1	684	766	1	724	791	3.2601	1	3.0418	1
915908.7650		755	794	1	699	776	1	727	785	3.2103	1	2.9877	1
915925.4740		787	746	1	752	742	1	770	744	3.1152	1	2.9173	1
915942.0990		773	777	1	802	688	1	788	732	3.1286	1	2.7779	1
915958.7640		765	797	1	725	710	1	745	753	3.1495	1	2.9050	1
915975.4000		774	772	1	744	720	1	759	746	3.1283	1	2.8865	1
915992.1020		768	760	1	742	720	1	755	740	3.1248	1	2.9219	1
916008.7680		787	739	1	752	713	1	770	726	3.1238	1	2.8808	1
916025.4370		792	762	1	751	725	1	772	743	3.1593	1	2.9545	1
916042.1030		964	777	1	983	704	1	974	740	3.2041	1	2.8825	1
916058.7680		980	758	1	970	700	1	975	729	3.1678	1	2.8697	1
916075.4380		1010	752	1	976	690	1	993	721	3.1555	1	2.8985	1
916092.1070		984	773	1	985	719	1	985	746	3.2163	1	2.9093	1
916108.7750		975	760	1	983	698	1	979	729	3.1768	1	2.9245	1
916125.4400		971	761	1	973	718	1	972	739	3.1583	1	2.9083	1
916142.1070		971	758	1	970	711	1	971	734	3.1682	1	2.9047	1
916158.7760		975	769	1	978	711	1	977	740	3.2021	1	2.9061	1
916175.3610		1001	746	1	994	688	1	998	717	3.1872	1	2.8655	1
916192.0620		983	762	1	999	694	1	991	728	3.1925	1	2.8727	1
916208.7310		986	752	1	976	705	1	981	728	3.1300	1	2.8868	1
916225.3960		974	767	1	947	726	1	961	746	3.2097	1	2.9789	1
916242.0600		911	751	1	869	725	1	890	738	3.1519	1	2.8956	1
916258.7230		785	734	1	738	731	1	762	732	3.1386	1	2.9678	1
916275.4030		816	742	1	769	718	1	793	730	3.1273	1	2.9356	1
916292.0730		798	743	1	781	703	1	790	723	3.1512	1	2.9644	1
916308.7380		843	749	1	762	710	1	803	729	3.2209	1	2.9404	1
916325.4060		785	770	1	740	720	1	763	745	3.1980	1	2.9636	1
916342.0760		816	725	1	753	715	1	785	720	3.1535	1	3.0193	1
916358.7420		793	797	1	718	748	1	756	772	3.3091	1	3.1060	1
916375.3760		808	718	1	774	710	1	791	714	3.1598	1	2.9871	1
916392.0800		813	738	1	750	704	1	782	721	3.1628	1	2.9777	1
916408.7470		795	727	1	748	716	1	772	721	3.1966	1	3.0167	1
916425.4160		801	745	1	752	720	1	777	732	3.2115	1	2.9562	1
916442.0810		800	742	1	779	702	1	790	722	3.2394	1	2.8933	1
916458.7470		783	785	1	759	698	1	771	741	3.3660	1	3.0395	1
916475.4200		804	765	1	748	713	1	776	739	3.1695	1	2.9779	1
916492.0870		800	740	1	751	710	1	776	725	3.1934	1	2.9478	1
916508.7560		790	490	1	791	388	1	791	439	3.2298	1	2.9048	1
916525.4200		789	500	1	768	484	1	779	492	3.2482	1	3.0413	1
916542.0870		778	491	1	787	407	1	783	449	3.2368	1	2.9043	1
916558.7570		773	496	1	772	413	1	773	454	3.2637	1	2.9123	1
916575.3960		787	465	1	777	425	1	782	445	3.2112	1	2.9716	1
916592.0970		777	463	1	786	404	1	782	433	3.2092	1	2.9046	1
916608.7650		780	517	1	766	444	1	773	480	3.2939	1	3.0028	1
916625.4330		774	469	1	772	442	1	773	455	3.2028	1	3.0015	1
916642.0930		791	490	1	754	457	1	773	473	3.2584	1	3.0115	1
916658.7650		785	472	1	760	446	1	773	459	3.2155	1	3.0194	1
916675.3900		782	473	1	756	436	1	769	454	3.2144	1	3.0411	1
916692.0600		786	499	1	781	412	1	784	455	3.2691	1	2.9616	1
916708.7220		802	491	1	822	383	1	812	437	3.2200	1	2.8166	1
916725.3940		1009	433	1	988	400	1	999	416	3.2046	1	2.8667	1
916742.0590		1045	461	1	1057	421	1	1051	441	3.2134	1	2.8750	1
916758.7220		1037	445	1	1022	413	1	1030	429	3.1907	1	2.9155	1
916775.3650		1035	476	1	1054	410	1	1045	443	3.2314	1	2.8794	1
916792.0600		1054	439	1	1041	422	1	1048	430	3.1031	1	2.9200	1
916808.7290		1041	458	1	1019	408	1	1030	433	3.1895	1	2.9704	1
916825.4020		1027	490	1	1074	388	1	1051	439	3.2628	1	2.8678	1
916842.0690		1047	441	1	1061	381	1	1054	411	3.1592	1	2.8738	1
916858.7300		1049	450	1	1048	391	1	1049	420	3.2009	1	2.8610	1
916875.4060		1038	446	1	1032	417	1	1035	431	3.2065	1	2.9534	1
916892.0750		1047	439	1	1048	388	1	1048	413	3.2315	1	2.8857	1
916908.7400		1040	461	1	1027	419	1	1034	440	3.2227	1	2.9072	1
916925.4110		1052	435	1	1035	413	1	1044	424	3.1767	1	2.9382	1
916942.0640		1041	440	1	1049	396	1	1045	418	3.2184	1	2.9133	1
916958.7410		1056	439	1	1053	388	1	1055	413	3.1879	1	2.9146	1
916975.3780		1041	460	1	1060	382	1	1051	421	3.2404	1	2.8459	1
916992.0820		1048	443	1	1056	379	1	1052	411	3.1852	1	2.9082	1
917008.7480		1047	449	1	1046	400	1	1047	424	3.2021	1	2.9400	1
917025.4180		1037	443	1	1056	412	1	1047	427	3.2652	1	2.9361	1
917020.9180	end-gamble: 35
917042.0850		1036	434	1	1056	385	1	1046	409	3.2381	1	2.9035	1
917058.7490		1043	451	1	1024	406	1	1034	428	3.2410	1	2.9739	1
917075.4210		1025	453	1	1056	400	1	1041	426	3.2954	1	2.9437	1
917092.0910		1046	428	1	1034	388	1	1040	408	3.2718	1	2.9709	1
917108.7450		1038	446	1	1051	402	1	1045	424	3.2938	1	2.9565	1
917125.4250		1042	438	1	1030	404	1	1036	421	3.2968	1	3.0363	1
917142.0910		1038	448	1	1041	398	1	1040	423	3.2511	1	2.9716	1
917158.7620		1018	476	1	1030	412	1	1024	444	3.3434	1	3.0034	1
917175.4000		1033	434	1	1044	387	1	1039	410	3.2824	1	2.9670	1
917192.4090		1030	448	1	1046	390	1	1038	419	3.3076	1	3.0010	1
