pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7544446694 ms														
"accuracy (in pixels): LX=708.325761645, LY=419.244367341, RX=695.11591301, RY=425.455682673"														
"precision (RMS noise in pixels): X=45.4826574768, Y=28.8733810134"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
824849.524		735	721	1	757	727	1	746	724	3.0477	1	2.9882	1	
824866.192		719	741	1	805	800	1	762	770	3.0019	1	3.0597	1	
824882.857		734	736	1	721	753	1	728	744	3.0018	1	2.942	1	
824899.525		670	359	1	-1	-1	0	670	359	2.1549	1	-1	0	
824916.186		714	722	1	673	715	1	694	718	3.0192	1	2.8852	1	
824932.857		715	713	1	717	709	1	716	711	3.0062	1	3.0138	1	
824949.525		687	669	1	695	740	1	691	704	2.9582	1	2.857	1	
824966.192		-1	-1	0	755	778	1	755	778	-1	0	2.959	1	
824982.858		731	743	1	-1	-1	0	731	743	3.0383	1	-1	0	
824999.52		740	706	1	-1	-1	0	740	706	3.1563	1	-1	0	
825016.19		727	725	1	-1	-1	0	727	725	3.0194	1	-1	0	
825032.857		720	577	1	-1	-1	0	720	577	2.6407	1	-1	0	
825049.514		851	739	1	848	738	1	850	738	3.1099	1	2.9656	1	
825066.187		979	759	1	934	697	1	957	728	3.0789	1	2.9607	1	
825082.902		974	753	1	1000	724	1	987	738	3.1194	1	3.0593	1	
825099.521		1000	745	1	989	750	1	995	747	3.0691	1	3.0146	1	
825116.182		992	761	1	934	710	1	963	735	3.1112	1	2.886	1	
825132.851		991	738	1	968	713	1	980	725	3.1406	1	2.9769	1	
825149.52		986	734	1	975	698	1	981	716	3.0857	1	2.9897	1	
825166.187		1009	746	1	975	763	1	992	754	3.123	1	2.9614	1	
825182.853		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825199.515		988	748	1	938	678	1	963	713	3.1919	1	2.9576	1	
825216.115		-1	-1	0	945	752	1	945	752	-1	0	2.9088	1	
825232.779		971	699	1	1056	759	1	1014	729	3.1949	1	3.1231	1	
825249.442		985	727	1	1015	749	1	1000	738	3.0846	1	3.1124	1	
825266.106		988	768	1	979	696	1	984	732	3.1302	1	3.0172	1	
825282.769		-1	-1	0	993	719	1	993	719	-1	0	2.9975	1	
825299.434		985	761	1	1005	652	1	995	706	3.1253	1	3.0799	1	
825292.025	end-gamble: 45													
825316.09		847	735	1	853	735	1	850	735	3.0872	1	2.9397	1	
825332.748		-1	-1	0	695	741	1	695	741	-1	0	2.9092	1	
825349.423		749	763	1	-1	-1	0	749	763	3.0942	1	-1	0	
825366.091		735	749	1	665	752	1	700	750	3.0868	1	2.8212	1	
825382.753		738	748	1	676	707	1	707	727	3.0657	1	2.9251	1	
825399.416		738	768	1	-1	-1	0	738	768	3.0795	1	-1	0	
825416.08		732	762	1	-1	-1	0	732	762	3.1102	1	-1	0	
825432.743		730	748	1	689	760	1	710	754	3.1112	1	2.901	1	
825449.409		712	670	1	697	749	1	705	709	3.0279	1	2.96	1	
825466.073		737	748	1	695	723	1	716	735	3.0876	1	2.8673	1	
825482.736		755	761	1	760	779	1	758	770	3.1099	1	3.0117	1	
825499.401		720	747	1	639	722	1	680	734	3.0951	1	2.8533	1	
825516.058		722	740	1	729	760	1	726	750	3.1434	1	2.9452	1	
825532.728		759	778	1	693	708	1	726	743	3.1738	1	2.9873	1	
825549.392		719	676	1	743	739	1	731	707	3.1038	1	2.9861	1	
825566.056		797	435	1	818	639	1	808	537	2.7062	1	2.9522	1	
825582.719		869	505	1	851	588	1	860	546	3.2319	1	2.9917	1	
825599.379		-1	-1	0	902	479	1	902	479	-1	0	2.9878	1	
825616.048		906	443	1	923	500	1	915	471	3.0511	1	2.9876	1	
825632.71		915	468	1	909	519	1	912	493	3.1074	1	2.9845	1	
825649.375		968	271	1	896	513	1	932	392	2.6047	1	2.9915	1	
825666.039		905	559	1	923	281	1	914	420	3.2487	1	2.5095	1	
825682.705		911	531	1	934	504	1	923	517	3.1967	1	2.9928	1	
825699.363		916	466	1	926	536	1	921	501	3.1448	1	3.0646	1	
825716.134		974	294	1	-1	-1	0	974	294	2.5954	1	-1	0	
825732.814		1019	253	1	930	512	1	975	382	2.4653	1	3.0859	1	
825749.48		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825766.151		-1	-1	0	952	443	1	952	443	-1	0	3.0065	1	
825782.813		1026	438	1	-1	-1	0	1026	438	3.2429	1	-1	0	
825799.474		1118	380	1	1135	406	1	1127	393	2.8937	1	2.989	1	
825816.151		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825832.812		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825849.475		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825866.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825882.81		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825899.47		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825916.136		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825932.809		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825949.47		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825966.144		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825982.811		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
825999.477		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826016.142		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826032.808		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826049.472		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826066.139		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826082.801		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826099.477		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826116.107		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826132.776		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826148.254		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826166.094		875	427	1	-1	-1	0	875	427	3.0198	1	-1	0	
826182.927		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826198.233		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826216.24		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826232.328		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826250.125		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826310.803	start_fixation													
826266.134		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826284.083		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826301.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826317.81		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826334.47		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826351.139		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826367.804		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826384.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826401.129		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826417.425		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826434.073		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826450.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826467.41		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826482.978		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826500.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826516.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826534.071		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826549.605		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826567.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826582.929		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826600.72		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826616.252		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826634.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826651.118		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826667.748		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826684.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826701.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826717.696		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826734.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826751.226		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826767.843		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826784.504		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826801.176		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826817.831		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826834.491		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826851.166		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826867.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826884.441		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826901.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826919.003		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826936.194		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826953.506		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826970.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
826988.115		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
827005.618		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
827022.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
827038.884		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
827056.984		-43	1342	1	8	1437	1	-18	1389	3.0877	1	3.0208	1	
827072.243		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
827090.379		-222	1269	1	-1	1428	1	-112	1348	2.7977	1	2.9951	1	
827107.78		-118	1309	1	22	1378	1	-48	1343	2.9539	1	3.0208	1	
827123.872		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
827141.98		-151	1230	1	-12	1364	1	-82	1297	2.8887	1	2.9945	1	
827157.663		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
827175.814		-48	1259	1	-40	1386	1	-44	1322	3.0841	1	3.0372	1	
827193.659		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
827209.768		-1	-1	0	125	1336	1	125	1336	-1	0	2.8925	1	
827226.305		-1	-1	0	173	1349	1	173	1349	-1	0	2.9722	1	
827242.969		-1	-1	0	140	1354	1	140	1354	-1	0	2.9886	1	
827259.808		-146	1241	1	159	1341	1	7	1291	2.4519	1	2.9728	1	
827276.292		205	1282	1	114	1405	1	160	1343	3.0918	1	3.0159	1	
827292.966		63	1280	1	138	1384	1	101	1332	2.8539	1	2.991	1	
827309.838		-103	1356	1	175	1376	1	36	1366	2.5592	1	3.1124	1	
827326.321		-1	-1	0	180	1351	1	180	1351	-1	0	3.0392	1	
827342.987		266	1293	1	123	1360	1	195	1326	3.1461	1	2.9409	1	
827359.65		544	1185	1	644	1266	1	594	1225	3.0648	1	3.0186	1	
827376.365		996	1102	1	1006	1190	1	1001	1146	2.9861	1	3.055	1	
827392.974		1102	1135	1	1118	1106	1	1110	1120	3.2159	1	3.0385	1	
827409.668		1170	1092	1	-1	-1	0	1170	1092	3.0874	1	-1	0	
827426.304		1145	1114	1	1130	1132	1	1138	1123	3.1193	1	3.0523	1	
827442.966		1198	1094	1	1155	1142	1	1177	1118	3.099	1	3.0606	1	
827459.63		1134	1088	1	1118	1120	1	1126	1104	3.153	1	3.0952	1	
827476.29		1165	1097	1	1100	1156	1	1133	1126	3.1611	1	3.0902	1	
827492.958		1164	1128	1	1099	1187	1	1132	1157	3.1835	1	3.1147	1	
827509.629		1475	1024	1	1254	1146	1	1365	1085	2.6231	1	2.8755	1	
827526.287		1166	1115	1	1121	1194	1	1144	1154	3.1442	1	3.1297	1	
827542.95		1254	1067	1	1200	1105	1	1227	1086	3.0344	1	2.9855	1	
827559.613		1225	1076	1	1161	1121	1	1193	1098	3.08	1	3.0644	1	
827576.264		1173	1148	1	1182	1136	1	1178	1142	3.222	1	2.9966	1	
827592.942		1192	1120	1	1131	1147	1	1162	1133	3.1865	1	3.1054	1	
827609.605		1165	1136	1	1111	1164	1	1138	1150	3.1879	1	3.1148	1	
827626.266		-1	-1	0	1088	1172	1	1088	1172	-1	0	3.1328	1	
827642.931		-1	-1	0	1124	1153	1	1124	1153	-1	0	3.0986	1	
827659.595		1475	1019	1	1076	1157	1	1276	1088	2.4107	1	3.1744	1	
827676.254		-1	-1	0	1077	1169	1	1077	1169	-1	0	3.091	1	
827692.925		1295	1110	1	1098	1161	1	1197	1135	2.8242	1	3.0331	1	
827709.587		1517	1093	1	1075	1222	1	1296	1157	2.4249	1	3.1647	1	
827726.252		1132	1158	1	-1	-1	0	1132	1158	3.1705	1	-1	0	
827743.094		1114	1166	1	-1	-1	0	1114	1166	3.147	1	-1	0	
827759.749		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
827776.424		1314	1010	1	1096	1179	1	1205	1094	2.6871	1	3.0687	1	
827793.089		-1	-1	0	1052	1190	1	1052	1190	-1	0	3.1029	1	
827809.749		1491	1115	1	1069	1192	1	1280	1153	2.5721	1	3.1227	1	
827826.419		1127	1137	1	1059	1190	1	1093	1163	3.1241	1	3.1024	1	
827843.089		-1	-1	0	1076	1184	1	1076	1184	-1	0	3.101	1	
827860.233		899	1178	1	841	1206	1	870	1192	3.2236	1	3.0909	1	
827876.907		-1	-1	0	696	1227	1	696	1227	-1	0	3.1098	1	
827893.575		551	1167	1	479	1234	1	515	1200	3.1504	1	3.0862	1	
827910.242		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
827926.907		587	1166	1	520	1221	1	554	1193	3.204	1	3.1134	1	
827943.577		570	1166	1	404	1168	1	487	1167	3.2049	1	2.913	1	
827938.599	start-gamble:10 													
827960.23		294	1159	1	539	1259	1	417	1209	2.6881	1	3.0902	1	
827976.902		494	1182	1	568	1214	1	531	1198	3.1063	1	3.157	1	
827993.565		222	1076	1	499	1223	1	361	1149	2.4787	1	3.0919	1	
828010.23		207	1086	1	488	1248	1	348	1167	2.4737	1	3.1227	1	
828026.896		519	1179	1	533	1241	1	526	1210	3.1127	1	3.1707	1	
828043.559		513	1159	1	475	1249	1	494	1204	3.0568	1	3.0045	1	
828060.221		560	1200	1	522	1226	1	541	1213	3.1668	1	3.182	1	
828076.885		-1	-1	0	403	1228	1	403	1228	-1	0	2.9879	1	
828093.598		370	1181	1	421	1202	1	396	1191	2.8702	1	2.9199	1	
828110.215		770	1155	1	841	1215	1	806	1185	3.2173	1	3.123	1	
828126.884		1082	1154	1	1140	1163	1	1111	1158	3.261	1	3.1826	1	
828143.556		1178	1161	1	1144	1169	1	1161	1165	3.2734	1	3.1713	1	
828160.213		1170	1177	1	1119	1102	1	1145	1139	3.2683	1	3.0872	1	
828176.878		1146	1167	1	1160	1032	1	1153	1099	3.2674	1	3.1251	1	
828193.542		1210	1104	1	1129	1195	1	1170	1149	3.131	1	3.2228	1	
828210.209		1234	1081	1	1006	996	1	1120	1038	3.1034	1	2.8183	1	
828226.874		1185	1117	1	1170	1196	1	1178	1156	3.192	1	3.1855	1	
828243.536		1027	894	1	1054	926	1	1041	910	3.1884	1	3.2142	1	
828260.196		820	352	1	864	546	1	842	449	2.5427	1	3.3542	1	
828276.853		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
828293.518		785	570	1	791	582	1	788	576	3.3414	1	3.1702	1	
828310.189		-1	-1	0	819	547	1	819	547	-1	0	3.1133	1	
828326.838		814	576	1	797	564	1	806	570	3.2978	1	3.1654	1	
828343.515		812	593	1	804	588	1	808	590	3.3116	1	3.1896	1	
828360.172		801	607	1	810	550	1	806	578	3.2974	1	3.0933	1	
828376.846		810	590	1	-1	-1	0	810	590	3.328	1	-1	0	
828393.556		792	572	1	794	589	1	793	580	3.2818	1	3.1096	1	
828410.171		800	583	1	792	584	1	796	583	3.2677	1	3.193	1	
828426.839		778	578	1	783	555	1	781	566	3.3074	1	3.1938	1	
828443.483		781	490	1	672	246	1	727	368	3.3248	1	2.5521	1	
828460.169		766	436	1	765	321	1	766	378	3.3547	1	3.2392	1	
828476.827		741	456	1	782	426	1	762	441	3.2893	1	3.2057	1	
828493.495		763	422	1	707	336	1	735	379	3.2657	1	2.8087	1	
828510.16		-1	-1	0	693	326	1	693	326	-1	0	2.7049	1	
828526.823		752	180	1	740	405	1	746	292	2.6436	1	3.0301	1	
828543.487		834	172	1	743	385	1	789	278	2.609	1	3.0577	1	
828560.148		762	437	1	729	362	1	746	399	3.1391	1	2.8713	1	
828576.816		731	413	1	-1	-1	0	731	413	3.1742	1	-1	0	
828593.477		880	443	1	915	400	1	898	421	3.3402	1	3.0038	1	
828610.144		-1	-1	0	989	390	1	989	390	-1	0	3.0161	1	
828626.809		997	367	1	993	452	1	995	409	3.1616	1	3.0945	1	
828643.473		997	417	1	996	377	1	997	397	3.1938	1	3.0561	1	
828660.136		1029	408	1	999	401	1	1014	404	3.0657	1	3.0854	1	
828676.797		1009	388	1	966	310	1	988	349	3.0979	1	2.9025	1	
828693.46		1015	412	1	-1	-1	0	1015	412	3.1273	1	-1	0	
828710.13		997	430	1	1009	423	1	1003	426	3.188	1	3.0758	1	
828726.794		1008	469	1	1013	445	1	1011	457	3.1732	1	3.0651	1	
828743.459		981	458	1	981	409	1	981	433	3.2627	1	3.0025	1	
828760.226		991	474	1	984	382	1	988	428	3.2405	1	3.0025	1	
828776.88		1012	430	1	-1	-1	0	1012	430	3.2625	1	-1	0	
828793.551		-1	-1	0	976	326	1	976	326	-1	0	2.8593	1	
828810.215		1000	447	1	991	405	1	996	426	3.2031	1	3.0517	1	
828826.876		987	303	1	991	379	1	989	341	2.8369	1	3.0381	1	
828843.54		987	428	1	989	418	1	988	423	3.1935	1	3.0203	1	
828860.202		1010	446	1	992	406	1	1001	426	3.2207	1	3.0165	1	
828876.864		984	487	1	1018	380	1	1001	433	3.2785	1	3.0551	1	
828893.528		-1	-1	0	990	395	1	990	395	-1	0	2.9816	1	
828910.191		988	473	1	987	401	1	988	437	3.2077	1	3.1182	1	
828926.853		1000	441	1	952	389	1	976	415	3.1697	1	2.8868	1	
828943.516		1009	497	1	1014	449	1	1012	473	3.2645	1	3.1702	1	
828960.176		-1	-1	0	1068	653	1	1068	653	-1	0	3.1931	1	
828976.843		1084	232	1	1019	721	1	1052	476	2.2674	1	3.0731	1	
828993.507		1132	413	1	1036	670	1	1084	541	2.5516	1	3.1655	1	
829010.169		1027	370	1	982	683	1	1005	526	2.3252	1	3.1425	1	
829026.833		982	304	1	996	661	1	989	482	2.3261	1	3.0898	1	
829043.495		1040	731	1	1035	730	1	1038	730	3.3055	1	3.2052	1	
829060.158		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829076.813		-1	-1	0	1066	702	1	1066	702	-1	0	3.1546	1	
829093.484		1021	740	1	1028	529	1	1025	634	3.2952	1	2.6904	1	
829110.146		860	606	1	868	534	1	864	570	3.315	1	3.045	1	
829126.809		-1	-1	0	761	491	1	761	491	-1	0	3.219	1	
829143.471		705	354	1	730	415	1	718	384	3.4376	1	3.2011	1	
829160.135		684	432	1	717	467	1	701	449	3.2767	1	3.1111	1	
829176.796		-1	-1	0	717	454	1	717	454	-1	0	3.1861	1	
829193.46		693	443	1	694	458	1	694	450	3.2317	1	3.0599	1	
829210.119		699	449	1	730	417	1	715	433	3.3229	1	3.2019	1	
829226.782		-1	-1	0	767	422	1	767	422	-1	0	3.2749	1	
829243.445		-1	-1	0	750	482	1	750	482	-1	0	3.2755	1	
829260.251		691	432	1	691	290	1	691	361	3.294	1	2.6932	1	
829276.921		698	478	1	731	459	1	715	468	3.3208	1	3.1623	1	
829293.594		682	446	1	666	294	1	674	370	3.23	1	2.7182	1	
829310.26		688	435	1	748	451	1	718	443	3.2016	1	3.1974	1	
829326.931		686	470	1	718	458	1	702	464	3.2939	1	3.1439	1	
829343.597		-1	-1	0	699	681	1	699	681	-1	0	3.1794	1	
829360.264		678	722	1	724	700	1	701	711	3.2625	1	3.1402	1	
829376.937		668	704	1	697	732	1	683	718	3.2341	1	3.0928	1	
829379.3	end-gamble: 10													
829393.606		687	727	1	739	705	1	713	716	3.2038	1	3.1965	1	
829410.274		682	701	1	707	700	1	695	700	3.2691	1	3.1297	1	
829426.95		692	698	1	694	622	1	693	660	3.2983	1	3.1597	1	
829443.61		692	708	1	719	699	1	706	703	3.2538	1	3.1521	1	
829460.28		683	725	1	694	716	1	689	720	3.2131	1	3.0853	1	
829476.945		618	697	1	703	734	1	661	715	3.1518	1	3.1374	1	
829493.615		697	697	1	701	705	1	699	701	3.283	1	3.0586	1	
829510.282		664	706	1	697	715	1	681	710	3.2005	1	3.0588	1	
829526.959		-1	-1	0	705	750	1	705	750	-1	0	3.154	1	
829543.622		683	702	1	681	720	1	682	711	3.2896	1	3.1009	1	
829560.286		693	721	1	638	689	1	666	705	3.3055	1	3.1035	1	
829576.95		666	715	1	-1	-1	0	666	715	3.2778	1	-1	0	
829593.627		694	731	1	677	699	1	686	715	3.2818	1	3.1064	1	
829610.293		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829626.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829643.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829660.292		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829676.961		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829693.63		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829710.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829726.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829743.637		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829760.252		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829776.922		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829793.59		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829810.256		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829826.925		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829843.593		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829860.263		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829876.925		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829893.589		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829910.266		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829926.904		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829943.584		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829960.268		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829976.942		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
829993.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830010.561		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830027.466		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830044.59		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830060.285		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830078.439		737	366	1	736	259	1	737	312	3.3237	1	3.0862	1	
830094.121		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830112.138		726	326	1	696	316	1	711	321	3.2819	1	3.0726	1	
830128.216		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830146.318		821	267	1	-1	-1	0	821	267	3.1152	1	-1	0	
830162.226		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830180.552		813	318	1	-1	-1	0	813	318	3.2346	1	-1	0	
830196.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830214.748		830	265	1	828	233	1	829	249	3.0737	1	2.9905	1	
830231.352		801	147	1	825	282	1	813	214	2.8156	1	3.0909	1	
830248.04		842	323	1	-1	-1	0	842	323	3.3559	1	-1	0	
830264.667		850	352	1	857	317	1	854	334	3.3078	1	3.1609	1	
830281.31		823	334	1	832	273	1	828	303	3.3577	1	3.1505	1	
830297.982		857	374	1	850	303	1	854	338	3.396	1	3.2009	1	
830314.652		836	342	1	840	304	1	838	323	3.394	1	3.1873	1	
830331.248		-1	-1	0	860	324	1	860	324	-1	0	3.1539	1	
830347.914		840	317	1	902	263	1	871	290	3.2043	1	3.2621	1	
830364.583		827	332	1	864	338	1	846	335	3.2195	1	3.1146	1	
830381.245		1020	226	1	-1	-1	0	1020	226	2.8131	1	-1	0	
830397.94		933	285	1	942	398	1	938	341	3.0342	1	3.0228	1	
830414.573		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830431.235		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830447.95		949	360	1	950	328	1	950	344	3.2232	1	3.0071	1	
830442.364	start_fixation													
830464.566		945	364	1	-1	-1	0	945	364	3.1229	1	-1	0	
830481.231		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830497.943		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830514.558		950	351	1	942	352	1	946	351	3.1164	1	3.059	1	
830531.224		956	342	1	973	359	1	965	350	3.0709	1	3.0551	1	
830547.875		944	323	1	954	362	1	949	342	3.1086	1	3.0341	1	
830564.551		933	401	1	987	371	1	960	386	3.1677	1	3.0378	1	
830581.215		-1	-1	0	949	372	1	949	372	-1	0	3.075	1	
830596.585		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830614.544		-1	-1	0	953	345	1	953	345	-1	0	3.012	1	
830631.207		958	374	1	973	345	1	966	359	3.1292	1	3.0851	1	
830647.866		954	384	1	960	395	1	957	389	3.1205	1	3.0517	1	
830663.251		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
830681.203		-1	-1	0	990	361	1	990	361	-1	0	3.0488	1	
830697.866		930	409	1	942	351	1	936	380	3.1275	1	3.0043	1	
830714.529		998	234	1	936	338	1	967	286	2.7507	1	2.8232	1	
830731.193		1026	166	1	979	382	1	1003	274	2.4757	1	3.0364	1	
830747.904		924	439	1	941	407	1	933	423	3.1597	1	3.062	1	
830764.56		876	463	1	878	457	1	877	460	3.0628	1	3.0258	1	
830781.324		857	491	1	848	490	1	853	490	3.1133	1	2.9953	1	
830797.961		-1	-1	0	854	448	1	854	448	-1	0	3.0032	1	
830814.636		853	496	1	895	484	1	874	490	3.0917	1	3.0758	1	
830831.295		880	509	1	800	440	1	840	474	3.1843	1	2.857	1	
