pygaze initiation report start														
771631.647		1087	378	1	1061	389	1	1074	383	4.541	1	4.6644	1	
771648.312		1199	320	1	1188	400	1	1194	360	4.6763	1	4.6193	1	
771664.977		1233	306	1	1213	412	1	1223	359	4.6733	1	4.5487	1	
771681.649		1228	311	1	1204	397	1	1216	354	4.6778	1	4.6211	1	
771698.303		1221	310	1	1227	423	1	1224	366	4.698	1	4.5297	1	
771714.986		1234	296	1	1213	408	1	1224	352	4.7188	1	4.6233	1	
771731.643		1229	312	1	1213	407	1	1221	359	4.6948	1	4.58	1	
771748.319		1234	308	1	1212	406	1	1223	357	4.7227	1	4.5921	1	
771764.986		1254	308	1	1211	394	1	1233	351	4.7183	1	4.6375	1	
771781.648		1238	321	1	1206	405	1	1222	363	4.7043	1	4.6409	1	
771798.324		1235	319	1	1224	438	1	1230	378	4.6818	1	4.5313	1	
771814.992		1241	318	1	1226	410	1	1234	364	4.7494	1	4.6722	1	
771831.658		1258	326	1	1207	449	1	1233	387	4.6894	1	4.5446	1	
771848.325		1275	328	1	1199	458	1	1237	393	4.7505	1	4.5	1	
771864.992		1243	359	1	1196	517	1	1220	438	4.7112	1	4.4829	1	
771881.359		1269	552	1	1212	623	1	1241	587	4.6833	1	4.4696	1	
771898.003		1247	558	1	1229	674	1	1238	616	4.6054	1	4.4485	1	
771914.662		1254	567	1	-1	-1	0	1254	567	4.6627	1	-1	0	
771931.333		1255	565	1	1207	684	1	1231	624	4.6623	1	4.3254	1	
771947.992		1259	584	1	1203	689	1	1231	636	4.6471	1	4.3152	1	
771964.647		1252	580	1	1210	694	1	1231	637	4.6272	1	4.4724	1	
771981.309		1267	591	1	1173	710	1	1220	650	4.6726	1	4.6504	1	
771997.962		1261	592	1	1249	683	1	1255	637	4.6624	1	4.6649	1	
772014.634		1270	585	1	-1	-1	0	1270	585	4.695	1	-1	0	
772007.973	end-gamble: 25													
772031.284		1261	583	1	1190	684	1	1226	633	4.6247	1	4.339	1	
772047.943		1186	632	1	1171	731	1	1179	681	4.6312	1	4.6233	1	
772064.598		1047	652	1	1008	716	1	1028	684	4.5445	1	4.7431	1	
772081.252		1013	678	1	1001	739	1	1007	708	4.4853	1	4.6316	1	
772097.905		1007	654	1	-1	-1	0	1007	654	4.4767	1	-1	0	
772114.585		1006	654	1	1019	780	1	1013	717	4.4686	1	4.7359	1	
772131.237		1004	638	1	953	747	1	979	692	4.4663	1	4.5669	1	
772147.894		1003	627	1	999	723	1	1001	675	4.4986	1	4.7014	1	
772164.552		1000	662	1	1009	740	1	1005	701	4.5074	1	4.7553	1	
772181.205		1005	679	1	943	757	1	974	718	4.4947	1	4.5409	1	
772197.869		1016	667	1	993	743	1	1005	705	4.4985	1	4.6978	1	
772214.528		1001	672	1	921	746	1	961	709	4.5245	1	4.4732	1	
772231.188		1008	665	1	1020	760	1	1014	712	4.4789	1	4.7485	1	
772247.848		999	649	1	1014	773	1	1007	711	4.5585	1	4.7496	1	
772264.508		1009	673	1	938	752	1	974	712	4.5188	1	4.9395	1	
772281.163		1019	678	1	946	777	1	983	727	4.4653	1	4.9973	1	
772297.806		1002	675	1	989	786	1	996	730	4.4808	1	4.8568	1	
772314.486		1008	666	1	1027	791	1	1018	728	4.5131	1	5.0798	1	
772331.14		1031	688	1	1017	765	1	1024	726	4.6744	1	4.7481	1	
772347.797		1002	647	1	1121	869	1	1062	758	4.5149	1	5.2541	1	
772364.505		1016	642	1	-1	-1	0	1016	642	4.4829	1	-1	0	
772381.108		1000	641	1	1028	776	1	1014	708	4.5264	1	5.1352	1	
772398.247		1024	645	1	1000	789	1	1012	717	4.5582	1	4.9529	1	
772414.923		1019	669	1	976	740	1	998	704	4.5389	1	4.6755	1	
772431.573		1015	660	1	970	712	1	993	686	4.5652	1	4.7024	1	
772448.238		1016	648	1	990	675	1	1003	661	4.5767	1	4.8363	1	
772464.907		1003	621	1	999	673	1	1001	647	4.5723	1	4.9044	1	
772481.572		1000	634	1	1018	723	1	1009	678	4.5466	1	4.8212	1	
772498.223		1134	759	1	989	676	1	1062	717	4.9133	1	4.8733	1	
772514.906		1087	739	1	1112	791	1	1100	765	4.8469	1	5.0819	1	
772531.563		1010	629	1	969	688	1	990	658	4.5723	1	4.7313	1	
772548.217		1043	645	1	978	672	1	1011	658	4.5155	1	4.8537	1	
772564.942		1032	599	1	-1	-1	0	1032	599	4.5664	1	-1	0	
772581.549		1044	535	1	1022	580	1	1033	557	4.4621	1	4.6008	1	
772598.208		1069	516	1	1146	716	1	1108	616	4.6034	1	5.0575	1	
772614.871		1068	559	1	1024	523	1	1046	541	4.7498	1	4.7816	1	
772631.549		1066	506	1	1033	506	1	1050	506	4.5953	1	4.6783	1	
772648.21		1078	510	1	1023	515	1	1051	512	4.5995	1	4.6283	1	
772664.873		1059	525	1	1025	513	1	1042	519	4.6421	1	4.6311	1	
772681.541		1069	508	1	1025	493	1	1047	500	4.5772	1	4.6711	1	
772698.19		1068	507	1	1024	490	1	1046	498	4.6147	1	4.6557	1	
772714.896		1075	510	1	1024	507	1	1050	508	4.5948	1	4.6099	1	
772731.532		1058	488	1	1044	504	1	1051	496	4.5768	1	4.6319	1	
772748.197		1075	497	1	1039	478	1	1057	487	4.5921	1	4.6775	1	
772764.856		1048	490	1	1042	491	1	1045	490	4.5123	1	4.6601	1	
772781.519		1062	500	1	1019	487	1	1041	493	4.5337	1	4.6292	1	
772798.19		1119	472	1	1089	492	1	1104	482	4.5609	1	4.5805	1	
772814.846		684	521	1	1107	474	1	896	497	3.2424	1	4.6296	1	
772831.515		1124	466	1	1120	451	1	1122	458	4.6161	1	4.6638	1	
772848.18		1134	469	1	1116	463	1	1125	466	4.6301	1	4.6196	1	
772864.844		1144	458	1	1122	448	1	1133	453	4.573	1	4.6549	1	
772881.507		1123	451	1	1123	484	1	1123	467	4.5515	1	4.6254	1	
772898.239		1121	427	1	1123	459	1	1122	443	4.6474	1	4.6897	1	
772914.901		1148	456	1	1120	445	1	1134	450	4.6498	1	4.6858	1	
772931.583		1130	442	1	1120	464	1	1125	453	4.6074	1	4.6996	1	
772948.249		1154	445	1	1115	463	1	1135	454	4.6205	1	4.6842	1	
772964.915		1135	446	1	1120	453	1	1128	449	4.5793	1	4.736	1	
772981.577		1143	446	1	1124	465	1	1134	455	4.6342	1	4.6935	1	
772998.247		1123	417	1	1124	453	1	1124	435	4.6892	1	4.7379	1	
773014.917		1119	447	1	1101	456	1	1110	451	4.6402	1	4.7517	1	
773031.585		1083	461	1	1079	462	1	1081	461	4.5986	1	4.7128	1	
773048.252		1097	467	1	1086	468	1	1092	467	4.6398	1	4.7299	1	
773064.915		1107	456	1	1072	466	1	1090	461	4.6927	1	4.7402	1	
773081.585		1092	448	1	1062	450	1	1077	449	4.6873	1	4.7904	1	
773098.239		1096	450	1	1066	430	1	1081	440	4.6919	1	4.8124	1	
773114.919		1076	464	1	1070	455	1	1073	459	4.6379	1	4.7834	1	
773131.587		1085	459	1	1069	449	1	1077	454	4.6529	1	4.8083	1	
773148.248		1080	465	1	1068	467	1	1074	466	4.6702	1	4.7461	1	
773164.921		1081	453	1	1070	467	1	1076	460	4.7029	1	4.7817	1	
773181.581		1064	456	1	1064	451	1	1064	453	4.6673	1	4.8133	1	
773198.254		1078	453	1	1065	453	1	1072	453	4.6728	1	4.8361	1	
773214.92		1085	452	1	1089	455	1	1087	453	4.6812	1	4.8261	1	
773231.586		1075	452	1	1087	449	1	1081	450	4.6587	1	4.901	1	
773248.253		1124	449	1	1116	462	1	1120	455	4.6637	1	4.7887	1	
773264.916		1149	394	1	1159	480	1	1154	437	4.7744	1	4.6876	1	
773281.587		1139	394	1	1165	478	1	1152	436	4.7627	1	4.7137	1	
773298.237		1141	388	1	1158	461	1	1150	424	4.7368	1	4.7858	1	
773314.917		1157	433	1	1153	481	1	1155	457	4.6778	1	4.7005	1	
773331.585		1143	390	1	1156	471	1	1150	430	4.7395	1	4.7311	1	
773348.249		1152	395	1	1156	477	1	1154	436	4.7392	1	4.7109	1	
773364.92		1155	394	1	1155	475	1	1155	434	4.7462	1	4.7097	1	
773381.581		1147	401	1	1150	482	1	1149	441	4.7171	1	4.6736	1	
773398.315		1162	406	1	1159	478	1	1161	442	4.6962	1	4.6719	1	
773414.988		1160	410	1	1158	491	1	1159	450	4.6769	1	4.6294	1	
773431.655		1160	406	1	1155	469	1	1158	437	4.697	1	4.6815	1	
773448.324		1080	490	1	1069	493	1	1075	491	4.5897	1	4.7612	1	
773464.995		979	520	1	975	504	1	977	512	4.5345	1	4.729	1	
773481.665		986	507	1	959	483	1	973	495	4.5486	1	4.7202	1	
773498.322		1000	526	1	952	557	1	976	541	4.5903	1	4.6366	1	
773515		972	541	1	928	508	1	950	524	4.5563	1	4.6958	1	
773531.67		978	530	1	951	507	1	965	518	4.5326	1	4.7039	1	
773548.335		968	519	1	922	515	1	945	517	4.5406	1	4.6865	1	
773565.008		964	537	1	933	499	1	949	518	4.5463	1	4.754	1	
773581.671		973	530	1	930	531	1	952	530	4.5618	1	4.6501	1	
773598.344		970	519	1	948	503	1	959	511	4.5855	1	4.8027	1	
773615.002		973	521	1	922	489	1	948	505	4.5845	1	4.7697	1	
773631.68		981	523	1	952	522	1	967	522	4.6329	1	4.7495	1	
773648.354		973	531	1	910	518	1	942	524	4.6088	1	4.746	1	
773665.024		980	527	1	911	547	1	946	537	4.6251	1	4.7133	1	
773681.692		1028	525	1	994	517	1	1011	521	4.6403	1	4.7652	1	
773698.333		1037	513	1	1000	533	1	1019	523	4.6673	1	4.7145	1	
773715.03		1036	517	1	1002	535	1	1019	526	4.7028	1	4.7408	1	
773731.699		1032	512	1	1002	518	1	1017	515	4.6618	1	4.8246	1	
773748.37		1044	519	1	1032	533	1	1038	526	4.7218	1	4.9262	1	
773765.037		1040	515	1	1005	543	1	1023	529	4.7121	1	4.8581	1	
773781.7		1057	527	1	991	544	1	1024	535	4.7163	1	4.8348	1	
773798.383		1047	524	1	1020	527	1	1034	525	4.7088	1	4.9293	1	
773815.044		1047	520	1	1029	561	1	1038	540	4.7417	1	4.8435	1	
773831.713		1043	516	1	993	589	1	1018	552	4.7084	1	4.8015	1	
773848.384		1034	521	1	1006	549	1	1020	535	4.739	1	4.8882	1	
773865.051		1033	514	1	994	556	1	1014	535	4.7548	1	4.8815	1	
773881.72		1054	521	1	1002	566	1	1028	543	4.7997	1	4.8693	1	
773898.355		1045	519	1	1015	564	1	1030	541	4.7431	1	4.8829	1	
773914.854		1041	517	1	1042	551	1	1042	534	4.7519	1	4.9437	1	
773931.53		1044	534	1	998	583	1	1021	558	4.7484	1	4.8403	1	
773948.198		1115	523	1	1127	575	1	1121	549	4.8087	1	5.0863	1	
773964.856		1078	513	1	1072	587	1	1075	550	4.8184	1	4.9076	1	
773981.512		1104	509	1	1054	591	1	1079	550	4.8053	1	4.8732	1	
773998.218		1108	520	1	1074	581	1	1091	550	4.8307	1	4.9097	1	
774014.846		1087	536	1	1069	692	1	1078	614	4.8871	1	4.9677	1	
774031.51		1116	518	1	1111	587	1	1114	552	4.8466	1	5.05	1	
774048.179		1106	508	1	1041	633	1	1074	570	4.8326	1	4.8295	1	
774064.833		1114	540	1	1061	578	1	1088	559	4.8788	1	4.8908	1	
774081.5		1114	527	1	987	617	1	1051	572	4.8702	1	5.242	1	
774098.128		1107	509	1	1044	577	1	1076	543	4.8447	1	4.9069	1	
774114.828		1120	569	1	1049	594	1	1085	581	5.0595	1	4.9345	1	
774131.492		1080	566	1	1105	592	1	1093	579	5.007	1	5.0174	1	
774148.19		1093	528	1	1052	582	1	1073	555	4.8312	1	4.8747	1	
774164.819		1190	535	1	1115	621	1	1153	578	4.928	1	4.8166	1	
774181.482		1337	589	1	1111	603	1	1224	596	5.1791	1	4.8626	1	
774198.193		1172	520	1	1105	618	1	1139	569	4.9014	1	4.8586	1	
774214.8		1284	574	1	1137	622	1	1211	598	5.12	1	4.894	1	
774231.473		1159	549	1	1120	617	1	1140	583	4.9458	1	4.8735	1	
774248.184		1143	501	1	1093	627	1	1118	564	4.8723	1	4.7366	1	
774264.801		1134	538	1	1105	605	1	1120	571	5.0044	1	4.9159	1	
774281.467		1155	529	1	1109	618	1	1132	573	4.9893	1	4.8181	1	
774298.095		1154	546	1	1117	611	1	1136	578	4.9754	1	4.9527	1	
774314.792		1157	505	1	1127	617	1	1142	561	4.881	1	4.8196	1	
774331.456		1137	518	1	969	529	1	1053	523	4.8597	1	5.3876	1	
774348.127		1132	516	1	1148	617	1	1140	566	4.862	1	4.9269	1	
774364.784		1132	505	1	1138	633	1	1135	569	4.8801	1	4.8323	1	
774381.44		1464	730	1	1118	624	1	1291	677	5.6529	1	4.8136	1	
774398.162		1258	535	1	1171	597	1	1215	566	4.9632	1	5.2268	1	
774414.956		1356	574	1	1150	623	1	1253	598	5.1868	1	4.544	1	
774431.639		1268	538	1	1119	637	1	1194	587	4.889	1	4.966	1	
774448.306		1342	567	1	1181	621	1	1262	594	5.1687	1	4.6975	1	
774464.974		1210	492	1	1176	637	1	1193	564	4.9304	1	4.6942	1	
774481.643		1356	562	1	1148	643	1	1252	602	5.0716	1	4.5439	1	
774498.272		1371	582	1	1180	634	1	1276	608	5.1445	1	4.6499	1	
774514.975		1403	592	1	1188	649	1	1296	620	5.2364	1	4.4853	1	
774531.645		1217	559	1	1252	690	1	1235	624	4.8048	1	4.7616	1	
774548.312		904	778	1	980	670	1	942	724	3.7182	1	4.4688	1	
774564.982		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774581.64		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774598.318		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774614.977		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774631.632		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774648.294		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774664.969		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774681.626		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774698.314		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774714.962		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774731.626		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774748.301		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774764.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774781.698		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774798.699		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774815.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774833.225		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774850.612		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774868.167		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774886.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774903.901		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774921.834		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774939.713		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774957.635		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774975.529		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
774993.5		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775011.455		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775029.439		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775046.105		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775062.771		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775079.437		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775096.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775112.769		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775129.435		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775137.824		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775156.037		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775174.131		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775192.338		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775209.004		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775225.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775242.336		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775259.002		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775275.668		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775292.334		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775309		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775325.666		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775342.332		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775358.998		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775375.664		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775392.33		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775405.478		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775422.104		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775439.609		-1	-1	0	778	854	1	778	854	-1	0	2.1997	1	
775457.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775475.064		-1	-1	0	627	900	1	627	900	-1	0	2.8828	1	
775493.187		-1	-1	0	729	853	1	729	853	-1	0	2.4055	1	
775511.359		-1	-1	0	630	899	1	630	899	-1	0	2.8518	1	
775529.698		-1	-1	0	761	844	1	761	844	-1	0	2.2201	1	
775546.997		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775564.567		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775582.481		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775599.719		1328	583	1	929	622	1	1129	602	3.995	1	4.8031	1	
775616.396		-7	626	1	840	706	1	417	666	4.8654	1	4.9028	1	
775632.453		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775649.713		1340	589	1	896	665	1	1118	627	3.9264	1	4.7402	1	
775666.376		1406	556	1	926	645	1	1166	600	3.7194	1	4.734	1	
775683.04		2	594	1	899	637	1	451	615	4.8554	1	4.7521	1	
775699.712		1006	527	1	909	621	1	958	574	5.0556	1	4.7512	1	
775716.391		1010	612	1	894	647	1	952	629	4.7918	1	4.7188	1	
775733.123		1008	556	1	866	647	1	937	601	4.9272	1	4.8259	1	
775750.623		1438	558	1	-1	-1	0	1438	558	3.6304	1	-1	0	
775767.208		-1	-1	0	910	624	1	910	624	-1	0	4.6872	1	
775783.938		1314	589	1	-1	-1	0	1314	589	3.9505	1	-1	0	
775800.601		1320	592	1	823	700	1	1072	646	3.9428	1	4.8283	1	
775817.284		1356	611	1	947	641	1	1152	626	3.9393	1	4.6575	1	
775833.915		1296	605	1	942	657	1	1119	631	4.0553	1	4.6803	1	
775850.528		1313	613	1	893	715	1	1103	664	4.0829	1	4.8054	1	
775867.193		1351	604	1	932	630	1	1142	617	3.9455	1	4.7115	1	
775883.87		1367	581	1	890	748	1	1129	664	3.9175	1	4.8576	1	
775900.535		1249	656	1	877	699	1	1063	677	4.2197	1	4.7891	1	
775917.194		1299	610	1	878	733	1	1089	671	4.07	1	4.6932	1	
775934.037		1393	625	1	-1	-1	0	1393	625	3.8376	1	-1	0	
775950.705		1358	734	1	972	804	1	1165	769	3.7627	1	4.4335	1	
775967.374		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
775984.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776000.704		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776017.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776034.039		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776050.69		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776067.357		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776084.03		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776100.691		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776117.365		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776134.028		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776150.694		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776167.361		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776184.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776200.701		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776217.361		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776234.017		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776250.694		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776267.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776284.176		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776301.046		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776318.23		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776335.374		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776352.938		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776370.558		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776388.195		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776406.038		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776423.821		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776441.585		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776459.521		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776477.481		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776495.472		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776513.47		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776531.485		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776549.475		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776566.037		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776584.15		-1	-1	0	897	674	1	897	674	-1	0	5.1937	1	
776599.318		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776617.44		1227	713	1	-1	-1	0	1227	713	4.3571	1	-1	0	
776632.652		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776650.761		1182	654	1	784	756	1	983	705	4.5885	1	5.1436	1	
776665.982		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776684.099		1422	691	1	945	718	1	1184	704	3.9207	1	5.1778	1	
776699.309		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776717.393		1458	677	1	898	694	1	1178	685	3.8385	1	4.9264	1	
776734.066		1461	677	1	-1	-1	0	1461	677	3.8811	1	-1	0	
776750.802		1221	761	1	-1	-1	0	1221	761	4.4213	1	-1	0	
776767.47		1249	752	1	-1	-1	0	1249	752	4.3794	1	-1	0	
776784.131		1524	682	1	1119	924	1	1322	803	3.7018	1	4.9264	1	
776800.792		1501	702	1	877	700	1	1189	701	3.7661	1	4.8874	1	
776817.469		1265	728	1	869	694	1	1067	711	4.3326	1	4.8972	1	
776834.121		1279	748	1	895	698	1	1087	723	4.3131	1	4.9052	1	
776850.803		1335	751	1	1105	849	1	1220	800	4.1852	1	4.6686	1	
776867.469		1350	722	1	905	762	1	1128	742	4.1477	1	4.8808	1	
776884.135		1348	731	1	958	726	1	1153	728	4.1418	1	5.1573	1	
776900.731		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776917.391		1234	737	1	893	703	1	1064	720	4.504	1	4.827	1	
776934.095		1461	750	1	-1	-1	0	1461	750	3.848	1	-1	0	
776950.8		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
776967.463		-1	-1	0	838	668	1	838	668	-1	0	4.8457	1	
776984.135		-1	-1	0	904	742	1	904	742	-1	0	4.7526	1	
777000.798		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777017.47		1001	-164	1	903	625	1	952	230	6.2094	1	5.0508	1	
777034.139		1174	716	1	-1	-1	0	1174	716	4.634	1	-1	0	
777050.794		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777067.468		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777084.139		1475	712	1	-1	-1	0	1475	712	3.7357	1	-1	0	
777100.803		1634	667	1	-1	-1	0	1634	667	3.3593	1	-1	0	
777117.471		1498	697	1	-1	-1	0	1498	697	3.6648	1	-1	0	
777134.141		1312	762	1	-1	-1	0	1312	762	4.129	1	-1	0	
777150.802		77	761	1	-1	-1	0	77	761	4.5066	1	-1	0	
777167.476		1381	748	1	-1	-1	0	1381	748	3.9772	1	-1	0	
777184.141		1433	755	1	990	830	1	1212	792	3.7886	1	4.5937	1	
777200.8		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777217.47		1470	769	1	-1	-1	0	1470	769	3.7394	1	-1	0	
777233.239		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777250.798		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777267.46		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777284.24		-1	-1	0	1071	1034	1	1071	1034	-1	0	3.8671	1	
777300.98		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777317.898		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777334.851		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777351.514		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777368.188		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777384.839		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777401.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777418.18		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777433.931		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777451.557		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777468.324		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777485.176		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777502.466		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777519.81		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777536.815		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777554.105		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777571.731		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777589.387		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777607.341		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777625.181		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777643.174		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777661.404		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777679.896		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777697.947		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777716.359		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777734.64		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777752.842		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
777771.377		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
