,TimeStamp,Event,GazePointX,GazePointY
53503,888683.287,,876.0,674.0
53504,888699.96,,883.0,627.0
53505,888716.6240000001,,854.0,467.0
53506,888733.3,,866.0,390.0
53507,888749.9559999999,,851.0,399.0
53508,888766.6309999999,,847.0,391.0
53509,888783.306,,917.0,411.0
53510,888799.974,,866.0,398.0
53511,888816.6429999999,,857.0,399.0
53512,888833.307,,874.0,396.0
53513,888849.974,,855.0,403.0
53514,888866.6479999999,,855.0,405.0
53515,888883.313,,986.0,399.0
53516,888899.9820000001,,1132.0,384.0
53676,891527.69,,1068.0,525.0
53677,891544.3570000001,,1079.0,522.0
53678,891561.082,,1069.0,522.0
53679,891577.677,,1070.0,514.0
53680,891594.343,,1071.0,512.0
53681,891611.002,,1079.0,514.0
53682,891627.671,,1066.0,509.0
53683,891644.323,,1068.0,515.0
53684,891660.985,,1067.0,513.0
53685,891677.843,,1070.0,516.0
53686,891694.5040000001,,1063.0,509.0
53687,891711.1740000001,,1064.0,526.0
53688,891727.8470000001,,1135.0,632.0
53689,891744.505,,1157.0,701.0
53690,891761.132,,1163.0,701.0
53691,891777.83,,1162.0,718.0
53692,891794.497,,1160.0,703.0
53693,891811.1690000001,,1155.0,715.0
53694,891827.84,,1153.0,709.0
53695,891844.4940000001,,1146.0,699.0
53696,891861.162,,1164.0,708.0
53697,891877.824,,1149.0,701.0
53698,891894.4959999999,,1154.0,707.0
53699,891911.16,,1163.0,710.0
53700,891927.835,,1140.0,720.0
53701,891944.49,,950.0,716.0
53702,891961.137,,881.0,705.0
53703,891977.8709999999,,886.0,715.0
53704,891994.485,,880.0,712.0
53705,892011.156,,895.0,728.0
53706,892027.858,,890.0,721.0
53707,892044.48,,877.0,721.0
53708,892061.1529999999,,884.0,718.0
53709,892077.8640000001,,887.0,723.0
53710,892094.4809999999,,886.0,714.0
53711,892111.146,,874.0,719.0
53712,892127.8620000001,,895.0,720.0
53713,892144.4770000001,,892.0,710.0
53714,892161.168,,889.0,730.0
53715,892177.933,,883.0,718.0
53716,892194.593,,880.0,724.0
53717,892211.257,,889.0,720.0
53718,892227.926,,877.0,709.0
53719,892244.588,,862.0,715.0
53720,892261.262,,874.0,706.0
53721,892277.928,,877.0,729.0
53722,892294.5959999999,,886.0,721.0
53723,892311.265,,875.0,720.0
53724,892327.932,,891.0,724.0
53725,892344.599,,875.0,725.0
53726,892361.265,,871.0,728.0
53727,892377.931,,878.0,720.0
53728,892394.599,,885.0,712.0
53729,892411.2509999999,,871.0,722.0
53890,895066.308,,971.0,476.0
53891,895082.9709999999,,947.0,470.0
53892,895099.642,,966.0,460.0
53893,895116.301,,973.0,481.0
53894,895132.9609999999,,901.0,471.0
53895,895149.63,,1015.0,468.0
53896,895166.286,,950.0,469.0
53897,895182.954,,1022.0,471.0
53898,895199.618,,985.0,479.0
53899,895216.547,,1010.0,512.0
53900,895233.207,,1017.0,511.0
53901,895249.878,,974.0,604.0
53902,895266.543,,901.0,651.0
53903,895283.21,,944.0,679.0
53904,895299.887,,924.0,676.0
53905,895316.554,,905.0,690.0
53906,895333.275,,925.0,692.0
53907,895349.978,,930.0,696.0
53908,895366.64,,940.0,709.0
53909,895383.7059999999,,918.0,679.0
53910,895400.681,,918.0,708.0
53911,895417.8809999999,,924.0,690.0
53912,895435.1259999999,,931.0,696.0
53913,895452.485,,910.0,702.0
53914,895469.91,,917.0,692.0
53915,895487.337,,914.0,691.0
53916,895505.043,,885.0,702.0
53917,895522.9820000001,,881.0,690.0
53918,895540.7409999999,,877.0,696.0
53919,895558.52,,875.0,700.0
53920,895576.792,,871.0,691.0
53921,895594.931,,886.0,700.0
53922,895612.817,,871.0,702.0
53923,895630.814,,878.0,696.0
53924,895648.7790000001,,870.0,688.0
53925,895666.7559999999,,858.0,685.0
53926,895683.3470000001,,893.0,709.0
53927,895700.021,,875.0,695.0
53928,895716.503,,889.0,701.0
53929,895733.122,,879.0,690.0
53930,895749.7840000001,,876.0,701.0
53931,895766.442,,889.0,702.0
53932,895783.1109999999,,880.0,696.0
53933,895799.772,,882.0,690.0
53934,895816.436,,882.0,689.0
53935,895833.0920000001,,878.0,690.0
53936,895849.755,,887.0,700.0
53937,895866.4240000001,,873.0,703.0
53938,895883.071,,870.0,693.0
53939,895899.745,,882.0,699.0
53940,895916.4079999999,,884.0,691.0
54103,898589.671,,891.0,622.0
54104,898606.333,,920.0,626.0
54105,898623.0090000001,,914.0,619.0
54106,898639.673,,897.0,625.0
54107,898656.344,,914.0,619.0
54108,898673.012,,898.0,620.0
54109,898689.68,,880.0,618.0
54110,898706.348,,890.0,616.0
54111,898722.9809999999,,896.0,614.0
54112,898739.682,,892.0,628.0
54113,898756.291,,885.0,619.0
54114,898772.957,,853.0,667.0
54115,898789.622,,873.0,671.0
54116,898806.2840000001,,853.0,666.0
54117,898822.954,,866.0,660.0
54118,898839.6209999999,,873.0,668.0
54119,898856.287,,850.0,668.0
54120,898872.948,,851.0,664.0
54121,898889.615,,844.0,672.0
54122,898906.285,,848.0,677.0
54123,898922.915,,852.0,669.0
54124,898939.6109999999,,867.0,668.0
54125,898956.2829999999,,852.0,678.0
54126,898972.949,,856.0,560.0
54127,898989.615,,855.0,414.0
54128,899006.276,,858.0,421.0
54129,899022.937,,868.0,423.0
54130,899039.6059999999,,864.0,406.0
54131,899056.28,,864.0,408.0
54132,899072.944,,849.0,397.0
54133,899089.608,,872.0,398.0
54134,899106.275,,864.0,396.0
54135,899122.9140000001,,864.0,397.0
54136,899139.609,,866.0,404.0
54137,899156.276,,945.0,402.0
54138,899172.941,,1101.0,380.0
54139,899189.603,,1161.0,368.0
54140,899206.272,,1154.0,383.0
54141,899222.937,,1155.0,385.0
54142,899239.6,,1148.0,377.0
54143,899256.275,,1166.0,374.0
54144,899272.953,,1146.0,368.0
54145,899289.6109999999,,1140.0,374.0
54146,899306.287,,1145.0,373.0
54147,899322.911,,1164.0,370.0
54148,899339.6059999999,,1148.0,379.0
54149,899356.28,,1155.0,371.0
54150,899372.938,,1152.0,370.0
54151,899389.605,,1159.0,394.0
54152,899406.257,,1164.0,427.0
54153,899422.9240000001,,1177.0,622.0
54154,899439.5920000001,,1159.0,727.0
54155,899456.266,,1158.0,724.0
54156,899472.925,,1152.0,729.0
54157,899489.5909999999,,1164.0,720.0
54158,899506.295,,1164.0,721.0
54159,899522.885,,1173.0,733.0
54160,899539.577,,1167.0,736.0
54161,899556.287,,1169.0,736.0
54162,899572.905,,1167.0,743.0
54163,899589.57,,1168.0,740.0
54164,899606.28,,1151.0,726.0
54165,899622.9040000001,,1169.0,734.0
54166,899639.567,,1160.0,746.0
54167,899656.219,,1158.0,740.0
54168,899672.891,,1146.0,679.0
54169,899689.56,,1161.0,601.0
54170,899706.224,,1158.0,527.0
54171,899722.8740000001,,1170.0,539.0
54172,899739.55,,1156.0,548.0
54173,899756.2170000001,,1146.0,537.0
54174,899773.0229999999,,1144.0,478.0
54175,899789.7059999999,,1150.0,370.0
54176,899806.3670000001,,1151.0,365.0
54177,899823.0440000001,,1156.0,364.0
54178,899839.712,,1162.0,369.0
54179,899856.3809999999,,1146.0,369.0
54180,899873.05,,1148.0,381.0
54181,899889.7209999999,,1145.0,372.0
54182,899906.387,,1154.0,370.0
54183,899923.0909999999,,1167.0,374.0
54184,899939.7270000001,,1166.0,378.0
54185,899956.3790000001,,1157.0,367.0
54186,899973.062,,1169.0,372.0
54187,899989.7309999999,,1171.0,371.0
54188,900006.3940000001,,1167.0,366.0
54189,900023.069,,1160.0,380.0
54350,902689.493,,954.0,529.0
54351,902706.16,,920.0,553.0
54352,902722.7990000001,,932.0,534.0
54353,902739.474,,952.0,511.0
54354,902756.497,,948.0,521.0
54355,902773.1390000001,,941.0,535.0
54356,902789.814,,959.0,513.0
54357,902806.561,,955.0,521.0
54358,902823.22,,951.0,528.0
54359,902839.885,,950.0,513.0
54360,902856.552,,960.0,505.0
54361,902873.214,,922.0,506.0
54362,902889.88,,799.0,460.0
54363,902906.5390000001,,771.0,424.0
54364,902923.175,,767.0,436.0
54365,902939.875,,772.0,435.0
54366,902956.54,,759.0,442.0
54367,902973.204,,770.0,415.0
54368,902989.87,,769.0,435.0
54369,903006.5279999999,,771.0,428.0
54370,903023.2,,765.0,427.0
54371,903039.8659999999,,764.0,431.0
54372,903056.532,,889.0,429.0
54373,903073.198,,1067.0,388.0
54374,903089.863,,1074.0,408.0
54375,903106.527,,1076.0,407.0
54376,903123.156,,1060.0,403.0
54377,903139.858,,1080.0,406.0
54378,903156.527,,1090.0,399.0
54379,903173.182,,1095.0,379.0
54380,903189.8459999999,,1098.0,370.0
54381,903206.507,,1070.0,389.0
54382,903223.181,,1077.0,398.0
54383,903239.848,,1067.0,394.0
54384,903256.52,,1076.0,386.0
54385,903273.179,,1075.0,397.0
54386,903289.838,,1076.0,383.0
54387,903306.516,,1078.0,390.0
54388,903323.282,,1071.0,472.0
54389,903339.998,,1088.0,609.0
54390,903356.67,,1067.0,633.0
54391,903373.333,,1053.0,645.0
54392,903389.995,,1082.0,640.0
54393,903406.696,,1075.0,644.0
54394,903423.325,,1053.0,660.0
54395,903439.99,,1063.0,642.0
54396,903456.708,,1070.0,636.0
54397,903473.327,,1080.0,645.0
54398,903489.99,,1074.0,632.0
54399,903506.704,,1085.0,638.0
54400,903523.291,,1059.0,643.0
54401,903539.9920000001,,1058.0,674.0
54402,903556.705,,1048.0,684.0
54403,903573.324,,1041.0,683.0
54404,903589.99,,1062.0,681.0
54405,903606.652,,1069.0,667.0
54406,903623.32,,1081.0,673.0
54407,903639.9890000001,,1037.0,683.0
54408,903656.6540000001,,1041.0,689.0
54409,903673.32,,1049.0,673.0
54410,903689.985,,1054.0,674.0
54411,903706.651,,1063.0,687.0
54412,903723.2990000001,,1054.0,688.0
54413,903739.984,,1073.0,662.0
54414,903756.647,,1045.0,685.0
54415,903773.314,,1072.0,662.0
54416,903789.98,,1048.0,671.0
54417,903806.686,,1068.0,678.0
54418,903823.3759999999,,1060.0,674.0
54419,903840.054,,1070.0,678.0
54420,903856.724,,1040.0,676.0
54421,903873.3929999999,,1068.0,670.0
54422,903890.062,,1068.0,675.0
54583,906540.8829999999,,950.0,638.0
54584,906557.547,,991.0,718.0
54585,906574.2109999999,,996.0,753.0
54586,906590.8759999999,,990.0,741.0
54587,906607.537,,974.0,763.0
54588,906624.203,,971.0,768.0
54589,906640.868,,993.0,747.0
54590,906657.54,,974.0,778.0
54591,906674.205,,1006.0,754.0
54592,906690.8659999999,,988.0,751.0
54593,906707.536,,977.0,771.0
54594,906724.167,,1035.0,722.0
54595,906740.868,,1042.0,718.0
54596,906757.532,,1049.0,713.0
54597,906774.199,,1034.0,712.0
54598,906790.863,,1056.0,696.0
54599,906807.521,,1047.0,708.0
54600,906824.194,,1047.0,706.0
54601,906840.8570000001,,1040.0,718.0
54602,906857.575,,1045.0,721.0
54603,906874.2309999999,,1050.0,711.0
54604,906890.896,,1035.0,721.0
54605,906907.564,,1048.0,553.0
54606,906924.197,,1036.0,418.0
54607,906940.8979999999,,1034.0,396.0
54608,906957.564,,1024.0,388.0
54609,906974.225,,1024.0,397.0
54610,906990.89,,1060.0,395.0
54611,907007.558,,1035.0,411.0
54612,907024.229,,1035.0,405.0
54613,907040.891,,1036.0,395.0
54614,907057.561,,1047.0,384.0
54615,907074.225,,978.0,411.0
54616,907090.89,,799.0,413.0
54617,907107.552,,737.0,406.0
54618,907124.189,,740.0,393.0
54619,907140.8879999999,,727.0,402.0
54620,907157.554,,719.0,384.0
54621,907174.219,,743.0,401.0
54622,907190.885,,746.0,395.0
54623,907207.542,,732.0,395.0
54624,907224.215,,732.0,406.0
54625,907240.882,,718.0,400.0
54626,907257.547,,740.0,399.0
54627,907274.214,,726.0,404.0
54628,907290.8790000001,,727.0,450.0
54629,907307.5440000001,,729.0,608.0
54630,907324.177,,738.0,696.0
54631,907340.877,,734.0,680.0
54632,907357.6529999999,,735.0,694.0
54633,907374.311,,733.0,679.0
54634,907390.9820000001,,735.0,691.0
54635,907407.6390000001,,725.0,682.0
54636,907424.307,,742.0,684.0
54637,907440.98,,730.0,689.0
54638,907457.642,,747.0,673.0
54639,907474.313,,730.0,680.0
54640,907490.9809999999,,737.0,679.0
54641,907507.64,,745.0,684.0
54642,907524.2609999999,,746.0,676.0
54643,907540.9759999999,,745.0,675.0
54644,907557.646,,737.0,689.0
54645,907574.308,,739.0,692.0
54646,907590.97,,741.0,668.0
54647,907607.6379999999,,746.0,678.0
54648,907624.303,,750.0,683.0
54649,907640.962,,745.0,678.0
54650,907657.64,,743.0,690.0
54651,907674.293,,749.0,668.0
54652,907690.9670000001,,755.0,674.0
54653,907707.6379999999,,745.0,675.0
54654,907724.262,,758.0,670.0
54655,907740.964,,761.0,667.0
54656,907757.635,,740.0,671.0
54817,910417.724,,774.0,428.0
54818,910434.402,,772.0,448.0
54819,910451.075,,782.0,431.0
54820,910467.7459999999,,787.0,413.0
54821,910484.441,,787.0,429.0
54822,910501.087,,782.0,432.0
54823,910517.7559999999,,776.0,433.0
54824,910534.421,,792.0,434.0
54825,910551.0970000001,,780.0,436.0
54826,910567.7609999999,,772.0,444.0
54827,910584.437,,777.0,442.0
54828,910601.094,,783.0,426.0
54829,910617.777,,770.0,418.0
54830,910634.45,,749.0,416.0
54831,910651.113,,748.0,413.0
54832,910667.7890000001,,731.0,405.0
54833,910684.507,,748.0,410.0
54834,910701.1290000001,,736.0,411.0
54835,910717.798,,740.0,420.0
54836,910734.463,,737.0,415.0
54837,910751.1379999999,,733.0,407.0
54838,910767.802,,739.0,412.0
54839,910784.475,,746.0,402.0
54840,910801.1490000001,,725.0,449.0
54841,910817.814,,725.0,603.0
54842,910834.488,,728.0,679.0
54843,910851.155,,724.0,681.0
54844,910867.83,,736.0,693.0
54845,910884.568,,726.0,690.0
54846,910901.072,,720.0,699.0
54847,910917.73,,720.0,685.0
54848,910934.4,,715.0,689.0
54849,910951.066,,723.0,670.0
54850,910967.7259999999,,717.0,691.0
54851,910984.397,,720.0,685.0
54852,911001.062,,721.0,689.0
54853,911017.7170000001,,726.0,681.0
54854,911034.392,,713.0,699.0
54855,911051.052,,720.0,690.0
54856,911067.72,,725.0,678.0
54857,911084.507,,736.0,683.0
54858,911101.053,,728.0,687.0
54859,911117.7170000001,,735.0,696.0
54860,911134.3759999999,,719.0,705.0
54861,911151.046,,722.0,689.0
54862,911167.707,,730.0,691.0
54863,911184.3840000001,,721.0,691.0
54864,911201.0440000001,,730.0,688.0
54865,911217.7,,723.0,691.0
54866,911234.3790000001,,729.0,687.0
54867,911251.035,,730.0,676.0
54868,911267.7059999999,,732.0,691.0
55031,913939.8759999999,,990.0,577.0
55032,913956.5390000001,,969.0,557.0
55033,913973.2009999999,,984.0,555.0
55034,913989.8690000001,,979.0,569.0
55035,914006.5229999999,,982.0,549.0
55036,914023.2009999999,,971.0,555.0
55037,914039.865,,971.0,570.0
55038,914056.5290000001,,977.0,578.0
55039,914073.196,,983.0,566.0
55040,914089.854,,983.0,569.0
55041,914106.522,,980.0,557.0
55042,914123.189,,920.0,604.0
55043,914139.854,,883.0,658.0
55044,914156.5190000001,,890.0,670.0
55045,914173.184,,886.0,641.0
55046,914189.849,,787.0,652.0
55047,914206.497,,722.0,678.0
55048,914223.176,,697.0,674.0
55049,914239.839,,700.0,690.0
55050,914256.505,,709.0,677.0
55051,914273.173,,694.0,680.0
55052,914289.8309999999,,696.0,679.0
55053,914306.497,,712.0,673.0
55054,914323.1590000001,,704.0,687.0
55055,914339.828,,703.0,688.0
55056,914356.4920000001,,726.0,682.0
55057,914373.1529999999,,776.0,651.0
55058,914389.822,,741.0,664.0
55059,914406.47,,769.0,647.0
55060,914423.13,,755.0,683.0
55061,914439.814,,759.0,668.0
55062,914456.702,,768.0,654.0
55063,914473.372,,751.0,673.0
55064,914490.035,,761.0,667.0
55226,917158.339,,738.0,348.0
55227,917175.0079999999,,739.0,361.0
55228,917191.6740000001,,738.0,359.0
55229,917208.337,,729.0,363.0
55230,917225.012,,739.0,361.0
55231,917241.68,,740.0,361.0
55232,917258.345,,731.0,365.0
55233,917275.017,,726.0,364.0
55234,917291.679,,740.0,372.0
55235,917308.355,,738.0,366.0
55236,917325.022,,744.0,372.0
55237,917341.693,,736.0,367.0
55238,917358.3459999999,,749.0,365.0
55239,917375.027,,727.0,409.0
55240,917391.691,,742.0,622.0
55241,917408.3509999999,,714.0,705.0
55242,917425.022,,728.0,669.0
55243,917441.695,,715.0,690.0
55244,917458.3690000001,,713.0,689.0
55245,917475.0340000001,,733.0,685.0
55246,917491.525,,734.0,676.0
55247,917508.193,,721.0,675.0
55248,917524.8609999999,,740.0,678.0
55249,917541.5179999999,,731.0,691.0
55250,917558.189,,724.0,692.0
55251,917574.844,,715.0,674.0
55252,917591.516,,724.0,675.0
55253,917608.172,,728.0,685.0
55254,917624.845,,728.0,684.0
55255,917641.5059999999,,732.0,694.0
55256,917658.173,,723.0,688.0
55257,917674.834,,831.0,572.0
55258,917691.5,,978.0,432.0
55259,917708.163,,1079.0,382.0
55260,917724.827,,1073.0,390.0
55261,917741.4920000001,,1065.0,382.0
55262,917758.15,,1070.0,383.0
55263,917774.819,,1063.0,389.0
55264,917791.4820000001,,1079.0,374.0
55265,917808.14,,1102.0,378.0
55266,917824.812,,1107.0,389.0
55267,917841.475,,1077.0,376.0
55268,917858.1379999999,,1110.0,387.0
55269,917874.792,,1093.0,386.0
55270,917891.4759999999,,1091.0,397.0
55271,917908.132,,1096.0,389.0
55272,917924.79,,1080.0,372.0
55273,917941.4670000001,,1085.0,379.0
55274,917958.122,,1086.0,432.0
55275,917974.781,,1063.0,638.0
55276,917991.6359999999,,1066.0,714.0
55277,918008.339,,1072.0,699.0
55278,918025.016,,1067.0,713.0
55279,918041.7209999999,,1065.0,707.0
55280,918058.3609999999,,1064.0,711.0
55281,918075.0290000001,,1063.0,709.0
55282,918091.745,,1066.0,716.0
55283,918108.3759999999,,1067.0,712.0
55284,918125.042,,1059.0,719.0
55285,918141.765,,1048.0,720.0
55286,918158.387,,1076.0,691.0
55287,918175.061,,1047.0,716.0
55288,918191.7320000001,,1068.0,693.0
55289,918208.3990000001,,1052.0,703.0
55290,918225.075,,1046.0,708.0
55291,918241.7790000001,,1080.0,698.0
55292,918258.418,,1053.0,714.0
55293,918275.0920000001,,1070.0,705.0
55294,918291.802,,1055.0,709.0
55295,918308.436,,1075.0,705.0
55296,918325.1059999999,,1076.0,702.0
55297,918341.78,,1076.0,699.0
55298,918358.444,,1086.0,701.0
55299,918375.123,,1063.0,702.0
55300,918391.7829999999,,1088.0,697.0
55301,918408.458,,1073.0,706.0
55302,918425.127,,1070.0,704.0
55303,918441.81,,1088.0,562.0
55304,918458.4820000001,,1077.0,385.0
55305,918475.155,,1048.0,376.0
55306,918491.574,,1078.0,364.0
55307,918508.2440000001,,1085.0,365.0
55308,918524.91,,1087.0,371.0
55471,921199.1590000001,,974.0,536.0
55472,921215.833,,965.0,530.0
55473,921232.4920000001,,993.0,528.0
55474,921249.16,,981.0,540.0
55475,921265.829,,981.0,528.0
55476,921282.497,,976.0,543.0
55477,921299.157,,969.0,541.0
55478,921315.959,,967.0,531.0
55479,921332.4920000001,,966.0,531.0
55480,921349.16,,969.0,523.0
55481,921365.829,,985.0,535.0
55482,921382.484,,1004.0,527.0
55483,921399.146,,1086.0,452.0
55484,921415.823,,1158.0,402.0
55485,921432.4940000001,,1186.0,408.0
55486,921449.1540000001,,1121.0,407.0
55487,921465.824,,1131.0,422.0
55488,921482.485,,1140.0,418.0
55489,921499.15,,1139.0,411.0
55490,921515.817,,1181.0,417.0
55491,921532.4809999999,,1119.0,407.0
55492,921549.147,,1123.0,414.0
55493,921565.821,,1130.0,412.0
55494,921582.4770000001,,1124.0,411.0
55495,921599.137,,1121.0,420.0
55496,921615.853,,1128.0,407.0
55497,921632.475,,1128.0,556.0
55498,921649.14,,1166.0,686.0
55499,921665.849,,1163.0,682.0
55500,921682.464,,1163.0,690.0
55501,921699.1290000001,,1154.0,682.0
55502,921715.943,,1150.0,685.0
55503,921732.462,,1160.0,683.0
55504,921749.132,,1155.0,692.0
55505,921765.7940000001,,1157.0,680.0
55506,921782.4509999999,,1153.0,690.0
55507,921799.1240000001,,1137.0,683.0
55508,921815.796,,1161.0,684.0
55509,921832.459,,1169.0,702.0
55510,921849.118,,1162.0,701.0
55511,921865.792,,948.0,707.0
55512,921882.453,,848.0,694.0
55513,921899.118,,860.0,705.0
55514,921915.787,,851.0,704.0
55515,921932.454,,869.0,706.0
55516,921949.118,,851.0,698.0
55517,921965.785,,843.0,691.0
55518,921982.45,,852.0,689.0
55519,921999.1109999999,,833.0,700.0
55520,922015.825,,833.0,697.0
55521,922032.441,,857.0,699.0
55522,922049.178,,863.0,711.0
55523,922065.833,,828.0,688.0
55524,922082.5109999999,,829.0,686.0
55525,922099.178,,832.0,701.0
55526,922115.8420000001,,817.0,692.0
55527,922132.5079999999,,857.0,697.0
55528,922149.175,,823.0,696.0
55529,922165.834,,824.0,695.0
55530,922182.5059999999,,844.0,698.0
55531,922199.168,,833.0,698.0
55532,922215.838,,824.0,702.0
55533,922232.5040000001,,853.0,708.0
55534,922249.1590000001,,863.0,708.0
55535,922265.8359999999,,821.0,696.0
55536,922282.4959999999,,852.0,691.0
55537,922299.162,,860.0,695.0
55538,922315.821,,866.0,709.0
55539,922332.498,,862.0,719.0
55540,922349.165,,854.0,692.0
55541,922365.83,,822.0,699.0
55542,922382.497,,829.0,704.0
55543,922399.1529999999,,831.0,707.0
55544,922415.788,,837.0,700.0
55545,922432.5009999999,,830.0,700.0
55546,922449.16,,830.0,706.0
55547,922465.825,,825.0,697.0
55548,922482.4870000001,,838.0,703.0
55549,922499.156,,816.0,697.0
55550,922515.823,,854.0,697.0
55551,922532.4859999999,,830.0,689.0
55552,922549.165,,852.0,710.0
55553,922565.837,,872.0,712.0
55554,922582.5040000001,,823.0,711.0
55555,922599.166,,850.0,698.0
55556,922615.835,,839.0,711.0
55557,922632.502,,851.0,705.0
55558,922649.1640000001,,823.0,709.0
55559,922665.8359999999,,836.0,716.0
55560,922682.5,,873.0,714.0
55561,922699.165,,862.0,703.0
55562,922715.832,,866.0,708.0
55563,922732.4990000001,,833.0,712.0
55564,922749.166,,854.0,716.0
55565,922765.832,,856.0,711.0
55566,922782.4859999999,,984.0,725.0
55567,922799.157,,1135.0,722.0
55568,922815.828,,1153.0,705.0
55569,922832.4920000001,,1128.0,717.0
55570,922849.162,,1146.0,726.0
55571,922865.821,,1141.0,729.0
55572,922882.4859999999,,1139.0,711.0
55573,922899.1590000001,,1149.0,728.0
55574,922915.816,,1143.0,735.0
55575,922932.4920000001,,1147.0,720.0
55576,922949.145,,1138.0,729.0
55577,922965.823,,1134.0,719.0
55578,922982.4870000001,,1144.0,742.0
55579,922999.156,,1137.0,731.0
55580,923015.822,,1140.0,719.0
55581,923032.488,,1147.0,739.0
55582,923049.2059999999,,1153.0,731.0
55583,923065.86,,1155.0,717.0
55584,923082.526,,1164.0,721.0
55585,923099.202,,1157.0,713.0
55586,923115.8609999999,,1157.0,716.0
55587,923132.522,,1159.0,705.0
55588,923149.197,,1162.0,701.0
55589,923165.858,,1163.0,716.0
55590,923182.521,,1163.0,721.0
55591,923199.191,,1161.0,727.0
55592,923215.854,,1156.0,729.0
55593,923232.52,,1160.0,730.0
55594,923249.19,,1159.0,695.0
55595,923265.853,,1016.0,576.0
55596,923282.515,,865.0,476.0
55597,923299.225,,877.0,444.0
55598,923315.85,,873.0,437.0
55599,923332.516,,869.0,436.0
55600,923349.2270000001,,840.0,441.0
55601,923365.8470000001,,853.0,441.0
55602,923382.5109999999,,850.0,429.0
55603,923399.2159999999,,871.0,433.0
55604,923415.84,,859.0,449.0
55605,923432.52,,836.0,432.0
55606,923449.2220000001,,844.0,448.0
55607,923465.844,,831.0,403.0
55608,923482.505,,828.0,402.0
55609,923499.1740000001,,835.0,421.0
55610,923515.8359999999,,864.0,418.0
55611,923532.5040000001,,874.0,401.0
55612,923549.171,,842.0,411.0
55613,923565.7609999999,,875.0,408.0
55614,923582.428,,868.0,401.0
55615,923599.088,,865.0,397.0
55616,923615.7559999999,,849.0,405.0
55617,923632.42,,875.0,415.0
55618,923649.084,,863.0,397.0
55619,923665.748,,834.0,410.0
55620,923682.407,,854.0,398.0
55621,923699.077,,884.0,400.0
55622,923715.7390000001,,842.0,402.0
55623,923732.4040000001,,845.0,411.0
55624,923749.067,,839.0,403.0
55625,923765.7320000001,,842.0,416.0
55626,923782.385,,823.0,407.0
55627,923799.054,,857.0,391.0
55628,923815.723,,869.0,391.0
55629,923832.3859999999,,841.0,549.0
55630,923849.05,,841.0,668.0
55631,923865.715,,841.0,713.0
55632,923882.372,,835.0,721.0
55633,923899.04,,842.0,717.0
55634,923915.703,,838.0,707.0
55635,923932.368,,834.0,709.0
55636,923949.032,,837.0,715.0
55637,923965.692,,842.0,706.0
55638,923982.36,,862.0,705.0
55639,923999.017,,844.0,715.0
55640,924015.687,,864.0,711.0
55641,924032.3509999999,,930.0,714.0
55642,924049.016,,1123.0,725.0
55643,924065.849,,1173.0,717.0
55644,924082.522,,1166.0,713.0
55645,924099.193,,1173.0,719.0
55646,924115.8570000001,,1162.0,713.0
55647,924132.526,,1169.0,721.0
55648,924149.199,,1166.0,719.0
55649,924165.8690000001,,1157.0,730.0
55650,924182.536,,1157.0,716.0
55651,924199.199,,1157.0,714.0
55652,924215.8740000001,,1188.0,723.0
55653,924232.537,,1169.0,725.0
55654,924249.195,,1172.0,722.0
55655,924265.8740000001,,1161.0,725.0
55656,924282.538,,1164.0,735.0
55657,924299.2059999999,,1174.0,539.0
55658,924315.877,,1131.0,393.0
55659,924332.5490000001,,1130.0,387.0
55660,924349.212,,1136.0,379.0
55661,924365.8790000001,,1159.0,380.0
55662,924382.553,,1127.0,374.0
55663,924399.214,,1133.0,385.0
55664,924415.9559999999,,1146.0,374.0
55665,924432.569,,1145.0,383.0
55666,924449.2270000001,,1149.0,379.0
55667,924465.8759999999,,1147.0,367.0
55668,924482.563,,1144.0,385.0
55669,924499.23,,1130.0,381.0
55670,924515.9,,1157.0,381.0
55671,924532.574,,1151.0,389.0
55672,924549.233,,1168.0,374.0
55673,924565.709,,1162.0,377.0
55674,924582.38,,1160.0,383.0
55836,927237.536,,1052.0,484.0
55837,927254.1590000001,,1040.0,498.0
55838,927270.83,,1039.0,474.0
55839,927287.5009999999,,1032.0,466.0
55840,927304.161,,1049.0,469.0
55841,927320.828,,1038.0,472.0
55842,927337.5,,1042.0,476.0
55843,927354.1590000001,,1037.0,488.0
55844,927370.83,,1036.0,487.0
55845,927387.497,,1048.0,478.0
55846,927404.1540000001,,1037.0,480.0
55847,927420.821,,1044.0,482.0
55848,927437.54,,1113.0,486.0
55849,927454.1590000001,,1139.0,428.0
55850,927470.827,,1146.0,412.0
55851,927487.4920000001,,1147.0,413.0
55852,927504.1540000001,,1155.0,428.0
55853,927520.819,,1140.0,413.0
55854,927537.4920000001,,1149.0,415.0
55855,927554.1590000001,,1153.0,428.0
55856,927570.818,,1157.0,415.0
55857,927587.48,,1160.0,415.0
55858,927604.152,,1158.0,418.0
55859,927620.822,,1156.0,407.0
55860,927637.546,,1167.0,411.0
55861,927654.16,,1168.0,418.0
55862,927670.823,,1162.0,414.0
55863,927687.474,,1152.0,419.0
55864,927704.16,,1158.0,532.0
55865,927720.812,,1159.0,650.0
55866,927737.484,,1217.0,682.0
55867,927754.1479999999,,1177.0,670.0
55868,927770.816,,1173.0,675.0
55869,927787.4720000001,,1162.0,668.0
55870,927804.1479999999,,1176.0,677.0
55871,927820.809,,1167.0,671.0
55872,927837.5340000001,,1166.0,679.0
