pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.5532901001 ms
accuracy (in pixels): LX=732.901253435, LY=435.112407765, RX=718.243641988, RY=446.814476665
precision (RMS noise in pixels): X=47.0089123235, Y=14.9918896993
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
557889.5040		935	372	1	993	393	1	964	382	3.2126	1	3.5765	1
557906.0500		949	397	1	986	406	1	968	401	3.1664	1	3.6063	1
557922.7160		960	416	1	990	430	1	975	423	3.2179	1	3.5258	1
557939.3860		952	398	1	991	390	1	972	394	3.2016	1	3.5245	1
557956.0530		949	392	1	1001	344	1	975	368	3.2367	1	3.7364	1
557972.7170		943	356	1	1012	419	1	978	387	3.2300	1	3.5685	1
557989.3830		979	425	1	1024	437	1	1002	431	3.1758	1	3.5275	1
558006.0460		970	413	1	1019	427	1	995	420	3.1653	1	3.4886	1
558022.7040		990	430	1	1031	423	1	1011	426	3.1733	1	3.5179	1
558039.3820		985	421	1	1044	427	1	1015	424	3.1774	1	3.5654	1
558056.0480		996	438	1	1037	427	1	1017	432	3.1775	1	3.5040	1
558072.7110		993	429	1	1025	430	1	1009	429	3.1224	1	3.4716	1
558089.3790		986	407	1	1035	436	1	1011	421	3.1453	1	3.4404	1
558106.0380		1007	448	1	1032	450	1	1020	449	3.1869	1	3.4760	1
558122.7090		994	442	1	1040	427	1	1017	434	3.1269	1	3.5135	1
558139.3750		975	432	1	1019	328	1	997	380	3.1275	1	3.6669	1
558156.0380		976	427	1	1024	400	1	1000	413	3.0994	1	3.5057	1
558172.7080		1000	439	1	1014	418	1	1007	428	3.1429	1	3.4696	1
558189.3710		997	431	1	1029	414	1	1013	422	3.1108	1	3.4494	1
558206.0310		987	429	1	1033	426	1	1010	427	3.0393	1	3.4037	1
558222.6970		986	413	1	1034	433	1	1010	423	3.0661	1	3.4586	1
558239.3690		989	426	1	1016	364	1	1003	395	3.1387	1	3.6321	1
558256.0370		993	417	1	1019	378	1	1006	397	3.1436	1	3.6648	1
558272.7010		987	422	1	1034	375	1	1011	398	3.1719	1	3.6391	1
558289.3700		1000	432	1	1034	369	1	1017	400	3.1157	1	3.6783	1
558306.0280		989	399	1	1026	458	1	1008	428	3.1399	1	3.4499	1
558322.6970		971	428	1	1042	435	1	1007	431	3.0683	1	3.4796	1
558339.3640		982	430	1	1032	408	1	1007	419	3.1047	1	3.4613	1
558356.0300		984	428	1	1030	437	1	1007	432	3.0577	1	3.4461	1
558372.6950		1001	435	1	1023	436	1	1012	435	3.1801	1	3.3808	1
558389.3590		1003	453	1	1042	417	1	1023	435	3.1463	1	3.4220	1
558405.8150		1007	440	1	1037	449	1	1022	444	3.1808	1	3.4686	1
558407.3740	start-gamble:67 
558422.4630		980	435	1	1028	427	1	1004	431	3.0925	1	3.4935	1
558439.1310		987	408	1	1036	378	1	1012	393	3.1530	1	3.6335	1
558455.7880		990	445	1	1044	352	1	1017	398	3.1409	1	3.6973	1
558472.4450		969	422	1	1029	427	1	999	424	3.1406	1	3.4623	1
558489.0980		992	451	1	1034	425	1	1013	438	3.1292	1	3.4752	1
558505.7560		993	452	1	1022	380	1	1008	416	3.1430	1	3.6701	1
558522.4170		980	407	1	1031	394	1	1006	400	3.1601	1	3.6674	1
558539.0740		997	432	1	1038	380	1	1018	406	3.1384	1	3.5597	1
558555.7330		983	422	1	1032	392	1	1008	407	3.1248	1	3.5452	1
558572.3760		982	419	1	1036	425	1	1009	422	3.1432	1	3.4676	1
558589.0510		981	443	1	1051	422	1	1016	432	3.1338	1	3.5036	1
558605.7020		1065	397	1	1108	379	1	1087	388	3.2369	1	3.6129	1
558622.3480		1122	343	1	1166	359	1	1144	351	3.1854	1	3.5655	1
558639.0170		1138	342	1	1170	337	1	1154	339	3.1844	1	3.6645	1
558655.6700		1139	348	1	1175	366	1	1157	357	3.1963	1	3.5120	1
558672.3320		1146	344	1	1181	374	1	1164	359	3.2442	1	3.5620	1
558688.9900		1147	324	1	1165	352	1	1156	338	3.3088	1	3.5654	1
558705.6370		1152	367	1	1182	374	1	1167	370	3.2644	1	3.5579	1
558722.3040		1154	359	1	1171	304	1	1163	331	3.2567	1	3.8027	1
558738.9700		1145	308	1	1171	348	1	1158	328	3.3152	1	3.5723	1
558755.6200		1146	360	1	1171	342	1	1159	351	3.2556	1	3.6060	1
558772.2770		1138	362	1	1167	279	1	1153	320	3.1787	1	3.8193	1
558788.9370		931	339	1	1004	317	1	968	328	3.2282	1	3.6319	1
558805.5900		-1	-1	0	861	322	1	861	322	-1.0000	0	3.5526	1
558822.2350		-1	-1	0	869	330	1	869	330	-1.0000	0	3.5966	1
558838.9040		836	343	1	874	373	1	855	358	3.1834	1	3.5578	1
558855.5550		-1	-1	0	855	374	1	855	374	-1.0000	0	3.4962	1
558872.2190		-1	-1	0	843	354	1	843	354	-1.0000	0	3.5279	1
558888.8810		-1	-1	0	875	355	1	875	355	-1.0000	0	3.5121	1
558905.5300		-1	-1	0	847	354	1	847	354	-1.0000	0	3.5020	1
558922.6450		827	354	1	863	350	1	845	352	3.1520	1	3.5034	1
558939.3080		-1	-1	0	876	359	1	876	359	-1.0000	0	3.5058	1
558955.9740		832	363	1	864	357	1	848	360	3.2226	1	3.5329	1
558972.6330		839	363	1	868	349	1	854	356	3.3066	1	3.4829	1
558989.3090		824	347	1	867	367	1	846	357	3.1983	1	3.5331	1
559005.9630		835	353	1	863	351	1	849	352	3.2169	1	3.4557	1
559022.6170		832	367	1	852	342	1	842	354	3.1972	1	3.4689	1
559039.2910		875	407	1	881	301	1	878	354	3.3704	1	3.6482	1
559055.9550		825	341	1	870	341	1	848	341	3.1669	1	3.4708	1
559072.6290		-1	-1	0	858	317	1	858	317	-1.0000	0	3.6123	1
559089.2850		794	322	1	861	374	1	828	348	3.0922	1	3.5522	1
559105.9420		823	369	1	868	371	1	846	370	3.1777	1	3.5468	1
559122.6110		824	588	1	838	548	1	831	568	3.2605	1	3.6857	1
559139.2760		849	667	1	858	672	1	854	669	3.2527	1	3.6012	1
559155.9400		818	629	1	851	631	1	835	630	3.2410	1	3.5567	1
559172.6000		837	677	1	853	654	1	845	665	3.1986	1	3.5451	1
559189.2630		862	662	1	852	617	1	857	639	3.3271	1	3.5842	1
559205.9250		840	635	1	856	662	1	848	648	3.2999	1	3.5408	1
559222.5870		843	653	1	855	643	1	849	648	3.2437	1	3.6157	1
559239.2600		836	657	1	857	666	1	847	661	3.2627	1	3.6033	1
559255.9240		871	700	1	852	659	1	862	679	3.4514	1	3.5472	1
559272.5750		842	657	1	845	650	1	844	653	3.2886	1	3.6196	1
559289.2940		849	655	1	848	644	1	849	649	3.3052	1	3.6320	1
559305.9080		858	674	1	869	594	1	864	634	3.3888	1	3.7903	1
559322.5780		832	670	1	852	649	1	842	659	3.3185	1	3.6552	1
559339.2270		841	701	1	864	662	1	853	681	3.4772	1	3.6662	1
559355.9040		854	684	1	848	617	1	851	650	3.4755	1	3.7157	1
559372.5630		825	646	1	844	646	1	835	646	3.3330	1	3.6743	1
559389.2340		828	656	1	842	643	1	835	649	3.3057	1	3.7165	1
559405.8950		879	700	1	854	653	1	867	676	3.5764	1	3.6956	1
559422.6910		850	687	1	859	635	1	855	661	3.4374	1	3.6908	1
559439.3560		829	673	1	846	582	1	838	627	3.3996	1	3.8246	1
559456.0340		823	666	1	861	645	1	842	655	3.3977	1	3.7840	1
559472.7010		831	668	1	866	645	1	849	656	3.4331	1	3.7213	1
559489.3690		831	664	1	840	644	1	836	654	3.4341	1	3.7766	1
559506.0300		835	653	1	845	609	1	840	631	3.4223	1	3.6625	1
559522.7050		853	697	1	856	639	1	855	668	3.5600	1	3.8200	1
559539.3710		814	656	1	841	609	1	828	632	3.4574	1	3.8912	1
559556.0370		833	656	1	865	660	1	849	658	3.4883	1	3.9086	1
559572.6920		846	681	1	843	580	1	845	630	3.5875	1	3.9582	1
559589.3700		840	667	1	851	642	1	846	654	3.5269	1	3.9227	1
559606.0340		825	663	1	836	642	1	831	652	3.5236	1	3.8733	1
559622.6920		837	658	1	871	664	1	854	661	3.5323	1	3.8491	1
559639.3720		839	671	1	862	660	1	851	665	3.5607	1	3.8739	1
559656.0400		850	661	1	861	655	1	856	658	3.6089	1	3.9156	1
559672.7060		865	653	1	857	655	1	861	654	3.4331	1	3.8580	1
559689.3740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559706.0320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559722.6920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559739.3540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559756.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559772.6860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559789.3620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559806.0370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559822.7010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559839.4260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559856.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559872.7000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559889.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559906.0560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559922.6700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559939.3480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559956.2690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559972.9290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
559988.5230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
560006.2590		-1	-1	0	905	460	1	905	460	-1.0000	0	3.8933	1
560001.3750	end-gamble: 67
560021.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
560039.5750		-1	-1	0	860	645	1	860	645	-1.0000	0	3.9482	1
560055.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
560072.9110		833	668	1	861	640	1	847	654	3.6086	1	3.9654	1
560088.5060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
560106.2360		837	672	1	853	639	1	845	655	3.6145	1	3.9140	1
560121.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
560139.5350		832	676	1	845	640	1	839	658	3.7001	1	3.8942	1
560156.2280		839	665	1	868	623	1	854	644	3.5357	1	3.9224	1
560172.9130		834	672	1	858	638	1	846	655	3.5108	1	3.9330	1
560189.5610		846	678	1	878	651	1	862	664	3.5517	1	3.9442	1
560206.2480		832	661	1	856	648	1	844	654	3.5413	1	3.8958	1
560222.9060		843	673	1	870	627	1	857	650	3.6208	1	3.9132	1
560239.5740		828	665	1	868	639	1	848	652	3.5816	1	3.9161	1
560256.2360		846	662	1	865	655	1	856	658	3.6059	1	3.9083	1
560272.9010		834	670	1	876	663	1	855	666	3.6147	1	3.9418	1
560289.5620		836	667	1	881	646	1	859	656	3.5928	1	3.9338	1
560306.2280		843	658	1	870	625	1	857	641	3.6011	1	3.9146	1
560322.8960		843	673	1	865	646	1	854	659	3.6611	1	3.9553	1
560339.5540		844	677	1	871	650	1	858	663	3.6426	1	3.9614	1
560356.2050		845	671	1	870	637	1	858	654	3.6289	1	3.9109	1
560372.8840		849	676	1	872	640	1	861	658	3.6836	1	3.9501	1
560389.5460		842	650	1	861	624	1	852	637	3.7027	1	3.9664	1
560406.2100		850	679	1	877	636	1	864	657	3.6331	1	3.9396	1
560422.8580		847	668	1	894	646	1	871	657	3.6575	1	3.9650	1
560439.6730		845	657	1	891	648	1	868	652	3.6518	1	3.9462	1
560456.3280		849	665	1	878	637	1	864	651	3.6711	1	3.9742	1
560472.9950		841	667	1	896	629	1	869	648	3.6141	1	4.0122	1
560489.6590		825	663	1	894	639	1	860	651	3.6121	1	3.9366	1
560506.3190		839	656	1	875	628	1	857	642	3.6180	1	3.8855	1
560522.9880		845	666	1	875	625	1	860	645	3.5707	1	3.9431	1
560539.6520		851	669	1	884	637	1	868	653	3.5984	1	3.9455	1
560556.3180		839	661	1	887	642	1	863	651	3.6400	1	3.9163	1
560572.9680		795	655	1	888	627	1	842	641	3.7840	1	3.9400	1
560589.6460		844	663	1	881	645	1	863	654	3.6093	1	3.9241	1
560606.3090		849	661	1	889	631	1	869	646	3.6248	1	3.9462	1
560622.9630		846	665	1	866	627	1	856	646	3.6273	1	3.8976	1
560639.6260		856	670	1	889	641	1	873	655	3.6048	1	3.9264	1
560656.3020		850	677	1	874	631	1	862	654	3.6442	1	3.8950	1
560672.9680		850	669	1	878	636	1	864	652	3.5853	1	3.8667	1
560689.6340		845	665	1	879	647	1	862	656	3.6155	1	3.8973	1
560706.2870		846	669	1	872	640	1	859	654	3.5622	1	3.8999	1
560722.9580		843	655	1	870	636	1	857	645	3.5785	1	3.9109	1
560739.6310		847	662	1	879	655	1	863	658	3.6295	1	3.8237	1
560756.2910		835	661	1	881	618	1	858	639	3.6145	1	3.8680	1
560772.9530		833	654	1	873	644	1	853	649	3.6105	1	3.9267	1
560789.6640		777	636	1	883	657	1	830	646	3.7774	1	3.8690	1
560806.2810		851	670	1	886	656	1	869	663	3.5576	1	3.9189	1
560822.9320		840	662	1	850	640	1	845	651	3.5941	1	3.8672	1
560839.6590		797	655	1	870	655	1	834	655	3.7360	1	3.8804	1
560856.2730		843	657	1	875	649	1	859	653	3.5871	1	3.9003	1
560872.9400		839	665	1	874	658	1	857	661	3.5839	1	3.8612	1
560889.6550		780	644	1	868	642	1	824	643	3.7289	1	3.9310	1
560906.2640		852	655	1	853	620	1	853	637	3.6742	1	3.8798	1
560922.9330		849	657	1	874	651	1	862	654	3.6517	1	3.8566	1
560939.7120		842	656	1	864	648	1	853	652	3.6019	1	3.9036	1
560956.3580		836	656	1	865	647	1	851	651	3.6140	1	3.8490	1
560973.0390		829	642	1	872	643	1	851	642	3.6478	1	3.8850	1
560989.7360		835	657	1	873	644	1	854	650	3.6786	1	3.9065	1
561006.3710		835	648	1	856	615	1	846	631	3.6606	1	3.9616	1
561023.0290		836	655	1	866	622	1	851	638	3.6682	1	3.8911	1
561017.2810	start_fixation
561039.7430		842	659	1	863	639	1	853	649	3.6536	1	3.9111	1
561056.3730		844	654	1	891	615	1	868	634	3.6866	1	3.9406	1
561073.0410		836	654	1	866	632	1	851	643	3.6197	1	3.9782	1
561089.7560		839	649	1	877	631	1	858	640	3.6503	1	3.8940	1
561106.3730		811	702	1	860	688	1	836	695	3.5863	1	3.9127	1
561123.0440		798	908	1	806	893	1	802	900	3.6619	1	3.9780	1
561139.7120		787	1089	1	795	1074	1	791	1081	3.6499	1	3.9604	1
561156.3820		743	1073	1	820	1080	1	782	1076	3.6385	1	4.0272	1
561173.0470		773	1081	1	817	1087	1	795	1084	3.7514	1	4.0529	1
561189.7120		778	1091	1	807	1084	1	793	1087	3.6425	1	4.0436	1
561206.3790		786	1097	1	800	1088	1	793	1092	3.7048	1	4.0564	1
561223.0430		775	1082	1	807	1089	1	791	1085	3.7802	1	4.0427	1
561239.7170		765	1081	1	831	1067	1	798	1074	3.7847	1	4.0502	1
561256.3880		769	1091	1	810	1073	1	790	1082	3.6656	1	4.0284	1
561273.0440		785	1089	1	807	1090	1	796	1089	3.7067	1	3.9723	1
561289.7190		768	1098	1	815	1083	1	792	1090	3.6664	1	4.0405	1
561306.3840		794	1097	1	810	1081	1	802	1089	3.7067	1	3.9946	1
561323.0620		793	1085	1	826	1079	1	810	1082	3.7160	1	4.0031	1
561339.7260		779	1106	1	818	1100	1	799	1103	3.6449	1	3.9569	1
561356.3960		773	1084	1	830	1085	1	802	1084	3.6451	1	3.9777	1
561373.0650		790	1094	1	820	1069	1	805	1081	3.6739	1	3.9815	1
561389.7310		698	1129	1	745	1134	1	722	1131	3.6010	1	3.9430	1
561406.3980		685	1138	1	727	1121	1	706	1129	3.6319	1	3.8494	1
561423.0560		706	1129	1	725	1124	1	716	1126	3.6130	1	3.8793	1
561439.6900		684	1138	1	725	1109	1	705	1123	3.5533	1	3.8590	1
561456.3570		677	1142	1	728	1121	1	703	1131	3.5104	1	3.8731	1
561473.0200		704	1124	1	715	1118	1	710	1121	3.6371	1	3.8330	1
561489.6820		687	1168	1	728	1125	1	708	1146	3.5666	1	3.8040	1
561506.3420		769	877	1	800	890	1	785	883	3.7563	1	3.9256	1
561523.0110		886	599	1	939	553	1	913	576	3.6942	1	3.9249	1
561539.6720		1000	549	1	1034	466	1	1017	507	3.6803	1	3.9406	1
561556.3400		1005	554	1	1025	517	1	1015	535	3.7493	1	3.9023	1
561572.9920		988	532	1	1028	496	1	1008	514	3.7222	1	3.9104	1
561589.6680		989	532	1	1043	519	1	1016	525	3.7112	1	3.8280	1
561605.9040		916	509	1	-1	-1	0	916	509	3.8181	1	-1.0000	0
561622.5600		917	494	1	938	513	1	928	503	3.7912	1	3.8211	1
561639.2320		909	488	1	936	506	1	923	497	3.8110	1	3.8405	1
561655.8990		921	493	1	926	508	1	924	500	3.7957	1	3.8144	1
561672.5620		910	508	1	939	508	1	925	508	3.8319	1	3.8288	1
561689.2330		905	504	1	938	509	1	922	506	3.8289	1	3.8391	1
561705.8850		911	477	1	943	500	1	927	488	3.8387	1	3.8492	1
561722.5550		911	488	1	927	504	1	919	496	3.8498	1	3.9254	1
561739.2230		916	506	1	932	508	1	924	507	3.7877	1	3.8114	1
561755.8820		913	511	1	937	500	1	925	505	3.7641	1	3.8092	1
561772.5530		925	507	1	932	505	1	929	506	3.7803	1	3.8284	1
561789.2090		923	503	1	937	503	1	930	503	3.6668	1	3.8481	1
561805.8730		926	506	1	919	516	1	923	511	3.6641	1	3.9128	1
561822.5280		912	494	1	919	505	1	916	499	3.7277	1	3.8038	1
561839.2030		913	488	1	926	466	1	920	477	3.6282	1	3.7939	1
561855.8650		922	476	1	928	479	1	925	477	3.6606	1	3.7647	1
561872.5230		899	472	1	932	461	1	916	466	3.6404	1	3.7315	1
561889.1910		914	474	1	925	475	1	920	474	3.6302	1	3.7471	1
561905.8530		914	468	1	949	466	1	932	467	3.6131	1	3.7345	1
561922.5220		919	472	1	949	472	1	934	472	3.6513	1	3.7005	1
561939.1830		913	491	1	922	470	1	918	480	3.5078	1	3.7374	1
561955.8320		907	487	1	932	477	1	920	482	3.6211	1	3.6840	1
561972.4910		909	484	1	943	471	1	926	477	3.4406	1	3.5981	1
561989.1490		896	492	1	918	483	1	907	487	3.4889	1	3.6480	1
562005.8100		898	502	1	926	506	1	912	504	3.4650	1	3.6682	1
562022.4630		898	475	1	940	471	1	919	473	3.4539	1	3.6022	1
562039.1390		901	473	1	946	480	1	924	476	3.4585	1	3.5440	1
562055.8020		909	473	1	929	481	1	919	477	3.3584	1	3.5536	1
562072.4620		916	418	1	924	475	1	920	446	3.6198	1	3.5363	1
562089.1180		909	491	1	929	500	1	919	495	3.3148	1	3.5716	1
562105.7800		908	481	1	920	503	1	914	492	3.3869	1	3.5813	1
562122.4450		905	489	1	927	474	1	916	481	3.4329	1	3.5447	1
562139.1060		926	471	1	930	492	1	928	481	3.3915	1	3.5495	1
562155.7690		922	417	1	941	491	1	932	454	3.4629	1	3.4848	1
562172.4310		925	454	1	918	487	1	922	470	3.4401	1	3.4959	1
562189.0890		892	505	1	930	493	1	911	499	3.3774	1	3.4908	1
562205.7370		914	484	1	922	500	1	918	492	3.2900	1	3.4903	1
562222.4310		899	485	1	906	497	1	903	491	3.3347	1	3.5321	1
562239.0720		904	476	1	929	490	1	917	483	3.2831	1	3.4971	1
562255.7200		902	474	1	955	487	1	929	480	3.3780	1	3.3743	1
562272.4080		900	475	1	914	488	1	907	481	3.3867	1	3.4950	1
562289.0600		904	469	1	924	488	1	914	478	3.3066	1	3.4640	1
562305.7230		909	475	1	922	495	1	916	485	3.2978	1	3.5051	1
562322.4270		896	469	1	927	473	1	912	471	3.3551	1	3.4392	1
562339.0450		894	476	1	921	483	1	908	479	3.3438	1	3.4143	1
562355.7050		847	454	1	873	473	1	860	463	3.2376	1	3.5065	1
562372.3720		854	441	1	897	448	1	876	444	3.3233	1	3.3860	1
562389.0320		841	459	1	880	474	1	861	466	3.3077	1	3.4624	1
562405.6890		847	454	1	896	462	1	872	458	3.2558	1	3.4176	1
562422.3240		852	443	1	892	467	1	872	455	3.3515	1	3.4516	1
562439.0140		857	430	1	871	481	1	864	455	3.3634	1	3.4212	1
562456.0040		839	464	1	890	473	1	865	468	3.3271	1	3.4642	1
562472.6260		838	457	1	879	464	1	859	460	3.2889	1	3.4661	1
562489.2500		852	458	1	892	464	1	872	461	3.2421	1	3.4057	1
562505.9110		856	449	1	860	468	1	858	458	3.3123	1	3.4591	1
562522.5840		850	519	1	870	463	1	860	491	3.0039	1	3.5214	1
562539.2530		851	426	1	873	482	1	862	454	3.4007	1	3.4569	1
562555.9130		845	435	1	868	474	1	857	454	3.3576	1	3.4256	1
562572.5680		846	459	1	869	451	1	858	455	3.2947	1	3.4421	1
562589.2520		866	449	1	868	473	1	867	461	3.2824	1	3.4453	1
562605.9210		853	463	1	871	483	1	862	473	3.2588	1	3.4047	1
562622.5510		849	454	1	873	452	1	861	453	3.2691	1	3.4500	1
562639.2590		854	446	1	868	454	1	861	450	3.2273	1	3.4390	1
562655.9170		863	450	1	873	448	1	868	449	3.2053	1	3.4632	1
562656.6680	start-gamble:63 
562672.5930		852	431	1	891	459	1	872	445	3.2589	1	3.4110	1
562689.2630		863	415	1	870	458	1	867	436	3.3170	1	3.4531	1
562705.9220		866	470	1	872	463	1	869	466	3.2222	1	3.4069	1
562722.5970		848	479	1	894	469	1	871	474	3.2300	1	3.3962	1
562739.2650		868	452	1	874	462	1	871	457	3.1681	1	3.4843	1
562755.9320		842	473	1	867	463	1	855	468	3.1985	1	3.4619	1
562772.6010		847	462	1	882	459	1	865	460	3.2913	1	3.4758	1
562789.2560		837	466	1	873	461	1	855	463	3.2386	1	3.4310	1
562805.9330		864	421	1	879	457	1	872	439	3.3644	1	3.4600	1
562822.5700		869	462	1	874	457	1	872	459	3.2288	1	3.5512	1
562839.2700		858	446	1	877	463	1	868	454	3.2354	1	3.4870	1
562855.9420		860	474	1	878	446	1	869	460	3.1909	1	3.4038	1
562872.6090		847	328	1	856	409	1	852	368	3.4152	1	3.4777	1
562889.2780		784	398	1	826	402	1	805	400	3.2832	1	3.5169	1
562905.9420		769	299	1	833	380	1	801	339	3.4652	1	3.4807	1
562922.6150		786	388	1	845	356	1	816	372	3.2771	1	3.5150	1
562939.2850		775	353	1	831	385	1	803	369	3.3452	1	3.5159	1
562955.8860		814	353	1	816	358	1	815	355	3.2726	1	3.5253	1
562972.5560		795	389	1	822	351	1	809	370	3.2888	1	3.6588	1
562989.2220		779	428	1	835	355	1	807	391	3.0074	1	3.3964	1
563005.8900		781	351	1	850	373	1	816	362	3.3067	1	3.3637	1
563022.5220		775	383	1	822	377	1	799	380	3.2298	1	3.4093	1
563039.2220		779	368	1	837	375	1	808	371	3.2336	1	3.4325	1
563055.8860		766	336	1	810	346	1	788	341	3.3162	1	3.4877	1
563072.5590		749	359	1	779	363	1	764	361	3.2373	1	3.4771	1
563089.2240		758	317	1	791	322	1	775	319	3.2500	1	3.5613	1
563105.8870		763	350	1	782	331	1	773	340	3.1781	1	3.5402	1
563122.5590		752	350	1	768	352	1	760	351	3.1277	1	3.5463	1
563139.2280		789	226	1	801	338	1	795	282	3.4704	1	3.4269	1
563155.8870		770	366	1	811	321	1	791	343	3.2162	1	3.5107	1
563172.5630		760	362	1	776	358	1	768	360	3.2150	1	3.4426	1
563189.2240		775	343	1	801	320	1	788	331	3.2182	1	3.4355	1
563205.8920		756	345	1	794	335	1	775	340	3.2455	1	3.3814	1
563222.5290		762	298	1	779	376	1	771	337	3.3104	1	3.3922	1
563239.2280		756	342	1	785	339	1	771	340	3.2196	1	3.4682	1
563255.8950		739	478	1	744	473	1	742	475	3.1708	1	3.4714	1
563272.5580		726	635	1	727	580	1	727	607	3.0984	1	3.4990	1
563289.2290		744	528	1	755	598	1	750	563	3.2654	1	3.4674	1
563305.8910		734	643	1	762	601	1	748	622	3.0718	1	3.4621	1
563322.5600		750	627	1	764	587	1	757	607	3.0650	1	3.4237	1
563339.2310		737	586	1	775	580	1	756	583	3.1200	1	3.4496	1
563355.8990		741	602	1	768	629	1	755	615	3.1134	1	3.3958	1
563372.5570		786	609	1	764	617	1	775	613	2.9373	1	3.4033	1
563389.2340		758	612	1	757	633	1	758	622	3.1385	1	3.4207	1
563405.8990		727	656	1	739	608	1	733	632	3.0669	1	3.3718	1
563422.5330		738	624	1	756	614	1	747	619	3.0771	1	3.3878	1
563439.2330		722	576	1	764	606	1	743	591	3.0942	1	3.4603	1
563455.9010		768	621	1	749	643	1	759	632	2.9341	1	3.4425	1
563472.6040		736	628	1	748	660	1	742	644	2.9834	1	3.3928	1
563489.2780		745	593	1	751	653	1	748	623	3.0789	1	3.4435	1
563505.9480		744	648	1	758	642	1	751	645	3.0743	1	3.4564	1
563522.6120		734	652	1	723	648	1	729	650	3.1043	1	3.4606	1
563539.2810		764	652	1	783	648	1	774	650	3.0441	1	3.3283	1
563555.9470		735	666	1	768	656	1	752	661	3.1042	1	3.3511	1
563572.5960		730	677	1	785	579	1	758	628	3.1160	1	3.5447	1
563589.2860		760	632	1	750	633	1	755	632	3.0352	1	3.5118	1
563605.9460		746	671	1	756	652	1	751	661	3.1081	1	3.4587	1
563622.6000		748	670	1	778	645	1	763	657	3.1255	1	3.3934	1
563639.2880		744	639	1	785	640	1	765	639	3.1536	1	3.4683	1
563655.9550		756	652	1	783	610	1	770	631	3.1549	1	3.5087	1
563672.6240		744	634	1	782	604	1	763	619	3.1982	1	3.5216	1
563689.2880		750	622	1	772	638	1	761	630	3.2025	1	3.5225	1
563705.9520		767	674	1	786	644	1	777	659	3.2302	1	3.3848	1
563722.6210		743	648	1	772	640	1	758	644	3.2068	1	3.5666	1
563739.2970		737	657	1	790	602	1	764	629	3.3287	1	3.5636	1
563755.9620		734	635	1	791	618	1	763	626	3.2777	1	3.5252	1
563772.6270		745	663	1	783	623	1	764	643	3.2805	1	3.5635	1
563789.2890		752	664	1	775	613	1	764	638	3.2873	1	3.6125	1
563805.9650		744	672	1	757	638	1	751	655	3.3107	1	3.6347	1
563822.6050		742	638	1	788	618	1	765	628	3.3790	1	3.5470	1
563839.2990		-1	-1	0	823	709	1	823	709	-1.0000	0	3.1230	1
563855.9630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
563872.6240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
563889.2850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
563905.9630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
563922.6200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
