pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6715756972 ms
accuracy (in pixels): LX=708.667296691, LY=429.090785242, RX=694.933795346, RY=422.243399762
precision (RMS noise in pixels): X=40.4558401223, Y=79.0291085613
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
851950.2830		741	291	1	815	273	1	778	282	3.9549	1	3.7069	1
851967.1250		756	297	1	804	264	1	780	280	3.9632	1	3.5804	1
851984.0670		756	283	1	812	259	1	784	271	3.9539	1	3.6571	1
852000.7250		748	287	1	803	266	1	776	276	3.9560	1	3.6722	1
852017.3740		754	302	1	810	273	1	782	287	3.9867	1	3.6662	1
852034.0390		760	307	1	804	279	1	782	293	4.0003	1	3.6197	1
852050.7070		752	309	1	816	268	1	784	288	3.9551	1	3.6438	1
852067.3690		748	304	1	824	277	1	786	290	3.9994	1	3.6650	1
852083.9840		752	310	1	819	302	1	786	306	3.9954	1	3.6409	1
852100.6460		754	304	1	810	300	1	782	302	3.9569	1	3.6720	1
852117.3070		753	299	1	813	279	1	783	289	3.9559	1	3.6485	1
852133.9690		765	320	1	815	287	1	790	303	3.9423	1	3.6031	1
852150.6240		764	299	1	810	282	1	787	290	3.9131	1	3.6639	1
852167.2890		759	302	1	791	289	1	775	295	3.9406	1	3.5878	1
852183.9620		755	316	1	812	291	1	784	303	3.9318	1	3.6171	1
852200.5900		765	319	1	816	276	1	791	297	3.9018	1	3.5828	1
852217.2940		770	313	1	803	299	1	787	306	3.9243	1	3.6167	1
852233.9590		762	316	1	810	284	1	786	300	3.8753	1	3.5529	1
852250.6210		760	307	1	819	293	1	790	300	3.8651	1	3.5817	1
852267.2850		756	317	1	820	291	1	788	304	3.8854	1	3.5706	1
852283.9510		768	316	1	815	282	1	792	299	3.8566	1	3.5346	1
852300.6080		769	316	1	819	295	1	794	305	3.8171	1	3.5669	1
852317.2780		770	330	1	807	287	1	789	308	3.8569	1	3.5396	1
852333.9360		755	312	1	823	293	1	789	302	3.8114	1	3.5434	1
852350.5940		763	302	1	820	277	1	792	289	3.8251	1	3.5559	1
852367.2700		767	330	1	812	288	1	790	309	3.8402	1	3.5247	1
852383.9400		771	328	1	818	288	1	795	308	3.8363	1	3.5407	1
852400.5980		773	325	1	818	301	1	796	313	3.7962	1	3.5430	1
852417.2630		772	321	1	815	296	1	794	308	3.8353	1	3.5290	1
852433.9270		764	320	1	807	300	1	786	310	3.7921	1	3.5211	1
852450.5900		768	325	1	811	291	1	790	308	3.7770	1	3.5309	1
852467.2480		760	321	1	824	298	1	792	309	3.7970	1	3.5372	1
852483.9230		764	320	1	820	296	1	792	308	3.8192	1	3.5450	1
852500.5790		769	322	1	819	301	1	794	311	3.8105	1	3.5629	1
852517.2450		769	331	1	809	288	1	789	309	3.8159	1	3.4911	1
852533.9090		756	315	1	815	296	1	786	305	3.7837	1	3.5617	1
852550.5720		781	325	1	813	294	1	797	309	3.8057	1	3.5434	1
852567.3820		770	346	1	824	295	1	797	320	3.8202	1	3.5734	1
852584.0500		767	321	1	834	301	1	801	311	3.7867	1	3.5530	1
852600.7070		761	320	1	833	299	1	797	309	3.8081	1	3.5631	1
852617.3730		769	339	1	812	295	1	791	317	3.8185	1	3.5687	1
852634.0780		767	327	1	812	305	1	790	316	3.7968	1	3.5803	1
852650.7100		774	346	1	823	315	1	799	330	3.8457	1	3.5842	1
852667.3770		773	328	1	817	312	1	795	320	3.8417	1	3.5873	1
852684.0910		769	337	1	813	285	1	791	311	3.8302	1	3.5677	1
852700.7070		775	330	1	817	301	1	796	315	3.8316	1	3.5780	1
852717.3720		779	325	1	814	303	1	797	314	3.8538	1	3.6007	1
852734.0730		780	340	1	834	299	1	807	319	3.8683	1	3.6009	1
852750.6980		771	325	1	825	312	1	798	318	3.8384	1	3.6119	1
852767.3600		784	331	1	823	294	1	804	312	3.8661	1	3.5689	1
852784.0780		780	336	1	826	304	1	803	320	3.8594	1	3.5927	1
852800.6970		771	326	1	818	294	1	795	310	3.8326	1	3.5917	1
852817.3580		787	337	1	825	304	1	806	320	3.8710	1	3.5953	1
852834.0250		769	324	1	823	298	1	796	311	3.8874	1	3.5875	1
852850.6930		774	334	1	808	287	1	791	310	3.8516	1	3.5817	1
852867.3460		780	342	1	830	321	1	805	331	3.8304	1	3.6385	1
852884.0260		773	337	1	826	301	1	800	319	3.8490	1	3.6207	1
852900.6900		787	338	1	825	302	1	806	320	3.9017	1	3.6072	1
852917.3520		782	325	1	837	315	1	810	320	3.8324	1	3.5862	1
852934.0160		780	336	1	807	286	1	794	311	3.8506	1	3.5409	1
852950.6870		784	351	1	825	301	1	805	326	3.8620	1	3.5747	1
852967.3490		783	326	1	821	309	1	802	317	3.8252	1	3.5757	1
852984.0620		855	380	1	873	367	1	864	373	3.8379	1	3.5927	1
853000.6820		916	472	1	961	441	1	939	456	3.8601	1	3.5908	1
853017.3410		984	534	1	1028	523	1	1006	528	3.9414	1	3.5845	1
853034.0110		1033	572	1	1049	541	1	1041	556	3.9046	1	3.5672	1
853050.6710		1044	584	1	1063	574	1	1054	579	3.9128	1	3.6041	1
853067.3420		1031	590	1	1054	560	1	1043	575	3.8895	1	3.5657	1
853084.0280		1038	601	1	1051	565	1	1045	583	3.9055	1	3.5558	1
853100.7020		1045	595	1	1051	554	1	1048	574	3.8884	1	3.5343	1
853117.3710		1050	591	1	1058	563	1	1054	577	3.8802	1	3.5421	1
853134.0340		1048	607	1	1068	574	1	1058	590	3.9133	1	3.5244	1
853150.7080		1051	605	1	1049	559	1	1050	582	3.8891	1	3.5555	1
853167.3730		1027	589	1	1062	582	1	1045	585	3.8576	1	3.5662	1
853184.0430		1030	595	1	1059	585	1	1045	590	3.8938	1	3.5541	1
853200.7120		1047	607	1	1053	561	1	1050	584	3.9025	1	3.5247	1
853217.3730		1043	586	1	1057	570	1	1050	578	3.8833	1	3.5632	1
853209.3450	start-gamble:36 
853234.0450		1046	587	1	1055	566	1	1051	576	3.8894	1	3.5791	1
853250.7150		1036	593	1	1062	559	1	1049	576	3.8913	1	3.5287	1
853267.3810		1049	594	1	1049	569	1	1049	581	3.8875	1	3.5179	1
853284.0490		1032	587	1	1063	571	1	1048	579	3.8785	1	3.5065	1
853300.7160		1031	596	1	1057	582	1	1044	589	3.8815	1	3.5407	1
853317.3850		1028	595	1	1061	575	1	1045	585	3.8995	1	3.5291	1
853334.0480		1065	624	1	1048	563	1	1057	593	3.9387	1	3.5014	1
853350.7210		1039	591	1	1058	572	1	1049	581	3.8682	1	3.5454	1
853367.3880		1024	605	1	1048	559	1	1036	582	3.9193	1	3.5201	1
853384.0560		1041	603	1	1066	577	1	1054	590	3.9208	1	3.5325	1
853400.7250		1040	607	1	1050	577	1	1045	592	3.9214	1	3.5388	1
853417.3880		1025	600	1	1055	573	1	1040	586	3.8779	1	3.5122	1
853434.0600		1031	599	1	1063	593	1	1047	596	3.8661	1	3.5972	1
853450.7280		1134	714	1	1139	682	1	1137	698	3.9104	1	3.5484	1
853467.3940		1159	734	1	1166	683	1	1163	708	3.9085	1	3.4872	1
853484.0520		1165	720	1	1169	682	1	1167	701	3.8779	1	3.4981	1
853500.7320		1165	734	1	1168	689	1	1167	711	3.8813	1	3.4760	1
853517.4000		1164	717	1	1170	685	1	1167	701	3.8917	1	3.4810	1
853534.0650		1166	720	1	1167	679	1	1167	699	3.8752	1	3.4808	1
853550.7360		1171	720	1	1164	681	1	1168	700	3.8508	1	3.4709	1
853567.3990		1168	723	1	1164	693	1	1166	708	3.8705	1	3.5027	1
853583.9040		1180	730	1	1158	691	1	1169	710	3.8651	1	3.4894	1
853600.5640		1133	739	1	1143	677	1	1138	708	3.8378	1	3.4250	1
853617.2230		963	743	1	955	680	1	959	711	3.7953	1	3.4776	1
853633.8860		881	734	1	883	692	1	882	713	3.7727	1	3.4862	1
853650.5430		906	753	1	914	705	1	910	729	3.8077	1	3.4248	1
853667.2010		903	744	1	906	686	1	905	715	3.7680	1	3.4174	1
853683.8670		895	747	1	908	708	1	902	727	3.7560	1	3.4555	1
853700.5260		897	743	1	913	705	1	905	724	3.7293	1	3.4278	1
853717.1870		880	762	1	906	696	1	893	729	3.7527	1	3.4150	1
853733.8450		891	738	1	912	697	1	902	717	3.7417	1	3.4359	1
853750.5030		919	744	1	908	702	1	914	723	3.7470	1	3.4312	1
853767.1630		909	739	1	905	699	1	907	719	3.7477	1	3.4685	1
853783.8300		906	744	1	903	699	1	905	721	3.7596	1	3.4495	1
853800.4900		896	754	1	910	699	1	903	726	3.7484	1	3.3885	1
853817.1470		907	637	1	932	591	1	920	614	3.7312	1	3.4647	1
853833.8130		894	514	1	923	495	1	909	504	3.7138	1	3.4108	1
853850.4710		889	425	1	914	398	1	902	411	3.7230	1	3.4036	1
853867.1290		890	415	1	902	361	1	896	388	3.7118	1	3.4080	1
853883.7860		879	408	1	899	382	1	889	395	3.6889	1	3.4458	1
853900.4520		886	418	1	918	385	1	902	401	3.7009	1	3.4700	1
853917.1130		888	420	1	901	375	1	895	397	3.6386	1	3.4224	1
853933.7680		881	418	1	922	425	1	902	421	3.6708	1	3.4908	1
853950.4280		898	417	1	898	386	1	898	401	3.6625	1	3.4187	1
853967.0940		889	405	1	913	417	1	901	411	3.6446	1	3.4676	1
853983.7570		896	417	1	907	396	1	902	406	3.6975	1	3.3936	1
854000.4190		894	420	1	900	367	1	897	393	3.6578	1	3.3856	1
854017.0790		900	422	1	912	402	1	906	412	3.6399	1	3.4285	1
854033.7370		892	419	1	882	390	1	887	404	3.6471	1	3.3686	1
854050.3960		921	415	1	942	382	1	932	398	3.6655	1	3.3740	1
854067.0570		1096	393	1	1141	415	1	1119	404	3.6935	1	3.3997	1
854083.8860		1197	406	1	1210	425	1	1204	415	3.7013	1	3.3602	1
854100.5480		1185	409	1	1198	407	1	1192	408	3.7106	1	3.3834	1
854117.2550		1195	407	1	1202	439	1	1199	423	3.7153	1	3.3759	1
854133.8620		1201	417	1	1192	410	1	1197	413	3.7467	1	3.3620	1
854150.5260		1200	402	1	1200	400	1	1200	401	3.6930	1	3.3388	1
854167.2370		1191	396	1	1203	423	1	1197	409	3.6683	1	3.3642	1
854183.8430		1201	416	1	1199	439	1	1200	427	3.6993	1	3.3773	1
854200.5000		1187	405	1	1204	417	1	1196	411	3.6842	1	3.3114	1
854217.1620		1199	416	1	1194	419	1	1197	417	3.7311	1	3.3621	1
854233.8270		1195	401	1	1208	419	1	1202	410	3.7064	1	3.3249	1
854250.4840		1195	410	1	1198	430	1	1197	420	3.6986	1	3.3402	1
854267.1940		1182	471	1	1199	462	1	1191	466	3.6872	1	3.3265	1
854283.8010		1157	654	1	1151	639	1	1154	646	3.7182	1	3.3530	1
854300.4600		1207	727	1	1172	699	1	1190	713	3.7366	1	3.3557	1
854317.1690		1174	719	1	1181	704	1	1178	711	3.6971	1	3.3365	1
854333.7800		1190	718	1	1173	706	1	1182	712	3.6997	1	3.3475	1
854350.4440		1201	721	1	1179	699	1	1190	710	3.7525	1	3.3485	1
854367.1480		1189	707	1	1170	695	1	1180	701	3.7026	1	3.3234	1
854383.7640		1195	723	1	1179	687	1	1187	705	3.7169	1	3.3342	1
854400.4260		1192	731	1	1173	690	1	1183	710	3.7671	1	3.3739	1
854417.0830		1179	715	1	1183	694	1	1181	704	3.7378	1	3.3380	1
854433.7460		1169	710	1	1185	682	1	1177	696	3.7437	1	3.3299	1
854450.4070		1191	716	1	1175	697	1	1183	706	3.7090	1	3.3736	1
854467.0620		1192	713	1	1182	692	1	1187	702	3.7667	1	3.3492	1
854483.7250		1181	730	1	1164	702	1	1173	716	3.7788	1	3.3943	1
854500.3860		1180	717	1	1180	712	1	1180	714	3.7527	1	3.3944	1
854517.0460		1189	717	1	1176	707	1	1183	712	3.7769	1	3.4097	1
854533.7000		1191	718	1	1174	695	1	1183	706	3.8005	1	3.4263	1
854550.3660		1185	712	1	1183	712	1	1184	712	3.7845	1	3.4268	1
854567.0210		1182	717	1	1173	691	1	1178	704	3.8756	1	3.4189	1
854583.6850		1183	704	1	1166	713	1	1175	708	3.8142	1	3.4669	1
854600.7210		1027	719	1	1039	727	1	1033	723	3.8064	1	3.4930	1
854617.4390		910	717	1	914	700	1	912	708	3.7910	1	3.4268	1
854634.0640		877	721	1	893	716	1	885	718	3.7955	1	3.4800	1
854650.7260		878	722	1	888	704	1	883	713	3.8084	1	3.4445	1
854667.3990		890	721	1	891	715	1	891	718	3.8286	1	3.4921	1
854684.0630		886	735	1	893	713	1	890	724	3.8435	1	3.4908	1
854700.7310		906	736	1	901	715	1	904	725	3.8559	1	3.4718	1
854717.3990		895	724	1	889	710	1	892	717	3.8603	1	3.4636	1
854734.0540		883	722	1	880	705	1	882	713	3.8309	1	3.4500	1
854750.7270		885	728	1	888	701	1	887	714	3.8235	1	3.5061	1
854767.4370		888	713	1	888	708	1	888	710	3.8481	1	3.4668	1
854784.0670		882	718	1	911	733	1	897	725	3.8201	1	3.5235	1
854800.7340		887	732	1	897	704	1	892	718	3.8444	1	3.4709	1
854888.1340	end-gamble: 36
854817.4010		878	711	1	899	711	1	889	711	3.8416	1	3.5302	1
854834.0710		877	726	1	888	696	1	883	711	3.8405	1	3.4655	1
854850.7350		888	716	1	907	709	1	898	712	3.8345	1	3.4616	1
854867.4020		893	723	1	893	706	1	893	714	3.8265	1	3.4200	1
854884.0730		886	720	1	900	711	1	893	715	3.8160	1	3.4597	1
854900.7400		880	720	1	900	709	1	890	714	3.8069	1	3.4398	1
854917.4000		896	707	1	897	709	1	897	708	3.8146	1	3.4471	1
854934.0710		871	719	1	882	695	1	877	707	3.7960	1	3.4247	1
854950.7410		882	724	1	889	700	1	886	712	3.8081	1	3.4576	1
854967.4100		884	718	1	894	704	1	889	711	3.8488	1	3.4402	1
854984.0770		881	722	1	897	700	1	889	711	3.8485	1	3.4807	1
855000.7460		883	719	1	884	695	1	884	707	3.8350	1	3.4348	1
855017.4090		881	714	1	897	713	1	889	713	3.8234	1	3.4889	1
855034.0770		895	727	1	912	706	1	904	716	3.8291	1	3.4886	1
855050.7490		911	707	1	893	690	1	902	698	3.8295	1	3.4650	1
855067.4140		892	725	1	900	695	1	896	710	3.8261	1	3.4205	1
855084.0830		897	711	1	900	707	1	899	709	3.8335	1	3.4490	1
855100.7080		881	714	1	916	710	1	899	712	3.8340	1	3.5154	1
855117.3720		894	746	1	915	671	1	905	708	3.7950	1	3.4344	1
855134.0300		-1	-1	0	1083	1019	1	1083	1019	-1.0000	0	3.2825	1
855150.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855167.3650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855184.0270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855200.6770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855217.3470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855234.0060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855250.6810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855267.3310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855284.0110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855300.6720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855317.3400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855334.0000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855350.6760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855367.4810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855384.4550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855401.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855418.4400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855435.4740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855452.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855469.8660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855487.0810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855504.6700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855520.8150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855538.7510		972	304	1	1015	274	1	994	289	3.7278	1	3.4299	1
855554.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855572.5890		965	298	1	1009	271	1	987	284	3.6924	1	3.3837	1
855588.5910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855606.6390		966	288	1	1024	319	1	995	303	3.7248	1	3.5548	1
855623.4040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855641.4110		968	308	1	1019	299	1	994	303	3.7558	1	3.5475	1
855657.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855675.6500		967	292	1	1024	294	1	996	293	3.7806	1	3.5085	1
855692.2480		970	307	1	1018	272	1	994	289	3.7650	1	3.4826	1
855708.9320		964	305	1	1005	283	1	985	294	3.7833	1	3.4917	1
855725.5840		975	301	1	1023	291	1	999	296	3.8382	1	3.5213	1
855742.2670		963	291	1	1020	296	1	992	293	3.8393	1	3.5542	1
855758.9140		981	304	1	1005	287	1	993	295	3.8269	1	3.5506	1
855775.5970		972	307	1	1019	313	1	996	310	3.8408	1	3.6011	1
855792.2590		962	304	1	1017	308	1	990	306	3.8702	1	3.5537	1
855808.9290		969	293	1	1013	302	1	991	297	3.8584	1	3.5969	1
855825.5920		971	293	1	1016	297	1	994	295	3.8635	1	3.6359	1
855842.2760		972	301	1	1010	285	1	991	293	3.8875	1	3.6022	1
855858.9240		977	305	1	1018	308	1	998	306	3.8985	1	3.6411	1
855875.5960		978	309	1	1020	312	1	999	310	3.9184	1	3.6450	1
855892.2790		969	298	1	1005	304	1	987	301	3.9146	1	3.6375	1
855908.9340		969	299	1	1022	335	1	996	317	3.9201	1	3.6647	1
855908.3050	start_fixation
855925.5990		973	294	1	1014	324	1	994	309	3.9142	1	3.6245	1
855942.2660		966	311	1	1010	320	1	988	315	3.9021	1	3.6148	1
855958.9320		957	317	1	1007	321	1	982	319	3.9244	1	3.6132	1
855975.5980		964	299	1	1000	303	1	982	301	3.9205	1	3.6030	1
855992.2680		969	299	1	1015	304	1	992	301	3.9441	1	3.5911	1
856008.9340		972	313	1	1008	317	1	990	315	3.9188	1	3.6297	1
856025.6030		966	302	1	1015	311	1	991	306	3.9269	1	3.5543	1
856042.2710		966	311	1	1007	310	1	987	310	3.9130	1	3.5659	1
856058.9300		966	316	1	1005	323	1	986	319	3.9020	1	3.5664	1
856075.6050		977	326	1	1000	329	1	989	327	3.9088	1	3.5722	1
856092.2780		970	304	1	1001	316	1	986	310	3.9077	1	3.5363	1
856108.9350		967	316	1	999	310	1	983	313	3.8888	1	3.5444	1
856125.6030		973	323	1	992	321	1	983	322	3.9100	1	3.5379	1
856142.2840		979	312	1	1006	331	1	993	321	3.9007	1	3.5129	1
856158.9450		970	338	1	993	314	1	982	326	3.9017	1	3.5141	1
856175.6070		971	305	1	1002	322	1	987	313	3.8627	1	3.4997	1
856192.2770		970	328	1	994	318	1	982	323	3.8610	1	3.5142	1
856208.9490		982	312	1	995	326	1	989	319	3.8552	1	3.5299	1
856225.6160		974	324	1	998	330	1	986	327	3.8674	1	3.5497	1
856242.2690		970	320	1	992	319	1	981	319	3.8457	1	3.5068	1
856258.9510		992	324	1	998	339	1	995	331	3.8811	1	3.5339	1
856275.6150		983	325	1	977	332	1	980	328	3.8471	1	3.5130	1
856292.2940		973	334	1	987	324	1	980	329	3.8406	1	3.5260	1
856308.9490		965	330	1	999	328	1	982	329	3.8548	1	3.5125	1
856325.6190		984	330	1	987	330	1	986	330	3.8156	1	3.5314	1
856342.2820		977	340	1	982	317	1	980	328	3.8374	1	3.4647	1
856358.9460		972	332	1	985	323	1	979	327	3.8139	1	3.4946	1
856375.6120		977	322	1	987	323	1	982	322	3.8243	1	3.4982	1
856392.2820		980	340	1	992	322	1	986	331	3.8387	1	3.4826	1
856408.9480		981	332	1	992	320	1	987	326	3.7998	1	3.5186	1
856425.6170		971	336	1	987	339	1	979	337	3.8320	1	3.5046	1
856442.2790		966	337	1	999	359	1	983	348	3.8201	1	3.5515	1
856458.9450		1000	400	1	1014	318	1	1007	359	3.7275	1	3.4883	1
856475.6130		1546	1061	1	1045	752	1	1296	906	2.4062	1	2.6781	1
856492.3570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856508.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856525.5980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856542.2730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856558.9380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856575.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856592.2820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856608.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856625.5980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856642.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856658.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856675.5910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856692.2510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856708.9260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856725.7700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856742.4350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856759.3770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856776.5000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856793.3150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856809.0490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856827.0610		-1	-1	0	1012	420	1	1012	420	-1.0000	0	3.4439	1
856843.3200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856861.3110		985	455	1	1001	451	1	993	453	3.7780	1	3.5746	1
856877.6030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856895.6050		1014	469	1	1000	434	1	1007	451	3.8215	1	3.6015	1
856911.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856929.8940		1053	530	1	1044	499	1	1049	514	3.8302	1	3.5862	1
856945.9380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856963.9970		1061	531	1	1045	527	1	1053	529	3.8526	1	3.6221	1
856980.6470		1052	545	1	1050	524	1	1051	534	3.8336	1	3.5477	1
856997.2820		1054	547	1	1057	530	1	1056	538	3.8189	1	3.5599	1
857013.9280		1054	547	1	1045	536	1	1050	541	3.8279	1	3.6105	1
857030.5980		1049	547	1	1050	517	1	1050	532	3.8342	1	3.5445	1
857047.2640		1045	544	1	1054	524	1	1050	534	3.8088	1	3.5984	1
857063.9290		1047	528	1	1057	538	1	1052	533	3.8165	1	3.5378	1
857080.5960		1059	541	1	1049	523	1	1054	532	3.8140	1	3.5123	1
857097.2600		1044	547	1	1041	518	1	1043	532	3.8303	1	3.5057	1
857113.9260		1053	553	1	1049	538	1	1051	545	3.7837	1	3.5493	1
857130.6370		1070	541	1	1045	517	1	1058	529	3.7824	1	3.4976	1
857147.2980		1067	555	1	1051	544	1	1059	549	3.7810	1	3.4856	1
857163.9650		1051	553	1	1040	534	1	1046	543	3.7673	1	3.4362	1
857180.6280		1047	543	1	1041	532	1	1044	537	3.7363	1	3.4513	1
857197.2950		1052	558	1	1060	535	1	1056	546	3.7445	1	3.4725	1
857213.9930		1049	542	1	1049	539	1	1049	540	3.7237	1	3.4631	1
857230.6220		1070	547	1	1043	536	1	1057	541	3.6994	1	3.4330	1
857247.2840		1062	558	1	1034	518	1	1048	538	3.7278	1	3.3968	1
857263.9580		1062	552	1	1041	526	1	1052	539	3.7051	1	3.4018	1
857280.6170		1057	555	1	1044	527	1	1051	541	3.7005	1	3.3761	1
857297.2770		1047	555	1	1040	541	1	1044	548	3.6714	1	3.4379	1
857313.9530		1061	543	1	1039	545	1	1050	544	3.6729	1	3.3857	1
857330.6090		1078	542	1	1058	556	1	1068	549	3.6542	1	3.4445	1
857347.2760		1072	563	1	1065	526	1	1069	544	3.6877	1	3.4311	1
857363.9510		1041	522	1	1052	564	1	1047	543	3.6644	1	3.4335	1
857380.6080		1067	549	1	1045	519	1	1056	534	3.6491	1	3.3141	1
857397.2740		1060	555	1	1050	515	1	1055	535	3.6562	1	3.2867	1
857413.9280		1069	553	1	1046	520	1	1058	536	3.6111	1	3.3170	1
857430.6020		1058	541	1	1056	521	1	1057	531	3.5910	1	3.3074	1
857447.2680		1068	552	1	1048	527	1	1058	539	3.5954	1	3.3297	1
857463.9340		1057	555	1	1051	540	1	1054	547	3.5756	1	3.3244	1
857480.5990		1055	546	1	1042	539	1	1049	542	3.5888	1	3.2975	1
857497.2610		1063	542	1	1059	527	1	1061	534	3.5834	1	3.2933	1
857513.9280		1073	557	1	1046	533	1	1060	545	3.6221	1	3.2648	1
857530.5910		1068	544	1	1055	536	1	1062	540	3.5577	1	3.2952	1
857547.2580		1064	539	1	1053	544	1	1059	541	3.5847	1	3.2835	1
857541.6510	start-gamble:7 
857563.9270		1040	545	1	1043	539	1	1042	542	3.5245	1	3.3122	1
857580.5930		1067	549	1	1054	537	1	1061	543	3.6013	1	3.3223	1
857597.2560		1071	554	1	1049	542	1	1060	548	3.5841	1	3.2858	1
857613.9090		1039	546	1	1058	541	1	1049	543	3.5067	1	3.3432	1
857630.6250		1055	550	1	1054	542	1	1055	546	3.5469	1	3.2789	1
857647.2900		1040	562	1	1051	547	1	1046	554	3.5074	1	3.2947	1
857663.9570		1047	555	1	1042	551	1	1045	553	3.5518	1	3.3135	1
857680.6140		1053	561	1	1053	539	1	1053	550	3.5815	1	3.3191	1
857697.2830		1057	550	1	1056	548	1	1057	549	3.5528	1	3.3090	1
857713.9490		1061	552	1	1047	545	1	1054	548	3.5617	1	3.2943	1
857730.6140		1048	553	1	1045	533	1	1047	543	3.5824	1	3.3378	1
857747.2750		1065	570	1	1071	555	1	1068	562	3.6172	1	3.3297	1
857763.9450		1046	548	1	1043	537	1	1045	542	3.5622	1	3.3166	1
857780.6140		1028	568	1	1018	554	1	1023	561	3.6257	1	3.3376	1
857797.2780		940	661	1	921	639	1	931	650	3.6146	1	3.3641	1
857813.9320		886	692	1	888	670	1	887	681	3.5606	1	3.3710	1
857830.6090		895	714	1	861	645	1	878	679	3.5958	1	3.2749	1
