pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6920100915 ms
accuracy (in pixels): LX=708.126146198, LY=407.616794722, RX=705.165468965, RY=406.97800894
precision (RMS noise in pixels): X=34.2142757729, Y=9.07009739014
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
652206.0920		-1	-1	0	631	603	1	631	603	-1.0000	0	3.4047	1
652222.7370		674	641	1	629	607	1	652	624	3.7731	1	3.4656	1
652240.2370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
652256.9030		725	683	1	641	634	1	683	658	3.4262	1	3.4823	1
652273.5610		665	679	1	617	582	1	641	630	3.2874	1	3.3408	1
652290.4210		676	627	1	638	561	1	657	594	3.7835	1	3.3197	1
652307.0680		670	618	1	-1	-1	0	670	618	3.7463	1	-1.0000	0
652323.7470		734	668	1	-1	-1	0	734	668	3.2848	1	-1.0000	0
652340.4110		746	802	1	-1	-1	0	746	802	2.6055	1	-1.0000	0
652357.1170		673	635	1	818	793	1	746	714	3.7351	1	3.0347	1
652373.7900		797	793	1	1104	1020	1	951	906	3.2054	1	2.1690	1
652371.2010	start_fixation
652390.6940		667	621	1	624	558	1	646	589	3.6900	1	3.2243	1
652407.3620		675	637	1	-1	-1	0	675	637	3.7535	1	-1.0000	0
652424.0180		678	636	1	629	585	1	654	610	3.7921	1	3.2837	1
652440.9510		-1	-1	0	1114	1059	1	1114	1059	-1.0000	0	2.0995	1
652457.6160		-1	-1	0	804	829	1	804	829	-1.0000	0	2.3922	1
652474.4850		664	624	1	878	822	1	771	723	3.6805	1	2.8357	1
652491.1930		658	603	1	635	580	1	647	591	3.6642	1	3.2899	1
652507.8120		670	642	1	634	592	1	652	617	3.7442	1	3.2395	1
652524.4810		728	695	1	-1	-1	0	728	695	3.3162	1	-1.0000	0
652541.1420		670	626	1	-1	-1	0	670	626	3.7163	1	-1.0000	0
652557.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
652574.4720		-1	-1	0	705	585	1	705	585	-1.0000	0	3.3792	1
652591.1420		866	568	1	872	551	1	869	559	3.7200	1	3.3827	1
652607.8000		-1	-1	0	878	532	1	878	532	-1.0000	0	3.3956	1
652624.4640		900	578	1	881	541	1	891	559	3.7496	1	3.3452	1
652641.1230		-1	-1	0	879	515	1	879	515	-1.0000	0	3.4085	1
652657.8150		897	549	1	887	570	1	892	559	3.7607	1	3.3549	1
652674.4940		877	479	1	879	560	1	878	519	3.3825	1	3.3393	1
652691.1480		900	579	1	879	567	1	890	573	3.7408	1	3.3424	1
652707.8010		-1	-1	0	880	567	1	880	567	-1.0000	0	3.3911	1
652724.5330		895	554	1	892	538	1	894	546	3.7591	1	3.4629	1
652741.5400		893	568	1	888	545	1	891	556	3.6907	1	3.3360	1
652758.1610		867	500	1	880	563	1	874	531	3.3676	1	3.3487	1
652774.8280		898	567	1	884	562	1	891	564	3.7322	1	3.2289	1
652791.4900		885	568	1	885	563	1	885	565	3.6881	1	3.3072	1
652808.1590		894	558	1	875	575	1	885	566	3.6793	1	3.3133	1
652824.8150		851	463	1	879	549	1	865	506	3.1948	1	3.3069	1
652841.4810		903	550	1	864	582	1	884	566	3.6977	1	3.2871	1
652858.1440		900	563	1	877	545	1	889	554	3.7145	1	3.2265	1
652874.8080		876	534	1	-1	-1	0	876	534	3.5152	1	-1.0000	0
652891.4710		896	545	1	-1	-1	0	896	545	3.6518	1	-1.0000	0
652908.1260		891	534	1	883	571	1	887	552	3.5719	1	3.2780	1
652924.8020		895	550	1	-1	-1	0	895	550	3.6626	1	-1.0000	0
652941.4650		885	525	1	878	553	1	882	539	3.5997	1	3.3031	1
652958.1300		885	481	1	-1	-1	0	885	481	3.2687	1	-1.0000	0
652974.7940		879	522	1	878	532	1	879	527	3.5346	1	3.2787	1
652991.4590		-1	-1	0	884	559	1	884	559	-1.0000	0	3.3259	1
653008.1230		888	564	1	873	583	1	881	573	3.7025	1	3.3125	1
653024.7870		900	564	1	867	551	1	884	557	3.6918	1	3.3252	1
653041.4490		895	553	1	-1	-1	0	895	553	3.7017	1	-1.0000	0
653058.1180		884	503	1	872	540	1	878	521	3.4864	1	3.2635	1
653074.7770		889	563	1	-1	-1	0	889	563	3.7482	1	-1.0000	0
653091.4420		880	536	1	-1	-1	0	880	536	3.6174	1	-1.0000	0
653108.0970		898	568	1	-1	-1	0	898	568	3.7235	1	-1.0000	0
653124.7780		880	473	1	881	524	1	881	498	3.4422	1	3.1863	1
653141.4390		895	548	1	885	567	1	890	557	3.6943	1	3.3004	1
653158.1050		891	548	1	866	566	1	879	557	3.7280	1	3.3479	1
653174.7670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
653191.4270		904	563	1	875	560	1	890	561	3.7859	1	3.3916	1
653208.0970		-1	-1	0	868	572	1	868	572	-1.0000	0	3.3404	1
653224.7590		902	565	1	874	540	1	888	552	3.8456	1	3.3894	1
653241.4540		896	567	1	890	563	1	893	565	3.8395	1	3.3539	1
653258.1160		904	543	1	884	556	1	894	549	3.8262	1	3.3787	1
653274.7790		895	558	1	882	559	1	889	558	3.7900	1	3.4293	1
653291.4410		903	553	1	873	541	1	888	547	3.8414	1	3.3173	1
653308.0880		900	564	1	872	568	1	886	566	3.8474	1	3.4330	1
653324.7600		896	550	1	878	551	1	887	550	3.8927	1	3.3595	1
653341.4250		892	536	1	877	551	1	885	543	4.0050	1	3.4001	1
653358.0750		905	546	1	-1	-1	0	905	546	3.7876	1	-1.0000	0
653374.7470		901	558	1	867	548	1	884	553	3.9046	1	3.4000	1
653391.3970		-1	-1	0	867	538	1	867	538	-1.0000	0	3.4660	1
653408.0680		883	562	1	860	543	1	872	552	3.8923	1	3.3399	1
653424.7150		-1	-1	0	854	577	1	854	577	-1.0000	0	3.4711	1
653441.3900		853	474	1	863	551	1	858	512	3.5185	1	3.4141	1
653458.0540		968	327	1	871	540	1	920	433	2.8065	1	3.3504	1
653474.7190		881	381	1	-1	-1	0	881	381	3.0947	1	-1.0000	0
653491.3770		-1	-1	0	851	560	1	851	560	-1.0000	0	3.4631	1
653508.0250		884	553	1	850	558	1	867	555	3.9103	1	3.4561	1
653524.7000		885	560	1	855	541	1	870	550	3.9124	1	3.3624	1
653541.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
653558.0220		885	555	1	871	549	1	878	552	3.9331	1	3.3994	1
653574.6880		-1	-1	0	860	541	1	860	541	-1.0000	0	3.2990	1
653591.3440		875	556	1	863	536	1	869	546	3.8822	1	3.3240	1
653608.0180		884	538	1	871	554	1	878	546	3.8805	1	3.4482	1
653624.6730		-1	-1	0	869	574	1	869	574	-1.0000	0	3.4341	1
653641.3350		884	566	1	860	562	1	872	564	3.8822	1	3.4762	1
653658.0050		-1	-1	0	869	555	1	869	555	-1.0000	0	3.4132	1
653674.6620		881	557	1	867	542	1	874	549	3.8981	1	3.3955	1
653691.3210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
653707.9720		896	556	1	858	546	1	877	551	3.9224	1	3.4867	1
653724.6500		889	549	1	870	557	1	880	553	3.9154	1	3.3194	1
653741.5600		871	518	1	-1	-1	0	871	518	3.5642	1	-1.0000	0
653758.2380		888	552	1	-1	-1	0	888	552	3.8824	1	-1.0000	0
653774.8950		891	566	1	870	562	1	881	564	3.8613	1	3.4487	1
653791.5670		876	523	1	870	546	1	873	534	3.7168	1	3.5659	1
653808.2350		885	568	1	-1	-1	0	885	568	3.8356	1	-1.0000	0
653824.9080		883	559	1	870	549	1	877	554	3.8655	1	3.4388	1
653841.5630		886	551	1	868	554	1	877	552	3.8692	1	3.4476	1
653858.2320		895	563	1	869	542	1	882	552	3.8724	1	3.4292	1
653874.9000		870	374	1	-1	-1	0	870	374	2.8969	1	-1.0000	0
653891.5590		871	488	1	884	553	1	878	520	3.5297	1	3.4130	1
653908.2120		895	549	1	883	538	1	889	543	3.8568	1	3.3589	1
653924.9010		890	546	1	867	531	1	879	538	3.8647	1	3.2546	1
653941.5550		901	573	1	875	551	1	888	562	3.8027	1	3.2893	1
653958.2210		893	570	1	859	552	1	876	561	3.8312	1	3.3275	1
653974.9250		888	556	1	877	549	1	883	552	3.8594	1	3.3733	1
653991.5410		894	563	1	-1	-1	0	894	563	3.8514	1	-1.0000	0
654008.2190		875	508	1	854	561	1	865	534	3.5721	1	3.3965	1
654008.4440	start-gamble:1 
654024.8840		882	560	1	860	551	1	871	555	3.7802	1	3.3951	1
654041.5530		873	493	1	867	538	1	870	515	3.5747	1	3.4439	1
654058.2150		893	558	1	858	564	1	876	561	3.8640	1	3.5093	1
654074.8770		896	541	1	870	552	1	883	546	3.9454	1	3.4282	1
654091.5560		884	561	1	864	553	1	874	557	3.9674	1	3.4564	1
654108.2020		903	565	1	871	544	1	887	554	3.9781	1	3.4215	1
654124.8820		825	431	1	867	547	1	846	489	3.2430	1	3.4192	1
654141.5440		885	558	1	-1	-1	0	885	558	3.9323	1	-1.0000	0
654158.2090		886	557	1	863	545	1	875	551	3.9305	1	3.4322	1
654174.8770		-1	-1	0	869	564	1	869	564	-1.0000	0	3.4574	1
654191.5410		838	504	1	871	562	1	855	533	3.6281	1	3.5083	1
654208.2080		877	549	1	863	560	1	870	554	3.9660	1	3.4358	1
654224.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654241.5370		889	577	1	867	565	1	878	571	3.9925	1	3.5189	1
654258.1030		885	551	1	876	538	1	881	544	4.0163	1	3.6012	1
654274.7600		934	611	1	916	605	1	925	608	4.0622	1	3.5709	1
654291.4220		1066	687	1	1024	681	1	1045	684	3.9483	1	3.5770	1
654308.0730		1035	705	1	1015	668	1	1025	686	3.9956	1	3.5604	1
654324.7450		1052	720	1	1039	672	1	1046	696	4.0352	1	3.5370	1
654341.4070		-1	-1	0	1032	718	1	1032	718	-1.0000	0	3.5329	1
654358.0700		1042	694	1	-1	-1	0	1042	694	4.0058	1	-1.0000	0
654374.7330		1041	681	1	1033	669	1	1037	675	4.0189	1	3.5345	1
654391.4020		1049	715	1	-1	-1	0	1049	715	4.0626	1	-1.0000	0
654408.0570		1036	677	1	1028	678	1	1032	677	3.9378	1	3.4306	1
654424.7210		1055	708	1	1040	668	1	1048	688	4.1039	1	3.6330	1
654441.4240		1053	711	1	1036	707	1	1045	709	4.1006	1	3.6455	1
654458.0430		1051	703	1	1049	690	1	1050	696	4.0628	1	3.6669	1
654474.7050		1107	641	1	1101	608	1	1104	624	4.0562	1	3.5896	1
654491.3630		-1	-1	0	1106	499	1	1106	499	-1.0000	0	3.7993	1
654508.0110		1084	466	1	1071	445	1	1078	455	4.0985	1	3.6648	1
654524.6880		-1	-1	0	1050	422	1	1050	422	-1.0000	0	3.6468	1
654541.3460		-1	-1	0	1064	406	1	1064	406	-1.0000	0	3.7104	1
654558.0130		-1	-1	0	1050	408	1	1050	408	-1.0000	0	3.6668	1
654574.6690		1084	335	1	-1	-1	0	1084	335	3.8061	1	-1.0000	0
654591.3290		1075	384	1	1070	380	1	1073	382	4.0889	1	3.5929	1
654607.9970		1080	379	1	1071	391	1	1076	385	4.0896	1	3.6169	1
654624.6510		1071	395	1	-1	-1	0	1071	395	4.1208	1	-1.0000	0
654641.3180		-1	-1	0	1060	421	1	1060	421	-1.0000	0	3.7293	1
654657.9860		1076	405	1	1066	388	1	1071	396	4.0985	1	3.7354	1
654674.6460		1073	400	1	1080	400	1	1077	400	4.1305	1	3.7046	1
654691.3030		-1	-1	0	1068	379	1	1068	379	-1.0000	0	3.4248	1
654707.9980		1071	381	1	1057	420	1	1064	400	4.0033	1	3.6396	1
654724.6370		-1	-1	0	1029	400	1	1029	400	-1.0000	0	3.7127	1
654741.2920		1061	406	1	1038	401	1	1050	403	4.1248	1	3.7704	1
654758.2400		-1	-1	0	1034	401	1	1034	401	-1.0000	0	3.7596	1
654774.9180		-1	-1	0	1042	401	1	1042	401	-1.0000	0	3.7093	1
654791.5890		1062	385	1	1023	402	1	1043	393	4.1985	1	3.6651	1
654808.2560		1054	399	1	1037	404	1	1046	401	4.1394	1	3.6644	1
654824.9280		1046	402	1	-1	-1	0	1046	402	4.1105	1	-1.0000	0
654841.5940		1054	411	1	1044	410	1	1049	410	4.1151	1	3.6248	1
654858.2670		-1	-1	0	960	392	1	960	392	-1.0000	0	3.6788	1
654874.9320		784	394	1	784	383	1	784	388	4.2107	1	3.7937	1
654891.6030		716	403	1	-1	-1	0	716	403	4.1215	1	-1.0000	0
654908.2580		714	348	1	-1	-1	0	714	348	3.7500	1	-1.0000	0
654924.9390		728	405	1	-1	-1	0	728	405	4.1072	1	-1.0000	0
654941.6110		726	372	1	712	387	1	719	379	4.1288	1	3.6342	1
654958.2730		711	332	1	-1	-1	0	711	332	3.7361	1	-1.0000	0
654974.9470		726	400	1	-1	-1	0	726	400	4.1574	1	-1.0000	0
654991.6130		727	396	1	689	404	1	708	400	4.1398	1	3.7474	1
655008.2840		730	349	1	686	412	1	708	380	3.8569	1	3.6730	1
655024.9530		722	383	1	-1	-1	0	722	383	4.1367	1	-1.0000	0
655041.6230		722	371	1	-1	-1	0	722	371	4.1414	1	-1.0000	0
655058.2910		725	338	1	697	386	1	711	362	4.0141	1	3.6248	1
655074.9550		719	396	1	709	368	1	714	382	4.1170	1	3.8923	1
655091.6360		718	356	1	-1	-1	0	718	356	4.1042	1	-1.0000	0
655108.2840		713	398	1	-1	-1	0	713	398	4.1276	1	-1.0000	0
655124.9640		724	398	1	710	388	1	717	393	4.1387	1	3.6605	1
655141.6360		717	391	1	-1	-1	0	717	391	4.1028	1	-1.0000	0
655158.3120		722	391	1	-1	-1	0	722	391	4.1325	1	-1.0000	0
655174.9780		723	381	1	-1	-1	0	723	381	4.1544	1	-1.0000	0
655191.6830		721	374	1	699	383	1	710	378	4.1391	1	3.8082	1
655208.3210		718	391	1	722	363	1	720	377	4.0366	1	3.8458	1
655224.9770		726	387	1	-1	-1	0	726	387	4.0997	1	-1.0000	0
655241.6460		714	355	1	700	391	1	707	373	3.9698	1	3.6309	1
655258.2040		727	374	1	701	413	1	714	393	4.0935	1	3.6552	1
655274.8780		747	389	1	-1	-1	0	747	389	4.1043	1	-1.0000	0
655291.5390		930	371	1	-1	-1	0	930	371	3.8243	1	-1.0000	0
655308.1910		1043	391	1	1031	401	1	1037	396	4.0954	1	3.6008	1
655324.8650		1052	377	1	1027	395	1	1040	386	4.1338	1	3.5881	1
655341.5290		-1	-1	0	1044	387	1	1044	387	-1.0000	0	3.5945	1
655358.1960		1067	341	1	1061	372	1	1064	356	3.6297	1	3.3418	1
655374.8590		1056	395	1	1037	371	1	1047	383	4.0513	1	3.6604	1
655391.5280		1060	349	1	1044	363	1	1052	356	3.8607	1	3.7147	1
655408.1880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
655424.8980		1062	390	1	1046	381	1	1054	385	4.0327	1	3.5682	1
655441.5080		-1	-1	0	1050	380	1	1050	380	-1.0000	0	3.6287	1
655458.1770		1052	336	1	-1	-1	0	1052	336	3.8236	1	-1.0000	0
655474.8460		1060	404	1	1027	383	1	1044	393	4.0024	1	3.5307	1
655491.5080		-1	-1	0	1041	405	1	1041	405	-1.0000	0	3.5358	1
655508.1870		1055	395	1	-1	-1	0	1055	395	4.0125	1	-1.0000	0
655524.8350		1048	388	1	-1	-1	0	1048	388	4.0262	1	-1.0000	0
655541.5010		1056	399	1	-1	-1	0	1056	399	3.9978	1	-1.0000	0
655558.1650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
655574.8320		1050	396	1	-1	-1	0	1050	396	4.0199	1	-1.0000	0
655591.4880		-1	-1	0	949	376	1	949	376	-1.0000	0	3.4310	1
655608.1570		-1	-1	0	779	384	1	779	384	-1.0000	0	3.3195	1
655624.8210		711	391	1	-1	-1	0	711	391	3.9653	1	-1.0000	0
655641.4850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
655658.1510		717	385	1	725	362	1	721	373	3.9792	1	3.4168	1
655674.8190		-1	-1	0	704	384	1	704	384	-1.0000	0	3.4034	1
655691.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
655708.1320		-1	-1	0	712	384	1	712	384	-1.0000	0	3.4926	1
655724.7990		737	371	1	701	379	1	719	375	4.0509	1	3.5332	1
655741.5130		723	387	1	704	394	1	714	390	4.0472	1	3.4174	1
655750.2680	end-gamble: 1
655758.2320		714	392	1	718	368	1	716	380	4.0260	1	3.2598	1
655774.8640		-1	-1	0	711	352	1	711	352	-1.0000	0	3.3271	1
655791.5580		723	344	1	706	368	1	715	356	3.7720	1	3.3126	1
655808.2020		717	366	1	697	355	1	707	360	3.9341	1	3.4217	1
655824.8950		714	395	1	704	398	1	709	396	4.0456	1	3.5179	1
655841.5500		-1	-1	0	706	361	1	706	361	-1.0000	0	3.3031	1
655858.2160		713	374	1	705	365	1	709	369	3.8996	1	3.4611	1
655874.8800		718	372	1	694	373	1	706	372	4.0039	1	3.4306	1
655891.5440		717	385	1	683	417	1	700	401	4.0623	1	3.5785	1
655908.2220		717	381	1	692	396	1	705	388	4.0486	1	3.5808	1
655924.8710		720	385	1	678	395	1	699	390	4.0562	1	3.5721	1
655941.5400		724	411	1	694	412	1	709	411	4.0443	1	3.6125	1
655958.1960		713	412	1	689	396	1	701	404	4.0249	1	3.6219	1
655974.8610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
655991.5230		723	390	1	705	402	1	714	396	4.0631	1	3.6645	1
656008.2000		729	403	1	-1	-1	0	729	403	4.0799	1	-1.0000	0
656024.8440		712	454	1	-1	-1	0	712	454	3.9494	1	-1.0000	0
656041.5180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656058.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656074.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656091.4930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656108.1310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656124.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656141.4900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656158.1570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656174.8200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656191.4900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656208.1590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656224.8270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656241.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656258.1640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656274.9520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656291.6560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656308.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656324.9940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656341.7470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656358.5090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656375.1870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656390.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656408.5590		757	663	1	723	641	1	740	652	4.0002	1	3.5665	1
656424.1290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656441.8860		764	672	1	727	660	1	746	666	3.9876	1	3.5933	1
656457.4490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656475.2300		772	684	1	733	659	1	753	671	4.0713	1	3.7069	1
656491.8940		763	662	1	739	642	1	751	652	4.0145	1	3.6429	1
656507.4560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656525.2320		764	670	1	734	648	1	749	659	3.9980	1	3.8219	1
656541.8820		755	681	1	723	653	1	739	667	4.0159	1	3.6584	1
656558.5480		-1	-1	0	714	680	1	714	680	-1.0000	0	3.6067	1
656575.2180		-1	-1	0	723	669	1	723	669	-1.0000	0	3.5636	1
656591.8840		-1	-1	0	717	670	1	717	670	-1.0000	0	3.6075	1
656608.5570		766	688	1	724	668	1	745	678	3.9902	1	3.5883	1
656625.2230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656642.2320		779	678	1	721	681	1	750	679	4.0772	1	3.6666	1
656658.8950		-1	-1	0	719	672	1	719	672	-1.0000	0	3.6041	1
656675.6410		-1	-1	0	720	663	1	720	663	-1.0000	0	3.5899	1
656692.3100		-1	-1	0	699	627	1	699	627	-1.0000	0	3.5253	1
656708.9680		639	498	1	624	608	1	632	553	3.3730	1	3.4951	1
656725.6460		645	605	1	593	600	1	619	602	3.9155	1	3.5661	1
656742.3050		656	611	1	592	569	1	624	590	3.9725	1	3.6629	1
656758.9840		617	561	1	-1	-1	0	617	561	3.7307	1	-1.0000	0
656775.6940		634	544	1	-1	-1	0	634	544	3.6929	1	-1.0000	0
656783.4640	start_fixation
656792.3520		652	587	1	587	542	1	620	564	3.8999	1	3.3473	1
656809.0210		643	573	1	-1	-1	0	643	573	3.8171	1	-1.0000	0
656825.6990		-1	-1	0	587	568	1	587	568	-1.0000	0	3.4553	1
656842.4130		626	558	1	604	568	1	615	563	3.7284	1	3.4993	1
656859.0350		632	593	1	-1	-1	0	632	593	3.7989	1	-1.0000	0
656875.7010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656892.3700		647	598	1	594	553	1	621	575	3.7850	1	3.2936	1
656908.5920		858	448	1	772	581	1	815	514	3.2363	1	3.4116	1
656925.2740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
656941.9460		839	465	1	769	580	1	804	522	3.3592	1	3.3796	1
656958.6030		-1	-1	0	764	589	1	764	589	-1.0000	0	3.4125	1
656975.2780		842	461	1	760	580	1	801	520	3.2828	1	3.4115	1
656991.9480		-1	-1	0	770	585	1	770	585	-1.0000	0	3.4201	1
657008.6130		806	566	1	-1	-1	0	806	566	3.7932	1	-1.0000	0
657025.2820		-1	-1	0	759	596	1	759	596	-1.0000	0	3.3987	1
657041.9570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
657058.6170		813	554	1	763	577	1	788	565	3.7233	1	3.4153	1
657075.3300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
657091.9990		809	565	1	776	574	1	793	569	3.6835	1	3.3633	1
657108.6610		822	566	1	-1	-1	0	822	566	3.7343	1	-1.0000	0
657125.3220		844	520	1	-1	-1	0	844	520	3.4884	1	-1.0000	0
657142.0050		819	558	1	-1	-1	0	819	558	3.7045	1	-1.0000	0
657158.6780		873	480	1	772	592	1	823	536	3.3175	1	3.3061	1
657175.3430		812	560	1	782	584	1	797	572	3.7689	1	3.3145	1
657192.0140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
657208.6860		820	579	1	772	573	1	796	576	3.7558	1	3.3235	1
657225.3500		-1	-1	0	790	567	1	790	567	-1.0000	0	3.2551	1
657242.0240		817	546	1	-1	-1	0	817	546	3.7192	1	-1.0000	0
657258.6870		920	571	1	872	594	1	896	582	3.7108	1	3.3301	1
657275.3550		-1	-1	0	993	547	1	993	547	-1.0000	0	3.2298	1
657291.8610		1095	497	1	1038	541	1	1067	519	3.5855	1	3.2827	1
657308.5180		1077	472	1	1032	522	1	1055	497	3.5369	1	3.1648	1
657325.1940		1081	468	1	-1	-1	0	1081	468	3.4926	1	-1.0000	0
657341.8590		1064	524	1	1025	530	1	1045	527	3.7915	1	3.3213	1
657358.5210		1106	343	1	-1	-1	0	1106	343	2.8770	1	-1.0000	0
657375.1940		1090	474	1	1020	532	1	1055	503	3.5497	1	3.3094	1
657391.8610		1082	479	1	-1	-1	0	1082	479	3.5884	1	-1.0000	0
657408.5270		1076	543	1	1031	545	1	1054	544	3.8680	1	3.2636	1
657425.1910		1066	528	1	-1	-1	0	1066	528	3.8955	1	-1.0000	0
657441.8630		-1	-1	0	1033	571	1	1033	571	-1.0000	0	3.4067	1
657458.5270		1077	537	1	-1	-1	0	1077	537	3.8977	1	-1.0000	0
657475.2370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
657491.8570		1069	528	1	1036	514	1	1053	521	3.8925	1	3.2175	1
657508.5120		1081	542	1	1032	549	1	1057	545	3.9165	1	3.3906	1
657525.1910		1074	537	1	1011	595	1	1043	566	3.9955	1	3.4334	1
657541.8570		1083	475	1	1032	564	1	1058	519	3.6652	1	3.3869	1
657558.5270		1071	544	1	-1	-1	0	1071	544	3.9515	1	-1.0000	0
657575.2350		1064	535	1	1026	543	1	1045	539	4.0473	1	3.5037	1
657591.8510		1077	508	1	1035	548	1	1056	528	3.7719	1	3.4299	1
657608.5220		1082	536	1	1026	576	1	1054	556	3.9336	1	3.4511	1
657625.1890		1075	546	1	-1	-1	0	1075	546	4.0118	1	-1.0000	0
657641.8620		1077	541	1	1031	558	1	1054	549	3.9929	1	3.4550	1
657658.5240		-1	-1	0	1031	552	1	1031	552	-1.0000	0	3.4096	1
657675.2360		1066	541	1	1037	513	1	1052	527	4.0504	1	3.3994	1
657691.8590		1076	515	1	1012	559	1	1044	537	3.9657	1	3.4956	1
657708.5060		-1	-1	0	1028	564	1	1028	564	-1.0000	0	3.4423	1
657725.1850		1072	529	1	1026	536	1	1049	532	4.0195	1	3.4792	1
657741.8440		1080	515	1	-1	-1	0	1080	515	3.9983	1	-1.0000	0
657758.5210		1067	530	1	-1	-1	0	1067	530	3.9689	1	-1.0000	0
657775.1950		1076	553	1	1030	543	1	1053	548	4.1035	1	3.4701	1
657791.9570		1068	528	1	-1	-1	0	1068	528	4.0604	1	-1.0000	0
657808.5710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
657825.2360		1087	527	1	1028	567	1	1058	547	4.0493	1	3.5691	1
657841.8910		1075	514	1	1028	551	1	1052	532	3.9958	1	3.6356	1
657858.5670		1104	465	1	1043	531	1	1074	498	3.6974	1	3.5121	1
657875.2360		-1	-1	0	1039	545	1	1039	545	-1.0000	0	3.5771	1
657891.9020		1072	544	1	1032	571	1	1052	557	4.1209	1	3.5858	1
657908.5590		-1	-1	0	1035	527	1	1035	527	-1.0000	0	3.4110	1
657925.2420		1094	455	1	1034	549	1	1064	502	3.7379	1	3.5891	1
657941.9010		1080	495	1	1049	528	1	1065	511	3.9386	1	3.3714	1
657958.5340		-1	-1	0	1033	547	1	1033	547	-1.0000	0	3.5665	1
657975.2380		1082	488	1	1026	567	1	1054	527	3.8068	1	3.4914	1
657991.8930		1066	524	1	1038	514	1	1052	519	3.9947	1	3.3871	1
658008.5640		1067	546	1	1033	565	1	1050	555	4.0954	1	3.5407	1
