pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6932010548 ms
accuracy (in pixels): LX=750.23559172, LY=462.239511269, RX=747.076783884, RY=467.015807291
precision (RMS noise in pixels): X=36.898509455, Y=8.68139773692
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
850146.4170		1069	453	1	1082	608	1	1076	530	3.4673	1	3.5809	1
850162.0030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
850180.0560		1022	452	1	1035	642	1	1029	547	3.4573	1	3.5096	1
850196.7690		1001	420	1	1019	613	1	1010	516	3.5104	1	3.5965	1
850213.3790		958	407	1	1019	499	1	989	453	3.4224	1	3.8261	1
850230.0380		972	474	1	983	518	1	978	496	3.4712	1	3.7720	1
850246.7120		958	464	1	976	474	1	967	469	3.4719	1	3.8087	1
850263.3730		962	465	1	984	499	1	973	482	3.4207	1	3.8311	1
850280.0460		944	449	1	998	489	1	971	469	3.4582	1	3.9451	1
850296.7050		971	468	1	971	472	1	971	470	3.4748	1	4.0025	1
850313.3720		973	466	1	984	483	1	979	474	3.4798	1	3.8610	1
850330.0410		967	453	1	979	495	1	973	474	3.4812	1	3.8624	1
850346.6730		979	454	1	986	510	1	983	482	3.5193	1	3.8629	1
850363.3760		972	439	1	985	499	1	979	469	3.4752	1	3.8354	1
850380.0430		1031	444	1	1077	489	1	1054	466	3.4621	1	3.8814	1
850396.7090		1088	478	1	1106	513	1	1097	495	3.4983	1	3.8208	1
850413.3750		1100	475	1	1120	503	1	1110	489	3.4353	1	3.8666	1
850430.0310		1097	481	1	1101	511	1	1099	496	3.4819	1	3.8521	1
850446.7060		1101	480	1	1103	501	1	1102	490	3.4415	1	3.8427	1
850463.3670		1099	471	1	1095	503	1	1097	487	3.4305	1	3.7837	1
850480.0440		1104	475	1	1089	508	1	1097	491	3.4283	1	3.8161	1
850496.7030		1097	483	1	1095	523	1	1096	503	3.4061	1	3.8082	1
850513.3760		1092	477	1	1102	508	1	1097	492	3.3832	1	3.7636	1
850530.0440		1096	485	1	1102	518	1	1099	501	3.4327	1	3.7533	1
850528.9320	start_fixation
850546.6740		1100	489	1	1100	516	1	1100	502	3.3827	1	3.6907	1
850563.3760		1109	488	1	1097	514	1	1103	501	3.3759	1	3.7176	1
850580.0390		1094	480	1	1099	502	1	1097	491	3.3588	1	3.7160	1
850596.7100		1105	481	1	1109	523	1	1107	502	3.3492	1	3.6735	1
850613.3770		1116	491	1	1108	520	1	1112	505	3.3171	1	3.6541	1
850630.0380		1122	483	1	1108	514	1	1115	498	3.3081	1	3.6274	1
850646.7140		1109	492	1	1101	520	1	1105	506	3.2975	1	3.6234	1
850663.3780		1112	491	1	1098	521	1	1105	506	3.3137	1	3.6159	1
850680.0430		1104	474	1	1091	525	1	1098	499	3.3007	1	3.5757	1
850696.7110		1115	471	1	1086	521	1	1101	496	3.2807	1	3.5583	1
850713.3790		1109	495	1	1098	532	1	1104	513	3.2706	1	3.6204	1
850730.0410		1125	485	1	1094	536	1	1110	510	3.2559	1	3.5871	1
850746.6770		1113	496	1	1090	530	1	1102	513	3.3071	1	3.6134	1
850763.3800		1113	486	1	1106	538	1	1110	512	3.2832	1	3.5761	1
850780.0450		1122	483	1	1103	530	1	1113	506	3.2548	1	3.5513	1
850796.7130		1120	493	1	1100	536	1	1110	514	3.2561	1	3.5519	1
850813.3980		1122	485	1	1102	549	1	1112	517	3.2544	1	3.5197	1
850830.0640		1110	492	1	1106	525	1	1108	508	3.2203	1	3.5484	1
850846.7380		1120	486	1	1098	525	1	1109	505	3.2447	1	3.5328	1
850863.4000		1121	484	1	1102	489	1	1112	486	3.2331	1	3.5631	1
850880.0650		1111	497	1	1105	514	1	1108	505	3.2080	1	3.4989	1
850896.7160		1078	609	1	1066	786	1	1072	697	3.0266	1	2.8701	1
850913.4010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
850930.0650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
850946.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
850963.3750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
850980.0430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
850996.7210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
851013.3950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
851030.0560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
851046.7270		1074	575	1	1088	753	1	1081	664	2.9475	1	2.9588	1
851063.3940		1059	469	1	1097	602	1	1078	535	3.2071	1	3.3334	1
851080.0590		1080	492	1	1086	568	1	1083	530	3.2380	1	3.4885	1
851096.7260		1073	500	1	1094	516	1	1084	508	3.2196	1	3.5616	1
851113.3910		1070	494	1	1088	539	1	1079	516	3.2055	1	3.5216	1
851130.0570		1075	493	1	1095	550	1	1085	521	3.1815	1	3.5533	1
851146.7130		1079	490	1	1075	504	1	1077	497	3.2026	1	3.5361	1
851163.3860		1071	504	1	1077	492	1	1074	498	3.2099	1	3.5889	1
851178.6840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
851196.7180		1074	489	1	1078	519	1	1076	504	3.1904	1	3.5189	1
851213.3970		1071	472	1	1086	529	1	1079	500	3.1507	1	3.5307	1
851230.0540		1100	498	1	1079	544	1	1090	521	3.2037	1	3.5438	1
851246.7190		1091	512	1	1084	540	1	1088	526	3.2067	1	3.5817	1
851263.3850		1066	476	1	1074	527	1	1070	501	3.1586	1	3.5432	1
851280.0510		1096	489	1	1075	537	1	1086	513	3.2435	1	3.5263	1
851296.7180		1088	494	1	1083	523	1	1086	508	3.2399	1	3.5255	1
851313.3420		1085	495	1	1078	521	1	1082	508	3.2403	1	3.5479	1
851330.0030		1073	475	1	1077	544	1	1075	509	3.1956	1	3.5519	1
851346.6330		1065	502	1	-1	-1	0	1065	502	3.1681	1	-1.0000	0
851363.3280		1054	489	1	1067	572	1	1061	530	3.1862	1	3.5162	1
851380.0250		1069	529	1	1055	556	1	1062	542	3.2547	1	3.5254	1
851396.6540		1069	517	1	1078	558	1	1074	537	3.2258	1	3.5235	1
851413.3200		1082	526	1	1077	559	1	1080	542	3.2201	1	3.5074	1
851430.0190		1063	508	1	1061	565	1	1062	536	3.2108	1	3.5355	1
851446.6380		1065	515	1	1059	556	1	1062	535	3.1959	1	3.5418	1
851463.3000		1060	519	1	1059	563	1	1060	541	3.2133	1	3.5082	1
851480.0110		1058	506	1	1059	536	1	1059	521	3.1738	1	3.5310	1
851496.6300		1064	505	1	1061	531	1	1063	518	3.2030	1	3.5283	1
851513.2930		1085	532	1	1072	550	1	1079	541	3.2122	1	3.5483	1
851530.0060		1059	524	1	1066	556	1	1063	540	3.2017	1	3.5635	1
851546.5950		1061	523	1	1050	575	1	1056	549	3.1674	1	3.5925	1
851563.2860		1060	515	1	1055	575	1	1058	545	3.1480	1	3.5867	1
851579.9490		1068	533	1	1038	572	1	1053	552	3.2120	1	3.5816	1
851596.6130		1065	526	1	1046	557	1	1056	541	3.1929	1	3.5495	1
851613.2720		1066	507	1	1051	588	1	1059	547	3.1602	1	3.5798	1
851629.9330		1073	520	1	1046	554	1	1060	537	3.1783	1	3.5290	1
851646.6020		1075	532	1	1048	558	1	1062	545	3.2186	1	3.5334	1
851663.2640		1061	516	1	1054	545	1	1058	530	3.1702	1	3.5129	1
851679.9720		1072	515	1	1056	572	1	1064	543	3.2230	1	3.5719	1
851696.5850		1077	519	1	1056	560	1	1067	539	3.1758	1	3.5391	1
851713.2520		1062	515	1	1059	554	1	1061	534	3.1715	1	3.5452	1
851729.9620		1061	521	1	1046	533	1	1054	527	3.2145	1	3.5403	1
851746.5380		1066	511	1	1060	563	1	1063	537	3.1813	1	3.5794	1
851763.2440		1047	496	1	1052	534	1	1050	515	3.1256	1	3.5749	1
851779.8930		1057	509	1	1058	561	1	1058	535	3.1739	1	3.5782	1
851796.5680		1084	542	1	1048	549	1	1066	545	3.2149	1	3.5602	1
851813.2330		1064	518	1	1059	560	1	1062	539	3.1844	1	3.5621	1
851830.0000		1100	549	1	1061	544	1	1081	546	3.2404	1	3.5433	1
851846.6690		1062	529	1	1077	565	1	1070	547	3.2098	1	3.5963	1
851863.3310		1083	507	1	1054	552	1	1069	529	3.1856	1	3.5300	1
851879.9920		1053	440	1	1039	477	1	1046	458	3.1799	1	3.6416	1
851896.6570		1053	454	1	1062	480	1	1058	467	3.2252	1	3.5317	1
851913.3120		1068	453	1	1040	485	1	1054	469	3.2109	1	3.6246	1
851929.9810		1052	459	1	1054	505	1	1053	482	3.2342	1	3.6394	1
851946.6090		1071	466	1	1119	588	1	1095	527	3.2629	1	3.6099	1
851963.3070		1055	461	1	1054	503	1	1055	482	3.2454	1	3.6143	1
851979.9710		1056	459	1	1047	489	1	1052	474	3.2330	1	3.6192	1
851996.6230		1052	455	1	1050	507	1	1051	481	3.2541	1	3.6464	1
852013.2940		1073	474	1	1058	508	1	1066	491	3.2804	1	3.6310	1
852029.9530		1060	470	1	1045	504	1	1053	487	3.2621	1	3.6342	1
852046.6240		1055	452	1	1048	481	1	1052	466	3.2764	1	3.6394	1
852063.2870		1045	447	1	1047	482	1	1046	464	3.2967	1	3.6639	1
852079.9520		1057	468	1	1060	495	1	1059	481	3.2965	1	3.6847	1
852096.6130		1059	461	1	1062	476	1	1061	468	3.3256	1	3.6663	1
852113.2750		1054	468	1	1054	509	1	1054	488	3.3158	1	3.7085	1
852129.9400		1074	466	1	1060	501	1	1067	483	3.3456	1	3.7326	1
852146.6420		1066	452	1	1071	497	1	1069	474	3.3185	1	3.7051	1
852163.2660		1051	456	1	1053	488	1	1052	472	3.3296	1	3.7407	1
852158.5350	start-gamble:20 
852179.9290		1048	460	1	1049	493	1	1049	476	3.3373	1	3.7317	1
852196.5790		1077	479	1	1052	495	1	1065	487	3.3410	1	3.7731	1
852213.2560		1060	460	1	1062	499	1	1061	479	3.4125	1	3.7659	1
852229.9120		1072	465	1	1039	494	1	1056	479	3.3853	1	3.8092	1
852246.5820		1083	475	1	1053	493	1	1068	484	3.4163	1	3.7307	1
852263.2410		1067	461	1	1051	495	1	1059	478	3.4192	1	3.7927	1
852279.9080		1068	467	1	1057	506	1	1063	486	3.3941	1	3.7685	1
852296.5680		1070	474	1	1052	503	1	1061	488	3.4493	1	3.8750	1
852313.2300		1062	461	1	1060	518	1	1061	489	3.4632	1	3.8588	1
852330.0920		1060	464	1	1053	493	1	1057	478	3.4285	1	3.8909	1
852346.8450		1076	467	1	1050	502	1	1063	484	3.4418	1	3.9039	1
852363.4320		992	411	1	1010	449	1	1001	430	3.5215	1	3.8743	1
852380.0980		969	399	1	948	433	1	959	416	3.4520	1	3.8887	1
852396.7650		957	398	1	949	424	1	953	411	3.5042	1	3.9348	1
852413.4290		967	406	1	947	413	1	957	409	3.5013	1	3.9435	1
852430.0890		946	383	1	961	409	1	954	396	3.4960	1	3.8429	1
852446.7610		964	389	1	949	428	1	957	408	3.5178	1	3.8583	1
852463.4210		946	389	1	947	433	1	947	411	3.5196	1	3.9971	1
852480.0970		1054	387	1	1039	424	1	1047	405	3.5626	1	3.9772	1
852496.7650		1207	379	1	1207	406	1	1207	392	3.6044	1	3.9443	1
852513.4330		1227	367	1	1217	421	1	1222	394	3.5481	1	3.9297	1
852530.1000		1227	375	1	1216	424	1	1222	399	3.5867	1	3.9269	1
852546.7710		1234	382	1	1218	412	1	1226	397	3.5696	1	3.9319	1
852563.4330		1225	380	1	1220	409	1	1223	394	3.5706	1	3.9134	1
852580.1010		1215	362	1	1220	398	1	1218	380	3.5699	1	3.9518	1
852596.7660		1231	388	1	1232	403	1	1232	395	3.5980	1	3.9137	1
852613.4340		1223	375	1	1223	397	1	1223	386	3.6221	1	3.9243	1
852630.0950		1225	379	1	1229	394	1	1227	386	3.6107	1	3.9428	1
852646.7690		1221	373	1	1218	410	1	1220	391	3.6151	1	3.9215	1
852663.4330		1237	379	1	1223	412	1	1230	395	3.6099	1	3.9329	1
852680.1020		1227	368	1	1228	405	1	1228	386	3.6332	1	3.9588	1
852696.7550		1236	407	1	1224	464	1	1230	435	3.6318	1	3.9772	1
852713.4340		1232	651	1	1229	689	1	1231	670	3.6928	1	4.0422	1
852730.1010		1230	681	1	1225	740	1	1228	710	3.6975	1	4.0328	1
852746.8510		1227	663	1	1196	692	1	1212	677	3.6847	1	3.9921	1
852763.4350		1229	681	1	1216	696	1	1223	688	3.6981	1	3.9849	1
852780.1020		1236	672	1	1219	701	1	1228	686	3.6875	1	4.0897	1
852796.7700		1232	674	1	1215	699	1	1224	686	3.7248	1	4.0833	1
852813.4370		1239	682	1	1232	703	1	1236	692	3.7081	1	4.0783	1
852830.1280		1232	690	1	1235	706	1	1234	698	3.7009	1	4.1016	1
852846.8020		1218	668	1	1234	696	1	1226	682	3.6792	1	4.0525	1
852863.4770		1228	675	1	1239	697	1	1234	686	3.7016	1	4.1251	1
852880.1370		1220	687	1	1221	699	1	1221	693	3.7306	1	4.1334	1
852896.7910		1222	661	1	1221	693	1	1222	677	3.7453	1	4.1656	1
852913.4770		1197	688	1	1189	701	1	1193	694	3.7372	1	4.1161	1
852930.1480		1211	677	1	1198	709	1	1205	693	3.7317	1	4.1295	1
852946.8660		1203	671	1	1195	709	1	1199	690	3.7721	1	4.1549	1
852963.4840		1204	668	1	1205	714	1	1205	691	3.7454	1	4.1885	1
852980.1530		1203	683	1	1196	718	1	1200	700	3.7863	1	4.2056	1
852996.8170		1202	679	1	1194	708	1	1198	693	3.7803	1	4.1799	1
853013.4890		1203	670	1	1210	715	1	1207	692	3.8013	1	4.1958	1
853030.1520		1209	685	1	1207	706	1	1208	695	3.7545	1	4.2012	1
853046.8260		1215	687	1	1202	705	1	1209	696	3.8230	1	4.1830	1
853063.5010		1129	672	1	1151	694	1	1140	683	3.8134	1	4.1575	1
853080.1510		1049	653	1	1044	705	1	1047	679	3.8136	1	4.1621	1
853096.8330		981	687	1	989	705	1	985	696	3.7737	1	4.1578	1
853113.5070		904	674	1	901	727	1	903	700	3.7474	1	4.2656	1
853130.1710		914	674	1	912	716	1	913	695	3.7527	1	4.2701	1
853146.7990		907	670	1	907	715	1	907	692	3.7651	1	4.2684	1
853163.5130		895	677	1	913	722	1	904	699	3.8295	1	4.3243	1
853180.1750		893	680	1	913	698	1	903	689	3.8623	1	4.3245	1
853196.8380		908	683	1	918	718	1	913	700	3.8009	1	4.3141	1
853213.5160		912	692	1	909	719	1	911	705	3.8216	1	4.3460	1
853230.1770		903	693	1	915	717	1	909	705	3.9207	1	4.3204	1
853246.8390		873	685	1	884	679	1	879	682	3.8663	1	4.3884	1
853263.5250		926	691	1	913	721	1	920	706	3.8345	1	4.3386	1
853280.1880		897	685	1	922	712	1	910	698	3.8664	1	4.2630	1
853296.8560		918	690	1	900	711	1	909	700	3.8492	1	4.3470	1
853313.5330		917	690	1	929	727	1	923	708	3.8481	1	4.2982	1
853330.1940		885	682	1	911	715	1	898	698	3.8920	1	4.3800	1
853346.6580		917	687	1	921	720	1	919	703	3.8626	1	4.3725	1
853363.3880		890	684	1	921	711	1	906	697	3.9326	1	4.3215	1
853380.0130		910	690	1	919	713	1	915	701	3.8572	1	4.3392	1
853396.6750		888	638	1	914	660	1	901	649	3.9222	1	4.4414	1
853413.3850		886	472	1	936	506	1	911	489	3.9311	1	4.3039	1
853429.9900		894	425	1	911	463	1	903	444	3.8884	1	4.4836	1
853446.6530		890	453	1	911	472	1	901	462	3.9154	1	4.4352	1
853463.3040		894	435	1	918	482	1	906	458	3.8607	1	4.3377	1
853479.9860		892	447	1	896	454	1	894	450	3.9066	1	4.4152	1
853496.6440		885	435	1	926	480	1	906	457	3.8949	1	4.3220	1
853513.3050		895	445	1	913	471	1	904	458	3.8573	1	4.3179	1
853529.9730		894	447	1	906	470	1	900	458	3.8876	1	4.4716	1
853546.6420		890	439	1	925	473	1	908	456	3.9119	1	4.3099	1
853563.2970		893	452	1	918	462	1	906	457	3.8932	1	4.4529	1
853579.9600		907	406	1	915	413	1	911	409	3.8816	1	4.4271	1
853596.6210		906	412	1	924	433	1	915	422	3.8604	1	4.4028	1
853613.2860		895	402	1	919	430	1	907	416	3.8784	1	4.3833	1
853629.9420		902	400	1	919	427	1	911	413	3.8130	1	4.3272	1
853646.6080		899	411	1	926	424	1	913	417	3.8227	1	4.2556	1
853663.3180		897	410	1	918	430	1	908	420	3.8080	1	4.2466	1
853679.9300		889	405	1	924	428	1	907	416	3.8256	1	4.2623	1
853696.5950		906	420	1	906	418	1	906	419	3.7974	1	4.3438	1
853713.2570		900	415	1	923	430	1	912	422	3.7843	1	4.2251	1
853729.9180		911	407	1	911	440	1	911	423	3.7981	1	4.3126	1
853746.6230		910	401	1	923	429	1	917	415	3.8100	1	4.2238	1
853763.2430		906	395	1	908	429	1	907	412	3.7314	1	4.3197	1
853779.9060		909	397	1	907	424	1	908	410	3.7725	1	4.2835	1
853796.5690		910	397	1	905	423	1	908	410	3.7731	1	4.3094	1
853813.2240		953	402	1	961	422	1	957	412	3.7860	1	4.2000	1
853829.8860		1073	365	1	1096	397	1	1085	381	3.8001	1	4.3288	1
853846.7630		1204	359	1	1203	398	1	1204	378	3.7713	1	4.2932	1
853863.4400		1244	367	1	1241	404	1	1243	385	3.7856	1	4.2800	1
853880.1100		1238	368	1	1205	415	1	1222	391	3.8064	1	4.2792	1
853896.7730		1239	373	1	-1	-1	0	1239	373	3.8388	1	-1.0000	0
853913.4420		1236	371	1	-1	-1	0	1236	371	3.8262	1	-1.0000	0
853930.1170		1238	371	1	1208	415	1	1223	393	3.8183	1	4.2605	1
853946.8200		1244	376	1	-1	-1	0	1244	376	3.8185	1	-1.0000	0
853963.4540		1225	378	1	-1	-1	0	1225	378	3.8041	1	-1.0000	0
853980.1240		1224	376	1	-1	-1	0	1224	376	3.7941	1	-1.0000	0
853996.7930		1231	373	1	-1	-1	0	1231	373	3.8179	1	-1.0000	0
854013.4630		1230	379	1	-1	-1	0	1230	379	3.8463	1	-1.0000	0
854030.1270		1223	382	1	-1	-1	0	1223	382	3.8607	1	-1.0000	0
854046.8040		1238	382	1	-1	-1	0	1238	382	3.8026	1	-1.0000	0
854063.4700		1238	381	1	-1	-1	0	1238	381	3.8292	1	-1.0000	0
854080.1400		1229	372	1	-1	-1	0	1229	372	3.8311	1	-1.0000	0
854096.8100		1235	393	1	-1	-1	0	1235	393	3.8374	1	-1.0000	0
854113.4730		1232	383	1	-1	-1	0	1232	383	3.8736	1	-1.0000	0
854130.1490		1245	420	1	1219	399	1	1232	409	3.8843	1	4.2204	1
854146.7970		1212	560	1	1194	588	1	1203	574	3.8526	1	4.2138	1
854163.4950		1207	663	1	1190	684	1	1199	673	3.8953	1	4.3457	1
854180.1560		1181	640	1	1206	641	1	1194	640	3.9464	1	4.2187	1
854196.8260		1208	653	1	1211	650	1	1210	651	3.8514	1	4.2214	1
854213.4930		1200	646	1	1200	637	1	1200	641	3.8583	1	4.2323	1
854230.1580		1180	657	1	1198	649	1	1189	653	3.9657	1	4.2485	1
854246.8330		1204	661	1	1199	632	1	1202	646	3.9919	1	4.2570	1
854263.4990		1225	678	1	1200	637	1	1213	657	3.8521	1	4.2216	1
854280.1860		1205	659	1	1194	649	1	1200	654	3.9002	1	4.3353	1
854296.8370		1212	672	1	1193	647	1	1203	659	3.9248	1	4.3250	1
854313.5080		1070	565	1	1071	566	1	1071	565	3.8372	1	4.2995	1
854330.1760		934	484	1	960	504	1	947	494	3.8165	1	4.3383	1
854346.9000		876	439	1	891	464	1	884	451	3.7997	1	4.2032	1
854363.4740		895	445	1	901	458	1	898	451	3.8005	1	4.2021	1
854380.1410		890	443	1	900	454	1	895	448	3.7849	1	4.3154	1
854396.8100		901	436	1	883	455	1	892	445	3.7782	1	4.2254	1
854413.4770		899	436	1	892	451	1	896	443	3.7663	1	4.1729	1
854430.1340		896	429	1	882	470	1	889	449	3.8308	1	4.3443	1
854446.8050		881	430	1	864	447	1	873	438	3.8027	1	4.3099	1
854463.4560		880	442	1	871	451	1	876	446	3.7918	1	4.3184	1
854471.0520	end-gamble: 20
854480.1450		878	437	1	882	444	1	880	440	3.7853	1	4.2161	1
854496.8120		924	398	1	922	419	1	923	408	3.8146	1	4.1878	1
854513.4810		915	394	1	940	419	1	928	406	3.8201	1	4.1893	1
854530.1500		913	404	1	933	413	1	923	408	3.7868	1	4.1655	1
854546.9180		922	386	1	946	426	1	934	406	3.7957	1	4.2063	1
854563.4840		923	400	1	944	419	1	934	409	3.8246	1	4.1975	1
854580.1500		924	403	1	944	429	1	934	416	3.8263	1	4.2221	1
854596.8180		927	404	1	942	408	1	935	406	3.8425	1	4.1984	1
854613.4860		920	395	1	947	432	1	934	413	3.7794	1	4.1857	1
854630.1480		936	395	1	942	429	1	939	412	3.7557	1	4.1926	1
854646.8210		933	399	1	924	416	1	929	407	3.7805	1	4.2630	1
854663.4870		935	403	1	-1	-1	0	935	403	3.7511	1	-1.0000	0
854680.1560		918	389	1	944	441	1	931	415	3.7538	1	4.2197	1
854696.8230		922	384	1	961	427	1	942	405	3.7705	1	4.1916	1
854713.4890		926	415	1	948	429	1	937	422	3.8169	1	4.1803	1
854730.1590		911	402	1	948	434	1	930	418	3.7982	1	4.1930	1
854746.9590		937	411	1	957	429	1	947	420	3.7792	1	4.2155	1
854763.4930		943	406	1	939	404	1	941	405	3.7575	1	4.2860	1
854780.1580		919	381	1	926	422	1	923	401	3.7576	1	4.2613	1
854796.8320		914	398	1	936	420	1	925	409	3.7522	1	4.1929	1
854813.4930		949	396	1	948	428	1	949	412	3.7346	1	4.2607	1
854830.1560		962	443	1	957	625	1	960	534	3.5958	1	3.6321	1
854846.8330		962	671	1	-1	-1	0	962	671	2.9853	1	-1.0000	0
854863.4350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
854880.0970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
854896.8440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
854913.4320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
854930.1000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
854946.9240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
854963.4390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
854980.1090		1133	469	1	1113	702	1	1123	585	3.4790	1	3.3571	1
854996.7750		1120	381	1	1118	581	1	1119	481	3.6564	1	3.6685	1
855013.4430		1119	355	1	1120	482	1	1120	418	3.6761	1	3.8694	1
855030.1070		1115	368	1	1141	441	1	1128	404	3.6667	1	4.1186	1
855046.7780		1127	380	1	1135	421	1	1131	400	3.6541	1	4.0253	1
855063.4490		1138	384	1	1127	410	1	1133	397	3.6098	1	4.1779	1
855080.1160		1118	372	1	1126	406	1	1122	389	3.5890	1	4.0471	1
855096.7810		1127	377	1	1142	405	1	1135	391	3.6130	1	4.0186	1
855112.1320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
855130.1790		1135	376	1	1124	423	1	1130	399	3.5953	1	4.0995	1
855146.9870		1129	375	1	1127	435	1	1128	405	3.5497	1	4.1532	1
855163.5090		1136	398	1	1141	423	1	1139	410	3.5952	1	3.9824	1
855180.1700		1118	381	1	1155	423	1	1137	402	3.5809	1	3.9874	1
855196.8490		1129	366	1	1164	408	1	1147	387	3.5552	1	3.9698	1
855213.5090		1131	370	1	1145	417	1	1138	393	3.5601	1	3.9948	1
855230.1710		1136	392	1	1138	413	1	1137	402	3.5415	1	3.9562	1
855246.8520		1143	386	1	1136	419	1	1140	402	3.5445	1	4.1407	1
855263.5100		1151	391	1	1141	420	1	1146	405	3.5880	1	3.9556	1
855280.1780		1147	376	1	1144	429	1	1146	402	3.5951	1	3.9814	1
855296.8620		1148	376	1	1133	417	1	1141	396	3.5907	1	4.0960	1
855313.5110		1135	391	1	1138	431	1	1137	411	3.5691	1	3.9542	1
855330.1820		1135	381	1	1136	435	1	1136	408	3.5288	1	4.1465	1
855346.9890		1142	380	1	1143	426	1	1143	403	3.5950	1	3.9797	1
855363.4360		1143	383	1	1138	436	1	1141	409	3.5831	1	4.1009	1
855380.1310		1142	389	1	1137	418	1	1140	403	3.5592	1	3.9422	1
855396.8420		1153	380	1	1151	425	1	1152	402	3.5728	1	3.9230	1
855413.4640		1153	392	1	1135	431	1	1144	411	3.5862	1	4.1190	1
855430.1210		1151	382	1	1146	448	1	1149	415	3.5890	1	3.9706	1
855446.8390		1156	397	1	1152	449	1	1154	423	3.5629	1	3.9458	1
855463.4400		1146	377	1	1149	441	1	1148	409	3.5531	1	3.9360	1
855480.1260		1154	393	1	1138	431	1	1146	412	3.5260	1	3.9262	1
855496.7910		1149	397	1	-1	-1	0	1149	397	3.5807	1	-1.0000	0
855494.6390	start_fixation
855513.4520		1159	395	1	-1	-1	0	1159	395	3.5322	1	-1.0000	0
855530.1170		1160	387	1	1143	420	1	1152	403	3.5318	1	3.8897	1
855546.7880		1151	379	1	1140	433	1	1146	406	3.5400	1	3.9074	1
855563.4540		1149	374	1	1142	430	1	1146	402	3.5064	1	3.8944	1
855580.1200		1151	386	1	1145	426	1	1148	406	3.5344	1	3.8875	1
855596.7860		1145	374	1	1140	427	1	1143	400	3.5041	1	3.8706	1
855613.4420		1140	377	1	1148	411	1	1144	394	3.5067	1	3.8690	1
855630.1110		1141	381	1	1137	425	1	1139	403	3.5010	1	4.0189	1
855646.8280		1160	392	1	1145	416	1	1153	404	3.4934	1	3.8903	1
855663.4350		1158	387	1	1142	409	1	1150	398	3.5246	1	3.8808	1
855680.1140		1153	386	1	1137	408	1	1145	397	3.5671	1	3.9754	1
855696.7670		1164	404	1	1137	410	1	1151	407	3.5392	1	3.9676	1
855713.4460		1150	389	1	1135	421	1	1143	405	3.5359	1	3.9976	1
855730.1100		1108	433	1	1092	466	1	1100	449	3.5178	1	3.9161	1
855746.7760		1073	494	1	1038	518	1	1056	506	3.5544	1	3.9462	1
855763.4440		1075	469	1	1048	505	1	1062	487	3.5121	1	3.9882	1
855780.1080		1077	465	1	1049	518	1	1063	491	3.5008	1	3.9847	1
855796.7710		1077	466	1	1053	519	1	1065	492	3.5013	1	3.9492	1
855813.4390		1085	484	1	1049	526	1	1067	505	3.5382	1	3.9332	1
855830.1000		1097	494	1	1057	534	1	1077	514	3.5392	1	3.9456	1
855846.7700		1068	470	1	1059	535	1	1064	502	3.4888	1	3.9454	1
855863.4550		1071	477	1	1060	535	1	1066	506	3.4823	1	3.9394	1
855880.1170		1074	479	1	1066	533	1	1070	506	3.4922	1	3.9452	1
855896.7800		1067	475	1	1056	528	1	1062	501	3.4785	1	3.9880	1
855913.4470		1072	481	1	1063	528	1	1068	504	3.4686	1	3.9277	1
855930.1100		1071	470	1	1061	524	1	1066	497	3.4808	1	3.9165	1
855946.7740		1075	482	1	1063	535	1	1069	508	3.4968	1	3.9131	1
855963.4380		1071	481	1	1061	540	1	1066	510	3.4729	1	3.9585	1
