,starttime,endtime,duration,endx,endy
1391,555194.902,555394.92,200.01800000004005,850.0,400.0
1392,555494.926,555561.605,66.67900000000373,846.0,432.0
1393,555594.935,555761.611,166.67599999997765,833.0,423.0
1394,555811.6120000001,556544.942,733.3299999999581,838.0,414.0
1395,559246.356,559446.3570000001,200.0010000000475,874.0,423.0
1396,559479.695,559546.3420000001,66.64700000011362,849.0,419.0
1397,559629.723,559796.094,166.37100000004284,1164.0,429.0
1398,559846.078,559912.723,66.64500000001863,1160.0,440.0
1399,559979.364,560212.825,233.46100000001024,1160.0,703.0
1400,560279.4820000001,560329.4739999999,49.99199999985285,1161.0,412.0
1401,563037.225,563170.577,133.3520000000717,944.0,457.0
1402,563287.178,563320.507,33.32900000002701,864.0,420.0
1403,563370.506,564070.312,699.8059999999823,1145.0,402.0
1404,564203.618,564487.226,283.60800000000745,1157.0,717.0
1405,564520.567,564587.215,66.64799999992829,1178.0,719.0
1406,564687.269,564787.079,99.81000000005588,1167.0,715.0
1407,564837.114,564920.451,83.33700000005774,1171.0,725.0
1408,567664.821,567853.074,188.25300000002608,883.0,545.0
1409,567903.073,567986.444,83.37100000004284,786.0,393.0
1410,568019.72,568153.048,133.3279999999795,759.0,399.0
1411,568219.711,568369.93,150.21900000004098,1058.0,377.0
1412,568419.839,568536.522,116.68299999996088,1046.0,670.0
1413,568603.203,569519.7239999999,916.5209999999497,1033.0,694.0
1414,569569.718,569736.356,166.6380000000354,1021.0,715.0
1415,569769.691,570119.726,350.0350000000326,1031.0,702.0
1416,570203.045,570286.384,83.3389999999199,782.0,444.0
1417,570353.114,570653.041,299.92700000002515,1048.0,382.0
1418,573439.755,573473.086,33.33100000000559,896.0,518.0
1419,573556.547,573606.552,50.00500000000466,896.0,528.0
1420,573639.885,573806.538,166.65299999993294,909.0,511.0
1421,573839.868,573906.6579999999,66.78999999992084,891.0,520.0
1422,573939.9920000001,573989.994,50.001999999862164,912.0,513.0
1423,574039.995,575123.193,1083.1979999999749,1037.0,696.0
1424,575189.853,575406.625,216.7719999999972,1042.0,390.0
1425,575456.622,575539.957,83.33500000007916,1040.0,383.0
1426,575589.956,575989.91,399.954000000027,1039.0,375.0
1427,576039.905,576089.894,49.98899999994319,1047.0,376.0
1428,576139.8929999999,576239.88,99.98700000008103,1041.0,379.0
1429,578974.4920000001,579042.068,67.57599999988452,926.0,550.0
1430,579125.954,579192.823,66.86899999994785,903.0,547.0
1431,579226.149,579442.716,216.56700000003912,924.0,549.0
1432,579492.764,579792.66,299.8960000000661,1063.0,683.0
1433,579875.983,579909.311,33.32799999997951,1062.0,396.0
1434,579942.785,580009.45,66.66499999992084,1062.0,413.0
1435,580042.782,580076.113,33.33100000000559,1069.0,369.0
1436,580126.115,580292.774,166.6589999999851,1055.0,374.0
1437,580342.774,580492.848,150.07400000002235,1063.0,377.0
1438,580542.845,580676.187,133.3420000000624,1073.0,375.0
1439,580726.184,580859.5079999999,133.32399999990594,1071.0,372.0
1440,580942.8879999999,581009.543,66.65500000002794,1068.0,370.0
1441,581059.558,581276.2339999999,216.67599999997765,1068.0,387.0
1442,581326.235,581476.195,149.95999999996275,1075.0,377.0
1443,581509.531,581642.878,133.34700000006706,1056.0,396.0
1444,581709.532,581826.225,116.6929999999702,770.0,355.0
1445,581859.561,581892.8960000001,33.33500000007916,742.0,357.0
1446,581959.507,582009.503,49.99600000004284,1034.0,673.0
1447,582042.839,582076.177,33.337999999988824,1016.0,684.0
1448,582142.843,582176.169,33.32600000000093,1016.0,686.0
1449,582242.843,582276.177,33.334000000031665,775.0,663.0
1450,582309.514,582409.5210000001,100.00700000009965,734.0,681.0
1451,582442.848,582876.123,433.2750000000233,763.0,662.0
1452,585810.832,585860.838,50.00599999993574,1896.0,1112.0
1453,586010.659,586077.318,66.6589999999851,1045.0,901.0
1454,586110.6460000001,586327.277,216.63099999993574,1013.0,909.0
1455,586393.926,586510.76,116.83400000003166,821.0,659.0
1456,586544.0989999999,586677.412,133.31300000008196,845.0,650.0
1457,586710.701,586810.7289999999,100.02799999993294,846.0,705.0
1458,586844.059,586910.716,66.65700000000652,827.0,705.0
1459,586944.042,586977.3620000001,33.32000000006519,852.0,707.0
1460,587010.792,587277.456,266.66399999998976,821.0,705.0
1461,587327.454,587394.1170000001,66.66300000005867,820.0,414.0
1462,587427.451,587460.7779999999,33.32699999993201,846.0,402.0
1463,587494.116,587577.4820000001,83.36600000003818,832.0,402.0
1464,587627.494,587760.824,133.3300000000745,846.0,413.0
1465,587794.155,588327.333,533.1779999999562,837.0,406.0
1466,588393.988,588544.09,150.1019999999553,1154.0,402.0
1467,588577.409,589327.2829999999,749.8739999999525,1157.0,403.0
1468,589393.921,589844.197,450.2760000000708,873.0,401.0
1469,589927.583,590010.881,83.29800000006799,857.0,409.0
1470,590044.042,590144.003,99.96100000001024,853.0,392.0
1471,590260.652,590427.307,166.65500000002794,1132.0,397.0
1472,590527.295,590577.441,50.14599999994971,837.0,434.0
1473,590660.819,590827.5129999999,166.69399999990128,1140.0,694.0
1474,590894.195,591410.7,516.5050000000047,851.0,725.0
1475,591527.307,591677.475,150.16799999994691,1131.0,726.0
1476,591710.809,591877.4720000001,166.66300000005867,1140.0,708.0
1477,591944.14,592027.476,83.33600000001024,1191.0,717.0
1478,592094.082,592144.08,49.997999999905005,838.0,702.0
1479,592648.262,592765.784,117.5219999999972,829.0,410.0
1480,592832.453,592982.478,150.02500000002328,1156.0,388.0
1481,593049.163,593232.497,183.33400000003166,839.0,678.0
1482,593282.504,593365.844,83.34000000008382,849.0,697.0
1483,593399.182,593532.529,133.34699999995064,835.0,697.0
1484,593565.87,593682.3570000001,116.48700000008103,830.0,695.0
1485,596357.72,596524.4,166.68000000005122,876.0,421.0
1486,596574.4,596624.397,49.99699999997392,739.0,387.0
1487,596774.442,596857.774,83.33199999993667,1063.0,388.0
1488,596924.4789999999,597240.9739999999,316.49499999999534,1040.0,682.0
1489,599991.478,600041.469,49.991000000038184,917.0,458.0
1490,600074.841,600108.1170000001,33.27600000007078,896.0,475.0
1491,600208.282,600258.346,50.06400000001304,1026.0,457.0
1492,600291.6579999999,600341.675,50.017000000108965,1034.0,461.0
1493,600391.707,600508.44,116.73299999989104,1037.0,688.0
1494,600575.1429999999,600824.994,249.85100000002421,723.0,676.0
1495,600874.9870000001,601008.351,133.3639999999432,747.0,412.0
1496,601041.689,601374.995,333.3059999999823,730.0,397.0
1497,604108.272,604191.6170000001,83.34500000008848,910.0,434.0
1498,604274.952,604508.267,233.31499999994412,759.0,402.0
1499,604558.2629999999,604674.923,116.6600000000326,714.0,637.0
1500,607363.995,607397.331,33.336000000010245,910.0,491.0
1501,607613.99,607713.952,99.96200000005774,1036.0,401.0
1502,607780.562,607897.223,116.66099999996368,1045.0,681.0
1503,607930.606,607963.886,33.28000000002794,1050.0,713.0
1504,607997.215,608030.548,33.33299999998417,1001.0,680.0
1505,610740.812,610890.798,149.9859999999171,993.0,584.0
1506,610957.454,611107.419,149.9649999999674,1035.0,662.0
1507,611174.072,611424.1089999999,250.03699999989476,729.0,667.0
1508,614259.915,614426.582,166.66700000001583,793.0,557.0
1509,614476.573,614643.24,166.66700000001583,738.0,637.0
1510,614693.2220000001,614859.83,166.60799999989104,1038.0,665.0
1511,614959.823,615009.823,50.0,1043.0,394.0
1512,615059.819,615143.137,83.3179999999702,1028.0,395.0
1513,615176.4739999999,615476.588,300.1140000000596,1036.0,384.0
1514,618162.725,618196.055,33.330000000074506,889.0,516.0
1515,618229.3879999999,618262.7239999999,33.336000000010245,909.0,492.0
1516,618296.047,618429.434,133.3869999999879,899.0,497.0
1517,618496.088,618612.789,116.70100000000093,1041.0,394.0
1518,618696.062,618846.035,149.97299999999814,708.0,423.0
1519,618896.228,619162.93,266.70200000004843,728.0,669.0
1520,619246.282,619346.291,100.00899999996182,721.0,390.0
1521,622049.059,622115.745,66.68599999998696,787.0,468.0
1522,622215.752,622249.0970000001,33.345000000088476,742.0,427.0
1523,622365.7729999999,622399.113,33.34000000008382,1046.0,369.0
1524,622515.683,622548.998,33.315000000060536,1048.0,377.0
1525,622598.995,622665.694,66.69900000002235,1022.0,690.0
1526,622698.983,622898.957,199.97400000004563,1019.0,692.0
1527,625636.603,625853.247,216.64399999997113,956.0,513.0
1528,625886.57,625936.566,49.99600000004284,1029.0,643.0
1529,625986.62,626036.623,50.00300000002608,1031.0,653.0
1530,626219.971,626736.748,516.7770000000019,704.0,676.0
1531,626770.088,627103.277,333.18900000001304,732.0,677.0
1532,627136.606,627569.998,433.39199999999255,709.0,681.0
1533,627620.0,628203.436,583.435999999987,712.0,672.0
1534,628236.77,628520.027,283.25699999998324,735.0,674.0
1535,628603.3670000001,628686.71,83.34299999987707,708.0,493.0
1536,628720.034,628836.725,116.69099999999162,714.0,377.0
1537,628870.055,629119.9720000001,249.91700000001583,708.0,384.0
1538,629169.968,629303.2779999999,133.30999999993946,726.0,593.0
1539,629336.6020000001,629369.941,33.338999999919906,714.0,665.0
1540,632058.077,632224.712,166.6350000000093,820.0,666.0
1541,632274.703,632341.355,66.65200000000186,754.0,674.0
1542,632391.338,632424.67,33.332000000053085,1028.0,695.0
1543,632457.996,632574.831,116.83499999996275,1046.0,677.0
1544,632641.5079999999,632741.511,100.00300000014249,1029.0,395.0
1545,632808.179,632858.181,50.00199999997858,723.0,384.0
1546,632891.501,633024.853,133.3519999999553,719.0,373.0
1547,633074.89,633224.856,149.9660000000149,719.0,635.0
1548,633274.85,633841.673,566.8229999999749,712.0,671.0
1549,633891.67,634124.876,233.2060000000056,719.0,434.0
1550,636882.062,637115.386,233.32400000002235,803.0,496.0
1551,637165.3929999999,637432.096,266.7030000000959,741.0,680.0
1552,637465.44,637582.123,116.6830000000773,731.0,688.0
1553,640320.095,640353.433,33.337999999988824,874.0,532.0
1554,640403.435,640503.438,100.00299999990966,858.0,544.0
1555,640553.434,640736.765,183.3310000000056,746.0,659.0
1556,640803.425,641070.066,266.64099999994505,1019.0,687.0
1557,641203.481,641586.864,383.3829999999143,1044.0,363.0
1558,644339.167,644405.826,66.6589999999851,945.0,543.0
1559,644455.815,644505.803,49.98800000001211,982.0,620.0
1560,644622.44,644689.095,66.65500000002794,1034.0,676.0
1561,644755.944,644972.584,216.64000000001397,726.0,655.0
1562,645005.915,645155.8929999999,149.97799999988638,715.0,665.0
1563,647816.082,647999.4079999999,183.32599999988452,835.0,505.0
1564,648049.405,648116.063,66.6579999999376,747.0,393.0
1565,648182.7729999999,648349.282,166.50900000007823,1037.0,369.0
1566,648449.248,648682.506,233.25800000003073,1041.0,688.0
1567,651941.818,652026.4079999999,84.5899999999674,806.0,650.0
1568,652177.108,652210.442,33.334000000031665,824.0,397.0
1569,652277.1089999999,652310.437,33.328000000095926,833.0,410.0
1570,652343.7760000001,652710.459,366.6829999999609,797.0,381.0
1571,655433.416,655583.456,150.04000000003725,954.0,452.0
1572,655633.441,655666.795,33.35400000005029,853.0,390.0
1573,655700.132,655883.483,183.35100000002421,860.0,401.0
1574,655916.811,655966.818,50.006999999983236,874.0,409.0
1575,656000.1510000001,656066.816,66.66499999992084,857.0,411.0
1576,656116.808,656183.4789999999,66.67099999997299,857.0,398.0
1577,658955.3670000001,658988.71,33.342999999877065,877.0,432.0
1578,659205.3539999999,659288.679,83.32500000006985,829.0,634.0
1579,659455.331,659571.98,116.64899999997579,1112.0,572.0
1580,659605.308,659705.291,99.98300000000745,1117.0,583.0
1581,659771.947,659888.816,116.86899999994785,1122.0,388.0
1582,662662.022,662715.902,53.88000000000466,1005.0,515.0
1583,662801.986,662939.914,137.92799999995623,1135.0,428.0
1584,663006.587,663189.9010000001,183.31400000001304,1169.0,684.0
1585,675213.267,675282.334,69.06700000003912,1117.0,378.0
1586,675451.2559999999,675484.582,33.32600000011735,1160.0,398.0
1587,675534.6070000001,675617.834,83.2269999999553,836.0,383.0
1588,675667.82,675817.785,149.96500000008382,832.0,372.0
1589,675901.1259999999,675984.412,83.2860000000801,855.0,741.0
1590,676051.072,676117.9140000001,66.8420000000624,853.0,726.0
1591,676151.2440000001,676251.2490000001,100.00500000000466,838.0,704.0
1592,676401.26,676701.288,300.02799999993294,835.0,401.0
1593,676767.9509999999,677034.6379999999,266.68700000003446,1180.0,384.0
1594,677067.975,677267.87,199.89500000001863,1133.0,378.0
1595,677317.859,677451.167,133.30799999996088,827.0,372.0
1596,677534.4809999999,677567.808,33.32700000004843,851.0,382.0
1597,677601.286,677634.6209999999,33.33499999996275,816.0,368.0
1598,677667.935,677817.916,149.98099999991246,835.0,376.0
1599,677851.2459999999,677934.557,83.31100000010338,816.0,380.0
1600,678001.2,678084.5190000001,83.31900000013411,824.0,390.0
1601,678117.9870000001,678201.3309999999,83.34399999980815,806.0,382.0
1602,678251.373,678534.675,283.30200000002515,798.0,374.0
1603,678584.672,678651.2679999999,66.59599999990314,828.0,652.0
1604,678817.913,678867.905,49.99200000008568,841.0,694.0
1605,682569.849,682619.8409999999,49.99199999985285,941.0,467.0
1606,682653.2779999999,682736.605,83.32700000004843,948.0,457.0
1607,682786.6,682886.577,99.97700000007171,851.0,402.0
1608,683053.2390000001,683086.558,33.31899999990128,857.0,724.0
1609,683119.8990000001,683186.694,66.7949999999255,844.0,704.0
1610,683236.704,683270.043,33.338999999919906,850.0,712.0
1611,686224.815,686341.45,116.63500000000931,876.0,523.0
1612,686641.3890000001,686741.485,100.09599999990314,800.0,389.0
1613,689503.416,689603.416,100.0,845.0,393.0
1614,689636.7490000001,689686.865,50.11599999992177,805.0,376.0
1615,689770.037,689836.71,66.67299999995157,799.0,679.0
1616,692523.548,692656.8709999999,133.32299999997485,808.0,447.0
1617,692706.865,692823.538,116.67299999995157,762.0,403.0
1618,692906.868,692940.177,33.30900000000838,753.0,632.0
1619,692973.522,693040.245,66.72299999999814,736.0,650.0
1620,693073.5059999999,693140.165,66.65900000010151,716.0,655.0
1621,693173.4940000001,693256.821,83.32699999993201,748.0,649.0
1622,693323.6540000001,693457.048,133.3939999998547,739.0,342.0
1623,696119.5140000001,696269.5179999999,150.00399999984074,865.0,508.0
1624,696369.537,696486.195,116.6579999999376,762.0,662.0
1625,696552.86,696619.53,66.67000000004191,1055.0,687.0
1626,696652.859,696686.189,33.32999999995809,1032.0,716.0
1627,696769.5229999999,696802.849,33.32600000011735,1039.0,692.0
1628,696869.418,696902.747,33.32900000002701,1051.0,360.0
1629,696969.396,697102.7109999999,133.31499999994412,1051.0,344.0
1630,697186.032,697669.538,483.50599999993574,734.0,396.0
1631,697736.196,697802.8659999999,66.6699999999255,725.0,704.0
1632,697836.161,698086.145,249.98400000005495,735.0,714.0
1633,698119.4870000001,698152.818,33.33099999988917,726.0,709.0
1634,698202.804,698236.1490000001,33.345000000088476,744.0,702.0
1635,698269.483,698552.94,283.45699999993667,734.0,680.0
1636,698636.305,698719.668,83.36299999989569,728.0,376.0
1637,698786.3670000001,698936.147,149.77999999991152,1042.0,374.0
1638,698969.4240000001,699002.7390000001,33.31499999994412,1038.0,393.0
1639,699069.401,699269.353,199.95200000004843,1041.0,678.0
1640,699369.564,699536.262,166.69799999997485,1046.0,383.0
1641,702186.228,702336.2359999999,150.00799999991432,939.0,476.0
1642,702402.7559999999,702502.7540000001,99.99800000013784,1028.0,405.0
1643,702552.735,702819.304,266.5690000000177,754.0,374.0
1644,702936.199,703002.8259999999,66.62699999986216,727.0,700.0
1645,703152.8609999999,703502.733,349.87200000009034,1041.0,686.0
1646,703569.3740000001,703619.355,49.980999999912456,1037.0,412.0
1647,703669.338,703719.318,49.97999999998137,1027.0,408.0
1648,703752.6259999999,703869.2559999999,116.63000000000466,1039.0,384.0
1649,706572.4,706705.714,133.31400000001304,889.0,542.0
1650,706789.025,706872.345,83.31999999994878,1024.0,401.0
1651,706905.679,706972.434,66.75500000000466,1039.0,410.0
1652,707039.087,707189.093,150.00599999993574,750.0,386.0
1653,707272.418,707422.412,149.99400000006426,734.0,655.0
1654,707505.828,707722.498,216.6700000000419,755.0,668.0
1655,707789.1590000001,708122.406,333.2469999998575,742.0,373.0
1656,708172.407,708205.7309999999,33.323999999905936,1044.0,376.0
1657,708255.733,708305.7320000001,49.99900000006892,1056.0,358.0
1658,708339.103,708472.49,133.3869999999879,1029.0,366.0
1659,711154.223,711304.2209999999,149.997999999905,786.0,456.0
1660,711337.553,711454.2159999999,116.66299999994226,750.0,412.0
1661,711504.048,711604.012,99.96400000003632,745.0,659.0
1662,711637.33,711687.303,49.97299999999814,762.0,636.0
1663,711787.262,711837.228,49.9660000000149,1034.0,645.0
1664,712070.9140000001,712104.2459999999,33.331999999820255,1063.0,378.0
1665,712137.5809999999,712204.2420000001,66.66100000019651,1069.0,361.0
1666,712237.575,712354.2370000001,116.66200000012759,1068.0,376.0
1667,715037.785,715120.995,83.20999999996275,952.0,390.0
1668,715154.323,715270.974,116.65100000007078,976.0,385.0
1669,715320.968,715487.608,166.64000000001397,765.0,363.0
1670,715537.6109999999,715587.692,50.081000000122,1067.0,376.0
1671,715637.681,715720.9990000001,83.31800000008661,1053.0,389.0
1672,715787.655,716037.599,249.9440000000177,1058.0,686.0
1673,718742.678,718909.3459999999,166.66799999994691,944.0,517.0
1674,718959.348,719076.02,116.67200000002049,749.0,475.0
1675,719126.0279999999,719159.36,33.332000000053085,732.0,628.0
1676,719192.693,719342.69,149.99699999997392,740.0,645.0
1677,719376.016,719492.689,116.67300000006799,729.0,689.0
1678,719526.0229999999,719559.3609999999,33.337999999988824,746.0,679.0
1679,719592.694,719676.063,83.36899999994785,734.0,692.0
1680,719709.4029999999,719942.801,233.3980000000447,747.0,684.0
1681,722655.1,722755.077,99.97700000007171,1030.0,493.0
1682,722838.372,722921.68,83.3080000000773,1037.0,437.0
1683,723121.59,723221.8409999999,100.25099999993108,1026.0,683.0
1684,726093.25,726193.192,99.94200000003912,951.0,502.0
1685,726243.2,726343.2170000001,100.01700000010896,1045.0,406.0
1686,726543.2420000001,726626.6020000001,83.35999999998603,1061.0,682.0
1687,729388.63,729438.632,50.00199999997858,1006.0,451.0
1688,729571.958,729655.339,83.38100000005215,1077.0,373.0
1689,729821.887,729855.287,33.40000000002328,1072.0,714.0
1690,729888.547,729955.2490000001,66.70200000004843,1045.0,717.0
1691,730088.5009999999,730255.248,166.74700000009034,738.0,647.0
1692,730338.568,730705.199,366.63100000005215,759.0,366.0
1693,730738.557,730855.214,116.65700000000652,781.0,370.0
1694,730888.555,731188.5970000001,300.04200000001583,761.0,370.0
1695,731255.224,731321.885,66.66099999996368,749.0,678.0
1696,731371.8809999999,731405.21,33.32900000002701,735.0,681.0
1697,731455.203,731888.7579999999,433.5549999999348,746.0,677.0
1698,731938.7690000001,732205.5009999999,266.73199999984354,746.0,675.0
1699,732238.835,732455.132,216.2970000000205,735.0,683.0
1700,735135.5109999999,735218.812,83.30100000009406,820.0,499.0
1701,735252.189,735318.993,66.80400000000373,802.0,501.0
1702,735352.318,735418.9609999999,66.64299999992363,760.0,477.0
1703,735518.936,735652.2359999999,133.29999999993015,736.0,650.0
1704,735702.218,735819.108,116.89000000001397,729.0,651.0
1705,738507.743,738574.406,66.66299999994226,802.0,527.0
1706,738607.7390000001,738674.406,66.66699999989942,821.0,515.0
1707,738724.4029999999,738957.738,233.33500000007916,729.0,677.0
1708,738991.084,739124.417,133.33299999998417,725.0,687.0
1709,739174.416,739307.747,133.3310000000056,719.0,427.0
1710,739341.0040000001,739674.255,333.2509999999311,724.0,379.0
1711,739740.9040000001,740091.156,350.25199999986216,732.0,692.0
1712,740157.832,740257.824,99.99199999996927,757.0,448.0
1713,740391.083,740491.08,99.99699999997392,1030.0,399.0
1714,740574.4029999999,740657.7420000001,83.33900000015274,1077.0,663.0
1715,740691.058,741041.1540000001,350.096000000136,1064.0,679.0
1716,743629.095,743745.729,116.63400000007823,891.0,512.0
1717,743812.3979999999,743845.7220000001,33.32400000013877,888.0,518.0
1718,743879.056,744012.387,133.3310000000056,913.0,513.0
1719,744245.641,744312.662,67.02100000006612,847.0,562.0
1720,744580.281,744681.5909999999,101.30999999993946,874.0,591.0
1721,744714.915,745331.503,616.5879999999888,889.0,586.0
1722,745381.443,745481.45,100.00699999998324,748.0,673.0
1723,745514.786,745664.7940000001,150.00800000014715,726.0,680.0
1724,745714.795,745948.179,233.38399999996182,729.0,666.0
1725,745981.515,746081.5440000001,100.02900000009686,726.0,699.0
1726,746114.8840000001,746814.873,699.9889999999432,731.0,685.0
1727,746914.8879999999,747131.4609999999,216.57299999997485,732.0,684.0
1728,747181.45,747231.452,50.002000000094995,712.0,438.0
1729,747264.781,747314.7779999999,49.99699999997392,718.0,425.0
1730,747348.108,747681.48,333.3719999999739,741.0,388.0
1731,747714.819,747764.818,49.9989999999525,735.0,394.0
1732,750716.295,750750.526,34.230999999912456,728.0,651.0
1733,750818.213,750884.882,66.66899999999441,727.0,659.0
1734,750984.896,751084.902,100.00600000005215,1041.0,693.0
1735,751134.9029999999,751184.8990000001,49.996000000159256,796.0,409.0
1736,751268.233,751684.839,416.60600000002887,731.0,388.0
1737,751751.502,751901.479,149.9770000000717,1042.0,359.0
1738,751934.832,752051.573,116.74099999992177,1039.0,361.0
1739,752084.952,752301.551,216.59899999992922,1038.0,375.0
1740,752351.558,752384.8840000001,33.32600000011735,759.0,388.0
1741,752418.2209999999,752501.57,83.34900000004563,747.0,380.0
1742,752534.921,752768.2829999999,233.3619999999646,747.0,372.0
1743,752834.96,752901.623,66.66300000005867,1041.0,365.0
1744,752934.9720000001,753018.234,83.26199999998789,1063.0,367.0
1745,753068.2309999999,753268.214,199.98300000012387,1035.0,363.0
1746,753301.527,753334.868,33.3410000000149,1045.0,372.0
1747,753451.521,753651.531,200.0100000000093,1039.0,674.0
1748,753701.5129999999,753868.225,166.71200000005774,756.0,687.0
1749,753901.4940000001,754018.22,116.7259999999078,736.0,696.0
1750,754068.2629999999,754184.939,116.67600000009406,726.0,449.0
1751,754218.276,754668.311,450.0350000000326,718.0,404.0
1752,754718.32,755001.691,283.37100000004284,1000.0,376.0
1753,755034.811,755101.4559999999,66.64499999990221,1027.0,391.0
1754,755134.7990000001,755284.7740000001,149.97499999997672,1042.0,384.0
1755,755334.7679999999,755601.5109999999,266.74300000001676,743.0,380.0
1756,755668.176,756051.5129999999,383.3369999999413,722.0,649.0
1757,756118.176,756218.181,100.00500000000466,718.0,419.0
1758,756251.517,756284.849,33.332000000053085,733.0,397.0
1759,758979.939,759080.046,100.10699999995995,789.0,429.0
1760,759113.39,759146.724,33.334000000031665,778.0,447.0
1761,759180.069,759296.7509999999,116.68199999991339,746.0,408.0
1762,759346.755,759463.442,116.68700000003446,734.0,623.0
1763,759513.459,759563.4940000001,50.035000000032596,737.0,667.0
1764,762252.531,762402.5129999999,149.98199999995995,810.0,461.0
1765,762452.516,762619.3470000001,166.831000000122,740.0,417.0
1766,762685.8640000001,762835.8640000001,150.0,722.0,697.0
1767,762935.859,763002.526,66.66699999989942,1057.0,658.0
1768,763035.8409999999,763102.5009999999,66.6600000000326,1027.0,670.0
1769,763202.532,763302.604,100.07200000004377,1035.0,659.0
1770,763352.503,763419.156,66.65299999993294,1042.0,380.0
1771,766107.177,766157.1640000001,49.987000000081025,918.0,549.0
1772,766207.16,766323.8709999999,116.71099999989383,808.0,599.0
1773,766357.1540000001,766907.166,550.0119999998715,746.0,656.0
1774,769627.663,769710.95,83.28700000001118,845.0,452.0
1775,769810.939,769860.9509999999,50.01199999987148,809.0,410.0
1776,769894.2840000001,770010.947,116.66299999994226,746.0,403.0
1777,770077.6209999999,770194.276,116.65500000002794,747.0,691.0
1778,770244.224,770494.195,249.97099999990314,1056.0,710.0
1779,773259.005,773442.348,183.34299999999348,946.0,581.0
1780,773492.35,773692.354,200.00400000007357,752.0,656.0
1781,773742.348,773908.8620000001,166.5140000000829,1039.0,719.0
1782,773992.188,774075.5079999999,83.31999999994878,1045.0,367.0
1783,774108.832,774325.561,216.72899999993388,1063.0,367.0
1784,774408.878,774475.553,66.67499999993015,1067.0,354.0
1785,774542.22,774608.8790000001,66.65900000010151,741.0,351.0
1786,777275.094,777391.753,116.6589999999851,1009.0,435.0
1787,777475.1479999999,777508.429,33.28100000007544,1090.0,398.0
1788,777541.77,777591.777,50.006999999983236,1053.0,407.0
1789,777691.7829999999,777741.787,50.004000000073574,1076.0,702.0
1790,777775.1259999999,777858.458,83.33200000005309,1066.0,703.0
1791,777891.79,777941.798,50.00799999991432,1077.0,709.0
1792,777975.1309999999,778108.4720000001,133.34100000013132,1070.0,701.0
1793,780782.609,780949.218,166.60899999993853,1003.0,551.0
1794,781032.537,781082.583,50.04599999997299,1062.0,393.0
1795,784189.755,784273.085,83.32999999995809,1015.0,563.0
1796,784306.562,784389.73,83.16799999994691,1060.0,666.0
1797,784439.719,784506.3890000001,66.67000000004191,1075.0,652.0
1798,784556.382,784589.704,33.32200000004377,1059.0,351.0
1799,784656.3709999999,784723.026,66.65500000002794,1051.0,354.0
1800,787447.176,787563.839,116.66300000005867,971.0,437.0
1801,787613.8309999999,787697.166,83.33500000007916,1024.0,389.0
1802,787730.497,787863.823,133.32600000000093,1035.0,384.0
1803,787947.27,788063.786,116.51599999994505,1033.0,718.0
1804,790731.8709999999,790931.8420000001,199.97100000013597,992.0,519.0
1805,790982.0009999999,791032.0079999999,50.006999999983236,1094.0,504.0
1806,791082.005,791165.35,83.34499999997206,1125.0,702.0
1807,791215.3459999999,791398.655,183.3090000001248,864.0,723.0
1808,791465.349,791498.637,33.28799999994226,1151.0,694.0
1809,791531.963,791631.9659999999,100.00299999990966,1143.0,701.0
1810,791731.9559999999,791915.2890000001,183.333000000217,1154.0,414.0
1811,794760.806,794795.06,34.254000000073574,1026.0,469.0
1812,794880.707,795013.958,133.25099999993108,1129.0,414.0
1813,795130.6,795197.2729999999,66.67299999995157,1140.0,701.0
1814,795263.935,795447.2509999999,183.3159999998752,858.0,725.0
1815,795480.583,795513.9809999999,33.39799999992829,853.0,717.0
1816,795580.6540000001,795680.665,100.0109999999404,858.0,435.0
1817,795714.0009999999,795764.0140000001,50.013000000151806,862.0,418.0
1818,795897.36,795997.372,100.01199999998789,855.0,689.0
1819,798741.04,798824.368,83.32799999997951,968.0,427.0
1820,798891.017,799024.354,133.33700000005774,1149.0,401.0
1821,799090.8979999999,799174.2170000001,83.31900000013411,1153.0,677.0
1822,799207.5440000001,799374.163,166.61899999983143,1139.0,678.0
1823,802056.952,802092.813,35.86099999991711,1027.0,461.0
1824,802232.365,802266.2409999999,33.87599999993108,971.0,461.0
1825,802333.392,802383.3890000001,49.99700000009034,887.0,421.0
1826,802466.733,802783.2890000001,316.5560000000987,876.0,683.0
1827,805622.984,805739.6540000001,116.67000000004191,862.0,454.0
1828,805772.9859999999,806006.3609999999,233.375,843.0,428.0
1829,806056.306,806106.305,49.99900000006892,863.0,668.0
1830,808774.0279999999,808807.308,33.28000000002794,928.0,472.0
1831,808840.635,808940.615,99.97999999998137,914.0,473.0
1832,809007.2690000001,809307.418,300.14899999985937,842.0,700.0
1833,809374.192,809574.191,199.9989999999525,845.0,400.0
1834,809640.728,809724.1390000001,83.4110000000801,864.0,403.0
1835,812426.685,812560.042,133.35699999995995,946.0,418.0
1836,812626.7220000001,812693.4040000001,66.6820000000298,868.0,415.0
1837,812776.535,812859.897,83.36199999996461,877.0,655.0
1838,812893.235,812943.235,50.0,856.0,668.0
1839,812976.531,813243.316,266.7850000000326,863.0,689.0
1840,813293.327,813476.695,183.36799999990035,847.0,692.0
1841,816475.796,816509.1340000001,33.33800000010524,842.0,414.0
1842,816592.465,816809.1740000001,216.70900000014808,830.0,681.0
1843,819491.002,819524.337,33.33500000007916,889.0,405.0
1844,819574.3420000001,819624.343,50.00099999993108,901.0,419.0
