pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6967307143 ms
accuracy (in pixels): LX=694.5856976, LY=383.150259924, RX=695.617250341, RY=385.795501138
precision (RMS noise in pixels): X=10.8972473589, Y=15.7686397638
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
832520.9210		1095	338	1	1065	381	1	1080	359	4.5522	1	4.4418	1
832537.6420		1097	357	1	1088	329	1	1093	343	4.5328	1	4.5475	1
832554.2630		1092	362	1	1062	385	1	1077	373	4.5233	1	4.4206	1
832570.9100		1092	363	1	1063	384	1	1078	373	4.5294	1	4.4213	1
832587.5940		1105	336	1	1087	366	1	1096	351	4.6078	1	4.4554	1
832604.2670		1080	370	1	1068	375	1	1074	372	4.5109	1	4.4332	1
832620.9350		1049	410	1	1043	401	1	1046	405	4.5374	1	4.4524	1
832637.5920		854	538	1	855	557	1	855	547	4.6197	1	4.5408	1
832654.2740		818	683	1	769	695	1	794	689	4.5353	1	4.4927	1
832670.9420		785	678	1	770	670	1	778	674	4.5193	1	4.4970	1
832687.4400		774	686	1	755	692	1	765	689	4.5261	1	4.4854	1
832704.1020		791	681	1	756	697	1	774	689	4.5300	1	4.4854	1
832720.7600		784	691	1	756	683	1	770	687	4.5383	1	4.5425	1
832737.4260		782	691	1	751	692	1	767	691	4.5396	1	4.4858	1
832754.0870		781	679	1	743	707	1	762	693	4.5322	1	4.4812	1
832770.7470		773	680	1	752	697	1	763	688	4.5265	1	4.4938	1
832787.4580		791	688	1	750	694	1	771	691	4.5231	1	4.4768	1
832804.0720		749	688	1	716	702	1	733	695	4.5099	1	4.4951	1
832820.7340		772	677	1	729	707	1	751	692	4.5215	1	4.4631	1
832837.3830		754	688	1	733	715	1	744	701	4.5148	1	4.4621	1
832854.0580		764	685	1	731	703	1	748	694	4.5222	1	4.5206	1
832870.7250		764	689	1	735	688	1	750	688	4.5374	1	4.4782	1
832887.3810		767	680	1	734	701	1	751	690	4.5426	1	4.4669	1
832904.0420		764	691	1	736	702	1	750	696	4.5169	1	4.5126	1
832920.7050		803	696	1	796	701	1	800	698	4.5387	1	4.4831	1
832937.3630		1054	681	1	1047	724	1	1051	702	4.5634	1	4.5346	1
832954.0120		1032	691	1	1022	676	1	1027	683	4.5785	1	4.5713	1
832970.6970		1082	681	1	1048	711	1	1065	696	4.5849	1	4.5101	1
832987.3470		1073	688	1	1045	711	1	1059	699	4.5797	1	4.5233	1
833004.0090		1068	661	1	1038	706	1	1053	683	4.6689	1	4.4995	1
833020.6710		1078	663	1	1035	711	1	1057	687	4.6675	1	4.5145	1
833037.3190		1074	682	1	1042	709	1	1058	695	4.6466	1	4.5106	1
833053.9980		1072	675	1	1042	712	1	1057	693	4.6818	1	4.5043	1
833070.6560		1087	671	1	1037	707	1	1062	689	4.6297	1	4.4841	1
833087.3170		1074	675	1	1041	700	1	1058	687	4.5761	1	4.5266	1
833103.9810		1066	697	1	1036	705	1	1051	701	4.6944	1	4.4731	1
833120.6380		1085	678	1	1041	708	1	1063	693	4.6234	1	4.4887	1
833137.3030		1077	679	1	1052	711	1	1065	695	4.5746	1	4.4898	1
833153.9660		1083	681	1	1051	696	1	1067	688	4.5992	1	4.4440	1
833170.6700		1075	692	1	1040	711	1	1058	701	4.5621	1	4.5003	1
833187.2870		1076	682	1	1046	700	1	1061	691	4.5661	1	4.4988	1
833204.2070		1078	679	1	1036	708	1	1057	693	4.5529	1	4.5067	1
833220.8740		1071	690	1	1037	708	1	1054	699	4.5773	1	4.4594	1
833237.5310		1062	690	1	1034	705	1	1048	697	4.5777	1	4.4521	1
833254.2100		1065	695	1	1043	702	1	1054	698	4.5779	1	4.4627	1
833270.8770		1085	684	1	1047	699	1	1066	691	4.6135	1	4.5286	1
833287.5430		1065	702	1	1051	706	1	1058	704	4.5571	1	4.4794	1
833304.2120		1079	685	1	1053	701	1	1066	693	4.5861	1	4.5459	1
833320.8830		1081	685	1	1041	713	1	1061	699	4.5372	1	4.4732	1
833337.5440		1078	695	1	1035	704	1	1057	699	4.5090	1	4.4790	1
833354.2110		1070	691	1	1026	700	1	1048	695	4.5209	1	4.4580	1
833370.8840		1078	692	1	1036	706	1	1057	699	4.5521	1	4.4613	1
833387.5390		1059	691	1	1022	709	1	1041	700	4.5336	1	4.4514	1
833404.2100		1065	687	1	1032	703	1	1049	695	4.5414	1	4.4468	1
833420.9250		1062	683	1	1028	709	1	1045	696	4.5527	1	4.4971	1
833437.5310		1061	694	1	1027	713	1	1044	703	4.5838	1	4.4543	1
833454.2120		1067	685	1	1016	712	1	1042	698	4.5377	1	4.4546	1
833470.9230		1069	683	1	1038	691	1	1054	687	4.5487	1	4.4449	1
833487.5430		1058	692	1	1033	709	1	1046	700	4.5324	1	4.5058	1
833504.2110		1060	692	1	1014	708	1	1037	700	4.5257	1	4.4678	1
833520.9190		1052	685	1	1032	700	1	1042	692	4.5379	1	4.4704	1
833537.5430		1067	768	1	1011	793	1	1039	780	4.4268	1	4.3170	1
833554.2090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833570.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833587.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833604.1940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833620.8610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833637.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833654.2090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833670.8750		1091	643	1	984	677	1	1038	660	4.1628	1	4.1418	1
833687.5420		1057	515	1	1011	450	1	1034	482	4.2091	1	4.2726	1
833704.2190		1060	402	1	1038	413	1	1049	407	4.4611	1	4.3401	1
833720.8870		1068	385	1	1042	391	1	1055	388	4.5226	1	4.4265	1
833737.5460		1060	362	1	1022	395	1	1041	378	4.5282	1	4.4397	1
833754.2210		1060	374	1	1044	372	1	1052	373	4.5395	1	4.3910	1
833771.0190		1049	371	1	1039	388	1	1044	379	4.5304	1	4.4108	1
833787.6910		-1	-1	0	1042	386	1	1042	386	-1.0000	0	4.4473	1
833803.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833821.0420		1074	349	1	1041	380	1	1058	364	4.5585	1	4.3992	1
833837.6820		1063	362	1	1037	375	1	1050	368	4.5112	1	4.4350	1
833854.3600		1070	360	1	1039	375	1	1055	367	4.4677	1	4.4165	1
833871.0260		1070	344	1	1039	371	1	1055	357	4.5385	1	4.4077	1
833887.6930		1012	540	1	980	554	1	996	547	4.5084	1	4.4784	1
833904.3600		998	659	1	949	689	1	974	674	4.4604	1	4.4079	1
833921.0260		974	665	1	955	673	1	965	669	4.4310	1	4.4350	1
833937.6950		976	674	1	952	704	1	964	689	4.4286	1	4.3796	1
833954.3630		983	698	1	942	704	1	963	701	4.3819	1	4.3658	1
833971.1980		982	679	1	940	701	1	961	690	4.4062	1	4.3766	1
833987.9010		985	688	1	935	710	1	960	699	4.3940	1	4.4046	1
834004.5550		990	686	1	946	714	1	968	700	4.3791	1	4.3907	1
834021.2210		985	689	1	944	714	1	965	701	4.3837	1	4.3436	1
834037.8840		985	691	1	929	712	1	957	701	4.3848	1	4.3234	1
834054.5560		958	688	1	925	707	1	942	697	4.3965	1	4.3602	1
834071.2250		779	693	1	743	714	1	761	703	4.4112	1	4.3812	1
834087.8910		797	681	1	750	693	1	774	687	4.3964	1	4.3694	1
834104.5590		787	695	1	741	710	1	764	702	4.4214	1	4.3397	1
834121.2200		786	681	1	746	703	1	766	692	4.3990	1	4.3556	1
834137.8920		794	684	1	741	710	1	768	697	4.4208	1	4.3543	1
834154.5560		795	694	1	737	712	1	766	703	4.4496	1	4.3679	1
834171.2200		791	684	1	744	704	1	768	694	4.4309	1	4.3911	1
834187.8950		785	685	1	739	719	1	762	702	4.4522	1	4.3864	1
834204.4500		781	691	1	741	719	1	761	705	4.4511	1	4.3957	1
834221.1120		782	702	1	739	714	1	761	708	4.4582	1	4.3984	1
834237.7660		776	700	1	749	712	1	763	706	4.4842	1	4.3830	1
834254.4400		793	697	1	743	699	1	768	698	4.5070	1	4.4102	1
834271.1050		797	692	1	742	697	1	770	694	4.4749	1	4.4707	1
834287.7650		787	688	1	737	704	1	762	696	4.4998	1	4.4419	1
834304.4240		785	614	1	747	645	1	766	629	4.5405	1	4.4308	1
834321.0900		785	446	1	751	459	1	768	452	4.5462	1	4.4601	1
834337.7500		749	389	1	711	400	1	730	394	4.5425	1	4.4890	1
834354.4120		766	375	1	735	379	1	751	377	4.5149	1	4.5887	1
834371.0730		752	381	1	737	382	1	745	381	4.5323	1	4.5904	1
834387.7350		762	377	1	738	375	1	750	376	4.5473	1	4.5642	1
834404.3910		754	371	1	738	373	1	746	372	4.5271	1	4.5664	1
834421.0580		754	378	1	729	368	1	742	373	4.6178	1	4.5316	1
834437.7110		757	386	1	730	388	1	744	387	4.5420	1	4.5323	1
834454.3830		761	381	1	718	383	1	740	382	4.5791	1	4.5828	1
834471.0440		750	377	1	724	368	1	737	372	4.5595	1	4.5710	1
834487.7510		749	374	1	722	374	1	736	374	4.5438	1	4.5774	1
834504.3680		754	366	1	712	371	1	733	368	4.5917	1	4.5576	1
834521.0290		757	363	1	721	367	1	739	365	4.5749	1	4.5219	1
834537.6930		751	367	1	722	360	1	737	363	4.4906	1	4.5481	1
834554.3550		773	357	1	728	371	1	751	364	4.5468	1	4.5180	1
834570.9970		768	374	1	722	377	1	745	375	4.5434	1	4.4908	1
834587.6720		751	369	1	728	379	1	740	374	4.4988	1	4.4930	1
834604.3420		756	370	1	720	381	1	738	375	4.5158	1	4.4516	1
834620.9980		746	359	1	733	343	1	740	351	4.4721	1	4.4662	1
834637.6500		764	370	1	735	352	1	750	361	4.4640	1	4.5111	1
834654.3240		752	372	1	727	362	1	740	367	4.4802	1	4.4248	1
834670.9870		745	367	1	720	377	1	733	372	4.4510	1	4.4398	1
834687.6470		767	358	1	730	354	1	749	356	4.4296	1	4.4449	1
834704.3090		770	358	1	730	361	1	750	359	4.4201	1	4.4279	1
834721.1810		765	352	1	726	365	1	746	358	4.4164	1	4.3807	1
834737.8470		765	342	1	729	364	1	747	353	4.4103	1	4.4087	1
834754.5110		740	360	1	733	361	1	737	360	4.3972	1	4.3202	1
834771.1770		747	357	1	717	360	1	732	358	4.4326	1	4.3024	1
834787.8450		757	352	1	716	354	1	737	353	4.3444	1	4.3440	1
834804.5080		751	362	1	708	370	1	730	366	4.3627	1	4.3035	1
834821.1800		756	355	1	711	368	1	734	361	4.3679	1	4.2983	1
834837.8310		764	366	1	715	369	1	740	367	4.3581	1	4.2722	1
834854.5080		764	369	1	712	362	1	738	365	4.3756	1	4.2856	1
834871.1720		771	365	1	727	347	1	749	356	4.3815	1	4.2738	1
834887.8390		933	346	1	927	346	1	930	346	4.4167	1	4.2941	1
834904.5060		1088	365	1	1053	359	1	1071	362	4.3544	1	4.2911	1
834921.1670		1054	370	1	1031	349	1	1043	359	4.4029	1	4.3038	1
834937.8390		1066	372	1	1054	347	1	1060	359	4.4047	1	4.3437	1
834954.4990		1068	370	1	1048	367	1	1058	368	4.3881	1	4.3380	1
834971.1700		1073	369	1	1033	375	1	1053	372	4.3762	1	4.3470	1
834987.8350		1074	369	1	1049	357	1	1062	363	4.3947	1	4.3446	1
835004.5000		1065	374	1	1043	357	1	1054	365	4.4024	1	4.3332	1
835021.1680		1100	352	1	1046	360	1	1073	356	4.4425	1	4.3197	1
835037.8200		1085	348	1	1062	364	1	1074	356	4.4307	1	4.3064	1
835054.5000		1066	370	1	1045	365	1	1056	367	4.4376	1	4.3382	1
835071.1640		1079	375	1	1038	365	1	1059	370	4.4008	1	4.2480	1
835087.8290		1083	368	1	1047	360	1	1065	364	4.4198	1	4.3024	1
835104.4960		1081	378	1	1062	349	1	1072	363	4.3926	1	4.3331	1
835121.1570		1080	361	1	1070	347	1	1075	354	4.3956	1	4.3335	1
835137.8290		1065	370	1	1048	367	1	1057	368	4.4081	1	4.3757	1
835154.4950		1065	374	1	1065	348	1	1065	361	4.4166	1	4.3571	1
835171.1610		1064	375	1	1075	343	1	1070	359	4.4417	1	4.3554	1
835187.8250		1109	358	1	1077	363	1	1093	360	4.4201	1	4.3889	1
835204.4880		1091	361	1	1092	359	1	1092	360	4.4225	1	4.3969	1
835221.2130		1112	350	1	1086	346	1	1099	348	4.5227	1	4.3796	1
835237.8820		1081	374	1	1081	349	1	1081	361	4.4498	1	4.3688	1
835254.5620		1102	375	1	1078	367	1	1090	371	4.4474	1	4.3841	1
835271.2270		1117	352	1	1075	359	1	1096	355	4.4835	1	4.3973	1
835287.9010		1101	360	1	1076	360	1	1089	360	4.4576	1	4.4247	1
835304.5700		1098	358	1	1073	365	1	1086	361	4.4311	1	4.4218	1
835321.2880		1096	375	1	1061	369	1	1079	372	4.4481	1	4.4461	1
835337.9080		1114	337	1	1080	356	1	1097	346	4.5471	1	4.4525	1
835354.5770		1097	355	1	1084	346	1	1091	350	4.4881	1	4.4537	1
835371.2440		1107	343	1	1058	366	1	1083	354	4.5669	1	4.4071	1
835387.9160		1102	362	1	1069	372	1	1086	367	4.4995	1	4.4553	1
835404.5810		1096	597	1	1075	576	1	1086	586	4.5363	1	4.5702	1
835421.2950		1095	697	1	1035	698	1	1065	697	4.4978	1	4.5211	1
835437.9050		1075	668	1	1073	658	1	1074	663	4.5151	1	4.4863	1
835454.5840		1073	688	1	1042	696	1	1058	692	4.5251	1	4.4731	1
835471.2520		1067	703	1	1025	706	1	1046	704	4.5426	1	4.5985	1
835487.9220		1069	688	1	1052	676	1	1061	682	4.5306	1	4.4733	1
835504.5910		1073	698	1	1021	703	1	1047	700	4.5214	1	4.5579	1
835521.2540		1067	687	1	1053	699	1	1060	693	4.4879	1	4.4553	1
835537.9290		1074	696	1	1036	683	1	1055	689	4.5173	1	4.4973	1
835554.5960		1066	705	1	1050	701	1	1058	703	4.5169	1	4.4326	1
835571.2680		1073	701	1	1039	708	1	1056	704	4.5047	1	4.4472	1
835587.9280		1070	699	1	1048	693	1	1059	696	4.5398	1	4.3995	1
835604.6020		1064	704	1	1036	701	1	1050	702	4.4956	1	4.4096	1
835621.2720		1070	697	1	1032	709	1	1051	703	4.5008	1	4.5026	1
835637.9300		1076	700	1	1035	710	1	1056	705	4.5041	1	4.4573	1
835654.6070		1069	695	1	1040	710	1	1055	702	4.5186	1	4.4843	1
835671.2790		1077	686	1	1049	705	1	1063	695	4.5903	1	4.4391	1
835687.9500		1068	692	1	1044	705	1	1056	698	4.5477	1	4.4756	1
835704.6160		1072	688	1	1016	710	1	1044	699	4.5420	1	4.4858	1
835721.2790		1086	687	1	1031	703	1	1059	695	4.5626	1	4.4488	1
835737.9520		1075	701	1	1027	702	1	1051	701	4.5157	1	4.4480	1
835754.6310		1070	708	1	1013	712	1	1042	710	4.5841	1	4.4901	1
835771.3020		1063	697	1	1014	710	1	1039	703	4.5878	1	4.4905	1
835787.9710		1084	685	1	1023	706	1	1054	695	4.6360	1	4.4745	1
835804.6440		1061	705	1	1035	715	1	1048	710	4.6491	1	4.5077	1
835821.3150		1070	694	1	1034	721	1	1052	707	4.5753	1	4.5522	1
835837.9700		1078	692	1	1033	696	1	1056	694	4.5746	1	4.6738	1
835854.6530		1084	688	1	1046	703	1	1065	695	4.5617	1	4.5301	1
835871.3230		1080	683	1	1052	694	1	1066	688	4.6094	1	4.5434	1
835887.9940		1102	694	1	1057	689	1	1080	691	4.5894	1	4.6517	1
835904.6640		1090	692	1	1062	687	1	1076	689	4.6066	1	4.5829	1
835921.3280		1086	692	1	1067	680	1	1077	686	4.5840	1	4.5804	1
835938.0040		1088	682	1	1074	672	1	1081	677	4.6057	1	4.5856	1
835954.6750		1088	687	1	1098	667	1	1093	677	4.6423	1	4.6367	1
835971.3470		1099	678	1	1060	681	1	1080	679	4.6196	1	4.5783	1
835988.0150		1092	685	1	1084	670	1	1088	677	4.6631	1	4.6522	1
836004.6880		1092	683	1	1104	645	1	1098	664	4.6375	1	4.6436	1
836021.4020		1104	676	1	1055	692	1	1080	684	4.6391	1	4.6279	1
836038.0170		1098	690	1	1097	669	1	1098	679	4.6544	1	4.6269	1
836054.7000		1095	678	1	1062	680	1	1079	679	4.6411	1	4.6247	1
836071.4150		1082	694	1	1100	675	1	1091	684	4.6648	1	4.6247	1
836088.0400		1098	684	1	1077	694	1	1088	689	4.6501	1	4.5530	1
836104.7080		1078	695	1	1071	697	1	1075	696	4.6638	1	4.5385	1
836121.3740		1097	681	1	1069	695	1	1083	688	4.6346	1	4.6827	1
836138.0510		1095	681	1	1094	695	1	1095	688	4.6320	1	4.6513	1
836154.7210		1096	701	1	1064	697	1	1080	699	4.5981	1	4.6196	1
836171.3900		1094	687	1	1068	701	1	1081	694	4.6460	1	4.5712	1
836188.0570		1096	686	1	1080	699	1	1088	692	4.6389	1	4.6144	1
836204.7290		1094	687	1	1081	683	1	1088	685	4.6539	1	4.7067	1
836221.3970		1095	693	1	1073	697	1	1084	695	4.6653	1	4.5500	1
836237.8940		1092	684	1	1076	692	1	1084	688	4.6425	1	4.5587	1
836254.5690		1091	691	1	1094	686	1	1093	688	4.6307	1	4.6810	1
836271.2470		1093	679	1	1096	671	1	1095	675	4.6370	1	4.6469	1
836287.9120		1092	693	1	1069	694	1	1081	693	4.6310	1	4.5737	1
836304.5790		1087	679	1	1062	703	1	1075	691	4.6380	1	4.6054	1
836321.2440		1094	680	1	1067	694	1	1081	687	4.6520	1	4.6966	1
836337.9100		1094	689	1	1089	691	1	1092	690	4.6865	1	4.6485	1
836354.5650		1109	676	1	1068	708	1	1089	692	4.6698	1	4.6235	1
836371.2460		1106	673	1	1098	684	1	1102	678	4.6927	1	4.6858	1
836387.9150		1077	692	1	1080	693	1	1079	692	4.6959	1	4.6879	1
836404.5780		1086	690	1	1058	707	1	1072	698	4.6859	1	4.6641	1
836421.2460		1092	683	1	1069	714	1	1081	698	4.7231	1	4.7382	1
836437.8990		1103	683	1	1081	729	1	1092	706	4.6972	1	4.6519	1
836454.5780		1108	677	1	1060	724	1	1084	700	4.7301	1	4.6473	1
836471.2460		1092	698	1	1048	729	1	1070	713	4.6662	1	4.7334	1
836487.9150		1089	684	1	1055	715	1	1072	699	4.7291	1	4.6660	1
836504.5800		1097	685	1	1087	701	1	1092	693	4.7103	1	4.7497	1
836521.2460		1083	682	1	1079	705	1	1081	693	4.7084	1	4.7132	1
836537.9130		1114	508	1	1123	551	1	1119	529	4.7665	1	4.7754	1
836554.5810		1103	393	1	1069	454	1	1086	423	4.7634	1	4.6312	1
836571.2060		1071	454	1	1086	472	1	1079	463	4.6782	1	4.6943	1
836587.8840		1085	450	1	1084	471	1	1085	460	4.7178	1	4.7024	1
836604.5700		1085	428	1	1075	454	1	1080	441	4.6774	1	4.7181	1
836621.2480		1073	429	1	1074	461	1	1074	445	4.6961	1	4.7227	1
836637.9040		1110	358	1	1069	392	1	1090	375	4.7832	1	4.6599	1
836654.5830		1123	364	1	1058	432	1	1091	398	4.8185	1	4.6645	1
836671.2490		1111	382	1	1071	427	1	1091	404	4.8365	1	4.7464	1
836687.9160		1102	377	1	1070	427	1	1086	402	4.7251	1	4.6526	1
836704.5870		1126	353	1	1081	399	1	1104	376	4.8057	1	4.7733	1
836721.2450		1098	372	1	1058	447	1	1078	409	4.7825	1	4.6666	1
836737.9180		1127	313	1	1075	397	1	1101	355	4.8077	1	4.6778	1
836754.5190		1080	376	1	1077	401	1	1079	388	4.6801	1	4.6449	1
836771.1810		1100	352	1	1062	408	1	1081	380	4.6965	1	4.6877	1
836787.8500		1131	333	1	1073	403	1	1102	368	4.7810	1	4.6396	1
836804.5150		1116	331	1	1077	387	1	1097	359	4.7745	1	4.7475	1
836821.1780		1094	356	1	1083	378	1	1089	367	4.6601	1	4.7046	1
836837.8320		1094	353	1	1090	358	1	1092	355	4.6509	1	4.7250	1
836854.5100		1099	355	1	1069	393	1	1084	374	4.6669	1	4.5757	1
836871.1760		-1	-1	0	1063	410	1	1063	410	-1.0000	0	4.5779	1
836887.8420		1099	351	1	1088	380	1	1094	365	4.6806	1	4.6224	1
836904.5160		1103	337	1	1079	396	1	1091	366	4.6650	1	4.6185	1
836921.1680		1126	334	1	1077	377	1	1102	355	4.7126	1	4.6447	1
836937.8390		1107	331	1	1071	374	1	1089	352	4.6891	1	4.6144	1
836954.5180		1097	344	1	1066	400	1	1082	372	4.8027	1	4.6034	1
836971.1740		1103	339	1	1064	381	1	1084	360	4.6826	1	4.5334	1
836987.8400		983	443	1	968	476	1	976	459	4.6688	1	4.6324	1
837004.5040		785	578	1	773	613	1	779	595	4.6408	1	4.6006	1
837021.1710		784	675	1	735	719	1	760	697	4.6396	1	4.6150	1
837037.8210		757	665	1	739	693	1	748	679	4.5923	1	4.5806	1
837054.5470		775	653	1	748	698	1	762	675	4.6442	1	4.6349	1
837071.1280		763	666	1	730	704	1	747	685	4.6220	1	4.6119	1
837087.8350		761	664	1	751	696	1	756	680	4.5962	1	4.6339	1
837104.5070		757	669	1	750	688	1	754	678	4.5932	1	4.6330	1
837121.1610		780	664	1	744	695	1	762	679	4.6066	1	4.6593	1
837137.8350		775	668	1	757	682	1	766	675	4.6055	1	4.6625	1
837154.5010		760	682	1	736	702	1	748	692	4.6019	1	4.6618	1
837171.1700		765	683	1	734	708	1	750	695	4.6035	1	4.6728	1
837187.8340		766	662	1	721	722	1	744	692	4.6382	1	4.5788	1
837204.4990		760	677	1	749	694	1	755	685	4.5906	1	4.6572	1
837221.1600		762	678	1	723	723	1	743	700	4.6067	1	4.5733	1
837237.8820		763	672	1	722	719	1	743	695	4.6052	1	4.5660	1
837254.5570		760	668	1	723	722	1	742	695	4.6152	1	4.6012	1
837271.2250		756	670	1	727	720	1	742	695	4.6127	1	4.6024	1
837287.8890		767	664	1	750	698	1	759	681	4.6685	1	4.7032	1
837304.5600		756	676	1	748	691	1	752	683	4.6223	1	4.7005	1
837321.2170		759	675	1	736	712	1	748	693	4.6262	1	4.5936	1
837337.8790		764	678	1	732	706	1	748	692	4.6199	1	4.6212	1
837354.5510		769	677	1	720	724	1	745	700	4.6061	1	4.6038	1
837371.2190		770	672	1	724	719	1	747	695	4.6313	1	4.6021	1
837387.8830		764	675	1	722	721	1	743	698	4.6499	1	4.5941	1
837404.5930		753	670	1	731	717	1	742	693	4.6802	1	4.6191	1
837421.2080		763	659	1	713	720	1	738	689	4.6769	1	4.6204	1
837437.8650		748	662	1	734	709	1	741	685	4.6633	1	4.6191	1
837454.5950		761	671	1	718	720	1	740	695	4.6624	1	4.6196	1
837471.2090		744	672	1	731	710	1	738	691	4.6467	1	4.6158	1
837487.8740		759	673	1	732	715	1	746	694	4.6769	1	4.6103	1
837504.5400		760	662	1	732	720	1	746	691	4.6811	1	4.6196	1
837521.1980		759	683	1	712	716	1	736	699	4.6690	1	4.6225	1
837537.8760		766	675	1	743	705	1	755	690	4.6753	1	4.6262	1
837554.5360		981	666	1	981	711	1	981	688	4.7171	1	4.7272	1
837571.1620		1091	670	1	1095	692	1	1093	681	4.8021	1	4.6917	1
837587.8650		1074	652	1	1062	717	1	1068	684	4.7465	1	4.6920	1
837604.5350		1073	686	1	1069	707	1	1071	696	4.6945	1	4.7144	1
837621.2020		1066	681	1	1079	702	1	1073	691	4.6874	1	4.5881	1
837637.8500		1094	669	1	1070	707	1	1082	688	4.6996	1	4.6041	1
837654.5280		1084	682	1	1080	689	1	1082	685	4.7221	1	4.6835	1
837671.1950		1088	670	1	1079	707	1	1084	688	4.7555	1	4.6844	1
837687.8610		1080	675	1	1070	721	1	1075	698	4.7455	1	4.6725	1
837704.5330		1081	676	1	1070	711	1	1076	693	4.6654	1	4.6028	1
837721.1830		1087	677	1	1072	695	1	1080	686	4.6520	1	4.7080	1
837737.8520		1092	661	1	1085	695	1	1089	678	4.7233	1	4.6647	1
837754.5640		1099	664	1	1077	699	1	1088	681	4.7460	1	4.6560	1
837771.2260		1090	674	1	1071	706	1	1081	690	4.7412	1	4.6523	1
837787.8920		1074	676	1	1056	722	1	1065	699	4.7135	1	4.6623	1
837804.5580		1068	674	1	1063	711	1	1066	692	4.7133	1	4.6069	1
837821.2230		1075	674	1	1062	719	1	1069	696	4.7351	1	4.6115	1
837837.8760		1088	668	1	1055	715	1	1072	691	4.7561	1	4.6224	1
837854.5560		1085	671	1	1078	717	1	1082	694	4.7489	1	4.6318	1
837871.2220		1077	668	1	1078	707	1	1078	687	4.7508	1	4.6118	1
837887.8860		1072	661	1	1080	703	1	1076	682	4.7289	1	4.6242	1
837904.5540		1072	662	1	1076	702	1	1074	682	4.7355	1	4.6162	1
837921.2140		1073	665	1	1080	703	1	1077	684	4.7206	1	4.6285	1
837937.8800		1093	660	1	1077	703	1	1085	681	4.7337	1	4.6783	1
837954.5540		1091	662	1	1071	704	1	1081	683	4.7538	1	4.7067	1
837971.2190		1080	674	1	1080	715	1	1080	694	4.7572	1	4.6657	1
837987.8760		1075	669	1	1079	696	1	1077	682	4.7336	1	4.7832	1
838004.5510		1062	677	1	1062	710	1	1062	693	4.8010	1	4.7094	1
838021.2170		1085	671	1	1083	701	1	1084	686	4.7688	1	4.7873	1
838037.8690		1082	666	1	1082	695	1	1082	680	4.7540	1	4.7251	1
838054.5480		1086	660	1	1056	703	1	1071	681	4.7635	1	4.6732	1
838071.2020		1084	668	1	1062	698	1	1073	683	4.7973	1	4.6633	1
838087.8710		1077	657	1	1071	700	1	1074	678	4.7986	1	4.6821	1
838104.5450		1086	665	1	1080	694	1	1083	679	4.8285	1	4.7521	1
838121.2080		1087	668	1	1079	695	1	1083	681	4.8249	1	4.6893	1
838137.8760		1078	657	1	1067	695	1	1073	676	4.8233	1	4.7154	1
838154.5450		1079	666	1	1073	709	1	1076	687	4.8386	1	4.7379	1
838171.2110		1073	659	1	1079	702	1	1076	680	4.8425	1	4.7186	1
838187.8770		1074	670	1	1083	700	1	1079	685	4.8376	1	4.7071	1
838204.5410		1076	680	1	1081	709	1	1079	694	4.8010	1	4.8266	1
838221.2080		1084	658	1	1087	691	1	1086	674	4.9082	1	4.7740	1
838237.8650		1075	673	1	1089	687	1	1082	680	4.8035	1	4.8035	1
838254.3500		1092	663	1	1067	709	1	1080	686	4.9111	1	4.7685	1
838270.9970		1080	662	1	1089	693	1	1085	677	4.8926	1	4.8256	1
838287.6670		1068	660	1	1077	708	1	1073	684	4.8892	1	4.7562	1
838304.3280		1076	660	1	1076	705	1	1076	682	4.9042	1	4.7848	1
838320.9900		1068	670	1	1064	694	1	1066	682	4.9003	1	4.7610	1
838337.6490		1080	662	1	1065	700	1	1073	681	4.8754	1	4.7588	1
838354.3070		1090	666	1	1083	685	1	1087	675	4.8724	1	4.8158	1
838370.9690		1079	663	1	1073	706	1	1076	684	4.8756	1	4.8367	1
838387.6270		1074	676	1	1097	697	1	1086	686	4.8200	1	4.7946	1
838404.2880		1075	670	1	1097	695	1	1086	682	4.8758	1	4.8016	1
838420.9460		1073	666	1	1094	689	1	1084	677	4.8502	1	4.8092	1
838437.5960		1078	664	1	1104	669	1	1091	666	4.8551	1	4.8301	1
