pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6703664839 ms
accuracy (in pixels): LX=698.775250617, LY=450.748195254, RX=702.744293225, RY=453.348628032
precision (RMS noise in pixels): X=77.7942442887, Y=34.0726348327
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
819565.1400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819581.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819598.4720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819615.1380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819631.8040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819648.4700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819665.1360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819681.8020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819698.4690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819715.1350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819731.8010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819748.4670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819765.1320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819781.7980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819798.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819815.1300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819831.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819848.4620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819865.1280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819881.7940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819898.4600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819915.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819931.7930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820053.4530	end-gamble: 12
819948.4590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819965.1250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819981.7910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
819998.4570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820015.1230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820031.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820048.4550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820065.1210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820081.7870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820098.4530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820115.1190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820131.7860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820148.4520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820165.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820181.7840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820198.4500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820215.1160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820231.7820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820248.4480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820265.1140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820281.7800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820298.4460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820315.1120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820331.7780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820348.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820365.1110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820381.7770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820398.4430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820415.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820431.7750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820448.4410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820465.1070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820481.7730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820498.4390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820515.1050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820531.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820548.4370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820565.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820581.7700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820598.4360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820615.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820631.7680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820648.4340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820665.1000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820681.7660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820698.4320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820715.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820731.7640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820748.4300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820765.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821099.7500	start_fixation
820781.7620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820798.4290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820815.0950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820831.7610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820848.4270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820865.0930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820881.7590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820898.4250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820915.0910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820931.7570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820948.4230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820965.0890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820981.7550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
820998.4210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821015.0870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821031.7540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821048.4200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821065.0860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821081.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821098.4180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821115.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821131.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821148.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821165.0820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821181.7480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821198.4140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821215.0800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821231.7460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821248.4130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821265.0790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821281.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821298.4110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821315.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821331.7430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821348.4090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821365.0750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821381.7410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821398.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821415.0730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821431.7390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821448.4050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821465.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821481.7380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821498.4040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821515.0700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821531.7360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821548.4020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821565.0680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821581.7340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821598.4000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821615.0660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821631.7320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821648.3980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821665.0640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821681.7300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821698.3970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821715.0630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821731.7290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821748.3950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821765.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821781.7270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821798.3930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821815.0590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821831.7250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821848.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821865.0570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821881.7230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821898.3890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821915.0560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821931.7220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821948.3880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821965.0540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821981.7200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
821998.3860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822015.0520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822031.7180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822048.3840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822065.0500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822081.7160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822098.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822115.0480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822131.7150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822148.3810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822165.0470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822181.7130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822198.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822215.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822231.7110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822731.6110	start-gamble:50 
822248.3770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822265.0430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822281.7090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822298.3750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822315.0410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822331.7070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822348.3740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822365.0400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822381.7060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822398.3720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822415.0380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822431.7040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822448.3700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822465.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822481.7020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822498.3680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822515.0340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822531.7000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822548.3660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822565.0320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822581.6990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822598.3650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822615.0310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822631.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822648.3630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822665.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822681.6950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822698.3610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822715.0270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822731.6930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822748.3590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822765.0250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822781.6910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822798.3580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822815.0240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822831.6900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822848.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822865.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822881.6880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822898.3540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822915.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822931.6860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822948.3520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822965.0180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822981.6840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
822998.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823015.0170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823031.6830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823048.3490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823065.0150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823081.6810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823098.3470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823115.0130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823131.6790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823148.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823165.0110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823181.6770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823198.3430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823215.0090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823645.0590	end-gamble: 50
823231.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823248.3420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823265.0080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823281.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823298.3400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823315.0060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823331.6720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823348.3380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823365.0040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823381.6700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823398.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823415.0020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823431.6680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823448.3340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823465.0010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823481.6670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823498.3330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823514.9990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823531.6650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823548.3310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823564.9970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823581.6630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823598.3290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823614.9950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823631.6610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823648.3270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823664.9930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823681.6600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823698.3260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823714.9920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823731.6580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823748.3240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823764.9900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823781.6560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823798.3220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823814.9880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823831.6540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823848.3200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823864.9860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823881.6520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823898.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823914.9850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823931.6510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823948.3170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823964.9830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823981.6490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823998.3150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824014.9810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824031.6470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824048.3130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824064.9790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824081.6450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824098.3110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824114.9770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824131.6440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824148.3100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824164.9760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824181.6420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824198.3080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824214.9740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824231.6400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824248.3060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824264.9720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824281.6380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824298.3040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824314.9700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824331.6360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824348.3030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824364.9690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824381.6350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824398.3010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824414.9670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824431.6330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824448.2990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824464.9650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824481.6310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824498.2970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824514.9630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824531.6290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824703.0550	start_fixation
824548.2950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824564.9620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824581.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824598.2940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824614.9600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824631.6260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824648.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824664.9580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
