pygaze initiation report start													
663298.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663315.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663332.066		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663348.732		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663365.398		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663382.064		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663398.73		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663415.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663572.835	end-gamble: 7												
663432.062		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663448.728		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663465.394		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663482.06		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663498.726		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663515.393		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663532.059		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663548.725		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663565.391		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663582.057		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663598.723		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663615.389		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663632.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663648.721		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663665.387		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663682.053		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663698.719		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663715.386		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663732.052		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663748.718		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663765.384		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663782.05		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663798.716		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663815.382		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663832.048		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663848.714		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663865.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663882.046		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663898.712		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663915.378		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663932.045		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663948.711		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663965.377		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663982.043		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663998.709		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664015.375		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664032.041		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664048.707		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664065.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664082.039		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664098.705		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664115.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664132.038		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664148.704		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664165.37		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664182.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664198.702		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664215.368		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664232.034		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664248.7		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664265.366		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664282.032		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664298.698		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664315.364		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664332.03		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664348.696		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664365.362		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664382.028		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664398.694		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664415.36		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664432.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664448.692		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664465.358		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664482.025		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664498.691		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664515.357		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664532.023		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664548.689		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664565.355		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664582.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664598.687		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664615.353		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664632.019		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664648.685		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664665.351		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664682.017		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664698.684		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664715.35		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664732.016		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664748.682		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664765.348		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664782.014		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664798.68		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664815.346		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664832.012		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664848.678		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664865.344		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664882.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664898.677		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664915.343		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664932.008		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664948.675		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664965.341		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664982.007		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664998.673		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665015.339		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665032.005		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665048.671		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665065.337		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665082.003		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665098.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665115.336		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665132.002		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665148.668		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665165.334		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665182		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665198.666		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665215.332		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665231.998		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665248.664		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665265.33		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665281.996		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665298.663		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665315.329		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665331.995		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665348.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665365.327		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665381.993		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665398.659		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665415.325		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665431.991		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665448.657		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665465.323		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665481.989		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665498.655		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665515.322		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665531.988		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665548.654		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665565.32		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665581.986		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665598.652		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665615.318		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665631.984		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665648.65		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665665.316		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665681.982		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665698.648		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665715.315		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665731.981		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665748.647		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665765.313		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665781.979		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665798.645		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665815.311		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665831.977		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665848.643		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665865.309		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665881.975		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665898.641		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665915.308		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665931.974		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665948.64		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665965.306		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665981.972		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665998.638		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666015.304		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666031.97		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666048.636		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666065.302		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666081.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666098.634		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666115.3		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666131.967		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666148.633		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666165.299		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666181.965		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666198.631		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666215.297		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666231.963		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666248.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666265.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666281.961		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666298.627		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666315.293		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666331.959		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666348.626		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666365.292		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666381.957		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666398.624		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666415.29		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666431.956		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666438.618		1012	1179	1	-1	-1	0	1012	1179	4.9381	1	-1	0
666455.238		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666471.904		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666488.57		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666505.236		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666521.902		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666535.125		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666552.582		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666569.038		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666585.714		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666602.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666618.948		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666635.762		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666652.44		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666669.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666685.79		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666702.481		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666719.144		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666735.801		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666752.499		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666769.168		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666785.834		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666802.493		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666819.17		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666835.822		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666852.487		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666869.149		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666885.816		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666902.487		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666919.145		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666935.811		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666952.478		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
666969.144		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667002.476		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667102.472		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667119.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667135.804		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667152.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667169.137		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667185.803		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667202.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667219.135		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667235.801		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667252.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667269.133		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667285.799		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667302.465		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667319.131		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667335.797		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667352.463		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667369.13		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667385.796		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667402.462		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667419.128		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667435.794		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667452.46		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667469.126		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667485.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667502.458		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667519.124		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667535.79		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667552.456		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667569.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667585.789		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667602.455		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667619.121		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667635.787		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667652.453		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667669.119		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667685.785		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667702.451		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667719.117		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667735.783		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667752.449		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667769.116		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667785.782		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667802.448		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667819.114		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667835.78		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667852.446		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667869.112		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667885.778		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667902.444		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667919.11		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667935.776		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667952.442		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667969.108		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
667985.775		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668002.441		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668019.107		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668035.773		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668052.439		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668069.105		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668085.771		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668102.437		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668119.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668135.769		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668152.435		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668169.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668185.768		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668202.434		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668219.1		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668235.766		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668252.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668269.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668285.764		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668302.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668319.096		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668335.762		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668352.428		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668369.094		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668385.76		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668402.427		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668419.093		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668435.759		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668452.425		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668469.091		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668485.757		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668502.423		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668519.089		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668535.755		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668552.421		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668569.087		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668585.753		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668602.42		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668619.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668635.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668652.418		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668669.084		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668685.75		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668702.416		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668719.082		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668735.748		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668752.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668769.08		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668785.746		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668802.413		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668819.079		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669141.742	start_fixation												
668835.745		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668852.411		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668869.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668885.743		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668902.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668919.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668935.741		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668952.407		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668969.073		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668985.739		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669002.405		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669019.072		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669035.738		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669052.404		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669069.07		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669085.736		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669102.402		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669119.068		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669135.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669152.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669169.066		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669185.732		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669202.398		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669219.065		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669235.731		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669252.397		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669269.063		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669285.729		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669302.395		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669319.061		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669335.727		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669352.393		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669369.059		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669385.725		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669402.391		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669419.058		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669435.724		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669452.39		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669469.056		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669485.722		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669502.388		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669519.054		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669535.72		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669552.386		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669569.052		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669585.718		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669602.384		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669619.05		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669635.717		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
669652.383		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
